state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,11903,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1068,24:1397,25:1042,26:1413,27:1123,28:1285,29:1387,30:802",1441553,,,6550
IA,7673,"5:0,6:19,7:94,8:64,9:64,10:75,11:9,12:25,13:20,14:21,15:11,16:32,17:41,18:78,19:109,20:209,21:362,22:479,23:425,24:461,25:453,26:575,27:495,28:1571,29:1206,30:775",3193079,,,7403
ID,3967,"4:12,5:67,6:78,7:113,8:97,9:120,10:49,11:7,12:22,13:33,14:6,15:28,16:31,17:28,18:22,19:45,20:76,21:106,22:128,23:294,24:234,25:261,26:354,27:336,28:367,29:514,30:515",1900923,,,126621
IL,41289,"2:0,4:0,5:58,6:121,7:190,8:204,9:115,10:50,11:39,12:106,13:83,14:66,15:171,16:204,17:274,18:537,19:942,20:1769,21:2696,22:3693,23:3850,24:3702,25:3359,26:4044,27:3363,28:3893,29:4121,30:3639",12671469,,,36044
IN,23548,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:97,15:116,16:112,17:89,18:180,19:327,20:517,21:912,22:1524,23:1605,24:1880,25:2001,26:2430,27:2282,28:2514,29:2800,30:2807,55:0",6805985,,,17288
KS,11089,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:32,12:43,13:37,14:33,15:30,16:60,17:66,18:156,19:242,20:354,21:612,22:612,23:672,24:777,25:762,26:1148,27:925,28:1243,29:1367,30:1281",2934582,,,7219
KY,11443,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:31,12:36,13:90,14:25,15:32,16:33,17:78,18:87,19:89,20:167,21:388,22:613,23:786,24:879,25:1055,26:1169,27:1115,28:1303,29:1425,30:1467,55:0",4509394,,,10088
LA,12471,"3:3,4:65,5:56,6:84,7:199,8:141,9:148,10:63,11:42,12:56,13:45,14:54,15:13,16:23,17:35,18:50,19:84,20:121,21:252,22:530,23:805,24:775,25:880,26:1175,27:1300,28:1586,29:1803,30:1793,55:3",4624047,,,8634
MA,79749,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:583,16:920,17:1647,18:2727,19:3463,20:5089,21:7488,22:9234,23:7917,24:7663,25:5051,26:5398,27:4912,28:5016,29:5816,30:4443,55:0",6984723,,,40684
MD,40564,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:347,18:520,19:827,20:1432,21:2488,22:3587,23:4576,24:4398,25:3632,26:3665,27:3332,28:3860,29:4179,30:3301,55:0",6165129,,,20344
ME,11880,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1294,23:1273,24:1001,25:731,26:702,27:705,28:689,29:765,30:895",1372247,,,6518
MI,52375,"3:0,4:65,5:131,6:242,7:335,8:297,9:322,10:252,11:72,12:66,13:421,14:227,15:412,16:275,17:663,18:978,19:1614,20:2512,21:3799,22:5612,23:5464,24:4899,25:3421,26:4244,27:4215,28:3916,29:4291,30:3630,55:0",10050811,,,29746
MN,22317,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:115,16:183,17:215,18:294,19:536,20:862,21:1521,22:2041,23:1813,24:1947,25:1671,26:1622,27:1912,28:2224,29:2377,30:1735",5707390,,,18991
MO,17094,"3:0,4:16,5:114,6:116,7:258,8:124,9:167,10:96,11:30,12:90,13:53,14:30,15:51,16:64,17:89,18:178,19:264,20:465,21:782,22:996,23:1155,24:1301,25:1259,26:1586,27:1666,28:2034,29:2122,30:1986,55:0",6168187,,,13094
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8224,"3:0,4:1,5:98,6:88,7:87,8:94,9:178,10:85,11:40,12:32,13:40,14:7,15:19,16:11,17:36,18:41,19:57,20:117,21:159,22:237,23:291,24:441,25:540,26:927,27:941,28:1094,29:1237,30:1326",2949965,,,5801
MT,3486,"4:7,5:7,6:17,7:23,8:26,9:54,10:17,11:5,12:10,13:14,14:4,15:10,16:30,17:16,18:20,19:34,20:57,21:77,22:96,23:199,24:290,25:347,26:311,27:412,28:411,29:595,30:397",1104271,,,2174
NC,51807,"3:11,4:94,5:147,6:362,7:401,8:434,9:419,10:260,11:145,12:187,13:189,14:108,15:158,16:295,17:393,18:699,19:981,20:1661,21:2796,22:3723,23:4553,24:4989,25:4166,26:4909,27:4628,28:4741,29:5489,30:4852,55:2",10551162,,,29593
ND,1570,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:160,27:148,28:172,29:176,30:153",774948,,,805
NE,4962,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:190,22:288,23:384,24:328,25:351,26:437,27:413,28:744,29:773,30:621",1963692,,,3740
NH,9719,"3:0,4:0,5:2,6:20,7:17,8:51,9:42,10:14,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:180,19:338,20:534,21:840,22:1089,23:1096,24:1002,25:701,26:709,27:716,28:694,29:854,30:609",1388992,,,5160
NJ,66433,"6:0,7:31,8:105,9:96,10:114,11:114,12:79,13:107,14:98,15:301,16:420,17:873,18:1665,19:2111,20:3134,21:5251,22:7061,23:7163,24:7215,25:5121,26:4889,27:4687,28:5070,29:5828,30:4528",9267130,,,35041
NM,8844,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:32,16:53,17:42,18:64,19:106,20:145,21:203,22:301,23:572,24:856,25:886,26:1282,27:921,28:1101,29:1106,30:1022",2115877,,,6932
NV,13418,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:120,18:155,19:161,20:239,21:448,22:659,23:914,24:1167,25:1004,26:1538,27:1455,28:1610,29:1850,30:1377",3143991,,,8382
NY,133198,"3:117,4:493,5:231,6:401,7:628,8:503,9:318,10:293,11:170,12:236,13:445,14:438,15:869,16:1580,17:2710,18:4960,19:6393,20:8526,21:12673,22:14286,23:12628,24:11847,25:7994,26:8209,27:7745,28:8831,29:10225,30:8034,55:18",19835913,,,57479
OH,41042,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:228,14:96,15:245,16:141,17:299,18:463,19:830,20:1120,21:1880,22:2845,23:3342,24:3669,25:3460,26:4124,27:3556,28:3957,29:4592,30:4737",11780017,,,34078
OK,8414,"4:31,5:57,6:46,7:168,8:121,9:149,10:44,11:11,12:30,13:88,14:24,15:51,16:42,17:49,18:180,19:122,20:130,21:232,22:322,23:368,24:434,25:629,26:805,27:930,28:1010,29:1197,30:1144,55:0",3986639,,,8773
OR,16729,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:59,18:179,19:329,20:478,21:825,22:1017,23:1360,24:1346,25:1286,26:1715,27:1706,28:1949,29:2049,30:1789",4246155,,,8706
PA,83014,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:247,14:237,15:370,16:460,17:720,18:1249,19:2005,20:3274,21:5484,22:7823,23:9892,24:8461,25:7215,26:6664,27:6105,28:6312,29:6896,30:5532",12964056,,,45429
PR,8233,"7:0,8:7,9:16,10:3,11:0,12:0,13:1,14:7,15:15,16:11,17:41,18:69,19:200,20:329,21:472,22:652,23:655,24:629,25:630,26:670,27:489,28:660,29:712,30:497",3263584,,,6420
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,12163,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:840,30:788",1095610,,,4397
SC,20739,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:56,17:141,18:154,19:185,20:395,21:910,22:1103,23:1717,24:1893,25:1827,26:2398,27:2178,28:2370,29:2694,30:2475",5190705,,,13546
SD,876,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:21,23:14,24:77,25:36,26:76,27:83,28:117,29:98,30:122,55:0",895376,,,1466
TN,23806,"4:35,5:94,6:151,7:537,8:655,9:392,10:212,11:108,12:244,13:146,14:74,15:144,16:111,17:134,18:235,19:380,20:454,21:912,22:1179,23:1422,24:1824,25:1732,26:2408,27:2308,28:2460,29:2650,30:2739",6975218,,,11377
TX,122108,"3:12,4:585,5:675,6:1234,7:1431,8:963,9:765,10:598,11:316,12:431,13:368,14:1359,15:339,16:493,17:574,18:1275,19:1204,20:1909,21:2495,22:3456,23:6340,24:7067,25:8675,26:12341,27:13490,28:16819,29:19210,30:15618,55:15",29527941,,,77439
UT,10707,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:26,12:32,13:47,14:50,15:30,16:52,17:53,18:103,19:98,20:242,21:383,22:543,23:777,24:824,25:874,26:1283,27:1105,28:1288,29:1340,30:1222,55:0",3337975,,,5802
VA,49515,"3:0,4:55,5:140,6:165,7:223,8:218,9:218,10:123,11:118,12:130,13:116,14:106,15:177,16:238,17:391,18:754,19:1094,20:1682,21:3162,22:3883,23:4754,24:5067,25:3692,26:4791,27:4157,28:4344,29:5307,30:4410",8642274,,,28132
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4390,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:357,23:376,24:326,25:336,26:341,27:363,28:370,29:381,30:352",645570,,,2449
WA,36788,"2:0,3:0,4:34,5:68,6:127,7:182,8:222,9:157,10:243,11:51,12:85,13:118,14:88,15:129,16:210,17:279,18:526,19:793,20:1444,21:2028,22:2175,23:3209,24:3160,25:2936,26:3141,27:3274,28:3795,29:4255,30:3206",7738692,,,15453
WI,16041,"4:4,5:51,6:130,7:171,8:112,9:222,10:76,11:53,12:81,13:70,14:76,15:112,16:153,17:185,18:322,19:491,20:831,21:1123,22:1461,23:1339,24:1400,25:1200,26:1402,27:1261,28:1308,29:1141,30:1222",5895908,,,13780
WV,5539,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:336,23:433,24:429,25:544,26:595,27:484,28:593,29:702,30:626,55:0",1782959,,,4482
WY,1448,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:10,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:16,21:46,22:54,23:89,24:79,25:101,26:145,27:160,28:155,29:217,30:195",578803,,,957
USA,1583059,"2:0,3:226,4:3255,5:4937,6:7432,7:10681,8:8671,9:7956,10:5919,11:2712,12:4133,13:5285,14:5384,15:7561,16:10030,17:15655,18:26450,19:36991,20:55545,21:89955,22:115701,23:131290,24:137141,25:118279,26:145428,27:137161,28:154315,29:174299,30:144600,55:59",331449281,,,1094265
