state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,7933,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:74,17:83,18:173,19:267,20:402,21:627,22:665,23:752,24:837,25:878,26:1287,27:905",2934582,,,6126
KY,7668,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:40,17:84,18:87,19:97,20:171,21:413,22:648,23:831,24:961,25:1118,26:1296,27:1138,55:0",4509394,,,10436
LA,7089,"3:1,4:66,5:40,6:74,7:203,8:143,9:128,10:64,11:41,12:45,13:49,14:54,15:17,16:25,17:35,18:50,19:82,20:123,21:261,22:542,23:805,24:786,25:926,26:1239,27:1101,55:3",4624047,,,8470
MA,64114,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:141,13:129,14:219,15:607,16:930,17:1662,18:2741,19:3509,20:5119,21:7540,22:9267,23:7934,24:7679,25:5069,26:5448,27:4166,55:0",6984723,,,42414
MD,29022,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:847,20:1461,21:2535,22:3608,23:4696,24:4465,25:3644,26:3723,27:2750,55:0",6165129,,,21204
ME,9463,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1306,24:1030,25:751,26:724,27:535",1372247,,,9120
MI,39771,"3:0,4:65,5:139,6:245,7:335,8:290,9:324,10:244,11:72,12:67,13:435,14:226,15:413,16:276,17:666,18:980,19:1615,20:2512,21:3795,22:5641,23:5476,24:4864,25:3427,26:4254,27:3410,55:0",10050811,,,28194
MN,16857,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:96,14:91,15:116,16:190,17:214,18:348,19:589,20:913,21:1660,22:2234,23:1961,24:2092,25:1850,26:1777,27:1668",5707390,,,17887
MO,11219,"3:0,4:20,5:124,6:132,7:264,8:129,9:174,10:99,11:31,12:96,13:53,14:29,15:60,16:65,17:89,18:182,19:267,20:479,21:798,22:1038,23:1174,24:1361,25:1405,26:1741,27:1407,55:0",6168187,,,14404
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,4380,"3:0,4:1,5:104,6:107,7:94,8:93,9:167,10:93,11:44,12:27,13:44,14:8,15:23,16:28,17:32,18:35,19:47,20:114,21:150,22:223,23:290,24:401,25:546,26:880,27:829",2949965,,,5833
MT,1913,"4:7,5:7,6:17,7:22,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:8,16:30,17:16,18:20,19:35,20:58,21:72,22:98,23:194,24:286,25:317,26:317,27:299",1104271,,,2134
NC,36717,"3:11,4:103,5:162,6:388,7:435,8:486,9:477,10:301,11:158,12:203,13:223,14:105,15:162,16:295,17:400,18:711,19:1000,20:1683,21:2864,22:3792,23:4649,24:5076,25:4230,26:5055,27:3731,55:2",10551162,,,29137
ND,1132,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:139",774948,,,799
NE,3619,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:40,14:5,15:11,16:16,17:29,18:44,19:78,20:144,21:266,22:360,23:469,24:433,25:509,26:605,27:468",1963692,,,3244
NH,7804,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:388,20:577,21:864,22:1121,23:1123,24:1035,25:726,26:728,27:516",1388992,,,5568
NJ,50061,"6:0,7:31,8:122,9:85,10:109,11:111,12:83,13:108,14:108,15:290,16:412,17:878,18:1636,19:2102,20:3148,21:5277,22:7095,23:7249,24:7253,25:5178,26:4938,27:3848",9267130,,,35842
NM,5652,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:10,15:42,16:43,17:43,18:64,19:109,20:146,21:227,22:316,23:596,24:887,25:895,26:1327,27:809",2115877,,,6517
NV,8400,"3:1,4:37,5:21,6:76,7:91,8:56,9:36,10:36,11:16,12:6,13:51,14:33,15:61,16:89,17:116,18:152,19:174,20:240,21:469,22:667,23:932,24:1199,25:1018,26:1547,27:1276",3143991,,,8052
NY,105870,"3:117,4:512,5:279,6:433,7:666,8:520,9:328,10:298,11:174,12:250,13:471,14:440,15:883,16:1597,17:2719,18:5032,19:6485,20:8716,21:12859,22:14512,23:12817,24:11963,25:8162,26:8351,27:6141,55:18",19835913,,,66998
OH,27563,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:244,16:139,17:295,18:459,19:825,20:1134,21:1894,22:2883,23:3418,24:3719,25:3516,26:4245,27:2994",11780017,,,32680
OK,5126,"4:38,5:63,6:35,7:138,8:121,9:161,10:51,11:18,12:47,13:73,14:25,15:49,16:41,17:54,18:161,19:134,20:133,21:248,22:335,23:393,24:456,25:641,26:887,27:824,55:0",3986639,,,8896
OR,11424,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:485,21:885,22:1064,23:1401,24:1521,25:1449,26:1799,27:1580",4246155,,,10175
PA,62771,"4:89,5:273,6:573,7:571,8:353,9:290,10:168,11:91,12:193,13:237,14:225,15:381,16:466,17:715,18:1254,19:2020,20:3291,21:5467,22:7798,23:9820,24:8422,25:7151,26:6635,27:4761,55:0",12964056,,,47982
PR,6063,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:13,16:10,17:41,18:69,19:189,20:311,21:444,22:643,23:620,24:612,25:601,26:619,27:420",3263584,,,6230
PW,24,"7:12,10:1,27:11",,,,496
RI,9645,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:639",1095610,,,5476
SC,13014,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1120,23:1772,24:1922,25:1867,26:2456,27:1765",5190705,,,16645
SD,615,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:19,24:91,25:64,26:108,27:76,55:0",895376,,,1644
TN,15956,"4:35,5:101,6:140,7:550,8:671,9:387,10:208,11:112,12:239,13:142,14:69,15:150,16:92,17:128,18:230,19:370,20:463,21:939,22:1194,23:1438,24:1906,25:1753,26:2408,27:2147",6975218,,,10834
TX,70275,"3:14,4:542,5:638,6:1251,7:1335,8:1007,9:812,10:587,11:336,12:461,13:380,14:1458,15:329,16:529,17:580,18:1306,19:1251,20:1930,21:2526,22:3506,23:6466,24:7244,25:9015,26:12949,27:12379,55:15",29527941,,,61171
UT,7124,"3:0,4:33,5:12,6:47,7:37,8:25,9:42,10:55,11:14,12:33,13:45,14:54,15:31,16:54,17:54,18:112,19:115,20:247,21:382,22:556,23:840,24:860,25:955,26:1388,27:1133,55:0",3337975,,,5491
VA,34673,"3:0,4:34,5:126,6:153,7:224,8:200,9:186,10:118,11:109,12:130,13:115,14:106,15:176,16:237,17:392,18:754,19:1109,20:1689,21:3166,22:3863,23:4738,24:5062,25:3683,26:4837,27:3466",8642274,,,26782
VI,29,"20:0,21:17,22:12",87146,,,35
VT,3228,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:376,24:333,25:341,26:342,27:268",645570,,,3018
WA,24651,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:145,10:238,11:45,12:91,13:115,14:79,15:129,16:211,17:295,18:523,19:805,20:1500,21:2030,22:2253,23:3323,24:3271,25:3069,26:3197,27:2565",7738692,,,15561
WI,12668,"4:4,5:52,6:141,7:192,8:113,9:209,10:75,11:69,12:84,13:71,14:80,15:120,16:158,17:187,18:332,19:499,20:861,21:1210,22:1516,23:1390,24:1425,25:1258,26:1447,27:1131",5895908,,,14743
WV,3616,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:338,23:435,24:436,25:545,26:620,27:442,55:0",1782959,,,4463
WY,878,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:52,23:91,24:81,25:106,26:178,27:150",578803,,,993
USA,1107239,"2:0,3:226,4:3305,5:4951,6:7588,7:10925,8:9055,9:8177,10:6047,11:2776,12:4285,13:5433,14:5500,15:7693,16:10174,17:15832,18:26785,19:37593,20:56554,21:91560,22:117734,23:133951,24:139881,25:121959,26:149906,27:116134,55:59",331449281,,,959574
