state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
ID,6220,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:40,19:48,20:84,21:113,22:140,23:321,24:358,25:421,26:540,27:412,28:612,29:700,30:581,31:1065",1900923,,,3472
IL,60382,"2:0,4:0,5:58,6:121,7:192,8:223,9:139,10:52,11:40,12:109,13:80,14:67,15:88,16:95,17:112,18:268,19:549,20:983,21:1645,22:2283,23:4430,24:6047,25:5704,26:6962,27:3221,28:6537,29:5095,30:5022,31:10260",12671469,,,54707
IN,33995,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:99,15:116,16:113,17:89,18:176,19:320,20:517,21:916,22:1527,23:2279,24:2523,25:2736,26:3439,27:2393,28:3336,29:3258,30:3225,31:5593,55:0",6805985,,,21817
KS,10387,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:23,15:20,16:33,17:34,18:50,19:86,20:109,21:262,22:297,23:361,24:521,25:715,26:1004,27:521,28:1116,29:929,30:1182,31:2362",2934582,,,8847
KY,16076,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:105,14:26,15:37,16:21,17:60,18:44,19:58,20:142,21:281,22:453,23:960,24:1154,25:1201,26:1686,27:922,28:1690,29:1404,30:1830,31:3453,55:0",4509394,,,14115
LA,21901,"3:4,4:77,5:78,6:84,7:201,8:143,9:150,10:65,11:37,12:57,13:46,14:47,15:14,16:23,17:35,18:50,19:80,20:120,21:251,22:523,23:1309,24:1386,25:1496,26:2212,27:1544,28:2620,29:2429,30:2042,31:4442,55:3",4624047,,,12878
MA,95622,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:596,16:927,17:1662,18:2706,19:3484,20:5080,21:7519,22:9208,23:8767,24:9023,25:6197,26:6768,27:5141,28:6272,29:6368,30:5420,31:8050,55:0",6984723,,,46206
MD,29458,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:30,16:42,17:125,18:155,19:325,20:581,21:755,22:1173,23:2486,24:2391,25:2484,26:2551,27:1561,28:2433,29:2221,30:3708,31:6275,55:0",6165129,,,26626
ME,14704,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:73,14:70,15:96,16:132,17:192,18:391,19:460,20:606,21:1020,22:1297,23:1563,24:1342,25:956,26:969,27:764,28:934,29:883,30:975,31:1366",1372247,,,8504
MI,65346,"3:0,4:65,5:139,6:245,7:339,8:297,9:323,10:254,11:72,12:67,13:434,14:225,15:410,16:275,17:663,18:971,19:1599,20:2495,21:3708,22:5474,23:6116,24:5908,25:4572,26:5246,27:4255,28:4747,29:4682,30:4696,31:7069,55:0",10050811,,,36011
MN,19231,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:97,14:91,15:99,16:171,17:171,18:193,19:368,20:401,21:560,22:727,23:967,24:1365,25:1583,26:1682,27:980,28:1894,29:1422,30:2089,31:3313",5707390,,,27077
MO,26375,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:786,22:989,23:1250,24:1743,25:2253,26:2534,27:1857,28:3115,29:2765,30:2296,31:4521,55:0",6168187,,,19759
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,12793,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:79,11:38,12:29,13:50,14:7,15:20,16:32,17:31,18:34,19:51,20:116,21:140,22:239,23:463,24:720,25:883,26:1309,27:1059,28:1603,29:1507,30:1406,31:2480",2949965,,,8272
MT,4691,"4:7,5:7,6:17,7:22,8:26,9:52,10:17,11:5,12:10,13:15,14:4,15:11,16:29,17:16,18:19,19:36,20:63,21:81,22:98,23:267,24:362,25:384,26:424,27:429,28:503,29:647,30:479,31:661",1104271,,,2836
NC,73731,"3:11,4:95,5:140,6:339,7:398,8:428,9:429,10:256,11:145,12:175,13:192,14:113,15:158,16:295,17:392,18:682,19:965,20:1625,21:2765,22:3694,23:5575,24:6780,25:5898,26:7384,27:5113,28:7149,29:6699,30:5856,31:9959,55:6",10551162,,,42170
ND,1452,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:99,25:39,26:110,27:99,28:121,29:108,30:168,31:218",774948,,,664
NE,5830,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:284,24:283,25:416,26:515,27:287,28:892,29:764,30:691,31:1175",1963692,,,5505
NH,11890,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:13,11:7,12:2,13:12,14:21,15:27,16:44,17:88,18:179,19:317,20:513,21:830,22:1072,23:1247,24:1231,25:874,26:975,27:714,28:841,29:956,30:742,31:1061",1388992,,,5995
NJ,41512,"6:0,7:31,8:100,9:73,10:33,11:71,12:39,13:53,14:71,15:115,16:134,17:238,18:425,19:532,20:734,21:1234,22:1739,23:3122,24:3856,25:3079,26:3184,27:1720,28:3262,29:2585,30:4820,31:9684",9267130,,,41953
NM,14790,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:59,19:106,20:137,21:198,22:295,23:762,24:1332,25:1265,26:2368,27:1141,28:1882,29:1457,30:1183,31:2317",2115877,,,10531
NV,19657,"2:0,3:1,4:37,5:21,6:88,7:120,8:85,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:461,22:667,23:1101,24:1529,25:1560,26:2325,27:1624,28:2279,29:2256,30:1624,31:2806",3143991,,,11479
NY,164284,"3:117,4:501,5:227,6:403,7:638,8:510,9:315,10:289,11:173,12:246,13:452,14:436,15:860,16:1560,17:2638,18:4862,19:6124,20:8270,21:12490,22:14059,23:13799,24:14143,25:10082,26:10881,27:8218,28:11523,29:11664,30:10532,31:16857,55:18",19835913,,,70152
OH,52621,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:225,16:137,17:279,18:456,19:807,20:1109,21:1865,22:2719,23:3442,24:4131,25:4268,26:5009,27:3570,28:4686,29:4948,30:5344,31:7845",11780017,,,38175
OK,13802,"4:38,5:63,6:47,7:146,8:118,9:163,10:48,11:24,12:32,13:91,14:25,15:61,16:63,17:51,18:186,19:122,20:137,21:244,22:329,23:474,24:687,25:1032,26:1288,27:1040,28:1605,29:1515,30:1327,31:2846,55:0",3986639,,,11194
OR,22959,"3:0,4:0,5:23,6:35,7:79,8:96,9:95,10:73,11:28,12:30,13:36,14:28,15:39,16:40,17:60,18:167,19:326,20:465,21:834,22:1009,23:1689,24:2031,25:1763,26:2466,27:1917,28:2545,29:2400,30:1980,31:2705",4246155,,,13944
PA,94639,"4:88,5:264,6:553,7:543,8:337,9:272,10:167,11:87,12:186,13:234,14:234,15:374,16:469,17:719,18:1222,19:1951,20:3188,21:5333,22:7587,23:9991,24:8900,25:7676,26:7109,27:6094,28:6625,29:6969,30:7132,31:8848",12964056,,,45781
PR,15755,"7:0,8:4,9:12,10:3,11:0,12:0,13:0,14:7,15:11,16:7,17:38,18:59,19:178,20:302,21:431,22:643,23:1093,24:1580,25:1419,26:2223,27:826,28:1800,29:1253,30:669,31:2144",3263584,,,11999
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,14371,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1036,22:1265,23:1304,24:1355,25:973,26:1058,27:814,28:905,29:916,30:911,31:1336",1095610,,,5824
SC,17862,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:214,22:266,23:1110,24:1288,25:1350,26:1846,27:945,28:1596,29:1229,30:2648,31:4903",5190705,,,17802
SD,1320,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:78,25:86,26:114,27:89,28:141,29:132,30:177,31:273,55:0",895376,,,1915
TN,37141,"4:35,5:96,6:152,7:564,8:679,9:392,10:223,11:108,12:249,13:155,14:74,15:144,16:118,17:130,18:229,19:375,20:425,21:877,22:1158,23:1793,24:2787,25:3070,26:4191,27:2487,28:3939,29:3446,30:3014,31:6165",6975218,,,18772
TX,183726,"3:12,4:588,5:744,6:1192,7:1361,8:992,9:839,10:622,11:358,12:431,13:408,14:1342,15:319,16:529,17:565,18:1266,19:1222,20:1915,21:2499,22:3487,23:8187,24:9956,25:12486,26:17897,27:14722,28:22017,29:22351,30:18790,31:33998,55:15",29527941,,,93789
UT,15020,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:32,12:37,13:47,14:52,15:32,16:54,17:50,18:106,19:113,20:235,21:371,22:527,23:897,24:1067,25:1285,26:1756,27:1180,28:1693,29:1544,30:1237,31:2152,55:0",3337975,,,8526
VA,36704,"3:0,4:55,5:154,6:177,7:238,8:248,9:231,10:130,11:126,12:137,13:106,14:89,15:86,16:73,17:138,18:249,19:352,20:523,21:1070,22:1267,23:2508,24:2618,25:2416,26:3161,27:1846,28:2664,29:2742,30:5235,31:8065",8642274,,,32590
VI,89,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9",87146,,,99
VT,5684,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:402,24:495,25:426,26:434,27:372,28:473,29:441,30:431,31:642",645570,,,3334
WA,44367,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:156,10:251,11:51,12:93,13:106,14:80,15:116,16:203,17:280,18:478,19:709,20:1282,21:1797,22:1946,23:3482,24:3524,25:3394,26:3845,27:3022,28:4535,29:4476,30:3862,31:5269",7738692,,,20665
WI,24030,"4:4,5:55,6:139,7:183,8:116,9:221,10:77,11:45,12:81,13:71,14:78,15:101,16:136,17:156,18:253,19:430,20:645,21:864,22:1041,23:1811,24:2119,25:2170,26:2629,27:1259,28:2343,29:1553,30:1749,31:3631",5895908,,,22055
WV,8762,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:24,19:48,20:73,21:172,22:285,23:580,24:712,25:725,26:917,27:574,28:908,29:835,30:723,31:1846,55:0",1782959,,,6666
WY,1861,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:213,29:199,30:161,31:336",578803,,,1049
USA,1956798,"2:0,3:199,4:2723,5:4572,6:7027,7:10130,8:8183,9:7747,10:5444,11:2554,12:3923,13:4961,14:4985,15:6642,16:8776,17:13329,18:22374,19:31234,20:46337,21:74170,22:95191,23:134668,24:154203,25:145891,26:184234,27:129029,28:186917,29:177930,30:171860,31:294638,55:63",331449281,,,1233504
