state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,9650,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:74,17:83,18:173,19:267,20:402,21:627,22:665,23:789,24:1040,25:1223,26:1622,27:1132,28:570",2934582,,,8556
KY,10725,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:39,17:84,18:87,19:96,20:169,21:397,22:639,23:1185,24:1490,25:1591,26:2065,27:1352,28:747,55:0",4509394,,,14495
LA,11799,"3:1,4:66,5:40,6:74,7:203,8:143,9:128,10:65,11:41,12:45,13:49,14:54,15:17,16:25,17:35,18:50,19:82,20:125,21:261,22:546,23:1384,24:1445,25:1552,26:2355,27:1655,28:1123,55:3",4624047,,,14409
MA,72432,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5123,21:7547,22:9271,23:8791,24:9092,25:6217,26:6804,27:5168,28:2519,55:0",6984723,,,50773
MD,34849,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:851,20:1468,21:2534,22:3621,23:5208,24:5335,25:4544,26:4791,27:3557,28:1647,55:0",6165129,,,28164
ME,11074,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1575,24:1368,25:960,26:992,27:778,28:284",1372247,,,9787
MI,46522,"3:0,4:65,5:131,6:242,7:331,8:290,9:323,10:241,11:72,12:66,13:435,14:226,15:410,16:273,17:664,18:980,19:1612,20:2498,21:3777,22:5608,23:6261,24:6015,25:4686,26:5386,27:4345,28:1585,55:0",10050811,,,36749
MN,21287,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:96,14:91,15:116,16:190,17:226,18:346,19:579,20:914,21:1654,22:2214,23:2219,24:2551,25:2618,26:2609,27:2235,28:1199",5707390,,,23846
MO,15617,"3:0,4:20,5:124,6:132,7:264,8:129,9:174,10:99,11:31,12:96,13:53,14:29,15:58,16:62,17:89,18:182,19:267,20:479,21:798,22:1038,23:1288,24:1805,25:2446,26:2710,27:2021,28:1221,55:0",6168187,,,20107
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,6409,"3:0,4:1,5:103,6:106,7:95,8:93,9:167,10:92,11:47,12:27,13:49,14:8,15:23,16:28,17:32,18:35,19:49,20:97,21:150,22:226,23:480,24:726,25:848,26:1358,27:1090,28:479",2949965,,,7522
MT,2455,"4:7,5:7,6:17,7:22,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:10,16:29,17:16,18:20,19:35,20:61,21:72,22:98,23:258,24:366,25:365,26:433,27:402,28:127",1104271,,,2744
NC,48061,"3:11,4:103,5:162,6:388,7:429,8:486,9:460,10:302,11:158,12:200,13:222,14:107,15:163,16:295,17:398,18:702,19:995,20:1679,21:2836,22:3780,23:5719,24:6884,25:5985,26:7572,27:5204,28:2804,55:2",10551162,,,42762
ND,1219,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:43,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:65",774948,,,726
NE,4740,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:40,14:5,15:11,16:16,17:29,18:44,19:78,20:144,21:263,22:356,23:533,24:563,25:704,26:824,27:679,28:309",1963692,,,8463
NH,9306,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:112,18:245,19:392,20:585,21:868,22:1140,23:1316,24:1285,25:940,26:1008,27:783,28:261",1388992,,,7724
NJ,60195,"6:0,7:31,8:122,9:89,10:109,11:112,12:83,13:108,14:108,15:302,16:421,17:863,18:1662,19:2126,20:3177,21:5296,22:7096,23:8221,24:8998,25:6548,26:6770,27:5189,28:2764",9267130,,,47534
NM,8715,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:42,18:64,19:109,20:143,21:216,22:315,23:788,24:1351,25:1279,26:2407,27:1195,28:560",2115877,,,10076
NV,11385,"2:0,3:1,4:37,5:21,6:89,7:111,8:66,9:40,10:41,11:18,12:9,13:60,14:35,15:66,16:89,17:125,18:165,19:178,20:241,21:469,22:667,23:1099,24:1517,25:1541,26:2293,27:1671,28:736",3143991,,,10916
NY,123432,"3:117,4:512,5:279,6:433,7:666,8:520,9:328,10:298,11:174,12:250,13:471,14:440,15:887,16:1617,17:2777,18:5078,19:6559,20:8824,21:13010,22:14659,23:14471,24:14709,25:10525,26:11261,27:8556,28:4776,55:18",19835913,,,82362
OH,32586,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:244,16:139,17:295,18:460,19:826,20:1135,21:1893,22:2880,23:3631,24:4311,25:4489,26:5274,27:3776,28:1435",11780017,,,41168
OK,7624,"4:38,5:63,6:47,7:160,8:134,9:179,10:51,11:17,12:48,13:73,14:25,15:60,16:61,17:55,18:183,19:135,20:135,21:253,22:340,23:504,24:751,25:1124,26:1411,27:1128,28:649,55:0",3986639,,,14194
OR,15428,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:489,21:964,22:1174,23:1902,24:2199,25:1969,26:2629,27:2132,28:730",4246155,,,13333
PA,69066,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:97,12:205,13:246,14:230,15:382,16:470,17:722,18:1263,19:2042,20:3323,21:5528,22:7879,23:10303,24:9177,25:7911,26:7307,27:6237,28:1860,55:0",12964056,,,52304
PR,11176,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:13,16:10,17:41,18:69,19:189,20:311,21:446,22:643,23:1111,24:1576,25:1421,26:2238,27:843,28:778",3263584,,,10800
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,10897,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:352",1095610,,,7025
SC,18429,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:937,22:1118,23:2385,24:2795,25:2668,26:3537,27:2492,28:1323",5190705,,,22752
SD,859,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:119,26:155,27:145,28:48",895376,,,2001
TN,22547,"4:35,5:101,6:138,7:537,8:620,9:373,10:187,11:112,12:224,13:136,14:67,15:143,16:109,17:125,18:227,19:357,20:452,21:942,22:1190,23:1849,24:2892,25:3173,26:4243,27:2748,28:1459",6975218,,,20781
TX,95685,"3:14,4:543,5:623,6:1257,7:1338,8:1000,9:817,10:564,11:333,12:458,13:362,14:1387,15:329,16:526,17:582,18:1288,19:1261,20:1921,21:2550,22:3529,23:8427,24:10345,25:12979,26:18700,27:15352,28:7692,55:15",29527941,,,82247
UT,9203,"3:0,4:34,5:26,6:63,7:41,8:25,9:42,10:55,11:26,12:34,13:45,14:54,15:34,16:54,17:54,18:112,19:115,20:247,21:381,22:549,23:937,24:1084,25:1359,26:1826,27:1336,28:584,55:0",3337975,,,8026
VA,40127,"3:0,4:28,5:120,6:151,7:220,8:190,9:178,10:102,11:101,12:120,13:107,14:103,15:171,16:237,17:388,18:751,19:1108,20:1690,21:3151,22:3849,23:5165,24:5720,25:4527,26:5866,27:4329,28:1755",8642274,,,33183
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,140
VT,3917,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:408,24:499,25:428,26:435,27:396,28:183",645570,,,4063
WA,31433,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:145,10:237,11:45,12:90,13:116,14:81,15:135,16:221,17:317,18:545,19:863,20:1570,21:2151,22:2373,23:4102,24:4258,25:3990,26:4372,27:3739,28:1316",7738692,,,19852
WI,18953,"4:4,5:51,6:134,7:192,8:113,9:209,10:75,11:69,12:84,13:70,14:81,15:120,16:156,17:185,18:330,19:498,20:849,21:1204,22:1514,23:2203,24:2500,25:2453,26:2994,27:1619,28:1202",5895908,,,23429
WV,5171,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:336,23:617,24:745,25:734,26:945,27:615,28:382,55:0",1782959,,,7221
WY,1109,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:52,23:102,24:103,25:156,26:241,27:178,28:57",578803,,,1133
USA,1403971,"2:0,3:226,4:3346,5:5007,6:7675,7:10962,8:9057,9:8214,10:6017,11:2805,12:4307,13:5458,14:5486,15:7746,16:10271,17:15936,18:26956,19:37891,20:56902,21:92123,22:118401,23:160149,24:182645,25:169085,26:212252,27:156049,28:74787,55:59",331449281,,,1292454
