state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
FL,73679,"4:17,5:106,6:216,7:395,8:132,9:198,10:295,11:93,12:202,13:148,14:181,15:493,16:638,17:906,18:1466,19:2063,20:2953,21:5206,22:6459,23:10512,24:14316,25:13198,26:10240",21781128,,
GA,20368,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:75,16:76,17:131,18:276,19:375,20:554,21:1749,22:1683,23:3035,24:3778,25:4532,26:2854",10799566,,
HI,6915,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:520,22:972,23:1122,24:1498,25:1114,26:753",1441553,,
IA,6735,"5:0,6:20,7:137,8:109,9:91,10:104,11:34,12:43,13:60,14:40,15:19,16:55,17:77,18:111,19:166,20:304,21:561,22:734,23:871,24:1135,25:1421,26:641",3193079,,
ID,2300,"4:11,5:56,6:63,7:88,8:70,9:96,10:37,11:5,12:20,13:21,14:2,15:29,16:24,17:24,18:28,19:46,20:60,21:108,22:141,23:312,24:346,25:444,26:269",1900923,,
IL,35864,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:206,17:277,18:551,19:956,20:1803,21:2799,22:3790,23:5574,24:7272,25:6882,26:4493",12671469,,
IN,14896,"3:4,4:64,5:101,6:230,7:266,8:194,9:163,10:130,11:67,12:125,13:89,14:100,15:117,16:117,17:91,18:181,19:327,20:529,21:925,22:1563,23:2286,24:2534,25:2793,26:1900,55:0",6805985,,
KS,7050,"4:37,5:116,6:55,7:148,8:164,9:111,10:46,11:46,12:55,13:42,14:45,15:42,16:75,17:74,18:164,19:254,20:394,21:625,22:650,23:763,24:1076,25:1242,26:826",2934582,,
KY,8013,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:41,16:40,17:84,18:91,19:97,20:200,21:434,22:679,23:1282,24:1502,25:1642,26:1173,55:0",4509394,,
LA,7774,"3:1,4:59,5:36,6:64,7:190,8:143,9:110,10:52,11:33,12:42,13:48,14:57,15:17,16:24,17:35,18:50,19:82,20:123,21:265,22:541,23:1357,24:1422,25:1559,26:1289,55:3",4624047,,
MA,61682,"4:14,5:50,6:59,7:160,8:99,9:95,10:109,11:21,12:141,13:142,14:234,15:624,16:938,17:1692,18:2763,19:3525,20:5134,21:7587,22:9297,23:8787,24:9100,25:6249,26:3501,55:0",6984723,,
MD,27152,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:349,18:523,19:826,20:1428,21:2495,22:3612,23:5173,24:5326,25:4520,26:2458,55:0",6165129,,
ME,9450,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1560,24:1356,25:960,26:457",1372247,,
MI,38116,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:256,11:72,12:67,13:447,14:227,15:413,16:272,17:668,18:986,19:1633,20:2518,21:3809,22:5652,23:6321,24:6063,25:4734,26:2558,55:0",10050811,,
MN,16661,"3:0,4:59,5:118,6:136,7:214,8:178,9:131,10:119,11:46,12:84,13:113,14:94,15:118,16:192,17:216,18:340,19:601,20:923,21:1705,22:2289,23:2284,24:2597,25:2725,26:1379",5707390,,
MO,10914,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:89,18:175,19:261,20:466,21:798,22:1025,23:1293,24:1824,25:2448,26:1371,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,3908,"3:0,4:1,5:64,6:85,7:67,8:89,9:126,10:80,11:33,12:26,13:33,14:7,15:21,16:28,17:14,18:23,19:43,20:104,21:137,22:222,23:444,24:724,25:861,26:676",2949965,,
MT,1612,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:35,20:51,21:66,22:90,23:238,24:339,25:365,26:197",1104271,,
NC,36373,"3:11,4:103,5:165,6:390,7:441,8:499,9:501,10:316,11:150,12:204,13:232,14:116,15:163,16:292,17:408,18:716,19:1020,20:1684,21:2847,22:3772,23:5617,24:6726,25:5962,26:4021,55:2",10551162,,
ND,917,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:109",774948,,
NE,3493,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:363,23:538,24:585,25:739,26:406",1963692,,
NH,7794,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:242,19:404,20:595,21:885,22:1145,23:1309,24:1290,25:943,26:458",1388992,,
NJ,49183,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:108,15:305,16:426,17:917,18:1697,19:2147,20:3194,21:5335,22:7162,23:8147,24:8956,25:6535,26:3554",9267130,,
NM,5799,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:41,16:60,17:45,18:60,19:108,20:153,21:234,22:320,23:782,24:1314,25:1283,26:1244",2115877,,
NV,7790,"2:0,3:1,4:37,5:17,6:76,7:105,8:64,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:241,21:468,22:663,23:1094,24:1509,25:1552,26:1142",3143991,,
NY,103718,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:441,15:879,16:1617,17:2761,18:5082,19:6530,20:8790,21:13001,22:14653,23:14393,24:14704,25:10430,26:5478,55:18",19835913,,
OH,23564,"2:0,4:17,5:99,6:232,7:315,8:219,9:309,10:133,11:75,12:61,13:98,14:104,15:130,16:138,17:269,18:459,19:705,20:1112,21:1836,22:2705,23:3366,24:4141,25:4365,26:2676",11780017,,
OK,5158,"4:38,5:63,6:47,7:158,8:126,9:189,10:51,11:18,12:47,13:85,14:25,15:50,16:43,17:54,18:186,19:129,20:140,21:248,22:334,23:517,24:727,25:1146,26:737,55:0",3986639,,
OR,10702,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:489,21:904,22:1087,23:1817,24:2080,25:1899,26:1183",4246155,,
PA,57206,"4:87,5:266,6:537,7:561,8:343,9:315,10:182,11:109,12:212,13:262,14:256,15:374,16:487,17:741,18:1271,19:2073,20:3354,21:5583,22:7966,23:10373,24:9323,25:7913,26:3466,55:0",12964056,,
PR,8387,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:6,15:15,16:11,17:37,18:68,19:187,20:329,21:455,22:669,23:1144,24:1605,25:1464,26:1261",3263584,,
PW,13,"7:12,10:1",,,
RI,8981,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:129,16:149,17:284,18:348,19:538,20:606,21:1033,22:1307,23:1326,24:1371,25:992,26:535",1095610,,
SC,12814,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:923,22:1109,23:2362,24:2766,25:2630,26:1848",5190705,,
SD,567,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:76,55:0",895376,,
TN,17189,"4:35,5:104,6:156,7:606,8:741,9:416,10:238,11:114,12:263,13:162,14:77,15:149,16:124,17:140,18:246,19:400,20:480,21:956,22:1194,23:1920,24:2908,25:3260,26:2452",6975218,,
TX,63914,"3:14,4:576,5:638,6:1239,7:1409,8:1023,9:862,10:621,11:355,12:462,13:421,14:1454,15:367,16:549,17:606,18:1305,19:1279,20:1953,21:2505,22:3533,23:8383,24:10205,25:12901,26:9908,55:15",29527941,,
UT,6067,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:18,12:37,13:47,14:53,15:33,16:55,17:52,18:110,19:101,20:240,21:387,22:541,23:906,24:1053,25:1369,26:820,55:0",3337975,,
VA,31439,"3:0,4:38,5:130,6:146,7:257,8:235,9:197,10:115,11:107,12:163,13:117,14:125,15:171,16:251,17:394,18:749,19:1116,20:1676,21:3147,22:3824,23:5183,24:5743,25:4600,26:2955",8642274,,
VI,53,"20:0,21:17,22:12,23:6,25:8,26:10",87146,,
VT,5398,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:664,24:670,25:575,26:254",645570,,
WA,25515,"2:0,3:0,4:34,5:68,6:126,7:181,8:203,9:144,10:216,11:46,12:91,13:113,14:93,15:131,16:231,17:326,18:568,19:943,20:1725,21:2273,22:2449,23:4193,24:4259,25:4127,26:1859",7738692,,
WI,14781,"4:4,5:54,6:150,7:194,8:110,9:221,10:62,11:65,12:82,13:71,14:80,15:121,16:155,17:192,18:329,19:489,20:846,21:1208,22:1501,23:2174,24:2507,25:2489,26:1653",5895908,,
WV,3764,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:326,23:615,24:738,25:751,26:535,55:0",1782959,,
WY,700,"3:0,4:0,5:1,6:27,7:19,8:8,9:13,10:12,11:0,12:5,13:7,14:19,15:5,16:1,17:2,18:12,19:14,20:17,21:39,22:49,23:83,24:102,25:143,26:122",578803,,
USA,1066616,"2:0,3:226,4:3377,5:5003,6:7690,7:11157,8:9203,9:8338,10:6188,11:2875,12:4457,13:5589,14:5732,15:7738,16:10421,17:16190,18:27156,19:38038,20:57253,21:92348,22:118434,23:159030,24:181513,25:168954,26:107363,55:59",331449281,,
