state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KY,18129,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:104,14:37,15:26,16:16,17:56,18:41,19:50,20:125,21:231,22:413,23:875,24:1082,25:1116,26:1523,27:826,28:1545,29:1339,30:1720,31:3197,32:3258,55:0",4509394,,,14282
LA,26118,"3:4,4:77,5:78,6:87,7:214,8:149,9:150,10:77,11:37,12:57,13:45,14:54,15:15,16:25,17:35,18:50,19:81,20:124,21:253,22:520,23:1308,24:1338,25:1488,26:2220,27:1560,28:2615,29:2449,30:2051,31:4308,32:3823,55:3",4624047,,,14477
MA,101932,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:132,13:117,14:213,15:590,16:922,17:1648,18:2699,19:3461,20:5063,21:7481,22:9148,23:8701,24:9013,25:6157,26:6731,27:5089,28:6218,29:6384,30:5394,31:7978,32:6825,55:0",6984723,,,53041
MD,35432,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:37,14:58,15:31,16:37,17:129,18:165,19:340,20:616,21:768,22:1201,23:2576,24:2451,25:2533,26:2531,27:1593,28:2473,29:2261,30:3740,31:6304,32:5522,55:0",6165129,,,27873
ME,15877,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:78,14:78,15:102,16:154,17:192,18:386,19:480,20:622,21:1014,22:1281,23:1524,24:1333,25:909,26:960,27:750,28:913,29:874,30:944,31:1334,32:1252",1372247,,,9532
MI,71297,"3:0,4:65,5:139,6:245,7:331,8:297,9:324,10:254,11:72,12:67,13:434,14:225,15:412,16:275,17:661,18:971,19:1603,20:2476,21:3689,22:5453,23:6060,24:5865,25:4482,26:5189,27:4227,28:4675,29:4652,30:4654,31:6996,32:6454,55:0",10050811,,,36682
MN,22135,"3:0,4:59,5:118,6:136,7:214,8:173,9:126,10:109,11:42,12:80,13:114,14:91,15:99,16:171,17:170,18:194,19:363,20:396,21:542,22:730,23:949,24:1336,25:1566,26:1661,27:942,28:1865,29:1390,30:2039,31:3241,32:3061",5707390,,,27487
MO,29889,"3:0,4:16,5:114,6:130,7:263,8:123,9:169,10:101,11:31,12:88,13:52,14:29,15:53,16:58,17:89,18:178,19:264,20:466,21:782,22:983,23:1247,24:1728,25:2214,26:2456,27:1794,28:3121,29:2742,30:2267,31:4327,32:4002,55:0",6168187,,,18536
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,14833,"3:0,4:1,5:105,6:116,7:108,8:108,9:187,10:98,11:46,12:37,13:52,14:8,15:19,16:31,17:36,18:37,19:51,20:118,21:139,22:239,23:465,24:688,25:847,26:1342,27:987,28:1560,29:1503,30:1329,31:2328,32:2248",2949965,,,9126
MT,5648,"4:7,5:7,6:17,7:22,8:26,9:62,10:17,11:5,12:10,13:16,14:4,15:15,16:30,17:15,18:17,19:34,20:63,21:76,22:96,23:261,24:379,25:409,26:432,27:449,28:510,29:648,30:454,31:799,32:768",1104271,,,2930
NC,82703,"3:11,4:96,5:152,6:353,7:416,8:461,9:480,10:260,11:164,12:181,13:203,14:108,15:158,16:288,17:373,18:679,19:976,20:1649,21:2736,22:3664,23:5585,24:6717,25:5846,26:7323,27:5043,28:7032,29:6619,30:5795,31:9879,32:9420,55:6",10551162,,,42243
ND,1655,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:100,25:39,26:112,27:99,28:127,29:99,30:167,31:218,32:204",774948,,,626
NE,6999,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:150,23:279,24:277,25:411,26:498,27:289,28:857,29:763,30:684,31:1138,32:1284",1963692,,,5319
NH,12870,"3:0,4:0,5:2,6:18,7:12,8:51,9:39,10:12,11:7,12:2,13:12,14:21,15:27,16:44,17:90,18:184,19:340,20:517,21:840,22:1076,23:1240,24:1235,25:874,26:975,27:729,28:842,29:965,30:735,31:1061,32:920",1388992,,,5825
NJ,50016,"6:0,7:28,8:99,9:61,10:31,11:62,12:39,13:49,14:66,15:117,16:125,17:228,18:424,19:529,20:734,21:1216,22:1689,23:3100,24:3777,25:3064,26:3157,27:1670,28:3235,29:2553,30:4827,31:9711,32:8589",9267130,,,46400
NM,16767,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:43,18:63,19:102,20:144,21:213,22:308,23:764,24:1299,25:1244,26:2315,27:1134,28:1860,29:1453,30:1172,31:2284,32:2123",2115877,,,12024
NV,21462,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:66,16:87,17:116,18:157,19:178,20:220,21:460,22:652,23:1079,24:1504,25:1536,26:2323,27:1576,28:2251,29:2203,30:1560,31:2766,32:2159",3143991,,,11019
NY,178705,"3:117,4:471,5:231,6:391,7:619,8:507,9:303,10:294,11:163,12:248,13:440,14:421,15:839,16:1554,17:2644,18:4843,19:6243,20:8433,21:12484,22:14106,23:13852,24:14241,25:10148,26:10879,27:8225,28:11597,29:11731,30:10568,31:16871,32:13749,55:8",19835913,,,74778
OH,58616,"2:0,4:17,5:99,6:232,7:302,8:221,9:302,10:133,11:74,12:61,13:227,14:96,15:223,16:136,17:283,18:452,19:808,20:1090,21:1824,22:2741,23:3390,24:3999,25:4161,26:4874,27:3441,28:4574,29:4825,30:5274,31:7349,32:7332",11780017,,,37363
OK,16404,"4:38,5:63,6:47,7:146,8:119,9:169,10:48,11:24,12:32,13:91,14:25,15:60,16:63,17:45,18:172,19:124,20:132,21:246,22:322,23:480,24:700,25:1033,26:1342,27:1010,28:1633,29:1511,30:1323,31:2654,32:2739,55:0",3986639,,,12039
OR,24480,"3:0,4:0,5:24,6:35,7:62,8:92,9:86,10:63,11:23,12:20,13:31,14:29,15:32,16:31,17:44,18:154,19:276,20:440,21:761,22:921,23:1687,24:1890,25:1741,26:2297,27:1862,28:2524,29:2350,30:1891,31:2534,32:2561",4246155,,,14182
PA,103262,"4:83,5:246,6:526,7:534,8:347,9:267,10:167,11:91,12:192,13:236,14:239,15:376,16:464,17:691,18:1238,19:1975,20:3205,21:5303,22:7671,23:9987,24:8945,25:7732,26:7082,27:6104,28:6685,29:7021,30:7164,31:8881,32:8313",12964056,,,51117
PR,18399,"7:0,8:5,9:12,10:3,11:0,12:0,13:1,14:6,15:14,16:11,17:43,18:71,19:208,20:294,21:444,22:619,23:1087,24:1588,25:1375,26:2206,27:805,28:1757,29:1262,30:630,31:2075,32:2142",3263584,,,12368
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15761,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1059,22:1319,23:1316,24:1383,25:998,26:1076,27:835,28:932,29:932,30:940,31:1340,32:1123",1095610,,,5640
SC,22078,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:206,22:276,23:1108,24:1260,25:1328,26:1804,27:955,28:1623,29:1239,30:2685,31:4743,32:4356",5190705,,,19308
SD,1750,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:23,21:24,22:19,23:21,24:74,25:87,26:119,27:73,28:149,29:137,30:167,31:276,32:443,55:0",895376,,,2146
TN,41161,"4:35,5:91,6:134,7:534,8:671,9:372,10:222,11:101,12:244,13:148,14:71,15:141,16:107,17:118,18:208,19:357,20:424,21:879,22:1096,23:1730,24:2623,25:2960,26:4048,27:2463,28:3785,29:3420,30:2895,31:5731,32:5459",6975218,,,19892
TX,211951,"3:14,4:632,5:741,6:1156,7:1371,8:962,9:867,10:592,11:364,12:433,13:373,14:1452,15:303,16:552,17:601,18:1311,19:1221,20:1976,21:2444,22:3385,23:8165,24:9927,25:12484,26:17888,27:14562,28:21744,29:22080,30:18563,31:32883,32:29690,55:15",29527941,,,108011
UT,17076,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:34,12:37,13:48,14:54,15:31,16:54,17:50,18:106,19:99,20:240,21:384,22:532,23:950,24:1060,25:1324,26:1742,27:1242,28:1670,29:1598,30:1280,31:2086,32:1902,55:0",3337975,,,8411
VA,42923,"3:0,4:51,5:132,6:147,7:225,8:233,9:209,10:121,11:99,12:129,13:105,14:93,15:74,16:61,17:123,18:240,19:338,20:517,21:1037,22:1241,23:2437,24:2585,25:2372,26:3073,27:1805,28:2636,29:2625,30:5158,31:7899,32:7155",8642274,,,34121
VI,107,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:18",87146,,,81
VT,6047,"5:2,6:4,7:6,8:20,9:6,10:9,11:2,12:10,13:10,14:7,15:56,16:50,17:80,18:158,19:196,20:231,21:338,22:339,23:384,24:486,25:406,26:411,27:389,28:475,29:444,30:404,31:653,32:471",645570,,,3048
WA,50069,"2:0,3:0,4:34,5:68,6:127,7:182,8:216,9:156,10:245,11:46,12:88,13:101,14:83,15:96,16:186,17:276,18:453,19:740,20:1346,21:1791,22:1892,23:3631,24:3653,25:3562,26:3928,27:3155,28:4636,29:4555,30:4082,31:5389,32:4536",7738692,,,21367
WI,27260,"4:4,5:55,6:138,7:182,8:95,9:218,10:77,11:45,12:80,13:69,14:78,15:103,16:138,17:157,18:253,19:421,20:622,21:852,22:1033,23:1785,24:2120,25:2155,26:2631,27:1255,28:2387,29:1551,30:1707,31:3600,32:3351",5895908,,,20756
WV,10131,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:25,19:48,20:90,21:175,22:278,23:568,24:671,25:694,26:891,27:574,28:863,29:831,30:692,31:1783,32:1608,55:0",1782959,,,6667
WY,1966,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:16,22:26,23:66,24:79,25:107,26:195,27:120,28:206,29:195,30:146,31:305,32:317",578803,,,1402
USA,2207565,"2:0,3:201,4:2747,5:4600,6:6976,7:9999,8:8202,9:7740,10:5481,11:2511,12:3891,13:4924,14:5084,15:6550,16:8676,17:13176,18:22191,19:31297,20:46524,21:73652,22:94528,23:134055,24:153602,25:145302,26:182773,27:127855,28:185777,29:177011,30:170603,31:289623,32:261592,55:53",331449281,,,1305804
