state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,12125,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1068,24:1397,25:1042,26:1413,27:1123,28:1285,29:1387,30:1024",1441553,,,6070
IA,7788,"5:0,6:19,7:94,8:64,9:64,10:75,11:9,12:25,13:20,14:21,15:11,16:32,17:41,18:78,19:109,20:210,21:366,22:484,23:428,24:469,25:459,26:581,27:505,28:1569,29:1206,30:849",3193079,,,7494
ID,4073,"4:12,5:67,6:78,7:113,8:97,9:120,10:49,11:7,12:22,13:33,14:5,15:28,16:30,17:28,18:23,19:49,20:77,21:115,22:125,23:290,24:256,25:256,26:362,27:333,28:381,29:526,30:567",1900923,,,126708
IL,31099,"2:0,4:0,5:58,6:121,7:190,8:204,9:115,10:50,11:39,12:106,13:83,14:65,15:80,16:94,17:112,18:269,19:544,20:974,21:1642,22:2251,23:2718,24:2541,25:2397,26:3005,27:2472,28:2858,29:3079,30:5032",12671469,,,35561
IN,24047,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:98,15:116,16:113,17:89,18:180,19:326,20:518,21:914,22:1525,23:1604,24:1904,25:2001,26:2429,27:2288,28:2520,29:2802,30:3265,55:0",6805985,,,17474
KS,7114,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:32,12:43,13:36,14:33,15:19,16:40,17:38,18:59,19:103,20:120,21:297,22:327,23:346,24:357,25:425,26:742,27:516,28:744,29:812,30:1388",2934582,,,7314
KY,9106,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:91,14:36,15:27,16:16,17:57,18:45,19:53,20:106,21:245,22:424,23:556,24:608,25:724,26:855,27:781,28:932,29:1056,30:1945,55:0",4509394,,,10320
LA,12752,"3:3,4:72,5:64,6:80,7:186,8:139,9:150,10:63,11:41,12:56,13:45,14:54,15:14,16:23,17:35,18:50,19:84,20:122,21:251,22:532,23:803,24:769,25:884,26:1179,27:1293,28:1563,29:1811,30:2088,55:3",4624047,,,8781
MA,80544,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:583,16:919,17:1644,18:2709,19:3454,20:5081,21:7460,22:9220,23:7907,24:7654,25:5041,26:5400,27:4913,28:5006,29:5813,30:5358,55:0",6984723,,,41051
MD,19041,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:341,20:618,21:815,22:1231,23:2047,24:1637,25:1746,26:1520,27:1418,28:1594,29:1813,30:3726,55:0",6165129,,,20476
ME,11948,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1294,23:1273,24:1001,25:731,26:702,27:705,28:689,29:765,30:963",1372247,,,6554
MI,52602,"3:0,4:65,5:131,6:242,7:331,8:290,9:322,10:242,11:72,12:66,13:421,14:226,15:412,16:275,17:663,18:978,19:1612,20:2508,21:3753,22:5523,23:5378,24:4818,25:3351,26:4162,27:4153,28:3839,29:4217,30:4552,55:0",10050811,,,30095
MN,11792,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:98,16:163,17:161,18:170,19:331,20:380,21:535,22:695,23:702,24:853,25:723,26:743,27:776,28:1050,29:1053,30:2110",5707390,,,19295
MO,17433,"2:0,3:0,4:16,5:114,6:131,7:258,8:124,9:167,10:96,11:30,12:90,13:53,14:30,15:51,16:64,17:89,18:178,19:264,20:465,21:782,22:996,23:1145,24:1299,25:1259,26:1585,27:1665,28:2034,29:2120,30:2326,55:0",6168187,,,13283
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8457,"3:0,4:1,5:98,6:88,7:87,8:94,9:178,10:85,11:40,12:32,13:40,14:7,15:19,16:30,17:36,18:41,19:58,20:117,21:159,22:238,23:293,24:442,25:542,26:933,27:950,28:1111,29:1242,30:1496",2949965,,,7019
MT,3550,"4:7,5:7,6:17,7:23,8:26,9:54,10:17,11:5,12:10,13:14,14:4,15:10,16:30,17:16,18:20,19:34,20:57,21:77,22:96,23:199,24:290,25:347,26:311,27:412,28:411,29:589,30:467",1104271,,,2242
NC,52562,"3:11,4:94,5:146,6:364,7:398,8:427,9:404,10:257,11:145,12:183,13:196,14:100,15:160,16:295,17:379,18:683,19:978,20:1660,21:2779,22:3724,23:4548,24:4994,25:4160,26:4913,27:4631,28:4735,29:5492,30:5689,55:2",10551162,,,29445
ND,1260,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:110,27:99,28:125,29:124,30:168",774948,,,870
NE,3418,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:224,24:145,25:209,26:279,27:237,28:553,29:554,30:694",1963692,,,3766
NH,9810,"3:0,4:0,5:2,6:20,7:17,8:51,9:42,10:14,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:180,19:338,20:534,21:840,22:1089,23:1096,24:1002,25:701,26:709,27:716,28:694,29:854,30:700",1388992,,,5149
NJ,22037,"6:0,7:31,8:83,9:75,10:36,11:68,12:39,13:54,14:74,15:118,16:134,17:234,18:433,19:523,20:733,21:1215,22:1745,23:2173,24:2081,25:1724,26:1361,27:1322,28:1321,29:1480,30:4606",9267130,,,35787
NM,8965,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:32,16:53,17:42,18:64,19:106,20:145,21:203,22:301,23:572,24:856,25:886,26:1282,27:921,28:1101,29:1106,30:1143",2115877,,,6870
NV,13707,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:120,18:156,19:161,20:239,21:449,22:659,23:914,24:1170,25:1012,26:1541,27:1459,28:1614,29:1870,30:1622",3143991,,,8311
NY,134480,"3:117,4:493,5:231,6:401,7:628,8:503,9:318,10:293,11:170,12:236,13:443,14:436,15:866,16:1572,17:2680,18:4923,19:6308,20:8482,21:12599,22:14243,23:12545,24:11796,25:7934,26:8166,27:7692,28:8778,29:10158,30:10054,55:18",19835913,,,57888
OH,41827,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:228,14:96,15:245,16:141,17:299,18:463,19:830,20:1120,21:1880,22:2845,23:3341,24:3668,25:3458,26:4123,27:3555,28:3951,29:4591,30:5535",11780017,,,34068
OK,8446,"4:31,5:57,6:46,7:153,8:121,9:144,10:43,11:10,12:30,13:70,14:24,15:51,16:41,17:49,18:180,19:121,20:128,21:226,22:321,23:357,24:431,25:625,26:793,27:912,28:987,29:1197,30:1298,55:0",3986639,,,7666
OR,16639,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:59,18:179,19:329,20:477,21:809,22:997,23:1327,24:1319,25:1261,26:1694,27:1674,28:1907,29:2015,30:1950",4246155,,,8645
PA,83924,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:248,14:240,15:374,16:460,17:723,18:1246,19:2005,20:3256,21:5454,22:7778,23:9838,24:8414,25:7194,26:6655,27:6087,28:6279,29:6862,30:6737",12964056,,,45254
PR,8524,"7:0,8:8,9:16,10:3,11:0,12:0,13:1,14:7,15:15,16:11,17:41,18:69,19:197,20:314,21:458,22:649,23:633,24:624,25:624,26:677,27:483,28:697,29:689,30:681",3263584,,,6424
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11897,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:120,16:143,17:281,18:330,19:497,20:610,21:1021,22:1302,23:1210,24:1104,25:826,26:873,27:761,28:726,29:821,30:909",1095610,,,4417
SC,7796,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:3,12:40,13:53,14:46,15:33,16:25,17:74,18:54,19:32,20:63,21:217,22:274,23:502,24:445,25:578,26:786,27:674,28:558,29:665,30:2632",5190705,,,13596
SD,795,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:17,23:10,24:54,25:31,26:66,27:71,28:95,29:92,30:170,55:0",895376,,,1525
TN,22826,"4:35,5:94,6:148,7:535,8:633,9:378,10:208,11:108,12:237,13:138,14:73,15:142,16:110,17:127,18:223,19:371,20:423,21:857,22:1105,23:1299,24:1682,25:1604,26:2267,27:2151,28:2288,29:2474,30:3050",6975218,,,11189
TX,123661,"3:12,4:557,5:647,6:1239,7:1370,8:933,9:759,10:598,11:309,12:428,13:365,14:1357,15:329,16:486,17:569,18:1264,19:1189,20:1908,21:2482,22:3425,23:6274,24:7030,25:8627,26:12244,27:13403,28:16729,29:19128,30:19225,55:15",29527941,,,77185
UT,11002,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:26,12:32,13:47,14:50,15:30,16:52,17:53,18:103,19:98,20:242,21:383,22:543,23:777,24:824,25:874,26:1313,27:1116,28:1288,29:1322,30:1388,55:0",3337975,,,5864
VA,23483,"3:0,4:55,5:140,6:179,7:206,8:219,9:205,10:127,11:114,12:111,13:105,14:91,15:91,16:71,17:134,18:245,19:353,20:529,21:1057,22:1254,23:2030,24:1939,25:1531,26:2073,27:1656,28:1689,29:2113,30:5166",8642274,,,28944
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4341,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:157,19:189,20:219,21:339,22:334,23:358,24:313,25:317,26:331,27:368,28:366,29:379,30:406",645570,,,2391
WA,31680,"2:0,3:0,4:34,5:68,6:127,7:182,8:222,9:157,10:249,11:51,12:91,13:108,14:84,15:111,16:192,17:223,18:394,19:621,20:1143,21:1648,22:1741,23:2676,24:2581,25:2459,26:2673,27:2693,28:3243,29:3533,30:3519",7738692,,,15128
WI,12978,"4:4,5:52,6:130,7:161,8:110,9:222,10:76,11:53,12:81,13:70,14:76,15:100,16:136,17:153,18:254,19:387,20:606,21:818,22:1025,23:939,24:1029,25:890,26:1068,27:960,28:965,29:867,30:1702",5895908,,,13610
WV,5477,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:27,19:50,20:98,21:187,22:294,23:415,24:424,25:539,26:592,27:472,28:578,29:678,30:725,55:0",1782959,,,4591
WY,1287,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:43,22:49,23:83,24:67,25:77,26:128,27:138,28:143,29:178,30:193",578803,,,953
USA,1382021,"2:0,3:198,4:2607,5:4419,6:7012,7:9936,8:8006,9:7490,10:5379,11:2480,12:3863,13:4875,14:5025,15:6596,16:8644,17:13281,18:22316,19:31152,20:46275,21:73936,22:95012,23:109546,24:113006,25:99738,26:122948,27:116121,28:130702,29:146509,30:169962,55:59",331449281,,,1096633
