state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MA,101958,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:132,13:117,14:213,15:590,16:923,17:1650,18:2705,19:3464,20:5067,21:7490,22:9157,23:8711,24:9022,25:6161,26:6738,27:5091,28:6218,29:6384,30:5394,31:7978,32:6785,55:0",6984723,,,53115
MD,35587,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:37,14:58,15:31,16:37,17:129,18:165,19:344,20:623,21:771,22:1226,23:2598,24:2464,25:2554,26:2540,27:1597,28:2475,29:2295,30:3748,31:6337,32:5492,55:0",6165129,,,27934
ME,15868,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:78,14:78,15:102,16:154,17:192,18:386,19:480,20:622,21:1014,22:1281,23:1524,24:1333,25:909,26:960,27:750,28:913,29:874,30:944,31:1334,32:1243",1372247,,,9541
MI,71289,"3:0,4:65,5:139,6:245,7:331,8:297,9:324,10:254,11:72,12:67,13:434,14:225,15:412,16:275,17:661,18:971,19:1603,20:2476,21:3689,22:5453,23:6060,24:5865,25:4482,26:5189,27:4227,28:4675,29:4652,30:4654,31:6996,32:6446,55:0",10050811,,,36690
MN,22079,"3:0,4:59,5:118,6:136,7:214,8:173,9:126,10:109,11:42,12:80,13:114,14:91,15:99,16:171,17:170,18:194,19:363,20:396,21:542,22:730,23:949,24:1336,25:1566,26:1661,27:942,28:1865,29:1390,30:2039,31:3241,32:3013",5707390,,,27535
MO,29874,"3:0,4:16,5:114,6:130,7:263,8:123,9:169,10:101,11:31,12:88,13:52,14:29,15:53,16:58,17:89,18:178,19:264,20:466,21:782,22:983,23:1247,24:1728,25:2214,26:2456,27:1794,28:3121,29:2742,30:2267,31:4327,32:3987,55:0",6168187,,,18529
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,14810,"3:0,4:1,5:105,6:116,7:108,8:108,9:187,10:98,11:46,12:37,13:52,14:8,15:19,16:31,17:36,18:37,19:51,20:118,21:139,22:239,23:465,24:688,25:847,26:1342,27:987,28:1560,29:1503,30:1329,31:2328,32:2225",2949965,,,9049
MT,5489,"4:7,5:7,6:17,7:22,8:26,9:62,10:17,11:5,12:10,13:16,14:4,15:15,16:29,17:15,18:17,19:34,20:63,21:76,22:96,23:259,24:378,25:405,26:424,27:447,28:497,29:640,30:445,31:791,32:665",1104271,,,2846
NC,82737,"3:11,4:96,5:152,6:355,7:419,8:461,9:480,10:266,11:166,12:186,13:204,14:108,15:158,16:292,17:373,18:687,19:976,20:1653,21:2740,22:3668,23:5586,24:6718,25:5846,26:7323,27:5048,28:7032,29:6619,30:5795,31:9879,32:9404,55:6",10551162,,,42269
ND,1645,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:100,25:39,26:112,27:99,28:127,29:99,30:167,31:218,32:194",774948,,,636
NE,6975,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:150,23:279,24:277,25:411,26:498,27:289,28:857,29:763,30:684,31:1138,32:1260",1963692,,,5291
NH,12849,"3:0,4:0,5:2,6:18,7:12,8:51,9:39,10:12,11:7,12:2,13:12,14:21,15:27,16:44,17:90,18:184,19:340,20:517,21:840,22:1076,23:1244,24:1240,25:874,26:977,27:732,28:843,29:967,30:735,31:1063,32:880",1388992,,,5828
NJ,49927,"6:0,7:28,8:99,9:61,10:31,11:62,12:39,13:49,14:66,15:117,16:125,17:228,18:424,19:529,20:733,21:1213,22:1686,23:3100,24:3776,25:3060,26:3156,27:1670,28:3234,29:2553,30:4827,31:9721,32:8534",9267130,,,46508
NM,16723,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:43,18:63,19:102,20:144,21:213,22:308,23:764,24:1299,25:1244,26:2315,27:1134,28:1860,29:1453,30:1172,31:2284,32:2079",2115877,,,12058
NV,21495,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:66,16:87,17:116,18:157,19:178,20:220,21:460,22:652,23:1086,24:1508,25:1542,26:2326,27:1577,28:2257,29:2209,30:1564,31:2770,32:2151",3143991,,,11200
NY,178906,"3:117,4:474,5:238,6:399,7:629,8:507,9:303,10:294,11:165,12:248,13:445,14:421,15:839,16:1554,17:2658,18:4864,19:6252,20:8445,21:12494,22:14147,23:13872,24:14263,25:10165,26:10886,27:8238,28:11612,29:11743,30:10595,31:16888,32:13658,55:8",19835913,,,73328
OH,58611,"2:0,4:17,5:99,6:232,7:302,8:221,9:302,10:133,11:74,12:61,13:227,14:96,15:223,16:136,17:283,18:452,19:808,20:1090,21:1824,22:2741,23:3390,24:3999,25:4161,26:4874,27:3441,28:4574,29:4825,30:5274,31:7349,32:7327",11780017,,,37392
OK,16381,"4:38,5:63,6:47,7:146,8:119,9:169,10:48,11:24,12:32,13:91,14:25,15:60,16:63,17:45,18:172,19:124,20:132,21:246,22:322,23:480,24:700,25:1033,26:1342,27:1010,28:1633,29:1511,30:1323,31:2654,32:2716,55:0",3986639,,,12039
OR,24685,"3:0,4:0,5:24,6:35,7:62,8:92,9:86,10:70,11:24,12:27,13:31,14:29,15:32,16:31,17:44,18:154,19:276,20:445,21:761,22:932,23:1687,24:1910,25:1752,26:2313,27:1889,28:2557,29:2392,30:1901,31:2560,32:2550",4246155,,,14267
PA,103214,"4:83,5:246,6:526,7:534,8:347,9:267,10:167,11:91,12:192,13:236,14:239,15:376,16:464,17:691,18:1238,19:1975,20:3205,21:5303,22:7671,23:9973,24:8945,25:7725,26:7114,27:6106,28:6686,29:7025,30:7164,31:8887,32:8241",12964056,,,51180
PR,18530,"7:0,8:5,9:12,10:3,11:0,12:0,13:1,14:6,15:14,16:11,17:43,18:71,19:208,20:294,21:444,22:619,23:1087,24:1588,25:1382,26:2229,27:811,28:1750,29:1267,30:645,31:2078,32:2118",3263584,,,12427
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15760,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1059,22:1319,23:1316,24:1383,25:998,26:1076,27:835,28:932,29:932,30:940,31:1340,32:1122",1095610,,,5681
SC,22073,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:206,22:276,23:1108,24:1260,25:1328,26:1804,27:955,28:1623,29:1239,30:2685,31:4743,32:4351",5190705,,,19300
SD,1729,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:23,21:24,22:19,23:21,24:74,25:87,26:119,27:73,28:149,29:137,30:167,31:276,32:422,55:0",895376,,,2167
TN,41166,"4:35,5:91,6:134,7:534,8:671,9:372,10:222,11:101,12:244,13:148,14:71,15:141,16:107,17:118,18:208,19:357,20:424,21:879,22:1096,23:1730,24:2623,25:2960,26:4048,27:2467,28:3785,29:3429,30:2898,31:5731,32:5448",6975218,,,19892
TX,211847,"3:14,4:632,5:741,6:1156,7:1371,8:964,9:861,10:592,11:364,12:433,13:373,14:1452,15:303,16:552,17:601,18:1311,19:1221,20:1975,21:2441,22:3383,23:8175,24:9940,25:12487,26:17894,27:14562,28:21750,29:22089,30:18576,31:32896,32:29523,55:15",29527941,,,108153
UT,17036,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:34,12:37,13:48,14:54,15:31,16:54,17:50,18:106,19:99,20:240,21:384,22:532,23:950,24:1060,25:1324,26:1742,27:1242,28:1670,29:1598,30:1280,31:2078,32:1870,55:0",3337975,,,8443
VA,42874,"3:0,4:51,5:132,6:147,7:225,8:233,9:209,10:121,11:99,12:129,13:105,14:93,15:74,16:61,17:123,18:240,19:338,20:517,21:1037,22:1241,23:2437,24:2585,25:2372,26:3073,27:1805,28:2636,29:2625,30:5158,31:7899,32:7106",8642274,,,34173
VI,107,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:18",87146,,,81
VT,6146,"5:2,6:4,7:6,8:20,9:6,10:9,11:2,12:10,13:10,14:7,15:56,16:50,17:80,18:158,19:196,20:231,21:338,22:341,23:399,24:493,25:416,26:416,27:395,28:481,29:455,30:420,31:658,32:487",645570,,,3040
WA,49764,"2:0,3:0,4:34,5:68,6:127,7:182,8:216,9:156,10:245,11:44,12:86,13:101,14:85,15:97,16:196,17:275,18:464,19:745,20:1353,21:1795,22:1902,23:3612,24:3651,25:3539,26:3932,27:3151,28:4615,29:4534,30:4070,31:5352,32:4321",7738692,,,21507
WI,27298,"4:4,5:55,6:138,7:182,8:95,9:228,10:77,11:45,12:80,13:69,14:78,15:103,16:138,17:158,18:253,19:421,20:626,21:871,22:1037,23:1794,24:2125,25:2157,26:2631,27:1258,28:2387,29:1551,30:1712,31:3600,32:3333",5895908,,,20827
WV,10131,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:25,19:48,20:90,21:175,22:278,23:568,24:671,25:694,26:891,27:574,28:863,29:831,30:692,31:1783,32:1608,55:0",1782959,,,6667
WY,1961,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:16,22:26,23:66,24:79,25:107,26:195,27:120,28:206,29:195,30:146,31:305,32:312",578803,,,1408
USA,2206714,"2:0,3:201,4:2750,5:4607,6:6986,7:10012,8:8205,9:7744,10:5496,11:2514,12:3903,13:4930,14:5092,15:6552,16:8707,17:13207,18:22254,19:31335,20:46590,21:73718,22:94647,23:134168,24:153752,25:145358,26:182910,27:127964,28:185846,29:177123,30:170751,31:289720,32:259282,55:53",331449281,,,1307686
