state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
MI,40865,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:447,14:227,15:413,16:277,17:668,18:981,19:1633,20:2520,21:3815,22:5667,23:6321,24:6059,25:4743,26:5292,55:0",10050811,,
MN,17961,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:119,16:193,17:218,18:340,19:622,20:939,21:1703,22:2280,23:2243,24:2548,25:2709,26:2720",5707390,,
MO,12160,"3:0,4:20,5:110,6:124,7:202,8:99,9:119,10:86,11:29,12:93,13:52,14:25,15:60,16:59,17:90,18:182,19:267,20:468,21:790,22:1040,23:1298,24:1798,25:2438,26:2709,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,5171,"3:0,4:1,5:105,6:114,7:104,8:106,9:169,10:97,11:45,12:37,13:55,14:9,15:28,16:31,17:36,18:41,19:58,20:126,21:164,22:254,23:486,24:797,25:891,26:1417",2949965,,
MT,1899,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:9,16:27,17:14,18:19,19:35,20:56,21:69,22:92,23:244,24:353,25:392,26:421",1104271,,
NC,40039,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:148,12:203,13:222,14:115,15:160,16:296,17:409,18:713,19:1022,20:1686,21:2901,22:3809,23:5673,24:6789,25:5917,26:7577,55:2",10551162,,
ND,968,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:164",774948,,
NE,3945,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:364,23:540,24:591,25:758,26:830",1963692,,
NH,8222,"3:0,4:0,5:2,6:21,7:23,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:246,19:391,20:584,21:877,22:1142,23:1318,24:1286,25:952,26:941",1388992,,
NJ,52059,"6:0,7:31,8:121,9:89,10:109,11:112,12:84,13:130,14:107,15:305,16:425,17:911,18:1693,19:2149,20:3191,21:5331,22:7157,23:8159,24:8905,25:6503,26:6547",9267130,,
NM,6676,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:146,21:228,22:310,23:755,24:1263,25:1186,26:2325",2115877,,
NV,9042,"2:0,3:1,4:37,5:21,6:89,7:105,8:65,9:37,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:240,21:471,22:670,23:1094,24:1523,25:1559,26:2345",3143991,,
NY,109354,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:440,15:886,16:1626,17:2773,18:5117,19:6590,20:8816,21:13017,22:14649,23:14407,24:14656,25:10436,26:10876,55:18",19835913,,
OH,27441,"2:0,4:17,5:95,6:228,7:310,8:219,9:296,10:132,11:63,12:56,13:226,14:103,15:245,16:137,17:299,18:467,19:827,20:1130,21:1883,22:2898,23:3620,24:4343,25:4570,26:5277",11780017,,
OK,5895,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:54,18:187,19:134,20:141,21:247,22:341,23:509,24:737,25:1152,26:1453,55:0",3986639,,
OR,12734,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:493,21:1006,22:1225,23:1948,24:2226,25:2051,26:2542",4246155,,
PA,60755,"4:89,5:273,6:573,7:571,8:351,9:285,10:173,11:95,12:206,13:246,14:239,15:383,16:474,17:734,18:1261,19:2030,20:3325,21:5568,22:7921,23:10323,24:9281,25:7934,26:6909,55:0",12964056,,
PR,9484,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:5,15:15,16:10,17:34,18:68,19:187,20:306,21:457,22:642,23:1142,24:1604,25:1453,26:2299",3263584,,
PW,13,"7:12,10:1",,,
RI,9694,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1062",1095610,,
SC,14441,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:42,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1123,23:2332,24:2758,25:2610,26:3517",5190705,,
SD,640,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:149,55:0",895376,,
TN,19421,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:156,14:71,15:141,16:115,17:133,18:239,19:390,20:492,21:981,22:1280,23:1954,24:2990,25:3317,26:4498",6975218,,
TX,73536,"3:14,4:578,5:639,6:1254,7:1393,8:1015,9:857,10:612,11:365,12:464,13:431,14:1498,15:350,16:556,17:591,18:1311,19:1273,20:1974,21:2547,22:3578,23:8545,24:10362,25:13009,26:18912,55:15",29527941,,
UT,7293,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:16,12:34,13:48,14:52,15:31,16:52,17:51,18:101,19:116,20:252,21:400,22:570,23:976,24:1129,25:1345,26:1875,55:0",3337975,,
VA,34716,"3:0,4:42,5:141,6:160,7:228,8:222,9:189,10:103,11:106,12:134,13:118,14:125,15:179,16:252,17:392,18:764,19:1116,20:1697,21:3200,22:3932,23:5284,24:5817,25:4627,26:5888",8642274,,
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15",87146,,
VT,5451,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:661,23:656,24:667,25:570,26:541",645570,,
WA,28823,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:240,11:47,12:91,13:114,14:93,15:142,16:233,17:328,18:552,19:956,20:1753,21:2358,22:2588,23:4376,24:4469,25:4293,26:4234",7738692,,
WI,16202,"4:4,5:54,6:149,7:194,8:113,9:209,10:81,11:66,12:86,13:71,14:82,15:120,16:154,17:191,18:330,19:497,20:846,21:1215,22:1509,23:2222,24:2506,25:2492,26:2971",5895908,,
WV,4177,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:335,23:622,24:745,25:748,26:927,55:0",1782959,,
WY,845,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:89,24:105,25:130,26:251",578803,,
USA,1177666,"2:0,3:226,4:3399,5:5080,6:7783,7:11108,8:9137,9:8348,10:6197,11:2836,12:4422,13:5683,14:5730,15:7863,16:10429,17:16188,18:27239,19:38327,20:57496,21:93100,22:119684,23:160837,24:182918,25:170009,26:210226,55:59",331449281,,
