state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
HI,5606,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:11,12:37,13:6,14:8,15:25,16:24,17:50,18:84,19:116,20:274,21:515,22:954,23:1110,24:1473,25:631",1441553,,
IA,5397,"5:0,6:21,7:137,8:96,9:97,10:95,11:38,12:42,13:61,14:45,15:19,16:56,17:79,18:111,19:167,20:305,21:563,22:723,23:892,24:1124,25:726",3193079,,
ID,1966,"4:2,5:76,6:87,7:110,8:77,9:108,10:33,11:6,12:18,13:27,14:7,15:31,16:24,17:25,18:40,19:45,20:69,21:114,22:128,23:321,24:378,25:240",1900923,,
IL,27543,"4:0,5:58,6:118,7:191,8:210,9:143,10:53,11:40,12:93,13:90,14:65,15:180,16:207,17:275,18:538,19:953,20:1802,21:2813,22:3815,23:5409,24:7024,25:3466",12671469,,
IN,11644,"3:4,4:64,5:98,6:230,7:266,8:194,9:163,10:130,11:67,12:123,13:87,14:100,15:117,16:118,17:92,18:182,19:328,20:530,21:945,22:1575,23:2285,24:2534,25:1412,55:0",6805985,,
KS,5711,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:49,14:46,15:45,16:76,17:83,18:175,19:265,20:408,21:622,22:654,23:776,24:1055,25:609",2934582,,
KY,6078,"4:10,5:56,6:70,7:91,8:121,9:101,10:137,11:32,12:35,13:72,14:34,15:42,16:40,17:80,18:92,19:98,20:195,21:439,22:708,23:1252,24:1492,25:881,55:0",4509394,,
LA,5590,"3:1,4:68,5:35,6:54,7:173,8:126,9:114,10:49,11:33,12:41,13:48,14:57,15:16,16:25,17:35,18:49,19:80,20:124,21:268,22:544,23:1307,24:1361,25:836,55:2",4624047,,
MA,56476,"4:14,5:53,6:59,7:163,8:110,9:97,10:109,11:21,12:142,13:141,14:235,15:624,16:939,17:1694,18:2764,19:3520,20:5137,21:7570,22:9304,23:8773,24:9089,25:3338,55:0",6984723,,
MD,22282,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:57,15:81,16:153,17:349,18:527,19:826,20:1431,21:2468,22:3570,23:5150,24:5237,25:2279,55:0",6165129,,
ME,8561,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1538,24:1325,25:568",1372247,,
MI,32975,"3:0,4:65,5:147,6:245,7:340,8:298,9:325,10:250,11:72,12:64,13:442,14:227,15:413,16:272,17:668,18:983,19:1633,20:2517,21:3807,22:5666,23:6303,24:5997,25:2241,55:0",10050811,,
MN,14141,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:118,16:194,17:215,18:347,19:619,20:925,21:1713,22:2282,23:2282,24:2581,25:1538",5707390,,
MO,8281,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:27,15:54,16:65,17:90,18:178,19:263,20:466,21:799,22:1026,23:1298,24:1822,25:1176,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,2936,"3:0,4:1,5:63,6:76,7:58,8:83,9:121,10:68,11:29,12:31,13:37,14:9,15:24,16:29,17:14,18:24,19:46,20:110,21:150,22:239,23:477,24:736,25:511",2949965,,
MT,1209,"4:0,5:0,6:10,7:11,8:14,9:32,10:12,11:5,12:4,13:11,14:3,15:12,16:28,17:15,18:20,19:26,20:50,21:53,22:90,23:241,24:345,25:227",1104271,,
NC,29420,"3:11,4:103,5:159,6:374,7:408,8:488,9:485,10:309,11:127,12:201,13:232,14:120,15:160,16:283,17:398,18:723,19:1000,20:1676,21:2880,22:3792,23:5577,24:6689,25:3208,55:2",10551162,,
ND,848,"6:10,7:10,8:7,9:15,10:15,12:7,13:67,14:25,15:46,16:34,17:43,18:14,19:48,20:81,21:59,22:93,23:101,24:135,25:38",774948,,
NE,2579,"4:0,5:19,6:53,7:43,8:31,9:19,10:32,11:5,12:1,13:36,14:5,15:12,16:9,17:29,18:39,19:69,20:127,21:255,22:356,23:511,24:562,25:366",1963692,,
NH,6795,"3:0,4:0,5:2,6:29,7:29,8:55,9:69,10:35,11:8,12:6,13:34,14:29,15:39,16:54,17:113,18:218,19:384,20:584,21:887,22:1121,23:1296,24:1281,25:522",1388992,,
NJ,41933,"6:0,7:30,8:124,9:94,10:112,11:115,12:79,13:130,14:108,15:285,16:394,17:887,18:1637,19:2070,20:3100,21:5267,22:7100,23:8054,24:8812,25:3535",9267130,,
NM,3802,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:62,19:110,20:153,21:234,22:319,23:735,24:1168,25:719",2115877,,
NV,5639,"2:0,3:1,4:4,6:38,7:58,8:32,9:29,10:34,11:14,12:8,13:58,14:35,15:66,16:73,17:120,18:155,19:169,20:214,21:454,22:665,23:1107,24:1496,25:809",3143991,,
NY,93202,"3:117,4:498,5:269,6:423,7:643,8:516,9:328,10:304,11:173,12:260,13:482,14:439,15:887,16:1623,17:2770,18:5107,19:6535,20:8761,21:12988,22:14652,23:14272,24:14581,25:5591,55:18",19835913,,
OH,20085,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:244,16:139,17:299,18:467,19:832,20:1141,21:1911,22:2917,23:3656,24:4350,25:2331",11780017,,
OK,3859,"4:38,5:63,6:47,7:173,8:124,9:194,10:53,11:17,12:47,13:103,14:21,15:49,16:43,17:54,18:180,19:136,20:134,21:257,22:345,23:510,24:704,25:567,55:0",3986639,,
OR,8729,"3:0,4:0,5:23,6:35,7:96,8:85,9:95,10:73,11:37,12:34,13:36,14:28,15:42,16:52,17:70,18:181,19:334,20:489,21:950,22:1176,23:1804,24:1980,25:1109",4246155,,
PA,49536,"4:87,5:280,6:573,7:592,8:364,9:328,10:190,11:112,12:211,13:260,14:257,15:371,16:480,17:737,18:1257,19:2033,20:3337,21:5577,22:7902,23:10293,24:9237,25:3906,55:0",12964056,,
PR,6352,"7:0,8:6,9:15,10:1,11:0,12:0,13:0,14:7,15:14,16:4,17:36,18:56,19:208,20:327,21:436,22:683,23:1111,24:1551,25:865",3263584,,
PW,13,"7:12,10:1",,,
RI,8130,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1331,24:1371,25:536",1095610,,
SC,9645,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:931,22:1113,23:2352,24:2733,25:1340",5190705,,
SD,464,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:72",895376,,
TN,13013,"4:35,5:103,6:132,7:562,8:700,9:359,10:237,11:114,12:243,13:138,14:62,15:143,16:114,17:125,18:235,19:364,20:471,21:987,22:1248,23:1930,24:2918,25:1775",6975218,,
TX,48249,"3:12,4:569,5:668,6:1221,7:1347,8:1029,9:873,10:620,11:339,12:458,13:432,14:1462,15:362,16:530,17:592,18:1311,19:1275,20:1974,21:2560,22:3558,23:8383,24:10122,25:7206,55:15",29527941,,
UT,4986,"3:0,4:34,5:26,6:63,7:41,8:25,9:44,10:56,11:24,12:36,13:45,14:53,15:34,16:54,17:51,18:108,19:102,20:258,21:397,22:558,23:996,24:1121,25:860,55:0",3337975,,
VA,26510,"3:0,4:42,5:146,6:174,7:258,8:251,9:203,10:110,11:115,12:165,13:119,14:128,15:182,16:240,17:397,18:764,19:1105,20:1694,21:3187,22:3881,23:5228,24:5785,25:2336",8642274,,
VI,43,"20:0,21:17,22:12,23:6,25:8",87146,,
VT,4981,"4:18,5:47,6:82,7:73,8:51,9:42,10:46,11:17,12:50,13:54,14:72,15:146,16:149,17:186,18:289,19:325,20:413,21:577,22:678,23:657,24:660,25:347,55:2",645570,,
WA,21003,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:144,10:226,11:43,12:89,13:116,14:85,15:131,16:212,17:307,18:551,19:901,20:1625,21:2211,22:2497,23:4120,24:4207,25:1935",7738692,,
WI,12002,"4:4,5:54,6:138,7:177,8:111,9:237,10:75,11:66,12:82,13:70,14:79,15:113,16:155,17:190,18:330,19:489,20:840,21:1192,22:1510,23:2168,24:2467,25:1431",5895908,,
WV,2856,"3:3,4:6,5:29,6:23,7:73,8:28,9:38,10:67,11:8,12:46,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:336,23:596,24:715,25:422,55:0",1782959,,
WY,545,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:10,11:1,12:5,13:8,14:19,15:5,16:1,17:2,18:13,19:14,20:16,21:46,22:55,23:98,24:99,25:81",578803,,
USA,877027,"2:0,3:224,4:3308,5:5008,6:7566,7:10959,8:9130,9:8351,10:6167,11:2860,12:4382,13:5679,14:5700,15:7842,16:10324,17:16134,18:27118,19:37965,20:57046,21:92607,22:119092,23:158558,24:179855,25:87986,55:60",331449281,,
