state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
SD,534,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:43,55:0",895376,,
TN,16640,"4:35,5:104,6:156,7:606,8:741,9:416,10:238,11:114,12:263,13:162,14:77,15:149,16:124,17:140,18:246,19:400,20:480,21:956,22:1194,23:1920,24:2908,25:3260,26:1909",6975218,,
TX,61075,"3:14,4:576,5:638,6:1239,7:1409,8:1023,9:862,10:621,11:355,12:462,13:421,14:1454,15:367,16:549,17:606,18:1305,19:1279,20:1953,21:2505,22:3533,23:8383,24:10205,25:12901,26:7069,55:15",29527941,,
UT,5776,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:12,12:37,13:47,14:53,15:33,16:55,17:52,18:110,19:101,20:240,21:387,22:541,23:906,24:1053,25:1369,26:535,55:0",3337975,,
VA,30481,"3:0,4:38,5:130,6:146,7:257,8:235,9:197,10:115,11:107,12:163,13:117,14:125,15:171,16:251,17:394,18:749,19:1116,20:1676,21:3147,22:3824,23:5183,24:5743,25:4600,26:1997",8642274,,
VI,51,"20:0,21:17,22:12,23:6,25:8,26:8",87146,,
VT,5340,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:664,24:670,25:575,26:196",645570,,
WA,24830,"2:0,3:0,4:34,5:68,6:126,7:181,8:203,9:144,10:220,11:46,12:91,13:113,14:93,15:131,16:231,17:326,18:568,19:943,20:1725,21:2273,22:2449,23:4193,24:4259,25:4127,26:1210",7738692,,
WI,14259,"4:4,5:54,6:150,7:194,8:110,9:221,10:62,11:65,12:82,13:71,14:80,15:121,16:155,17:192,18:329,19:489,20:846,21:1208,22:1501,23:2174,24:2507,25:2489,26:1131",5895908,,
WV,3611,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:326,23:615,24:738,25:751,26:382,55:0",1782959,,
WY,664,"3:0,4:0,5:1,6:27,7:19,8:8,9:13,10:12,11:0,12:5,13:7,14:19,15:5,16:1,17:2,18:12,19:14,20:17,21:39,22:49,23:83,24:102,25:143,26:86",578803,,
USA,1032186,"2:0,3:226,4:3377,5:5003,6:7690,7:11157,8:9203,9:8338,10:6192,11:2869,12:4457,13:5589,14:5732,15:7738,16:10421,17:16190,18:27156,19:38038,20:57253,21:92348,22:118434,23:158998,24:181504,25:168958,26:73085,55:59",331449281,,
