state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,156904,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:490,16:626,17:879,18:1455,19:2047,20:2922,21:5120,22:6358,23:10516,24:14349,25:13282,26:18993,27:12226,28:18063,29:15860,30:11857,31:16184",21781128,,,91426
GA,50652,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:74,17:131,18:274,19:370,20:554,21:1704,22:1669,23:3004,24:3669,25:4423,26:5275,27:4287,28:6179,29:5972,30:5426,31:6472",10799566,,,36763
HI,13523,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:111,20:264,21:507,22:955,23:1087,24:1470,25:1098,26:1562,27:1141,28:1395,29:1445,30:1034,31:927",1441553,,,6201
IA,10504,"5:0,6:20,7:100,8:64,9:83,10:79,11:11,12:31,13:19,14:24,15:11,16:43,17:51,18:81,19:104,20:197,21:354,22:489,23:561,24:740,25:783,26:983,27:598,28:1951,29:1366,30:860,31:901",3193079,,,9510
ID,6045,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:42,19:51,20:86,21:120,22:150,23:339,24:372,25:444,26:558,27:414,28:631,29:745,30:624,31:684",1900923,,,3922
IL,57722,"2:0,4:0,5:58,6:121,7:167,8:202,9:134,10:50,11:38,12:108,13:91,14:67,15:88,16:95,17:113,18:267,19:544,20:982,21:1634,22:2264,23:4469,24:6111,25:5749,26:7110,27:3267,28:6649,29:5161,30:5079,31:7104",12671469,,,56991
IN,32473,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:99,15:116,16:113,17:89,18:179,19:324,20:522,21:919,22:1535,23:2305,24:2538,25:2775,26:3474,27:2408,28:3362,29:3275,30:3226,31:3874,55:0",6805985,,,22921
KS,10395,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:33,15:20,16:35,17:35,18:50,19:89,20:118,21:293,22:323,23:393,24:590,25:781,26:1093,27:588,28:1190,29:1031,30:1282,31:1689",2934582,,,9430
KY,15483,"5:55,6:50,7:63,8:88,9:69,10:102,11:32,12:33,13:90,14:25,15:37,16:23,17:60,18:46,19:59,20:134,21:298,22:502,23:1010,24:1214,25:1232,26:1765,27:958,28:1757,29:1473,30:1898,31:2410",4509394,,,14140
LA,20708,"3:3,4:72,5:64,6:85,7:201,8:143,9:149,10:64,11:41,12:56,13:46,14:47,15:14,16:24,17:35,18:50,19:83,20:122,21:251,22:531,23:1320,24:1399,25:1486,26:2226,27:1530,28:2652,29:2467,30:2073,31:3072,55:3",4624047,,,13646
MA,92983,"4:12,5:35,6:56,7:149,8:88,9:83,10:97,11:19,12:140,13:127,14:220,15:607,16:926,17:1659,18:2714,19:3486,20:5088,21:7494,22:9201,23:8758,24:9062,25:6175,26:6781,27:5127,28:6247,29:6367,30:5403,31:5501,55:0",6984723,,,47927
MD,27606,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:346,20:625,21:807,22:1231,23:2541,24:2421,25:2511,26:2549,27:1583,28:2465,29:2283,30:3764,31:3945,55:0",6165129,,,27684
ME,14549,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1575,24:1359,25:957,26:986,27:778,28:943,29:898,30:983,31:948",1372247,,,8849
MI,63137,"3:0,4:65,5:139,6:245,7:339,8:297,9:323,10:254,11:72,12:67,13:435,14:227,15:411,16:275,17:665,18:975,19:1613,20:2509,21:3743,22:5502,23:6163,24:5979,25:4626,26:5320,27:4284,28:4780,29:4737,30:4744,31:4348,55:0",10050811,,,37245
MN,17948,"3:0,4:57,5:113,6:132,7:211,8:172,9:126,10:108,11:42,12:79,13:96,14:87,15:99,16:171,17:168,18:189,19:354,20:390,21:557,22:713,23:958,24:1353,25:1585,26:1668,27:926,28:1855,29:1411,30:2104,31:2224",5707390,,,24262
MO,25336,"2:0,3:0,4:16,5:114,6:142,7:261,8:125,9:168,10:96,11:30,12:92,13:53,14:30,15:53,16:64,17:89,18:178,19:263,20:466,21:786,22:991,23:1258,24:1759,25:2287,26:2568,27:1871,28:3155,29:2798,30:2313,31:3306,55:0",6168187,,,19914
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,12453,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:79,11:38,12:30,13:51,14:7,15:22,16:32,17:31,18:35,19:53,20:119,21:145,22:255,23:500,24:753,25:912,26:1399,27:1117,28:1680,29:1611,30:1449,31:1638",2949965,,,9186
MT,4509,"4:3,5:2,6:13,7:18,8:19,9:47,10:15,11:5,12:8,13:13,14:3,15:11,16:30,17:16,18:19,19:32,20:60,21:76,22:98,23:272,24:378,25:397,26:448,27:430,28:517,29:657,30:494,31:428",1104271,,,2981
NC,71337,"3:11,4:99,5:155,6:369,7:400,8:451,9:453,10:267,11:154,12:189,13:206,14:110,15:160,16:299,17:381,18:699,19:983,20:1655,21:2813,22:3727,23:5642,24:6826,25:5954,26:7435,27:5156,28:7203,29:6743,30:5862,31:6914,55:6",10551162,,,43409
ND,1416,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:112,27:99,28:121,29:124,30:165,31:161",774948,,,787
NE,5259,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:20,14:3,15:9,16:9,17:4,18:12,19:17,20:40,21:83,22:145,23:274,24:262,25:392,26:497,27:272,28:859,29:738,30:651,31:810",1963692,,,5493
NH,11761,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:9,11:7,12:2,13:12,14:21,15:27,16:44,17:91,18:184,19:343,20:543,21:856,22:1106,23:1277,24:1252,25:892,26:995,27:755,28:866,29:986,30:749,31:620",1388992,,,6402
NJ,38545,"6:0,7:31,8:103,9:75,10:36,11:71,12:41,13:54,14:74,15:120,16:138,17:253,18:450,19:551,20:767,21:1272,22:1793,23:3211,24:3904,25:3118,26:3234,27:1727,28:3322,29:2642,30:4880,31:6166",9267130,,,45694
NM,14063,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:60,19:106,20:143,21:206,22:303,23:781,24:1305,25:1309,26:2369,27:1145,28:1892,29:1478,30:1198,31:1480",2115877,,,10898
NV,18780,"2:0,3:1,4:37,5:21,6:88,7:114,8:81,9:47,10:40,11:18,12:9,13:59,14:35,15:59,16:86,17:121,18:163,19:158,20:240,21:456,22:667,23:1097,24:1519,25:1582,26:2314,27:1647,28:2269,29:2257,30:1663,31:1932",3143991,,,11821
NY,162472,"3:117,4:504,5:250,6:410,7:651,8:515,9:324,10:298,11:173,12:238,13:468,14:440,15:886,16:1601,17:2723,18:5005,19:6400,20:8695,21:12843,22:14444,23:14239,24:14594,25:10356,26:11127,27:8420,28:11748,29:11975,30:10840,31:10773,55:18",19835913,,,74318
OH,51624,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:228,16:141,17:289,18:467,19:826,20:1148,21:1922,22:2837,23:3588,24:4300,25:4491,26:5167,27:3725,28:4858,29:5134,30:5612,31:5110",11780017,,,40548
OK,12984,"4:38,5:62,6:47,7:132,8:105,9:150,10:47,11:22,12:26,13:75,14:21,15:40,16:61,17:50,18:186,19:123,20:137,21:248,22:320,23:484,24:728,25:1074,26:1312,27:1031,28:1641,29:1548,30:1319,31:1957,55:0",3986639,,,11251
OR,23840,"3:0,4:0,5:23,6:35,7:79,8:96,9:84,10:73,11:28,12:30,13:33,14:33,15:38,16:42,17:59,18:165,19:329,20:477,21:959,22:1169,23:1911,24:2196,25:1963,26:2664,27:2117,28:2764,29:2678,30:2188,31:1607",4246155,,,14272
PA,93206,"4:88,5:270,6:563,7:564,8:359,9:281,10:177,11:97,12:207,13:249,14:244,15:382,16:473,17:731,18:1255,19:2029,20:3314,21:5509,22:7880,23:10313,24:9161,25:7919,26:7295,27:6211,28:6838,29:7171,30:7345,31:4794",12964056,,,48929
PR,15097,"7:0,8:4,9:12,10:3,11:0,12:0,13:1,14:7,15:12,16:11,17:41,18:69,19:181,20:313,21:448,22:643,23:1106,24:1605,25:1431,26:2237,27:824,28:1855,29:1254,30:656,31:1383",3263584,,,12165
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,14015,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1036,22:1265,23:1304,24:1355,25:973,26:1058,27:814,28:905,29:916,30:911,31:980",1095610,,,6076
SC,16639,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:224,22:284,23:1136,24:1328,25:1374,26:1901,27:971,28:1646,29:1285,30:2677,31:3343",5190705,,,19264
SD,1213,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:75,25:77,26:112,27:89,28:136,29:132,30:177,31:185,55:0",895376,,,1951
TN,35348,"4:35,5:95,6:144,7:560,8:656,9:385,10:216,11:93,12:249,13:154,14:73,15:143,16:115,17:128,18:227,19:365,20:414,21:869,22:1148,23:1782,24:2771,25:3073,26:4201,27:2522,28:3967,29:3511,30:3082,31:4304",6975218,,,19967
TX,174928,"3:12,4:596,5:771,6:1218,7:1402,8:1027,9:850,10:647,11:342,12:446,13:395,14:1400,15:341,16:519,17:583,18:1283,19:1231,20:1931,21:2515,22:3502,23:8363,24:10139,25:12717,26:18190,27:14941,28:22375,29:22723,30:18945,31:23075,55:15",29527941,,,101060
UT,15060,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:32,12:38,13:48,14:53,15:32,16:55,17:53,18:110,19:120,20:248,21:398,22:574,23:946,24:1099,25:1339,26:1858,27:1294,28:1785,29:1619,30:1341,31:1465,55:0",3337975,,,8622
VA,33922,"3:0,4:55,5:149,6:171,7:209,8:240,9:202,10:115,11:121,12:114,13:105,14:92,15:86,16:72,17:133,18:250,19:350,20:524,21:1063,22:1279,23:2506,24:2617,25:2404,26:3185,27:1813,28:2686,29:2741,30:5261,31:5379",8642274,,,34474
VI,81,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:1",87146,,,87
VT,5379,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:355,23:393,24:485,25:413,26:429,27:368,28:471,29:433,30:418,31:426",645570,,,3273
WA,44945,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:157,10:251,11:51,12:93,13:109,14:84,15:121,16:217,17:295,18:508,19:772,20:1452,21:1914,22:2079,23:3813,24:3785,25:3717,26:4038,27:3322,28:4832,29:4867,30:4173,31:2885",7738692,,,21480
WI,22777,"4:4,5:50,6:131,7:173,8:112,9:218,10:76,11:45,12:80,13:70,14:78,15:98,16:134,17:156,18:250,19:423,20:638,21:859,22:1020,23:1776,24:2096,25:2155,26:2655,27:1265,28:2364,29:1572,30:1746,31:2471",5895908,,,22562
WV,8389,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:26,19:50,20:81,21:187,22:295,23:594,24:737,25:732,26:932,27:586,28:923,29:843,30:727,31:1278,55:0",1782959,,,7017
WY,1758,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:222,29:211,30:171,31:202",578803,,,1182
USA,1882905,"2:0,3:198,4:2708,5:4618,6:7105,7:10125,8:8261,9:7723,10:5452,11:2540,12:3962,13:4982,14:5087,15:6695,16:8815,17:13466,18:22664,19:31734,20:47303,21:75374,22:96818,23:137137,24:156810,25:148514,26:186979,27:131114,28:189743,29:181354,30:174640,31:194053,55:63",331449281,,,1286963
