state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,153471,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:491,16:629,17:882,18:1453,19:2040,20:2922,21:5134,22:6369,23:10596,24:14444,25:13319,26:19127,27:12284,28:18198,29:15967,30:11869,31:12070",21781128,,,93522
GA,49152,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:74,17:128,18:274,19:370,20:553,21:1693,22:1661,23:3004,24:3666,25:4420,26:5297,27:4277,28:6173,29:5971,30:5413,31:5011",10799566,,,36865
HI,13394,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1102,24:1470,25:1119,26:1571,27:1155,28:1399,29:1464,30:1034,31:694",1441553,,,6336
IA,10332,"5:0,6:20,7:103,8:67,9:85,10:82,11:12,12:31,13:22,14:21,15:11,16:32,17:53,18:82,19:110,20:211,21:367,22:486,23:575,24:744,25:786,26:980,27:602,28:1947,29:1363,30:854,31:686",3193079,,,9429
ID,5880,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:31,16:30,17:27,18:42,19:47,20:84,21:119,22:150,23:338,24:371,25:443,26:547,27:427,28:627,29:737,30:624,31:555",1900923,,,3826
IL,56258,"2:0,4:0,5:58,6:121,7:167,8:202,9:134,10:50,11:38,12:108,13:87,14:67,15:88,16:96,17:113,18:266,19:547,20:991,21:1652,22:2279,23:4475,24:6136,25:5796,26:7092,27:3287,28:6657,29:5181,30:5094,31:5476",12671469,,,57492
IN,31722,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:98,15:116,16:113,17:89,18:179,19:324,20:522,21:920,22:1537,23:2310,24:2539,25:2779,26:3478,27:2406,28:3355,29:3280,30:3236,31:3101,55:0",6805985,,,23071
KS,10131,"4:37,5:115,6:39,7:165,8:154,9:133,10:36,11:33,12:46,13:37,14:34,15:21,16:42,17:38,18:60,19:103,20:123,21:300,22:319,23:391,24:592,25:788,26:1102,27:590,28:1182,29:1032,30:1291,31:1328",2934582,,,9486
KY,15374,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:91,14:36,15:37,16:23,17:60,18:46,19:59,20:134,21:298,22:502,23:1044,24:1236,25:1265,26:1788,27:963,28:1778,29:1516,30:1898,31:2051,55:0",4509394,,,14700
LA,19900,"3:3,4:72,5:64,6:85,7:201,8:143,9:149,10:64,11:41,12:56,13:46,14:47,15:14,16:24,17:35,18:50,19:83,20:122,21:251,22:531,23:1332,24:1407,25:1482,26:2208,27:1521,28:2654,29:2469,30:2097,31:2269,55:3",4624047,,,14071
MA,92078,"4:12,5:35,6:56,7:149,8:88,9:83,10:97,11:19,12:140,13:127,14:220,15:608,16:926,17:1660,18:2718,19:3488,20:5097,21:7514,22:9223,23:8785,24:9073,25:6194,26:6796,27:5135,28:6255,29:6379,30:5407,31:4433,55:0",6984723,,,48399
MD,26780,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:346,20:625,21:807,22:1227,23:2557,24:2440,25:2515,26:2551,27:1589,28:2470,29:2298,30:3768,31:3052,55:0",6165129,,,27438
ME,14395,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1576,24:1360,25:960,26:988,27:778,28:945,29:899,30:983,31:784",1372247,,,8673
MI,62225,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:275,17:665,18:975,19:1613,20:2509,21:3744,22:5509,23:6186,24:5974,25:4629,26:5310,27:4287,28:4776,29:4738,30:4750,31:3408,55:0",10050811,,,37704
MN,17435,"3:0,4:57,5:113,6:132,7:211,8:172,9:126,10:108,11:42,12:79,13:95,14:87,15:99,16:171,17:169,18:189,19:338,20:390,21:555,22:716,23:959,24:1350,25:1588,26:1663,27:922,28:1851,29:1425,30:2105,31:1723",5707390,,,23932
MO,24434,"2:0,3:0,4:16,5:114,6:139,7:262,8:128,9:167,10:96,11:30,12:92,13:53,14:30,15:53,16:64,17:89,18:178,19:264,20:466,21:784,22:988,23:1246,24:1719,25:2276,26:2547,27:1863,28:3126,29:2778,30:2304,31:2558,55:0",6168187,,,20213
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,12080,"3:0,4:0,5:86,6:63,7:90,8:86,9:168,10:79,11:35,12:30,13:50,14:7,15:22,16:32,17:31,18:35,19:53,20:118,21:156,22:255,23:502,24:767,25:912,26:1425,27:1119,28:1694,29:1631,30:1440,31:1194",2949965,,,9571
MT,4424,"4:3,5:2,6:13,7:18,8:19,9:47,10:15,11:5,12:8,13:13,14:3,15:12,16:30,17:16,18:20,19:32,20:61,21:76,22:99,23:272,24:381,25:397,26:450,27:429,28:517,29:646,30:499,31:341",1104271,,,3011
NC,69798,"3:11,4:99,5:155,6:369,7:407,8:454,9:430,10:266,11:155,12:189,13:204,14:105,15:160,16:299,17:381,18:697,19:984,20:1660,21:2799,22:3733,23:5662,24:6832,25:5963,26:7474,27:5152,28:7217,29:6731,30:5889,31:5300,55:6",10551162,,,43523
ND,1367,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:112,27:99,28:121,29:124,30:168,31:109",774948,,,752
NE,5159,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:20,14:3,15:9,16:9,17:4,18:12,19:17,20:40,21:83,22:145,23:277,24:266,25:407,26:513,27:276,28:872,29:746,30:651,31:647",1963692,,,5641
NH,11659,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:9,11:7,12:2,13:12,14:21,15:27,16:44,17:91,18:184,19:343,20:543,21:856,22:1106,23:1277,24:1252,25:892,26:995,27:755,28:866,29:986,30:749,31:518",1388992,,,6442
NJ,36651,"6:0,7:31,8:83,9:75,10:36,11:71,12:41,13:44,14:74,15:120,16:138,17:251,18:447,19:536,20:748,21:1241,22:1766,23:3187,24:3859,25:3093,26:3213,27:1679,28:3309,29:2623,30:4889,31:4625",9267130,,,47286
NM,13715,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:61,19:106,20:143,21:206,22:303,23:774,24:1331,25:1309,26:2390,27:1169,28:1894,29:1502,30:1201,31:1038",2115877,,,10916
NV,18224,"2:0,3:1,4:37,5:21,6:88,7:120,8:85,9:50,10:42,11:18,12:9,13:60,14:35,15:57,16:85,17:117,18:159,19:156,20:231,21:447,22:656,23:1087,24:1511,25:1575,26:2327,27:1625,28:2264,29:2260,30:1640,31:1461",3143991,,,11867
NY,159706,"3:117,4:504,5:250,6:406,7:648,8:511,9:317,10:292,11:173,12:234,13:461,14:433,15:882,16:1584,17:2721,18:4994,19:6378,20:8673,21:12812,22:14415,23:14213,24:14575,25:10351,26:11121,27:8423,28:11741,29:11967,30:10800,31:8295,55:18",19835913,,,74630
OH,50765,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:228,14:96,15:246,16:141,17:303,18:467,19:840,20:1148,21:1920,22:2836,23:3605,24:4307,25:4488,26:5183,27:3731,28:4841,29:5136,30:5620,31:4171",11780017,,,40846
OK,12431,"4:31,5:57,6:46,7:131,8:104,9:144,10:45,11:22,12:31,13:75,14:25,15:43,16:44,17:50,18:185,19:125,20:137,21:238,22:318,23:488,24:727,25:1080,26:1315,27:1016,28:1630,29:1531,30:1330,31:1463,55:0",3986639,,,11499
OR,23610,"3:0,4:0,5:23,6:35,7:79,8:96,9:84,10:73,11:28,12:30,13:33,14:33,15:38,16:42,17:59,18:165,19:329,20:477,21:960,22:1168,23:1913,24:2203,25:1967,26:2658,27:2121,28:2785,29:2689,30:2199,31:1323",4246155,,,14752
PA,92217,"4:88,5:270,6:563,7:564,8:359,9:281,10:177,11:97,12:207,13:249,14:244,15:382,16:473,17:731,18:1251,19:2028,20:3311,21:5515,22:7869,23:10309,24:9162,25:7934,26:7301,27:6198,28:6838,29:7182,30:7365,31:3782",12964056,,,49226
PR,14518,"7:0,8:8,9:12,10:3,11:0,12:0,13:1,14:7,15:12,16:11,17:41,18:69,19:181,20:298,21:438,22:640,23:1097,24:1575,25:1422,26:2224,27:801,28:1831,29:1243,30:660,31:963",3263584,,,12136
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,13622,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:120,16:143,17:281,18:330,19:497,20:610,21:1014,22:1281,23:1288,24:1356,25:958,26:1052,27:799,28:908,29:910,30:895,31:817",1095610,,,6214
SC,15828,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:221,22:281,23:1119,24:1328,25:1376,26:1897,27:967,28:1651,29:1271,30:2689,31:2558",5190705,,,19388
SD,1148,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:17,23:23,24:75,25:77,26:110,27:89,28:134,29:129,30:171,31:134,55:0",895376,,,1990
TN,34487,"4:35,5:93,6:144,7:551,8:642,9:385,10:216,11:93,12:243,13:139,14:70,15:137,16:114,17:126,18:225,19:365,20:410,21:870,22:1138,23:1792,24:2793,25:3096,26:4236,27:2524,28:3998,29:3518,30:3070,31:3398",6975218,,,21070
TX,168432,"3:12,4:587,5:759,6:1207,7:1396,8:1027,9:847,10:646,11:339,12:442,13:411,14:1368,15:338,16:518,17:580,18:1272,19:1226,20:1942,21:2514,22:3498,23:8400,24:10183,25:12752,26:18319,27:14913,28:22478,29:22702,30:19020,31:16442,55:15",29527941,,,101839
UT,14799,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:26,12:35,13:48,14:53,15:32,16:55,17:53,18:110,19:120,20:248,21:397,22:571,23:947,24:1096,25:1349,26:1866,27:1312,28:1793,29:1652,30:1357,31:1126,55:0",3337975,,,8600
VA,32890,"3:0,4:55,5:149,6:171,7:209,8:240,9:202,10:115,11:121,12:114,13:106,14:93,15:91,16:72,17:135,18:251,19:354,20:529,21:1064,22:1287,23:2510,24:2628,25:2407,26:3194,27:1826,28:2685,29:2757,30:5269,31:4256",8642274,,,34839
VI,80,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:0",87146,,,88
VT,5379,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:355,23:393,24:485,25:413,26:429,27:390,28:483,29:450,30:418,31:375",645570,,,3347
WA,44356,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:157,10:251,11:51,12:92,13:109,14:91,15:121,16:217,17:294,18:508,19:774,20:1454,21:1915,22:2079,23:3804,24:3781,25:3689,26:4032,27:3323,28:4806,29:4869,30:4187,31:2292",7738692,,,21780
WI,22395,"4:4,5:50,6:131,7:173,8:113,9:234,10:76,11:45,12:80,13:70,14:78,15:98,16:134,17:156,18:252,19:423,20:629,21:857,22:1017,23:1798,24:2110,25:2169,26:2666,27:1268,28:2373,29:1603,30:1746,31:1984",5895908,,,22804
WV,8200,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:27,19:50,20:81,21:188,22:296,23:599,24:742,25:733,26:936,27:592,28:923,29:860,30:727,31:1048,55:0",1782959,,,6932
WY,1699,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:222,29:211,30:167,31:147",578803,,,1210
USA,1839295,"2:0,3:198,4:2703,5:4601,6:7110,7:10171,8:8276,9:7719,10:5457,11:2540,12:3961,13:4973,14:5051,15:6694,16:8769,17:13483,18:22647,19:31686,20:47273,21:75387,22:96804,23:137469,24:157084,25:148764,26:187590,27:131158,28:190132,29:181653,30:174958,31:148323,55:63",331449281,,,1296991
