state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
SD,704,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:115,25:119,26:155,27:27,55:0",895376,,,2110
TN,20157,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:156,14:71,15:141,16:115,17:133,18:238,19:388,20:486,21:973,22:1264,23:1957,24:2970,25:3275,26:4428,27:886",6975218,,,20928
TX,78062,"3:13,4:560,5:626,6:1249,7:1346,8:1012,9:850,10:608,11:350,12:458,13:422,14:1374,15:349,16:553,17:588,18:1271,19:1266,20:1968,21:2554,22:3575,23:8506,24:10411,25:13066,26:19033,27:4610,55:15",29527941,,,75230
UT,8042,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:22,12:37,13:50,14:56,15:33,16:56,17:53,18:111,19:122,20:259,21:410,22:581,23:986,24:1153,25:1401,26:1967,27:500,55:0",3337975,,,7851
VA,36215,"3:0,4:42,5:145,6:152,7:232,8:219,9:194,10:105,11:108,12:132,13:112,14:121,15:174,16:244,17:391,18:760,19:1117,20:1696,21:3199,22:3936,23:5268,24:5821,25:4619,26:6004,27:1424",8642274,,,35642
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15,27:0",87146,,,93
VT,5570,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:661,23:656,24:667,25:570,26:563,27:97",645570,,,3932
WA,28930,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:257,11:47,12:91,13:114,14:93,15:138,16:225,17:306,18:532,19:915,20:1662,21:2258,22:2501,23:4220,24:4391,25:4214,26:4550,27:963",7738692,,,20179
WI,16811,"4:4,5:52,6:148,7:190,8:113,9:209,10:79,11:66,12:86,13:71,14:82,15:120,16:154,17:190,18:330,19:497,20:843,21:1212,22:1510,23:2212,24:2492,25:2483,26:2990,27:630",5895908,,,23420
WV,4449,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:335,23:622,24:741,25:751,26:942,27:258,55:0",1782959,,,7251
WY,964,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:55,23:103,24:107,25:164,26:259,27:56",578803,,,1317
USA,1230377,"2:0,3:225,4:3349,5:5017,6:7801,7:11068,8:9125,9:8349,10:6163,11:2844,12:4394,13:5648,14:5595,15:7828,16:10397,17:16098,18:27098,19:38187,20:57213,21:92826,22:119411,23:160693,24:183212,25:170483,26:214859,27:49035,55:59",331449281,,,1278623
