state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MA,72593,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5122,21:7555,22:9270,23:8791,24:9093,25:6217,26:6804,27:5168,28:2673,55:0",6984723,,,52542
MD,35155,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:851,20:1468,21:2536,22:3627,23:5212,24:5336,25:4545,26:4795,27:3558,28:1934,55:0",6165129,,,28214
ME,11210,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:992,27:778,28:412",1372247,,,9855
MI,47287,"3:0,4:65,5:139,6:245,7:335,8:290,9:324,10:244,11:72,12:67,13:435,14:226,15:413,16:273,17:665,18:980,19:1616,20:2504,21:3795,22:5622,23:6262,24:6030,25:4691,26:5397,27:4358,28:2239,55:0",10050811,,,38446
MN,21509,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:96,14:91,15:116,16:190,17:226,18:346,19:583,20:914,21:1655,22:2215,23:2227,24:2553,25:2625,26:2613,27:2235,28:1394",5707390,,,24095
MO,15852,"3:0,4:20,5:124,6:134,7:273,8:133,9:174,10:99,11:31,12:96,13:53,14:30,15:58,16:62,17:89,18:182,19:267,20:479,21:795,22:1039,23:1288,24:1805,25:2446,26:2710,27:2021,28:1442,55:0",6168187,,,20129
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7158,"3:0,4:1,5:103,6:106,7:95,8:93,9:167,10:95,11:47,12:39,13:56,14:10,15:25,16:30,17:36,18:41,19:55,20:130,21:171,22:261,23:519,24:796,25:902,26:1440,27:1165,28:775",2949965,,,7784
MT,2629,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:12,16:30,17:16,18:20,19:36,20:58,21:70,22:96,23:257,24:370,25:394,26:450,27:431,28:221",1104271,,,2849
NC,48443,"3:11,4:103,5:158,6:372,7:410,8:475,9:458,10:298,11:140,12:200,13:222,14:106,15:162,16:294,17:398,18:702,19:994,20:1676,21:2841,22:3768,23:5713,24:6887,25:5979,26:7579,27:5193,28:3287,55:2",10551162,,,43635
ND,1244,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:43,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:90",774948,,,757
NE,4904,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:40,14:5,15:11,16:16,17:29,18:44,19:78,20:144,21:266,22:360,23:534,24:566,25:704,26:829,27:682,28:454",1963692,,,8475
NH,9411,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:112,18:245,19:392,20:585,21:868,22:1140,23:1316,24:1285,25:940,26:1008,27:783,28:366",1388992,,,7721
NJ,60516,"6:0,7:32,8:125,9:96,10:114,11:117,12:83,13:109,14:108,15:302,16:422,17:867,18:1673,19:2126,20:3178,21:5294,22:7102,23:8228,24:9012,25:6552,26:6770,27:5149,28:2997",9267130,,,46578
NM,9081,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:42,18:64,19:109,20:146,21:222,22:321,23:792,24:1351,25:1309,26:2423,27:1195,28:861",2115877,,,10321
NV,11679,"2:0,3:1,4:37,5:21,6:89,7:111,8:66,9:40,10:41,11:18,12:9,13:60,14:35,15:66,16:89,17:125,18:165,19:177,20:241,21:463,22:671,23:1105,24:1523,25:1541,26:2297,27:1674,28:1014",3143991,,,10949
NY,123427,"3:117,4:504,5:270,6:430,7:660,8:517,9:325,10:298,11:173,12:249,13:470,14:440,15:886,16:1613,17:2770,18:5062,19:6518,20:8766,21:12959,22:14616,23:14433,24:14668,25:10479,26:11236,27:8497,28:5200,55:18",19835913,,,82220
OH,33700,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:245,16:140,17:296,18:465,19:832,20:1154,21:1929,22:2941,23:3655,24:4366,25:4580,26:5335,27:3784,28:2180",11780017,,,41446
OK,7847,"4:38,5:63,6:47,7:160,8:134,9:183,10:51,11:17,12:49,13:73,14:25,15:60,16:62,17:55,18:183,19:135,20:135,21:253,22:340,23:505,24:751,25:1124,26:1411,27:1128,28:865,55:0",3986639,,,13683
OR,15858,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:484,21:945,22:1163,23:1899,24:2154,25:1958,26:2654,27:2062,28:1299",4246155,,,13234
PA,69756,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:97,12:205,13:247,14:230,15:381,16:469,17:721,18:1263,19:2036,20:3309,21:5497,22:7889,23:10294,24:9144,25:7924,26:7325,27:6203,28:2628,55:0",12964056,,,53469
PR,11389,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:10,17:41,18:69,19:192,20:313,21:461,22:652,23:1122,24:1610,25:1446,26:2290,27:849,28:943",3263584,,,11093
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,10913,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:368",1095610,,,7009
SC,18600,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:937,22:1120,23:2384,24:2795,25:2664,26:3531,27:2499,28:1496",5190705,,,22784
SD,888,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:119,26:155,27:145,28:77",895376,,,2013
TN,23695,"4:35,5:101,6:140,7:542,8:652,9:388,10:198,11:112,12:227,13:136,14:67,15:143,16:111,17:128,18:233,19:362,20:453,21:968,22:1260,23:1928,24:2963,25:3252,26:4340,27:2768,28:2074",6975218,,,21227
TX,97362,"3:14,4:529,5:568,6:1218,7:1283,8:976,9:798,10:579,11:332,12:455,13:373,14:1387,15:347,16:528,17:597,18:1304,19:1262,20:1938,21:2552,22:3521,23:8416,24:10348,25:12987,26:18709,27:15291,28:9514,55:15",29527941,,,81938
UT,9888,"3:0,4:34,5:26,6:63,7:41,8:25,9:44,10:56,11:28,12:34,13:50,14:56,15:34,16:56,17:52,18:112,19:122,20:262,21:408,22:594,23:977,24:1148,25:1397,26:1905,27:1376,28:936,55:0",3337975,,,8422
VA,41057,"3:0,4:42,5:139,6:159,7:232,8:215,9:205,10:109,11:114,12:139,13:117,14:105,15:177,16:241,17:392,18:759,19:1108,20:1695,21:3172,22:3854,23:5189,24:5769,25:4573,26:5893,27:4339,28:2320",8642274,,,33994
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,140
VT,3952,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:408,24:499,25:428,26:435,27:396,28:218",645570,,,4029
WA,33116,"2:0,3:0,4:34,5:68,6:127,7:183,8:204,9:144,10:238,11:47,12:91,13:113,14:80,15:134,16:224,17:300,18:555,19:894,20:1609,21:2231,22:2402,23:4219,24:4268,25:4071,26:4548,27:3717,28:2465",7738692,,,19616
WI,19211,"4:4,5:51,6:130,7:180,8:113,9:209,10:75,11:69,12:84,13:70,14:81,15:112,16:156,17:185,18:329,19:498,20:849,21:1204,22:1514,23:2205,24:2502,25:2453,26:2991,27:1619,28:1484",5895908,,,23611
WV,5328,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:337,23:619,24:748,25:741,26:947,27:618,28:521,55:0",1782959,,,7324
WY,1163,"3:0,4:0,5:1,6:27,7:19,8:8,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:120",578803,,,1191
USA,1425968,"2:0,3:226,4:3316,5:4934,6:7630,7:10894,8:9058,9:8206,10:6027,11:2800,12:4337,13:5470,14:5484,15:7762,16:10280,17:15918,18:26975,19:37855,20:56914,21:92282,22:118673,23:160470,24:183002,25:169561,26:212987,27:155655,28:94885,55:59",331449281,,,1299597
