state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
NJ,45568,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:108,15:305,16:426,17:917,18:1698,19:2151,20:3195,21:5344,22:7172,23:8140,24:8905,25:6507,26:0",9267130,,
NM,4620,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:64,19:115,20:155,21:235,22:321,23:783,24:1335,25:1310",2115877,,
NV,6617,"2:0,3:1,4:37,5:17,6:69,7:102,8:62,9:35,10:39,11:17,12:7,13:52,14:35,15:65,16:88,17:124,18:166,19:178,20:241,21:460,22:655,23:1086,24:1523,25:1558",3143991,,
NY,98372,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:441,15:880,16:1618,17:2764,18:5090,19:6539,20:8814,21:13048,22:14679,23:14385,24:14721,25:10434,26:0,55:18",19835913,,
OH,21038,"2:0,4:17,5:99,6:232,7:315,8:219,9:309,10:133,11:75,12:61,13:98,14:104,15:130,16:138,17:269,18:459,19:707,20:1117,21:1859,22:2728,23:3392,24:4177,25:4400,26:0",11780017,,
OK,4443,"4:38,5:63,6:47,7:158,8:126,9:189,10:51,11:18,12:47,13:85,14:25,15:51,16:43,17:54,18:187,19:134,20:141,21:250,22:342,23:518,24:728,25:1148,55:0",3986639,,
OR,9501,"3:0,4:0,5:23,6:35,7:96,8:95,9:95,10:75,11:37,12:34,13:36,14:28,15:40,16:52,17:70,18:181,19:334,20:490,21:892,22:1094,23:1803,24:2087,25:1904",4246155,,
PA,53798,"4:87,5:275,6:562,7:584,8:355,9:320,10:185,11:111,12:214,13:261,14:256,15:374,16:481,17:739,18:1260,19:2053,20:3354,21:5577,22:7979,23:10378,24:9297,25:7944,55:0",12964056,,
PR,7096,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:6,15:15,16:11,17:37,18:68,19:190,20:329,21:455,22:672,23:1117,24:1606,25:1474",3263584,,
PW,13,"7:12,10:1",,,
RI,8446,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:129,16:149,17:284,18:348,19:538,20:606,21:1033,22:1307,23:1326,24:1371,25:992",1095610,,
SC,11030,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:925,22:1109,23:2387,24:2802,25:2631",5190705,,
SD,491,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,55:0",895376,,
TN,14624,"4:35,5:98,6:148,7:606,8:717,9:416,10:220,11:114,12:251,13:156,14:76,15:149,16:122,17:138,18:233,19:398,20:473,21:935,22:1187,23:1915,24:2926,25:3275",6975218,,
TX,54281,"3:14,4:575,5:638,6:1223,7:1390,8:1017,9:847,10:617,11:352,12:455,13:431,14:1481,15:358,16:541,17:608,18:1324,19:1280,20:1963,21:2521,22:3543,23:8438,24:10299,25:13020,26:0,55:15",29527941,,
UT,5419,"3:0,4:34,5:26,6:60,7:42,8:19,9:44,10:55,11:24,12:38,13:47,14:53,15:34,16:55,17:52,18:110,19:101,20:247,21:393,22:550,23:942,24:1090,25:1402,26:1,55:0",3337975,,
VA,28569,"3:0,4:42,5:140,6:174,7:256,8:253,9:204,10:116,11:112,12:165,13:118,14:127,15:181,16:248,17:389,18:760,19:1112,20:1679,21:3143,22:3824,23:5184,24:5738,25:4600,26:4",8642274,,
VI,43,"20:0,21:17,22:12,23:6,25:8",87146,,
VT,5144,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:664,24:670,25:575",645570,,
WA,23913,"2:0,3:0,4:34,5:68,6:126,7:181,8:203,9:144,10:222,11:46,12:91,13:113,14:93,15:141,16:231,17:327,18:566,19:934,20:1742,21:2306,22:2490,23:4241,24:4329,25:4184,26:35",7738692,,
WI,12984,"4:4,5:54,6:144,7:177,8:109,9:219,10:61,11:65,12:81,13:71,14:80,15:113,16:155,17:192,18:321,19:489,20:839,21:1200,22:1502,23:2146,24:2468,25:2469,26:1",5895908,,
WV,3241,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:337,23:615,24:738,25:751,55:0",1782959,,
WY,560,"3:0,4:0,5:1,6:27,7:18,8:8,9:9,10:12,11:0,12:5,13:7,14:19,15:2,16:1,17:2,18:12,19:14,20:17,21:39,22:49,23:83,24:92,25:143",578803,,
USA,962678,"2:0,3:226,4:3388,5:5036,6:7730,7:11134,8:9196,9:8387,10:6163,11:2894,12:4447,13:5615,14:5759,15:7782,16:10407,17:16218,18:27238,19:38074,20:57409,21:92612,22:118827,23:159263,24:181677,25:169710,26:65,55:58",331449281,,
