state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NY,129996,"3:117,4:493,5:232,6:414,7:637,8:505,9:319,10:293,11:170,12:247,13:437,14:438,15:879,16:1586,17:2735,18:4992,19:6458,20:8634,21:12814,22:14435,23:12773,24:11974,25:8082,26:8303,27:7836,28:8938,29:10570,30:3538,55:18",19835913,,,59119
OH,38327,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:98,14:96,15:133,16:142,17:273,18:468,19:715,20:1121,21:1913,22:2822,23:3296,24:3743,25:3542,26:4114,27:3598,28:4008,29:4688,30:2099",11780017,,,34345
OK,7706,"4:31,5:57,6:46,7:168,8:121,9:149,10:44,11:11,12:31,13:88,14:24,15:51,16:60,17:50,18:185,19:127,20:129,21:247,22:334,23:363,24:441,25:634,26:819,27:926,28:1053,29:1251,30:266,55:0",3986639,,,9127
OR,16520,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:482,21:866,22:1075,23:1455,24:1487,25:1409,26:1815,27:1808,28:2052,29:2185,30:646",4246155,,,10022
PA,80104,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:247,14:241,15:374,16:465,17:727,18:1255,19:2018,20:3308,21:5514,22:7844,23:9943,24:8494,25:7212,26:6672,27:6108,28:6334,29:6927,30:2365",12964056,,,46269
PR,7836,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:196,20:317,21:472,22:650,23:644,24:625,25:630,26:667,27:476,28:667,29:717,30:225",3263584,,,6012
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11763,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:840,30:388",1095610,,,4488
SC,19224,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:56,17:141,18:154,19:185,20:395,21:926,22:1104,23:1733,24:1898,25:1840,26:2416,27:2190,28:2364,29:2703,30:876",5190705,,,14040
SD,823,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:23,23:17,24:80,25:37,26:82,27:87,28:132,29:110,30:23,55:0",895376,,,1580
TN,22312,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:147,14:74,15:151,16:115,17:135,18:241,19:385,20:466,21:943,22:1175,23:1444,24:1840,25:1735,26:2387,27:2321,28:2476,29:2740,30:991",6975218,,,12586
TX,111439,"3:12,4:575,5:652,6:1214,7:1423,8:954,9:754,10:566,11:319,12:435,13:361,14:1364,15:339,16:511,17:598,18:1280,19:1230,20:1926,21:2474,22:3441,23:6356,24:7096,25:8719,26:12378,27:13479,28:16834,29:19447,30:4783,55:15",29527941,,,77340
UT,10605,"3:0,4:33,5:12,6:44,7:35,8:11,9:44,10:55,11:20,12:34,13:47,14:51,15:29,16:52,17:53,18:105,19:116,20:249,21:400,22:575,23:845,24:878,25:942,26:1375,27:1165,28:1334,29:1479,30:556,55:0",3337975,,,6333
VA,46846,"3:0,4:55,5:140,6:165,7:223,8:218,9:218,10:123,11:118,12:130,13:115,14:105,15:177,16:226,17:390,18:748,19:1093,20:1685,21:3153,22:3876,23:4740,24:5054,25:3666,26:4767,27:4136,28:4338,29:5321,30:1866",8642274,,,28468
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4221,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:357,23:376,24:326,25:336,26:341,27:363,28:370,29:381,30:183",645570,,,2514
WA,37628,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:156,10:248,11:51,12:93,13:118,14:91,15:130,16:225,17:309,18:559,19:882,20:1574,21:2207,22:2395,23:3510,24:3406,25:3131,26:3365,27:3451,28:4124,29:4640,30:1502",7738692,,,15699
WI,15451,"4:4,5:51,6:130,7:172,8:111,9:224,10:75,11:54,12:81,13:69,14:78,15:113,16:156,17:186,18:323,19:494,20:855,21:1135,22:1488,23:1372,24:1422,25:1229,26:1412,27:1282,28:1346,29:1168,30:377",5895908,,,14210
WV,5260,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:342,23:434,24:435,25:547,26:613,27:497,28:608,29:730,30:257,55:0",1782959,,,4544
WY,1358,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:10,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:16,21:45,22:54,23:87,24:83,25:105,26:148,27:166,28:165,29:228,30:70",578803,,,1079
USA,1511299,"2:0,3:221,4:3304,5:4919,6:7478,7:10723,8:8772,9:8006,10:5961,11:2711,12:4224,13:5204,14:5430,15:7546,16:10144,17:15780,18:26652,19:37257,20:56150,21:90924,22:116843,23:133043,24:138757,25:119713,26:146947,27:138572,28:156044,29:177637,30:56980,55:59",331449281,,,1104001
