state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
GA,25194,"4:39,5:189,6:75,7:131,8:236,9:187,10:76,11:55,12:76,13:82,14:34,15:75,16:76,17:132,18:281,19:377,20:568,21:1752,22:1719,23:3095,24:3839,25:4561,26:5506,27:2033",10799566,,,36405
HI,8331,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:529,22:986,23:1135,24:1488,25:1109,26:1574,27:574",1441553,,,6175
IA,8061,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:68,18:106,19:158,20:296,21:547,22:717,23:845,24:1119,25:1407,26:1534,27:560",3193079,,,10317
ID,3442,"4:14,5:90,6:86,7:117,8:116,9:138,10:53,11:8,12:22,13:30,14:6,15:31,16:32,17:26,18:39,19:56,20:90,21:141,22:166,23:356,24:388,25:468,26:653,27:298",1900923,,,3988
IL,42117,"4:0,5:52,6:100,7:170,8:185,9:119,10:51,11:29,12:101,13:82,14:60,15:173,16:202,17:275,18:543,19:946,20:1793,21:2789,22:3787,23:5708,24:7426,25:6926,26:8328,27:2272",12671469,,,58288
IN,17650,"3:4,4:64,5:97,6:221,7:243,8:189,9:161,10:129,11:65,12:120,13:73,14:99,15:118,16:115,17:89,18:181,19:328,20:522,21:944,22:1559,23:2309,24:2557,25:2807,26:3510,27:1146,55:0",6805985,,,22492
KS,8585,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:74,17:83,18:173,19:267,20:399,21:614,22:656,23:788,24:1048,25:1254,26:1647,27:599",2934582,,,8623
KY,9553,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:40,17:84,18:87,19:97,20:171,21:413,22:648,23:1209,24:1494,25:1618,26:2102,27:806,55:0",4509394,,,14873
LA,9780,"3:1,4:63,5:39,6:66,7:203,8:143,9:123,10:57,11:38,12:45,13:49,14:54,15:17,16:25,17:35,18:50,19:82,20:123,21:263,22:548,23:1366,24:1444,25:1560,26:2377,27:824,55:3",4624047,,,14308
MA,66620,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:141,13:132,14:219,15:607,16:930,17:1657,18:2724,19:3490,20:5097,21:7506,22:9248,23:8755,24:9058,25:6219,26:6817,27:2066,55:0",6984723,,,53345
MD,31155,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:350,18:531,19:848,20:1461,21:2539,22:3621,23:5219,24:5299,25:4483,26:4803,27:1559,55:0",6165129,,,27874
ME,10362,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1568,24:1356,25:960,26:992,27:369",1372247,,,11255
MI,43069,"3:0,4:65,5:139,6:245,7:335,8:290,9:324,10:244,11:72,12:67,13:447,14:226,15:413,16:277,17:667,18:981,19:1629,20:2513,21:3801,22:5641,23:6312,24:6044,25:4718,26:5408,27:2211,55:0",10050811,,,36370
MN,20001,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:96,14:91,15:116,16:191,17:216,18:349,19:591,20:938,21:1716,22:2302,23:2244,24:2561,25:2690,26:2727,27:1003",5707390,,,24014
MO,13352,"3:0,4:20,5:124,6:132,7:264,8:129,9:174,10:99,11:31,12:96,13:53,14:29,15:60,16:65,17:90,18:182,19:267,20:479,21:801,22:1041,23:1298,24:1822,25:2459,26:2743,27:892,55:0",6168187,,,22509
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,5622,"3:0,4:1,5:104,6:107,7:94,8:93,9:167,10:94,11:44,12:30,13:49,14:9,15:23,16:30,17:32,18:35,19:52,20:118,21:162,22:249,23:488,24:752,25:895,26:1387,27:607",2949965,,,8136
MT,2120,"4:7,5:7,6:17,7:22,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:10,16:30,17:16,18:20,19:35,20:59,21:72,22:98,23:247,24:351,25:383,26:434,27:198",1104271,,,2496
NC,42325,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:158,12:203,13:222,14:115,15:160,16:289,17:399,18:710,19:1004,20:1674,21:2881,22:3789,23:5684,24:6839,25:5968,26:7534,27:2297,55:2",10551162,,,40223
ND,1063,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:174,27:85",774948,,,689
NE,4179,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:40,14:5,15:11,16:16,17:29,18:44,19:78,20:152,21:266,22:366,23:538,24:575,25:743,26:847,27:327",1963692,,,5654
NH,8519,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:389,20:577,21:864,22:1124,23:1297,24:1277,25:938,26:1010,27:317",1388992,,,6973
NJ,54229,"6:0,7:31,8:122,9:85,10:109,11:111,12:84,13:131,14:108,15:295,16:414,17:904,18:1662,19:2114,20:3155,21:5289,22:7137,23:8148,24:8876,25:6541,26:6741,27:2172",9267130,,,47243
NM,7654,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:145,21:226,22:305,23:758,24:1317,25:1227,26:2434,27:779",2115877,,,8366
NV,9694,"3:1,4:37,5:21,6:76,7:91,8:56,9:36,10:36,11:16,12:6,13:51,14:33,15:61,16:89,17:116,18:152,19:174,20:239,21:466,22:662,23:1086,24:1501,25:1558,26:2308,27:822",3143991,,,11003
NY,112591,"3:117,4:504,5:267,6:432,7:653,8:508,9:325,10:299,11:173,12:258,13:466,14:438,15:883,16:1604,17:2738,18:5079,19:6522,20:8730,21:12886,22:14550,23:14253,24:14569,25:10432,26:11172,27:3628,55:18",19835913,,,85551
OH,29330,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:246,16:141,17:302,18:469,19:834,20:1132,21:1907,22:2893,23:3605,24:4347,25:4519,26:5308,27:1829",11780017,,,41452
OK,6319,"4:38,5:63,6:35,7:138,8:121,9:161,10:51,11:18,12:47,13:73,14:25,15:49,16:41,17:54,18:166,19:134,20:141,21:247,22:337,23:507,24:750,25:1145,26:1457,27:521,55:0",3986639,,,13492
OR,13231,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:488,21:911,22:1087,23:1789,24:2125,25:1926,26:2507,27:1155",4246155,,,12447
PA,63326,"4:89,5:273,6:573,7:571,8:354,9:293,10:173,11:92,12:201,13:246,14:244,15:383,16:475,17:731,18:1260,19:2031,20:3316,21:5510,22:7849,23:10283,24:9169,25:7884,26:7272,27:2535,55:0",12964056,,,52444
PR,10062,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:13,16:10,17:40,18:69,19:185,20:309,21:444,22:642,23:1087,24:1582,25:1403,26:2212,27:595",3263584,,,24183
PW,24,"7:12,10:1,27:11",,,,496
RI,9954,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:152,17:292,18:360,19:548,20:634,21:1050,22:1307,23:1338,24:1381,25:984,26:1053,27:361",1095610,,,7560
SC,15726,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1126,23:2358,24:2784,25:2666,26:3553,27:1127",5190705,,,21346
SD,729,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:115,25:119,26:155,27:52,55:0",895376,,,2092
TN,20638,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:157,14:72,15:143,16:96,17:130,18:239,19:390,20:487,21:965,22:1217,23:1914,24:2936,25:3245,26:4385,27:1574",6975218,,,20763
TX,81351,"3:14,4:560,5:643,6:1268,7:1370,8:1004,9:820,10:588,11:331,12:456,13:383,14:1441,15:340,16:535,17:580,18:1301,19:1257,20:1958,21:2537,22:3544,23:8499,24:10370,25:12983,26:18829,27:8296,55:15",29527941,,,80091
UT,8213,"3:0,4:33,5:12,6:47,7:40,8:33,9:43,10:55,11:20,12:37,13:46,14:54,15:31,16:54,17:52,18:112,19:115,20:248,21:393,22:568,23:969,24:1113,25:1381,26:1894,27:863,55:0",3337975,,,7506
VA,36611,"3:0,4:42,5:144,6:146,7:228,8:213,9:195,10:114,11:119,12:133,13:111,14:118,15:176,16:234,17:391,18:759,19:1118,20:1695,21:3183,22:3910,23:5232,24:5781,25:4592,26:5962,27:2015",8642274,,,35084
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15,27:0",87146,,,93
VT,5661,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:661,23:656,24:667,25:570,26:563,27:188",645570,,,3961
WA,28044,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:145,10:238,11:47,12:91,13:114,14:92,15:136,16:223,17:296,18:517,19:860,20:1587,21:2099,22:2328,23:3993,24:4178,25:4011,26:4340,27:1982",7738692,,,19807
WI,17258,"4:4,5:52,6:148,7:190,8:113,9:209,10:81,11:69,12:86,13:71,14:83,15:120,16:157,17:191,18:333,19:502,20:862,21:1221,22:1517,23:2212,24:2507,25:2483,26:2975,27:1016",5895908,,,23365
WV,4551,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:339,23:619,24:742,25:736,26:942,27:373,55:0",1782959,,,7113
WY,1005,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:52,23:102,24:105,25:162,26:258,27:106",578803,,,1305
USA,1248841,"2:0,3:226,4:3325,5:4973,6:7619,7:11009,8:9058,9:8259,10:6093,11:2813,12:4359,13:5529,14:5583,15:7771,16:10320,17:16024,18:27030,19:37913,20:56982,21:92204,22:118620,23:159579,24:182129,25:169136,26:212856,27:74990,55:59",331449281,,,1286774
