state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MS,6701,"3:0,4:1,5:104,6:108,7:92,8:104,9:182,10:95,11:48,12:28,13:29,14:7,15:23,16:10,17:33,18:34,19:46,20:107,21:140,22:211,23:293,24:384,25:548,26:868,27:916,28:1109,29:1181",2949965,,,5836
MT,2909,"4:7,5:7,6:17,7:23,8:26,9:50,10:16,11:5,12:7,13:14,14:4,15:8,16:30,17:16,18:20,19:36,20:58,21:81,22:98,23:190,24:276,25:309,26:307,27:390,28:429,29:485",1104271,,,2287
NC,46683,"3:11,4:103,5:164,6:388,7:418,8:476,9:454,10:295,11:157,12:198,13:217,14:109,15:161,16:295,17:378,18:703,19:992,20:1671,21:2834,22:3782,23:4626,24:5064,25:4202,26:4990,27:4664,28:4782,29:4532,55:2",10551162,,,29521
ND,1373,"6:10,7:10,8:7,9:15,10:10,12:7,13:43,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:162,27:148,28:175,29:128",774948,,,809
NE,4246,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:187,22:281,23:386,24:330,25:344,26:426,27:415,28:746,29:698",1963692,,,3392
NH,8850,"3:0,4:0,5:2,6:18,7:16,8:47,9:23,10:12,11:7,12:4,13:8,14:24,15:27,16:41,17:86,18:178,19:333,20:535,21:838,22:1097,23:1101,24:999,25:687,26:707,27:713,28:695,29:652",1388992,,,5414
NJ,61216,"6:0,7:32,8:85,9:79,10:114,11:109,12:80,13:107,14:99,15:301,16:424,17:893,18:1677,19:2138,20:3187,21:5302,22:7098,23:7245,24:7282,25:5183,26:4923,27:4742,28:5138,29:4746",9267130,,,34495
NM,7720,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:60,19:106,20:143,21:209,22:318,23:581,24:865,25:896,26:1292,27:909,28:1108,29:946",2115877,,,6915
NV,11918,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:162,20:239,21:460,22:667,23:922,24:1178,25:1020,26:1546,27:1462,28:1619,29:1650",3143991,,,8227
NY,125008,"3:117,4:483,5:244,6:406,7:635,8:517,9:313,10:298,11:163,12:248,13:454,14:441,15:886,16:1617,17:2760,18:5018,19:6498,20:8743,21:12875,22:14470,23:12846,24:11990,25:8168,26:8337,27:7878,28:8997,29:8461,55:16",19835913,,,60852
OH,35863,"2:0,4:17,5:99,6:230,7:316,8:221,9:302,10:130,11:72,12:61,13:227,14:96,15:243,16:139,17:300,18:461,19:815,20:1123,21:1878,22:2845,23:3387,24:3698,25:3498,26:4176,27:3569,28:3957,29:4003",11780017,,,33917
OK,7319,"4:31,5:57,6:46,7:168,8:121,9:153,10:44,11:11,12:31,13:88,14:24,15:61,16:61,17:50,18:185,19:127,20:131,21:248,22:336,23:363,24:439,25:617,26:790,27:918,28:1101,29:1118,55:0",3986639,,,9200
OR,16240,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:489,21:941,22:1154,23:1537,24:1556,25:1518,26:1873,27:1914,28:2146,29:1893",4246155,,,10215
PA,76394,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:97,12:207,13:248,14:240,15:381,16:473,17:723,18:1253,19:2020,20:3325,21:5527,22:7874,23:9940,24:8510,25:7220,26:6689,27:6161,28:6334,29:5459",12964056,,,47737
PR,7524,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:196,20:318,21:477,22:654,23:655,24:639,25:657,26:688,27:479,28:703,29:590",3263584,,,4981
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,11237,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:702",1095610,,,4766
SC,18007,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:931,22:1116,23:1743,24:1914,25:1854,26:2430,27:2212,28:2377,29:2253",5190705,,,13427
SD,776,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:17,24:80,25:37,26:82,27:87,28:132,29:97",895376,,,1660
TN,21133,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:143,14:69,15:144,16:109,17:127,18:229,19:365,20:445,21:941,22:1202,23:1423,24:1882,25:1737,26:2388,27:2340,28:2487,29:2556",6975218,,,11464
TX,104332,"3:12,4:555,5:619,6:1179,7:1340,8:943,9:751,10:574,11:318,12:432,13:381,14:1379,15:346,16:534,17:596,18:1283,19:1232,20:1894,21:2487,22:3426,23:6331,24:7051,25:8683,26:12412,27:13508,28:16855,29:17515,55:15",29527941,,,70432
UT,10277,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:32,12:37,13:48,14:55,15:34,16:55,17:53,18:111,19:117,20:255,21:406,22:579,23:864,24:917,25:966,26:1394,27:1220,28:1374,29:1379,55:0",3337975,,,6042
VA,44329,"3:0,4:42,5:144,6:181,7:232,8:224,9:215,10:127,11:120,12:131,13:115,14:106,15:179,16:237,17:389,18:751,19:1107,20:1683,21:3153,22:3877,23:4740,24:5047,25:3668,26:4798,27:4145,28:4366,29:4552",8642274,,,26084
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4061,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:376,24:333,25:341,26:342,27:385,28:382,29:334",645570,,,2771
WA,36119,"2:0,3:0,4:34,5:68,6:127,7:182,8:206,9:155,10:231,11:43,12:89,13:118,14:87,15:141,16:242,17:347,18:606,19:959,20:1752,21:2348,22:2516,23:3684,24:3553,25:3296,26:3540,27:3630,28:4226,29:3655",7738692,,,15825
WI,15093,"4:4,5:52,6:138,7:172,8:92,9:227,10:76,11:54,12:84,13:71,14:81,15:113,16:158,17:187,18:331,19:492,20:861,21:1190,22:1501,23:1390,24:1430,25:1236,26:1410,27:1299,28:1357,29:1043",5895908,,,14400
WV,4928,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:343,23:434,24:435,25:546,26:618,27:501,28:600,29:653,55:0",1782959,,,4410
WY,1286,"3:0,4:0,5:1,6:27,7:18,8:26,9:19,10:12,11:1,12:8,13:21,14:19,15:3,16:1,17:2,18:13,19:14,20:18,21:45,22:55,23:89,24:73,25:107,26:171,27:170,28:158,29:215",578803,,,1025
USA,1436651,"2:0,3:224,4:3303,5:4943,6:7522,7:10661,8:8824,9:7974,10:5979,11:2729,12:4254,13:5385,14:5452,15:7730,16:10261,17:15867,18:26778,19:37596,20:56671,21:91580,22:117693,23:134124,24:139764,25:120708,26:148143,27:139805,28:157466,29:150738,55:57",331449281,,,1100655
