state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
HI,7681,"2:0,3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:37,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:281,21:526,22:970,23:1125,24:1479,25:1105,26:1540",1441553,,
IA,7484,"5:0,6:20,7:134,8:103,9:84,10:98,11:19,12:41,13:45,14:37,15:19,16:52,17:69,18:106,19:158,20:299,21:544,22:714,23:850,24:1114,25:1413,26:1501",3193079,,
ID,3021,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:36,14:5,15:29,16:30,17:28,18:35,19:55,20:82,21:137,22:150,23:347,24:371,25:455,26:618",1900923,,
IL,39332,"4:0,5:58,6:118,7:190,8:210,9:143,10:53,11:40,12:109,13:91,14:68,15:180,16:205,17:277,18:550,19:960,20:1792,21:2752,22:3740,23:5577,24:7268,25:6818,26:8133",12671469,,
IN,16623,"3:4,4:64,5:101,6:230,7:260,8:191,9:161,10:129,11:65,12:120,13:89,14:99,15:118,16:117,17:91,18:182,19:331,20:529,21:948,22:1565,23:2323,24:2562,25:2813,26:3531,55:0",6805985,,
KS,8078,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:75,17:83,18:174,19:268,20:399,21:630,22:667,23:790,24:1069,25:1270,26:1670",2934582,,
KY,9180,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:74,14:35,15:41,16:38,17:84,18:87,19:99,20:188,21:434,22:703,23:1310,24:1564,25:1685,26:2195,55:0",4509394,,
LA,8706,"3:1,4:64,5:40,6:67,7:195,8:144,9:115,10:56,11:31,12:45,13:49,14:57,15:17,16:24,17:32,18:50,19:82,20:123,21:265,22:546,23:1328,24:1397,25:1517,26:2280,55:3",4624047,,
MA,64849,"4:14,5:50,6:59,7:160,8:99,9:94,10:103,11:21,12:141,13:135,14:222,15:619,16:931,17:1680,18:2745,19:3512,20:5122,21:7549,22:9277,23:8781,24:9085,25:6260,26:6829,55:0",6984723,,
MD,29525,"4:1,5:6,6:2,7:4,8:7,9:27,10:22,11:2,12:2,13:35,14:59,15:78,16:151,17:350,18:527,19:837,20:1439,21:2521,22:3614,23:5198,24:5331,25:4507,26:4784,55:0",6165129,,
ME,9808,"4:10,5:91,6:113,7:136,8:71,9:71,10:57,11:40,12:71,13:78,14:77,15:103,16:154,17:189,18:377,19:465,20:602,21:1003,22:1279,23:1542,24:1338,25:957,26:984",1372247,,
MI,40952,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:447,14:227,15:413,16:277,17:668,18:981,19:1633,20:2520,21:3814,22:5667,23:6320,24:6056,25:4743,26:5384,55:0",10050811,,
MN,17991,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:119,16:193,17:218,18:340,19:620,20:939,21:1703,22:2282,23:2244,24:2548,25:2709,26:2749",5707390,,
MO,12181,"3:0,4:20,5:110,6:124,7:202,8:99,9:119,10:86,11:29,12:93,13:52,14:25,15:60,16:59,17:90,18:182,19:267,20:468,21:790,22:1040,23:1298,24:1798,25:2438,26:2730,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,5171,"3:0,4:1,5:105,6:114,7:104,8:106,9:169,10:97,11:45,12:37,13:55,14:9,15:28,16:31,17:36,18:41,19:58,20:126,21:164,22:254,23:486,24:797,25:891,26:1417",2949965,,
MT,1905,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:9,16:27,17:14,18:19,19:35,20:56,21:69,22:92,23:244,24:353,25:392,26:427",1104271,,
NC,40045,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:148,12:203,13:222,14:115,15:160,16:296,17:409,18:713,19:1022,20:1686,21:2901,22:3809,23:5673,24:6789,25:5917,26:7583,55:2",10551162,,
ND,978,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:174",774948,,
NE,3957,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:264,22:364,23:540,24:591,25:758,26:842",1963692,,
NH,8211,"3:0,4:0,5:2,6:21,7:23,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:391,20:577,21:866,22:1135,23:1307,24:1282,25:945,26:981",1388992,,
NJ,52135,"6:0,7:31,8:122,9:89,10:107,11:111,12:84,13:131,14:108,15:304,16:424,17:912,18:1694,19:2148,20:3191,21:5326,22:7158,23:8157,24:8896,25:6497,26:6645",9267130,,
NM,6687,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:146,21:228,22:310,23:755,24:1263,25:1186,26:2336",2115877,,
NV,9062,"2:0,3:1,4:37,5:21,6:89,7:111,8:66,9:40,10:41,11:18,12:9,13:60,14:35,15:66,16:89,17:125,18:166,19:178,20:240,21:471,22:671,23:1098,24:1523,25:1559,26:2348",3143991,,
NY,109427,"3:117,4:504,5:267,6:432,7:653,8:508,9:325,10:299,11:173,12:258,13:466,14:438,15:886,16:1625,17:2773,18:5114,19:6584,20:8801,21:12997,22:14632,23:14388,24:14637,25:10435,26:11132,55:18",19835913,,
OH,27498,"2:0,4:17,5:95,6:228,7:310,8:219,9:296,10:132,11:63,12:56,13:226,14:103,15:245,16:137,17:299,18:467,19:827,20:1129,21:1883,22:2898,23:3620,24:4342,25:4569,26:5337",11780017,,
OK,5895,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:54,18:187,19:134,20:141,21:247,22:341,23:509,24:737,25:1152,26:1453,55:0",3986639,,
OR,12718,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:490,21:997,22:1201,23:1931,24:2202,25:2044,26:2610",4246155,,
PA,61118,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:96,12:207,13:249,14:244,15:383,16:475,17:734,18:1259,19:2035,20:3324,21:5570,22:7928,23:10327,24:9282,25:7938,26:7219,55:0",12964056,,
PR,9553,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:5,15:15,16:10,17:34,18:68,19:187,20:306,21:457,22:642,23:1142,24:1604,25:1453,26:2326",3263584,,
PW,13,"7:12,10:1",,,
RI,9713,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1081",1095610,,
SC,14441,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:42,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1123,23:2332,24:2758,25:2610,26:3517",5190705,,
SD,643,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:152,55:0",895376,,
TN,19443,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:156,14:71,15:141,16:115,17:133,18:239,19:390,20:492,21:981,22:1280,23:1954,24:2990,25:3317,26:4514",6975218,,
TX,73569,"3:14,4:578,5:639,6:1254,7:1393,8:1015,9:857,10:612,11:365,12:464,13:431,14:1486,15:350,16:556,17:591,18:1311,19:1273,20:1974,21:2547,22:3578,23:8545,24:10362,25:13009,26:18921,55:15",29527941,,
UT,7319,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:16,12:34,13:48,14:52,15:31,16:52,17:51,18:101,19:116,20:252,21:400,22:570,23:976,24:1129,25:1345,26:1901,55:0",3337975,,
VA,34800,"3:0,4:42,5:140,6:156,7:228,8:222,9:189,10:103,11:106,12:134,13:118,14:125,15:179,16:252,17:392,18:763,19:1115,20:1697,21:3200,22:3932,23:5283,24:5817,25:4626,26:5981",8642274,,
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15",87146,,
VT,5463,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:661,23:656,24:667,25:570,26:553",645570,,
WA,28654,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:238,11:47,12:91,13:114,14:93,15:141,16:227,17:320,18:543,19:938,20:1724,21:2317,22:2552,23:4295,24:4414,25:4246,26:4358",7738692,,
WI,16230,"4:4,5:52,6:148,7:190,8:113,9:209,10:79,11:66,12:86,13:71,14:82,15:120,16:154,17:190,18:330,19:497,20:843,21:1212,22:1509,23:2221,24:2503,25:2492,26:3011",5895908,,
WV,4180,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:335,23:622,24:745,25:748,26:930,55:0",1782959,,
WY,845,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:89,24:105,25:130,26:251",578803,,
USA,1179403,"2:0,3:226,4:3391,5:5061,6:7799,7:11148,8:9149,9:8356,10:6192,11:2838,12:4422,13:5671,14:5723,15:7861,16:10422,17:16183,18:27199,19:38275,20:57386,21:92947,22:119590,23:160638,24:182726,25:169886,26:212695,55:59",331449281,,
