state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IN,34003,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:99,15:116,16:113,17:89,18:176,19:320,20:517,21:916,22:1527,23:2279,24:2523,25:2736,26:3439,27:2393,28:3336,29:3258,30:3225,31:5601,55:0",6805985,,,21809
KS,10283,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:23,15:20,16:33,17:34,18:49,19:85,20:107,21:253,22:284,23:350,24:514,25:702,26:991,27:514,28:1104,29:914,30:1182,31:2362",2934582,,,8831
KY,16076,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:105,14:26,15:37,16:21,17:60,18:44,19:58,20:142,21:281,22:453,23:960,24:1154,25:1201,26:1686,27:922,28:1690,29:1404,30:1830,31:3453,55:0",4509394,,,14115
LA,21940,"3:4,4:77,5:78,6:84,7:201,8:143,9:150,10:65,11:37,12:57,13:46,14:47,15:14,16:23,17:35,18:50,19:80,20:120,21:251,22:523,23:1309,24:1386,25:1496,26:2212,27:1544,28:2620,29:2429,30:2042,31:4448,32:7,55:3",4624047,,,12866
MA,95642,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:596,16:927,17:1662,18:2706,19:3484,20:5080,21:7519,22:9208,23:8767,24:9023,25:6197,26:6768,27:5141,28:6272,29:6368,30:5420,31:8065,32:5,55:0",6984723,,,46184
MD,29510,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:30,16:42,17:125,18:155,19:325,20:581,21:755,22:1173,23:2486,24:2391,25:2484,26:2561,27:1563,28:2433,29:2221,30:3708,31:6315,55:0",6165129,,,26616
ME,14622,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:72,14:70,15:95,16:130,17:192,18:386,19:460,20:606,21:1007,22:1288,23:1543,24:1331,25:946,26:965,27:758,28:928,29:879,30:975,31:1376",1372247,,,8479
MI,65524,"3:0,4:65,5:139,6:245,7:339,8:297,9:323,10:254,11:72,12:67,13:434,14:225,15:410,16:275,17:663,18:972,19:1603,20:2497,21:3711,22:5474,23:6118,24:5917,25:4579,26:5253,27:4257,28:4755,29:4698,30:4707,31:7175,55:0",10050811,,,35931
MN,19242,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:97,14:91,15:99,16:171,17:171,18:193,19:366,20:401,21:559,22:727,23:967,24:1359,25:1583,26:1682,27:980,28:1894,29:1415,30:2089,31:3340",5707390,,,27042
MO,26377,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:786,22:989,23:1250,24:1743,25:2253,26:2534,27:1857,28:3115,29:2765,30:2296,31:4523,32:0,55:0",6168187,,,19757
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,12754,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:79,11:38,12:29,13:50,14:7,15:20,16:32,17:31,18:33,19:50,20:115,21:140,22:239,23:462,24:714,25:880,26:1299,27:1046,28:1600,29:1507,30:1406,31:2480",2949965,,,8271
MT,4681,"4:7,5:7,6:17,7:22,8:26,9:52,10:17,11:5,12:10,13:15,14:4,15:11,16:29,17:16,18:19,19:35,20:63,21:79,22:98,23:262,24:357,25:373,26:412,27:429,28:503,29:647,30:479,31:687",1104271,,,2815
NC,73832,"3:11,4:95,5:140,6:339,7:398,8:428,9:429,10:256,11:145,12:175,13:192,14:113,15:158,16:296,17:393,18:683,19:960,20:1621,21:2771,22:3695,23:5572,24:6780,25:5903,26:7376,27:5114,28:7146,29:6694,30:5875,31:10043,32:10,55:6",10551162,,,42257
ND,1452,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:99,25:39,26:110,27:99,28:121,29:108,30:168,31:218",774948,,,664
NE,5830,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:284,24:283,25:416,26:515,27:287,28:892,29:764,30:691,31:1175",1963692,,,5505
NH,11899,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:13,11:7,12:2,13:12,14:21,15:27,16:44,17:88,18:179,19:317,20:513,21:830,22:1072,23:1247,24:1231,25:874,26:975,27:714,28:841,29:956,30:742,31:1070",1388992,,,5986
NJ,41051,"6:0,7:30,8:97,9:66,10:28,11:66,12:39,13:52,14:71,15:105,16:121,17:213,18:395,19:507,20:683,21:1203,22:1693,23:3075,24:3790,25:3040,26:3157,27:1689,28:3236,29:2551,30:4800,31:9712,32:2",9267130,,,41269
NM,14817,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:59,19:106,20:137,21:198,22:295,23:762,24:1332,25:1265,26:2368,27:1141,28:1882,29:1457,30:1183,31:2344",2115877,,,10474
NV,19657,"2:0,3:1,4:37,5:21,6:88,7:120,8:85,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:461,22:667,23:1101,24:1529,25:1554,26:2324,27:1622,28:2275,29:2255,30:1622,31:2822",3143991,,,11467
NY,164364,"3:117,4:489,5:222,6:403,7:638,8:510,9:315,10:289,11:173,12:246,13:443,14:436,15:862,16:1556,17:2631,18:4836,19:6130,20:8274,21:12485,22:14062,23:13782,24:14135,25:10081,26:10880,27:8209,28:11519,29:11663,30:10523,31:17035,32:13,55:10",19835913,,,70266
OH,52710,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:225,16:137,17:279,18:456,19:807,20:1112,21:1866,22:2719,23:3443,24:4129,25:4270,26:5012,27:3574,28:4688,29:4943,30:5342,31:7900,32:27",11780017,,,38147
OK,13735,"4:38,5:63,6:47,7:146,8:118,9:163,10:48,11:24,12:32,13:91,14:25,15:61,16:63,17:51,18:186,19:122,20:136,21:241,22:327,23:467,24:679,25:1025,26:1278,27:1027,28:1596,29:1504,30:1327,31:2850,32:0,55:0",3986639,,,11181
OR,23157,"3:0,4:0,5:23,6:35,7:79,8:96,9:84,10:73,11:28,12:30,13:33,14:28,15:38,16:40,17:59,18:165,19:323,20:465,21:849,22:1021,23:1713,24:2041,25:1771,26:2471,27:1942,28:2560,29:2421,30:1999,31:2770",4246155,,,13954
PA,94073,"4:75,5:229,6:506,7:507,8:323,9:257,10:153,11:84,12:175,13:224,14:229,15:371,16:462,17:708,18:1216,19:1922,20:3166,21:5267,22:7550,23:9904,24:8844,25:7667,26:7076,27:6041,28:6582,29:6938,30:7106,31:9003,32:1",12964056,,,45639
PR,15773,"7:0,8:4,9:12,10:3,11:0,12:0,13:0,14:7,15:11,16:7,17:38,18:59,19:178,20:302,21:431,22:643,23:1093,24:1580,25:1419,26:2223,27:826,28:1800,29:1253,30:669,31:2161,32:1",3263584,,,11999
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,14372,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1036,22:1265,23:1304,24:1355,25:973,26:1058,27:814,28:905,29:916,30:911,31:1337",1095610,,,5803
SC,17859,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:214,22:266,23:1106,24:1287,25:1350,26:1840,27:945,28:1596,29:1223,30:2648,31:4917,32:0",5190705,,,17828
SD,1321,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:78,25:86,26:114,27:89,28:141,29:132,30:177,31:274,55:0",895376,,,1914
TN,37107,"4:35,5:96,6:152,7:564,8:679,9:392,10:223,11:108,12:249,13:155,14:74,15:144,16:118,17:130,18:229,19:375,20:425,21:877,22:1154,23:1786,24:2784,25:3065,26:4181,27:2480,28:3938,29:3446,30:3014,31:6165,32:3",6975218,,,18766
TX,183635,"3:12,4:588,5:744,6:1186,7:1347,8:972,9:834,10:618,11:358,12:429,13:405,14:1342,15:318,16:528,17:565,18:1266,19:1222,20:1914,21:2493,22:3482,23:8179,24:9947,25:12481,26:17874,27:14680,28:22001,29:22293,30:18794,31:34059,55:15",29527941,,,93734
UT,15031,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:32,12:37,13:47,14:52,15:32,16:54,17:50,18:106,19:113,20:235,21:371,22:527,23:897,24:1067,25:1285,26:1756,27:1180,28:1693,29:1544,30:1237,31:2163,55:0",3337975,,,8531
VA,36737,"3:0,4:55,5:154,6:177,7:238,8:248,9:231,10:130,11:126,12:137,13:106,14:89,15:86,16:73,17:138,18:249,19:352,20:523,21:1070,22:1267,23:2508,24:2618,25:2416,26:3161,27:1846,28:2664,29:2742,30:5235,31:8098",8642274,,,32564
VI,89,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9",87146,,,99
VT,5690,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:402,24:495,25:426,26:434,27:372,28:473,29:441,30:431,31:648",645570,,,3329
WA,44034,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:156,10:251,11:51,12:93,13:106,14:77,15:111,16:198,17:272,18:462,19:686,20:1258,21:1775,22:1920,23:3443,24:3463,25:3345,26:3808,27:2993,28:4505,29:4439,30:3810,31:5402",7738692,,,20479
WI,24038,"4:4,5:55,6:139,7:183,8:116,9:221,10:77,11:45,12:81,13:71,14:78,15:101,16:136,17:156,18:253,19:430,20:645,21:864,22:1041,23:1811,24:2119,25:2170,26:2629,27:1259,28:2343,29:1553,30:1749,31:3635",5895908,,,22051
WV,8762,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:24,19:48,20:73,21:172,22:285,23:580,24:712,25:725,26:917,27:574,28:908,29:835,30:723,31:1846,55:0",1782959,,,6706
WY,1862,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:213,29:199,30:161,31:337",578803,,,1048
USA,1956375,"2:0,3:199,4:2689,5:4534,6:6970,7:10067,8:8136,9:7690,10:5420,11:2545,12:3911,13:4936,14:4976,15:6621,16:8738,17:13276,18:22280,19:31138,20:46222,21:74026,22:95050,23:134404,24:153938,25:145758,26:183960,27:128814,28:186773,29:177728,30:171834,31:296497,32:146,55:55",331449281,,,1233984
