state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,162093,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:489,16:622,17:866,18:1432,19:2025,20:2887,21:5098,22:6337,23:10492,24:14320,25:13232,26:18978,27:12225,28:18016,29:15838,30:11833,31:21714",21781128,,,88890
GA,51718,"4:38,5:179,6:96,7:130,8:190,9:178,10:53,11:53,12:72,13:69,14:30,15:67,16:73,17:130,18:272,19:366,20:549,21:1682,22:1644,23:2931,24:3620,25:4320,26:5194,27:4218,28:6062,29:5847,30:5322,31:8319",10799566,,,35567
HI,13685,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:111,20:264,21:507,22:955,23:1088,24:1473,25:1098,26:1544,27:1137,28:1379,29:1436,30:1034,31:1132",1441553,,,6134
IA,10722,"5:0,6:20,7:100,8:64,9:83,10:79,11:11,12:31,13:19,14:24,15:11,16:43,17:51,18:81,19:104,20:197,21:354,22:489,23:558,24:731,25:783,26:970,27:597,28:1951,29:1363,30:860,31:1148",3193079,,,9718
ID,6353,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:42,19:51,20:86,21:120,22:150,23:339,24:373,25:444,26:561,27:431,28:633,29:746,30:624,31:968",1900923,,,3685
IL,59888,"2:0,4:0,5:58,6:121,7:192,8:223,9:139,10:52,11:40,12:109,13:80,14:67,15:88,16:95,17:113,18:268,19:549,20:983,21:1646,22:2289,23:4446,24:6070,25:5735,26:7022,27:3269,28:6594,29:5138,30:5064,31:9438",12671469,,,55375
IN,33380,"3:4,4:64,5:95,6:215,7:243,8:187,9:156,10:123,11:63,12:119,13:71,14:99,15:116,16:113,17:89,18:178,19:322,20:521,21:915,22:1533,23:2272,24:2522,25:2729,26:3439,27:2397,28:3336,29:3258,30:3227,31:4974,55:0",6805985,,,22166
KS,10161,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:23,15:20,16:33,17:34,18:50,19:86,20:109,21:262,22:297,23:361,24:521,25:715,26:1004,27:521,28:1116,29:929,30:1177,31:2141",2934582,,,8691
KY,15691,"5:55,6:50,7:63,8:88,9:69,10:102,11:32,12:33,13:105,14:25,15:37,16:21,17:60,18:44,19:58,20:143,21:281,22:453,23:946,24:1137,25:1194,26:1677,27:905,28:1685,29:1386,30:1820,31:3222",4509394,,,13752
LA,21706,"3:3,4:72,5:64,6:85,7:201,8:143,9:149,10:64,11:41,12:56,13:46,14:47,15:14,16:24,17:35,18:50,19:83,20:121,21:249,22:527,23:1324,24:1391,25:1486,26:2219,27:1540,28:2632,29:2443,30:2063,31:4096,55:3",4624047,,,12947
MA,94088,"4:12,5:35,6:56,7:149,8:88,9:83,10:97,11:19,12:140,13:125,14:220,15:607,16:904,17:1641,18:2700,19:3457,20:5055,21:7445,22:9154,23:8756,24:9008,25:6167,26:6760,27:5108,28:6221,29:6345,30:5379,31:6996,55:0",6984723,,,47249
MD,28928,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:30,16:42,17:131,18:166,19:343,20:616,21:797,22:1223,23:2538,24:2441,25:2506,26:2556,27:1582,28:2469,29:2243,30:3737,31:5346,55:0",6165129,,,27201
ME,14651,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:73,14:70,15:96,16:132,17:192,18:391,19:460,20:606,21:1020,22:1297,23:1563,24:1342,25:956,26:969,27:764,28:934,29:883,30:975,31:1313",1372247,,,8577
MI,64210,"3:0,4:65,5:139,6:245,7:339,8:297,9:319,10:251,11:72,12:67,13:435,14:226,15:408,16:274,17:654,18:972,19:1601,20:2498,21:3733,22:5482,23:6137,24:5915,25:4592,26:5268,27:4270,28:4754,29:4705,30:4728,31:5764,55:0",10050811,,,36813
MN,18575,"3:0,4:57,5:113,6:132,7:211,8:172,9:126,10:108,11:42,12:79,13:96,14:87,15:99,16:171,17:168,18:189,19:354,20:390,21:557,22:713,23:958,24:1350,25:1579,26:1669,27:926,28:1860,29:1410,30:2104,31:2855",5707390,,,24599
MO,25987,"2:0,3:0,4:16,5:114,6:142,7:261,8:125,9:168,10:96,11:30,12:92,13:53,14:30,15:53,16:64,17:89,18:178,19:263,20:466,21:786,22:989,23:1250,24:1743,25:2253,26:2534,27:1859,28:3115,29:2770,30:2299,31:4145,55:0",6168187,,,19679
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,12715,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:79,11:38,12:29,13:50,14:7,15:20,16:32,17:31,18:34,19:52,20:116,21:143,22:243,23:466,24:725,25:888,26:1319,27:1064,28:1621,29:1539,30:1431,31:2291",2949965,,,8903
MT,4602,"4:3,5:2,6:13,7:18,8:19,9:47,10:15,11:5,12:8,13:13,14:3,15:11,16:30,17:16,18:19,19:32,20:60,21:76,22:98,23:270,24:377,25:394,26:439,27:430,28:512,29:652,30:494,31:546",1104271,,,2937
NC,72967,"3:11,4:99,5:155,6:369,7:400,8:451,9:453,10:267,11:154,12:189,13:206,14:110,15:160,16:299,17:381,18:697,19:982,20:1647,21:2786,22:3706,23:5600,24:6781,25:5885,26:7349,27:5130,28:7151,29:6695,30:5836,31:8997,55:6",10551162,,,42384
ND,1438,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:112,27:99,28:121,29:124,30:165,31:183",774948,,,731
NE,5564,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:20,14:3,15:9,16:9,17:4,18:12,19:17,20:40,21:83,22:145,23:274,24:262,25:396,26:508,27:275,28:865,29:746,30:651,31:1083",1963692,,,5487
NH,11987,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:9,11:7,12:2,13:12,14:21,15:27,16:44,17:91,18:184,19:343,20:543,21:855,22:1106,23:1272,24:1252,25:891,26:994,27:753,28:865,29:983,30:749,31:860",1388992,,,6243
NJ,40415,"6:0,7:31,8:103,9:75,10:36,11:71,12:41,13:54,14:74,15:120,16:138,17:253,18:450,19:551,20:767,21:1272,22:1784,23:3202,24:3897,25:3089,26:3213,27:1724,28:3287,29:2632,30:4874,31:8125",9267130,,,44292
NM,14642,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:59,19:106,20:140,21:200,22:295,23:769,24:1335,25:1268,26:2372,27:1146,28:1892,29:1471,30:1188,31:2113",2115877,,,10656
NV,19392,"2:0,3:1,4:37,5:21,6:88,7:114,8:81,9:47,10:40,11:18,12:9,13:59,14:35,15:63,16:89,17:123,18:165,19:178,20:240,21:461,22:667,23:1101,24:1528,25:1577,26:2334,27:1632,28:2273,29:2265,30:1639,31:2507",3143991,,,11578
NY,165553,"3:117,4:504,5:251,6:423,7:660,8:517,9:325,10:298,11:173,12:249,13:468,14:440,15:884,16:1602,17:2717,18:4988,19:6385,20:8669,21:12868,22:14403,23:14194,24:14496,25:10289,26:11119,27:8388,28:11722,29:11947,30:10784,31:14258,55:18",19835913,,,71600
OH,51768,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:226,16:137,17:279,18:456,19:811,20:1124,21:1865,22:2752,23:3469,24:4157,25:4313,26:5040,27:3593,28:4733,29:4988,30:5408,31:6636",11780017,,,39525
OK,13281,"4:38,5:63,6:47,7:132,8:105,9:138,10:46,11:22,12:32,13:76,14:25,15:43,16:63,17:51,18:186,19:122,20:135,21:246,22:325,23:474,24:688,25:1032,26:1272,27:1028,28:1592,29:1514,30:1320,31:2466,55:0",3986639,,,10925
OR,23817,"3:0,4:0,5:23,6:35,7:79,8:96,9:95,10:73,11:28,12:30,13:36,14:33,15:39,16:42,17:60,18:167,19:332,20:475,21:913,22:1091,23:1823,24:2122,25:1905,26:2548,27:2026,28:2693,29:2595,30:2136,31:2322",4246155,,,13928
PA,94657,"4:88,5:264,6:553,7:543,8:337,9:275,10:172,11:95,12:196,13:246,14:236,15:377,16:473,17:727,18:1250,19:2021,20:3299,21:5498,22:7830,23:10280,24:9155,25:7901,26:7261,27:6215,28:6812,29:7141,30:7305,31:6620",12964056,,,47776
PR,15560,"7:0,8:4,9:12,10:3,11:0,12:0,13:1,14:7,15:12,16:11,17:41,18:69,19:181,20:313,21:448,22:643,23:1097,24:1587,25:1418,26:2227,27:824,28:1810,29:1249,30:656,31:1910",3263584,,,11751
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,14241,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1036,22:1265,23:1304,24:1355,25:973,26:1058,27:814,28:905,29:916,30:911,31:1206",1095610,,,5954
SC,17458,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:215,22:266,23:1115,24:1303,25:1357,26:1861,27:953,28:1610,29:1243,30:2660,31:4405",5190705,,,18270
SD,1302,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:78,25:86,26:114,27:89,28:141,29:132,30:177,31:255,55:0",895376,,,1933
TN,36735,"4:35,5:96,6:152,7:564,8:679,9:392,10:223,11:108,12:249,13:155,14:74,15:144,16:118,17:130,18:229,19:375,20:425,21:871,22:1148,23:1793,24:2780,25:3053,26:4191,27:2480,28:3940,29:3437,30:3012,31:5816",6975218,,,19105
TX,180079,"3:12,4:599,5:767,6:1209,7:1387,8:1007,9:837,10:624,11:345,12:450,13:387,14:1401,15:311,16:513,17:568,18:1269,19:1226,20:1914,21:2498,22:3483,23:8220,24:9958,25:12512,26:17889,27:14841,28:22120,29:22493,30:18907,31:29779,55:15",29527941,,,97005
UT,14969,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:32,12:37,13:47,14:53,15:32,16:54,17:51,18:106,19:113,20:235,21:371,22:538,23:901,24:1077,25:1294,26:1773,27:1202,28:1724,29:1565,30:1253,31:1958,55:0",3337975,,,8386
VA,35478,"3:0,4:55,5:149,6:171,7:209,8:240,9:202,10:115,11:121,12:114,13:105,14:92,15:86,16:72,17:133,18:249,19:350,20:523,21:1069,22:1267,23:2501,24:2613,25:2408,26:3154,27:1844,28:2674,29:2743,30:5222,31:6997",8642274,,,33933
VI,89,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9",87146,,,99
VT,5565,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:357,23:402,24:488,25:421,26:433,27:372,28:473,29:441,30:431,31:559",645570,,,3148
WA,45080,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:157,10:251,11:51,12:93,13:109,14:83,15:120,16:215,17:290,18:506,19:756,20:1402,21:1877,22:2021,23:3700,24:3697,25:3578,26:3962,27:3234,28:4728,29:4737,30:4006,31:4097",7738692,,,21138
WI,23612,"4:4,5:50,6:131,7:173,8:112,9:218,10:76,11:45,12:80,13:70,14:78,15:98,16:134,17:156,18:250,19:423,20:638,21:859,22:1021,23:1807,24:2110,25:2161,26:2629,27:1256,28:2355,29:1554,30:1750,31:3308",5895908,,,22218
WV,8638,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:19,16:9,17:4,18:24,19:48,20:73,21:179,22:285,23:585,24:714,25:725,26:927,27:575,28:910,29:840,30:723,31:1689,55:0",1782959,,,6789
WY,1860,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:222,29:211,30:171,31:304",578803,,,1085
USA,1929318,"2:0,3:198,4:2702,5:4595,6:7092,7:10125,8:8237,9:7716,10:5427,11:2555,12:3963,13:4974,14:5068,15:6665,16:8772,17:13393,18:22541,19:31556,20:46901,21:74821,22:95939,23:135770,24:155084,25:146678,26:184891,27:129757,28:187834,29:179276,30:172842,31:256641,55:63",331449281,,,1252262
