state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IL,70677,"2:0,4:0,5:56,6:111,7:166,8:210,9:136,10:48,11:34,12:90,13:77,14:59,15:86,16:92,17:113,18:259,19:541,20:973,21:1689,22:2342,23:4599,24:6236,25:5770,26:7126,27:3384,28:6668,29:5276,30:5138,31:10631,32:8767",12671469,,,54507
IN,38592,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:100,15:114,16:112,17:86,18:178,19:320,20:519,21:925,22:1530,23:2251,24:2536,25:2738,26:3454,27:2390,28:3337,29:3241,30:3203,31:5493,32:4703,55:0",6805985,,,21224
KS,12665,"4:29,5:102,6:39,7:128,8:112,9:110,10:32,11:24,12:38,13:26,14:23,15:19,16:35,17:30,18:57,19:92,20:133,21:293,22:324,23:367,24:539,25:731,26:1088,27:591,28:1133,29:1007,30:1381,31:2156,32:2026",2934582,,,9605
KY,18646,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:105,14:38,15:30,16:16,17:58,18:43,19:58,20:143,21:261,22:450,23:897,24:1115,25:1132,26:1562,27:859,28:1598,29:1431,30:1834,31:3312,32:3155,55:0",4509394,,,14010
LA,25772,"3:4,4:77,5:78,6:89,7:206,8:155,9:150,10:66,11:37,12:57,13:44,14:54,15:16,16:25,17:35,18:50,19:81,20:124,21:254,22:522,23:1310,24:1346,25:1496,26:2219,27:1554,28:2615,29:2469,30:2059,31:4308,32:3506,55:3",4624047,,,14301
MA,100697,"4:14,5:55,6:62,7:160,8:97,9:92,10:101,11:20,12:132,13:117,14:213,15:574,16:917,17:1640,18:2684,19:3443,20:5035,21:7454,22:9123,23:8664,24:8974,25:6155,26:6700,27:5064,28:6202,29:6349,30:5392,31:7973,32:5914,55:0",6984723,,,50962
MD,35800,"4:2,5:14,6:3,7:8,8:6,9:4,10:8,11:1,12:0,13:37,14:68,15:41,16:38,17:143,18:170,19:369,20:659,21:790,22:1276,23:2702,24:2562,25:2644,26:2595,27:1660,28:2549,29:2372,30:3849,31:6377,32:4831,55:0",6165129,,,26232
ME,16589,"4:10,5:99,6:128,7:147,8:104,9:91,10:66,11:42,12:75,13:82,14:81,15:107,16:158,17:201,18:402,19:503,20:651,21:1026,22:1339,23:1621,24:1415,25:942,26:1003,27:794,28:956,29:927,30:997,31:1391,32:1231",1372247,,,8926
MI,72652,"3:0,4:65,5:139,6:245,7:331,8:297,9:324,10:260,11:72,12:70,13:434,14:225,15:412,16:275,17:667,18:988,19:1619,20:2506,21:3773,22:5541,23:6198,24:5991,25:4634,26:5308,27:4319,28:4861,29:4787,30:4817,31:7191,32:6235,55:0",10050811,,,37168
MN,21946,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:114,14:91,15:99,16:171,17:171,18:195,19:366,20:401,21:545,22:738,23:969,24:1355,25:1576,26:1677,27:960,28:1883,29:1407,30:2051,31:3245,32:2728",5707390,,,27398
MO,29631,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:66,17:89,18:179,19:269,20:466,21:784,22:982,23:1247,24:1730,25:2216,26:2458,27:1813,28:3123,29:2744,30:2277,31:4330,32:3655,55:0",6168187,,,18738
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,14685,"3:0,4:0,5:85,6:55,7:81,8:75,9:150,10:81,11:36,12:38,13:51,14:7,15:17,16:31,17:34,18:37,19:51,20:120,21:137,22:245,23:473,24:696,25:877,26:1366,27:1012,28:1603,29:1512,30:1362,31:2370,32:2083",2949965,,,9257
MT,5492,"4:7,5:7,6:17,7:22,8:26,9:62,10:17,11:5,12:10,13:16,14:4,15:15,16:30,17:15,18:17,19:34,20:63,21:76,22:96,23:261,24:379,25:409,26:432,27:449,28:510,29:648,30:480,31:809,32:576",1104271,,,2884
NC,82296,"3:11,4:96,5:152,6:355,7:426,8:464,9:487,10:274,11:167,12:187,13:206,14:108,15:160,16:293,17:377,18:700,19:980,20:1661,21:2762,22:3688,23:5607,24:6739,25:5883,26:7370,27:5082,28:7064,29:6655,30:5834,31:9919,32:8552,55:6",10551162,,,40454
ND,1679,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:28,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:106,25:39,26:118,27:103,28:135,29:112,30:167,31:218,32:187",774948,,,652
NE,6853,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:150,23:279,24:277,25:411,26:498,27:289,28:857,29:763,30:684,31:1149,32:1127",1963692,,,5341
NH,13673,"3:0,4:0,5:2,6:18,7:12,8:51,9:39,10:12,11:7,12:2,13:12,14:21,15:27,16:44,17:90,18:193,19:349,20:563,21:909,22:1192,23:1335,24:1312,25:941,26:1027,27:788,28:889,29:1046,30:809,31:1113,32:870",1388992,,,5892
NJ,50639,"6:0,7:28,8:103,9:64,10:37,11:65,12:43,13:50,14:71,15:125,16:143,17:248,18:460,19:570,20:798,21:1305,22:1825,23:3270,24:4000,25:3172,26:3246,27:1801,28:3326,29:2670,30:4924,31:9794,32:7693",9267130,,,47221
NM,16707,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:52,17:41,18:64,19:102,20:143,21:213,22:308,23:768,24:1308,25:1245,26:2320,27:1142,28:1866,29:1478,30:1199,31:2303,32:1962",2115877,,,12289
NV,21506,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:66,16:88,17:120,18:161,19:178,20:230,21:464,22:658,23:1092,24:1519,25:1548,26:2331,27:1606,28:2272,29:2225,30:1584,31:2820,32:1975",3143991,,,11161
NY,180708,"3:116,4:463,5:230,6:395,7:634,8:507,9:301,10:295,11:166,12:246,13:446,14:424,15:849,16:1572,17:2715,18:4964,19:6463,20:8677,21:12815,22:14452,23:14185,24:14545,25:10332,26:11105,27:8393,28:11798,29:11984,30:10887,31:17139,32:12101,55:8",19835913,,,69714
OH,59578,"2:0,4:17,5:100,6:248,7:328,8:240,9:335,10:147,11:75,12:66,13:241,14:113,15:248,16:152,17:313,18:502,19:857,20:1160,21:1905,22:2833,23:3489,24:4131,25:4278,26:4972,27:3535,28:4697,29:4969,30:5412,31:7467,32:6629",11780017,,,36750
OK,16327,"4:38,5:63,6:47,7:148,8:119,9:169,10:50,11:24,12:32,13:91,14:26,15:61,16:63,17:45,18:172,19:125,20:136,21:249,22:324,23:483,24:706,25:1036,26:1344,27:1035,28:1646,29:1520,30:1336,31:2705,32:2521,55:0",3986639,,,12145
OR,26791,"3:0,4:0,5:24,6:35,7:62,8:98,9:87,10:70,11:25,12:27,13:31,14:35,15:32,16:34,17:48,18:155,19:286,20:470,21:853,22:1064,23:1890,24:2092,25:1911,26:2540,27:2101,28:2781,29:2607,30:2108,31:2747,32:2546",4246155,,,14755
PA,105960,"4:86,5:271,6:562,7:558,8:378,9:295,10:181,11:95,12:213,13:246,14:255,15:398,16:489,17:730,18:1275,19:2037,20:3368,21:5506,22:7913,23:10353,24:9337,25:7970,26:7363,27:6313,28:6891,29:7267,30:7474,31:9173,32:7466",12964056,,,49980
PR,19408,"7:0,8:6,9:23,10:4,11:0,12:0,13:1,14:7,15:15,16:11,17:46,18:72,19:234,20:307,21:465,22:648,23:1173,24:1657,25:1452,26:2296,27:866,28:1838,29:1318,30:703,31:2141,32:2149",3263584,,,12952
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15149,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:126,16:145,17:273,18:349,19:529,20:589,21:1052,22:1252,23:1278,24:1359,25:998,26:1027,27:819,28:906,29:914,30:912,31:1290,32:968",1095610,,,5453
SC,21460,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:200,22:276,23:1115,24:1261,25:1336,26:1803,27:955,28:1619,29:1241,30:2675,31:4730,32:3754",5190705,,,17798
SD,1675,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:19,23:24,24:79,25:87,26:119,27:73,28:149,29:137,30:155,31:258,32:386,55:0",895376,,,2206
TN,41115,"4:35,5:91,6:134,7:534,8:671,9:372,10:222,11:101,12:244,13:148,14:71,15:142,16:117,17:120,18:209,19:359,20:410,21:888,22:1101,23:1740,24:2629,25:2966,26:4062,27:2489,28:3800,29:3467,30:2914,31:5768,32:5202",6975218,,,19554
TX,212871,"3:12,4:672,5:797,6:1198,7:1500,8:1046,9:956,10:621,11:379,12:453,13:402,14:1489,15:318,16:574,17:613,18:1329,19:1247,20:2019,21:2503,22:3429,23:8346,24:10069,25:12621,26:18117,27:14670,28:21944,29:22390,30:18997,31:33451,32:27535,55:15",29527941,,,108833
UT,18609,"3:0,4:55,5:34,6:95,7:61,8:33,9:47,10:59,11:34,12:49,13:63,14:58,15:37,16:57,17:57,18:122,19:120,20:286,21:451,22:589,23:1077,24:1177,25:1456,26:1897,27:1388,28:1794,29:1741,30:1417,31:2179,32:1922,55:0",3337975,,,8788
VA,43433,"3:0,4:52,5:144,6:144,7:235,8:230,9:202,10:130,11:102,12:123,13:102,14:96,15:73,16:56,17:128,18:261,19:368,20:563,21:1095,22:1299,23:2554,24:2686,25:2460,26:3206,27:1924,28:2723,29:2779,30:5284,31:8034,32:6377",8642274,,,32756
VI,107,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:18",87146,,,81
VT,6428,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:159,19:203,20:243,21:344,22:383,23:420,24:512,25:452,26:446,27:427,28:505,29:485,30:446,31:672,32:457",645570,,,3191
WA,51810,"2:0,3:0,4:34,5:68,6:127,7:182,8:219,9:158,10:245,11:49,12:88,13:103,14:88,15:101,16:200,17:291,18:493,19:783,20:1423,21:1876,22:2029,23:3770,24:3816,25:3713,26:4102,27:3320,28:4877,29:4784,30:4313,31:5590,32:4137",7738692,,,21341
WI,27495,"4:4,5:55,6:140,7:183,8:96,9:235,10:78,11:46,12:83,13:72,14:79,15:104,16:143,17:162,18:255,19:439,20:653,21:919,22:1077,23:1810,24:2148,25:2177,26:2657,27:1278,28:2409,29:1581,30:1722,31:3623,32:3179",5895908,,,20837
WV,10007,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:25,19:48,20:90,21:175,22:278,23:568,24:671,25:694,26:891,27:574,28:863,29:831,30:692,31:1802,32:1465,55:0",1782959,,,6476
WY,2009,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:20,22:30,23:68,24:82,25:109,26:201,27:125,28:214,29:201,30:157,31:311,32:303",578803,,,1424
USA,2230355,"2:0,3:198,4:2800,5:4762,6:7158,7:10326,8:8379,9:7960,10:5654,11:2566,12:4022,13:5048,14:5292,15:6726,16:8897,17:13564,18:22824,19:32219,20:48066,21:75798,22:97195,23:137898,24:157513,25:148737,26:186680,27:131383,28:189665,29:181671,30:175731,31:294170,32:236769,55:53",331449281,,,1287167
