state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,10242,"4:28,5:105,6:54,7:160,8:172,9:120,10:48,11:50,12:52,13:48,14:46,15:41,16:71,17:80,18:169,19:262,20:392,21:628,22:631,23:754,24:1025,25:1143,26:1517,27:1044,28:1602",2934582,,,8586
KY,11787,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:84,14:35,15:39,16:39,17:81,18:84,19:92,20:190,21:418,22:654,23:1179,24:1445,25:1546,26:1995,27:1254,28:2066",4509394,,,14194
LA,12865,"3:1,4:79,5:46,6:68,7:193,8:137,9:119,10:65,11:39,12:45,13:48,14:54,15:17,16:24,17:35,18:50,19:82,20:125,21:256,22:541,23:1359,24:1393,25:1505,26:2216,27:1609,28:2492,55:3",4624047,,,13464
MA,75153,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:219,15:585,16:928,17:1656,18:2737,19:3503,20:5114,21:7540,22:9265,23:8789,24:9085,25:6189,26:6770,27:5150,28:5398,55:0",6984723,,,51247
MD,37470,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:522,19:848,20:1441,21:2537,22:3639,23:5263,24:5315,25:4518,26:4803,27:3560,28:4256,55:0",6165129,,,29030
ME,11623,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:987,27:778,28:830",1372247,,,9900
MI,49033,"3:0,4:65,5:139,6:245,7:335,8:290,9:324,10:244,11:72,12:67,13:434,14:226,15:412,16:272,17:660,18:979,19:1607,20:2490,21:3782,22:5602,23:6256,24:6025,25:4654,26:5367,27:4331,28:4155,55:0",10050811,,,39114
MN,21904,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:113,14:91,15:116,16:190,17:226,18:314,19:575,20:879,21:1547,22:2071,23:2090,24:2448,25:2442,26:2460,27:2132,28:2780",5707390,,,23364
MO,16638,"3:0,4:16,5:114,6:125,7:267,8:128,9:174,10:98,11:31,12:95,13:53,14:30,15:54,16:66,17:89,18:178,19:263,20:463,21:781,22:996,23:1261,24:1762,25:2258,26:2566,27:1897,28:2871,55:0",6168187,,,19672
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7621,"3:0,4:1,5:103,6:106,7:95,8:93,9:167,10:93,11:47,12:30,13:51,14:8,15:23,16:30,17:33,18:36,19:49,20:119,21:156,22:243,23:486,24:738,25:850,26:1352,27:1098,28:1614",2949965,,,8075
MT,2885,"4:7,5:7,6:17,7:23,8:26,9:42,10:16,11:5,12:7,13:14,14:4,15:12,16:30,17:16,18:20,19:36,20:62,21:73,22:98,23:259,24:372,25:395,26:450,27:436,28:458",1104271,,,2764
NC,51475,"3:11,4:103,5:158,6:372,7:412,8:476,9:453,10:291,11:139,12:189,13:218,14:102,15:160,16:295,17:396,18:703,19:994,20:1675,21:2819,22:3762,23:5671,24:6823,25:5941,26:7491,27:5173,28:6631,55:2",10551162,,,43095
ND,1306,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:43,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:152",774948,,,782
NE,4399,"4:0,5:1,6:27,7:2,8:14,9:6,10:26,11:5,12:5,13:22,14:3,15:9,16:13,17:13,18:35,19:66,20:99,21:191,22:279,23:451,24:475,25:532,26:673,27:470,28:982",1963692,,,8422
NH,9813,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:112,18:245,19:393,20:585,21:868,22:1143,23:1316,24:1285,25:941,26:1009,27:783,28:762",1388992,,,7638
NJ,63255,"6:0,7:32,8:123,9:95,10:112,11:117,12:83,13:107,14:108,15:303,16:420,17:860,18:1665,19:2121,20:3156,21:5280,22:7085,23:8142,24:8949,25:6464,26:6707,27:5122,28:6104",9267130,,,45116
NM,9857,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:40,18:61,19:106,20:143,21:217,22:314,23:774,24:1336,25:1292,26:2339,27:1155,28:1834",2115877,,,9419
NV,12673,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:455,22:654,23:1094,24:1512,25:1548,26:2302,27:1645,28:2035",3143991,,,11131
NY,127554,"3:117,4:504,5:270,6:430,7:660,8:517,9:325,10:298,11:173,12:249,13:470,14:440,15:885,16:1608,17:2747,18:5047,19:6487,20:8725,21:12899,22:14564,23:14325,24:14621,25:10396,26:11114,27:8430,28:9942,55:18",19835913,,,79749
OH,35497,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:243,16:140,17:304,18:469,19:836,20:1132,21:1919,22:2914,23:3618,24:4309,25:4497,26:5243,27:3719,28:4356",11780017,,,40852
OK,8404,"4:38,5:63,6:47,7:154,8:122,9:161,10:46,11:10,12:32,13:71,14:24,15:61,16:62,17:52,18:183,19:133,20:132,21:248,22:340,23:478,24:744,25:1116,26:1384,27:1071,28:1632,55:0",3986639,,,12875
OR,15620,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:477,21:822,22:1018,23:1695,24:1966,25:1791,26:2411,27:1862,28:2338",4246155,,,13055
PA,72135,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:97,12:205,13:246,14:229,15:383,16:470,17:720,18:1253,19:2022,20:3291,21:5462,22:7842,23:10243,24:9063,25:7855,26:7278,27:6149,28:5433,55:0",12964056,,,52490
PR,12243,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:41,18:69,19:200,20:313,21:460,22:656,23:1126,24:1614,25:1445,26:2278,27:845,28:1790",3263584,,,10845
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,11347,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:802",1095610,,,6916
SC,20302,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1126,23:2383,24:2796,25:2665,26:3546,27:2501,28:3173",5190705,,,19074
SD,855,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:104,25:92,26:129,27:104,28:153",895376,,,1936
TN,24959,"4:35,5:101,6:136,7:469,8:631,9:371,10:195,11:109,12:222,13:131,14:65,15:141,16:112,17:128,18:222,19:347,20:445,21:940,22:1222,23:1890,24:2895,25:3154,26:4249,27:2675,28:3948",6975218,,,20020
TX,106116,"3:14,4:539,5:580,6:1163,7:1277,8:967,9:804,10:562,11:327,12:445,13:362,14:1439,15:343,16:534,17:588,18:1293,19:1251,20:1925,21:2499,22:3469,23:8302,24:10170,25:12718,26:18279,27:15099,28:19583,55:15",29527941,,,82793
UT,10196,"3:0,4:34,5:26,6:62,7:31,8:18,9:40,10:56,11:31,12:36,13:47,14:47,15:32,16:54,17:41,18:108,19:98,20:255,21:400,22:568,23:956,24:1120,25:1305,26:1773,27:1293,28:1713,55:0",3337975,,,8342
VA,43367,"3:0,4:42,5:139,6:157,7:227,8:198,9:193,10:113,11:111,12:131,13:116,14:105,15:176,16:240,17:390,18:750,19:1105,20:1684,21:3154,22:3832,23:5198,24:5794,25:4578,26:5875,27:4346,28:4713",8642274,,,34355
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,117
VT,4376,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:392",645570,,,3960
WA,32798,"2:0,3:0,4:34,5:68,6:127,7:191,8:204,9:144,10:233,11:46,12:89,13:111,14:78,15:127,16:211,17:278,18:514,19:812,20:1438,21:2055,22:2204,23:3871,24:3946,25:3794,26:4313,27:3385,28:4365",7738692,,,18754
WI,20326,"4:4,5:52,6:138,7:172,8:110,9:220,10:75,11:69,12:84,13:71,14:81,15:113,16:158,17:187,18:327,19:492,20:857,21:1220,22:1514,23:2221,24:2503,25:2450,26:2993,27:1601,28:2570",5895908,,,23595
WV,5714,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:344,23:617,24:747,25:741,26:945,27:617,28:904,55:0",1782959,,,7256
WY,1289,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:228",578803,,,1145
USA,1498490,"2:0,3:226,4:3294,5:4873,6:7460,7:10639,8:8821,9:8100,10:5906,11:2759,12:4221,13:5393,14:5496,15:7693,16:10273,17:15755,18:26745,19:37506,20:56182,21:91025,22:117020,23:158044,24:180332,25:165820,26:208604,27:151939,28:189619,55:59",331449281,,,1274276
