state, dosesGiven, dosesGivenPerWeek
FL,38927,"4:17,5:106,6:216,7:395,8:132,9:198,10:295,11:93,12:202,13:150,14:181,15:497,16:637,17:904,18:1481,19:2061,20:2958,21:5201,22:6453,23:10409,24:5007"
GA,10714,"4:39,5:198,6:96,7:136,8:247,9:208,10:76,11:55,12:76,13:85,14:34,15:76,16:76,17:132,18:281,19:380,20:558,21:1776,22:1730,23:3134,24:1321"
HI,4000,"2:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:5,12:37,13:6,14:8,15:25,16:24,17:50,18:84,19:116,20:275,21:524,22:968,23:1130,24:460"
IA,3945,"5:0,6:21,7:141,8:111,9:92,10:106,11:37,12:40,13:61,14:45,15:19,16:56,17:79,18:120,19:168,20:307,21:575,22:744,23:908,24:315"
ID,1840,"4:14,5:105,6:114,7:141,8:122,9:155,10:57,11:8,12:26,13:39,14:7,15:31,16:31,17:28,18:43,19:58,20:93,21:146,22:165,23:364,24:93"
IL,19912,"4:0,5:41,6:118,7:188,8:210,9:143,10:52,11:40,12:109,13:91,14:68,15:180,16:206,17:277,18:549,19:959,20:1790,21:2771,22:3763,23:5521,24:2836"
IN,8706,"3:4,4:65,5:98,6:239,7:266,8:212,9:170,10:126,11:66,12:123,13:89,14:99,15:115,16:118,17:91,18:197,19:338,20:526,21:939,22:1574,23:2307,24:944,55:0"
KS,4504,"4:37,5:116,6:55,7:165,8:180,9:133,10:49,11:52,12:61,13:51,14:47,15:44,16:75,17:82,18:177,19:267,20:407,21:628,22:658,23:812,24:408"
KY,4165,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:30,12:32,13:83,14:36,15:39,16:40,17:80,18:92,19:99,20:184,21:416,22:661,23:1235,24:563,55:0"
LA,3866,"3:1,4:73,5:39,6:53,7:148,8:124,9:118,10:53,11:32,12:26,13:48,14:57,15:16,16:21,17:35,18:49,19:83,20:122,21:265,22:550,23:1364,24:543,55:2"
MA,45501,"4:14,5:50,6:55,7:161,8:114,9:104,10:111,11:21,12:143,13:143,14:238,15:627,16:943,17:1701,18:2781,19:3534,20:5148,21:7595,22:9333,23:8824,24:2937,55:0"
MD,16431,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:42,14:56,15:81,16:147,17:352,18:526,19:835,20:1452,21:2535,22:3615,23:5225,24:1455,55:0"
ME,7060,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1043,22:1305,23:1563,24:351"
MI,26678,"3:0,4:65,5:143,6:245,7:330,8:299,9:326,10:254,11:70,12:68,13:443,14:226,15:412,16:274,17:670,18:984,19:1624,20:2526,21:3807,22:5671,23:6331,24:1910,55:0"
MN,12164,"3:0,4:56,5:97,6:131,7:204,8:157,9:124,10:108,11:36,12:73,13:79,14:87,15:98,16:186,17:216,18:340,19:608,20:957,21:1753,22:2323,23:2327,24:1052"
MO,5933,"3:0,4:20,5:116,6:135,7:248,8:130,9:157,10:100,11:28,12:93,13:52,14:29,15:59,16:65,17:90,18:182,19:268,20:477,21:790,22:1034,23:1290,24:568,55:0"
MP,57,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10"
MS,2125,"3:0,4:1,5:87,6:59,7:66,8:74,9:133,10:69,11:31,12:37,13:55,14:6,15:25,16:28,17:16,18:36,19:54,20:120,21:154,22:254,23:518,24:302"
MT,781,"4:3,5:2,6:12,7:17,8:18,9:27,10:14,11:5,12:8,13:13,14:3,15:5,16:26,17:16,18:19,19:31,20:54,21:65,22:96,23:259,24:88"
NC,21825,"3:11,4:103,5:156,6:381,7:413,8:475,9:465,10:310,11:148,12:199,13:218,14:113,15:162,16:296,17:389,18:734,19:980,20:1666,21:2822,22:3801,23:5593,24:2373,55:2"
ND,699,"6:10,7:10,8:7,9:15,10:15,12:7,13:66,14:25,15:46,16:34,17:43,18:13,19:48,20:69,21:59,22:93,23:97,24:42"
NE,1989,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:151,21:265,22:367,23:539,24:221"
NH,5574,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:64,17:119,18:247,19:413,20:607,21:897,22:1156,23:1310,24:417"
NJ,32687,"6:0,7:32,8:125,9:96,10:114,11:117,12:84,13:132,14:107,15:270,16:422,17:906,18:1680,19:2136,20:3166,21:5301,22:7171,23:8067,24:2761"
NM,2315,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:41,16:57,17:45,18:64,19:106,20:147,21:224,22:314,23:737,24:425"
NV,3973,"3:1,4:37,5:21,6:76,7:100,8:58,9:36,10:32,11:16,12:8,13:59,14:35,15:63,16:89,17:117,18:152,19:169,20:230,21:467,22:673,23:1061,24:473"
NY,78089,"3:117,4:503,5:270,6:421,7:655,8:516,9:321,10:298,11:174,12:256,13:479,14:433,15:878,16:1606,17:2768,18:5078,19:6560,20:8850,21:13034,22:14660,23:14294,24:4832,55:18"
OH,14561,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:105,15:243,16:138,17:300,18:462,19:838,20:1124,21:1897,22:2837,23:3588,24:1335"
OK,2684,"4:38,5:63,6:29,7:107,8:101,9:143,10:42,11:16,12:46,13:101,14:20,15:50,16:61,17:55,18:168,19:131,20:139,21:263,22:343,23:532,24:236,55:0"
OR,6377,"3:0,4:0,5:23,6:33,7:112,8:75,9:95,10:73,11:46,12:38,13:36,14:33,15:43,16:61,17:70,18:195,19:334,20:500,21:939,22:1124,23:1839,24:708"
PA,39025,"4:98,5:290,6:599,7:579,8:371,9:317,10:188,11:113,12:218,13:260,14:252,15:362,16:483,17:731,18:1266,19:2056,20:3345,21:5577,22:7951,23:10335,24:2297,55:0"
PR,3996,"7:0,8:13,9:4,10:2,11:0,12:0,13:1,14:5,15:16,16:14,17:39,18:67,19:168,20:308,21:471,22:636,23:1105,24:585"
PW,13,"7:12,10:1"
RI,6731,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1339,24:500"
SC,6384,"4:0,5:0,6:0,7:1,8:0,9:0,10:21,11:1,12:20,13:33,14:17,15:47,16:46,17:108,18:134,19:176,20:377,21:927,22:1111,23:2346,24:1019"
SD,320,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:32,55:0"
TN,9666,"4:35,5:104,6:156,7:606,8:741,9:417,10:238,11:114,12:263,13:165,14:77,15:161,16:122,17:143,18:247,19:400,20:492,21:967,22:1274,23:1891,24:1053"
TX,34586,"3:12,4:555,5:681,6:1283,7:1414,8:1089,9:910,10:626,11:370,12:472,13:426,14:1513,15:373,16:575,17:629,18:1311,19:1281,20:1938,21:2569,22:3593,23:8211,24:3848,55:15"
UT,3329,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:54,11:24,12:36,13:46,14:53,15:34,16:54,17:51,18:108,19:114,20:241,21:379,22:532,23:980,24:379,55:0"
VA,19833,"3:0,4:36,5:138,6:143,7:219,8:197,9:174,10:102,11:85,12:130,13:107,14:122,15:174,16:238,17:393,18:761,19:1098,20:1683,21:3183,22:3915,23:5249,24:1686"
VI,29,"20:0,21:17,22:12"
VT,4213,"4:18,5:47,6:82,7:73,8:51,9:42,10:46,11:17,12:50,13:54,14:72,15:146,16:149,17:186,18:289,19:325,20:413,21:577,22:678,23:664,24:232,55:2"
WA,16142,"2:0,3:0,4:34,5:68,6:127,7:184,8:206,9:143,10:220,11:53,12:88,13:116,14:94,15:141,16:240,17:339,18:588,19:938,20:1762,21:2339,22:2538,23:4349,24:1081"
WI,9124,"4:4,5:51,6:135,7:169,8:92,9:221,10:75,11:49,12:82,13:70,14:82,15:114,16:158,17:190,18:333,19:491,20:851,21:1200,22:1531,23:2222,24:980"
WV,2009,"3:3,4:6,5:29,6:23,7:73,8:28,9:38,10:67,11:8,12:46,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:197,22:342,23:628,24:250,55:0"
WY,402,"3:0,4:0,5:1,6:27,7:18,8:8,9:13,10:12,11:1,12:5,13:8,14:38,15:2,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:35"
USA,668005,"2:0,3:224,4:3388,5:5125,6:7812,7:11092,8:9250,9:8414,10:6177,11:2862,12:4383,13:5714,14:5744,15:7814,16:10485,17:16159,18:27294,19:38316,20:57460,21:93040,22:119574,23:159814,24:59144,55:60"
