state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
LA,12984,"3:1,4:78,5:44,6:68,7:184,8:136,9:117,10:66,11:39,12:45,13:48,14:54,15:17,16:24,17:35,18:50,19:83,20:122,21:256,22:540,23:1355,24:1387,25:1499,26:2202,27:1603,28:2687,55:3",4624047,,,13318
MA,76151,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5122,21:7551,22:9278,23:8795,24:9088,25:6195,26:6774,27:5151,28:6297,55:0",6984723,,,50468
MD,38165,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:851,20:1449,21:2541,22:3650,23:5272,24:5317,25:4526,26:4804,27:3570,28:4892,55:0",6165129,,,28866
ME,11742,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:987,27:778,28:949",1372247,,,9841
MI,50086,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:979,19:1619,20:2515,21:3812,22:5648,23:6285,24:6062,25:4714,26:5400,27:4379,28:4853,55:0",10050811,,,39344
MN,22194,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:113,14:91,15:116,16:190,17:225,18:314,19:575,20:881,21:1547,22:2071,23:2089,24:2451,25:2445,26:2457,27:2127,28:3072",5707390,,,23315
MO,16908,"3:0,4:16,5:114,6:124,7:265,8:123,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:463,21:781,22:995,23:1258,24:1761,25:2255,26:2550,27:1886,28:3194,55:0",6168187,,,19555
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7591,"3:0,4:1,5:103,6:105,7:92,8:89,9:162,10:93,11:47,12:30,13:51,14:7,15:15,16:10,17:33,18:34,19:48,20:118,21:156,22:241,23:481,24:720,25:850,26:1332,27:1064,28:1709",2949965,,,8517
MT,2955,"4:7,5:7,6:17,7:23,8:26,9:42,10:16,11:5,12:7,13:14,14:4,15:12,16:30,17:16,18:20,19:36,20:62,21:73,22:98,23:259,24:372,25:395,26:450,27:436,28:528",1104271,,,2765
NC,52157,"3:11,4:103,5:158,6:372,7:409,8:472,9:462,10:292,11:139,12:199,13:220,14:107,15:160,16:295,17:395,18:711,19:996,20:1674,21:2830,22:3760,23:5677,24:6820,25:5940,26:7484,27:5163,28:7291,55:2",10551162,,,42735
ND,1334,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179",774948,,,816
NE,4556,"4:0,5:1,6:27,7:2,8:14,9:6,10:26,11:5,12:5,13:22,14:3,15:9,16:13,17:13,18:35,19:66,20:107,21:191,22:285,23:455,24:475,25:549,26:673,27:470,28:1104",1963692,,,8604
NH,10010,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:247,19:393,20:590,21:881,22:1149,23:1325,24:1292,25:948,26:1013,27:789,28:899",1388992,,,7717
NJ,64446,"6:0,7:32,8:123,9:95,10:112,11:114,12:81,13:107,14:108,15:302,16:424,17:888,18:1679,19:2143,20:3178,21:5297,22:7107,23:8181,24:8984,25:6488,26:6734,27:5140,28:7009",9267130,,,45056
NM,9898,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:40,18:61,19:106,20:143,21:211,22:313,23:768,24:1315,25:1281,26:2321,27:1148,28:1945",2115877,,,9445
NV,12919,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:455,22:654,23:1094,24:1512,25:1548,26:2302,27:1645,28:2281",3143991,,,10949
NY,129017,"3:117,4:481,5:262,6:416,7:633,8:510,9:323,10:295,11:170,12:244,13:460,14:434,15:871,16:1593,17:2740,18:5039,19:6465,20:8730,21:12920,22:14530,23:14331,24:14610,25:10430,26:11086,27:8465,28:11715,55:18",19835913,,,79959
OH,36073,"2:0,4:17,5:99,6:232,7:311,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:243,16:140,17:304,18:469,19:837,20:1130,21:1917,22:2916,23:3605,24:4308,25:4497,26:5235,27:3717,28:4963",11780017,,,41087
OK,8550,"4:38,5:63,6:47,7:169,8:122,9:166,10:47,11:11,12:32,13:89,14:24,15:61,16:63,17:52,18:183,19:133,20:132,21:254,22:340,23:486,24:742,25:1096,26:1378,27:1068,28:1754,55:0",3986639,,,13992
OR,16456,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:488,21:881,22:1081,23:1773,24:2022,25:1848,26:2463,27:1956,28:2704",4246155,,,13451
PA,73678,"4:89,5:273,6:573,7:571,8:359,9:296,10:177,11:97,12:207,13:249,14:244,15:381,16:472,17:734,18:1263,19:2021,20:3305,21:5470,22:7838,23:10294,24:9105,25:7887,26:7310,27:6163,28:6743,55:0",12964056,,,52816
PR,12112,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:40,18:67,19:187,20:318,21:457,22:661,23:1120,24:1583,25:1430,26:2267,27:828,28:1857",3263584,,,10770
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,11482,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:937",1095610,,,6759
SC,20581,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:936,22:1126,23:2372,24:2788,25:2653,26:3528,27:2499,28:3505",5190705,,,18814
SD,874,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:104,25:92,26:129,27:104,28:172",895376,,,1999
TN,24489,"4:27,5:89,6:136,7:427,8:600,9:336,10:190,11:103,12:212,13:130,14:64,15:135,16:110,17:122,18:215,19:334,20:419,21:920,22:1185,23:1840,24:2820,25:3129,26:4191,27:2606,28:4149",6975218,,,19538
TX,108586,"3:12,4:546,5:615,6:1192,7:1304,8:972,9:795,10:552,11:314,12:440,13:359,14:1342,15:342,16:530,17:587,18:1276,19:1248,20:1911,21:2496,22:3452,23:8247,24:10069,25:12586,26:18104,27:14908,28:22755,55:15",29527941,,,79828
UT,10384,"3:0,4:34,5:26,6:62,7:34,8:26,9:41,10:56,11:31,12:37,13:48,14:47,15:32,16:54,17:41,18:108,19:98,20:255,21:404,22:570,23:956,24:1120,25:1322,26:1775,27:1302,28:1853,55:0",3337975,,,8229
VA,44085,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:121,11:114,12:131,13:116,14:104,15:176,16:240,17:389,18:748,19:1108,20:1684,21:3155,22:3836,23:5181,24:5788,25:4580,26:5870,27:4353,28:5381",8642274,,,33953
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,117
VT,4470,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:486",645570,,,3926
WA,35985,"2:0,3:0,4:34,5:68,6:127,7:191,8:203,9:144,10:231,11:46,12:89,13:111,14:82,15:131,16:221,17:316,18:590,19:921,20:1629,21:2244,22:2451,23:4160,24:4236,25:4064,26:4454,27:3747,28:5245",7738692,,,19574
WI,20416,"4:4,5:52,6:138,7:172,8:110,9:219,10:75,11:69,12:84,13:71,14:81,15:113,16:157,17:187,18:327,19:491,20:849,21:1198,22:1497,23:2206,24:2493,25:2443,26:2980,27:1595,28:2761",5895908,,,23525
WV,5658,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:339,23:614,24:730,25:726,26:909,27:599,28:943,55:0",1782959,,,7194
WY,1303,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:242",578803,,,1170
USA,1526656,"2:0,3:224,4:3265,5:4882,6:7524,7:10640,8:8830,9:8066,10:5921,11:2745,12:4200,13:5380,14:5375,15:7677,16:10250,17:15825,18:26836,19:37632,20:56564,21:91407,22:117467,23:158555,24:180578,25:166201,26:208465,27:152298,28:215510,55:59",331449281,,,1270975
