state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
MO,11220,"3:0,4:20,5:116,6:131,7:236,8:124,9:157,10:98,11:29,12:96,13:52,14:28,15:60,16:65,17:89,18:179,19:265,20:479,21:798,22:1039,23:1293,24:1805,25:2448,26:1611,55:0",6168187,,
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12",,,
MS,4464,"3:0,4:1,5:105,6:114,7:104,8:106,9:169,10:96,11:46,12:36,13:54,14:8,15:27,16:30,17:36,18:41,19:55,20:125,21:159,22:241,23:477,24:777,25:884,26:773",2949965,,
MT,1638,"4:7,5:7,6:17,7:23,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:7,16:27,17:14,18:19,19:33,20:51,21:65,22:87,23:237,24:336,25:356,26:242",1104271,,
NC,37169,"3:11,4:103,5:162,6:388,7:435,8:488,9:497,10:310,11:147,12:203,13:232,14:115,15:163,16:291,17:408,18:710,19:1019,20:1686,21:2878,22:3816,23:5657,24:6768,25:5950,26:4715,55:2",10551162,,
ND,948,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:140",774948,,
NE,3604,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:42,14:5,15:14,16:16,17:29,18:44,19:78,20:152,21:265,22:367,23:541,24:592,25:743,26:498",1963692,,
NH,7875,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:241,19:400,20:589,21:881,22:1138,23:1301,24:1284,25:943,26:575",1388992,,
NJ,49802,"6:0,7:32,8:125,9:96,10:113,11:114,12:84,13:132,14:108,15:301,16:423,17:916,18:1695,19:2145,20:3183,21:5318,22:7156,23:8139,24:8945,25:6524,26:4253",9267130,,
NM,5945,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:41,16:60,17:45,18:60,19:108,20:153,21:233,22:320,23:782,24:1314,25:1281,26:1393",2115877,,
NV,8045,"2:0,3:1,4:37,5:17,6:76,7:105,8:64,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:241,21:471,22:667,23:1104,24:1522,25:1559,26:1360",3143991,,
NY,104828,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:440,15:880,16:1618,17:2763,18:5089,19:6528,20:8770,21:12955,22:14593,23:14345,24:14639,25:10392,26:6857,55:18",19835913,,
OH,24791,"2:0,4:17,5:99,6:232,7:315,8:219,9:309,10:133,11:75,12:61,13:98,14:104,15:133,16:141,17:270,18:465,19:714,20:1144,21:1872,22:2808,23:3504,24:4314,25:4481,26:3283",11780017,,
OK,5213,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:53,18:186,19:129,20:139,21:246,22:329,23:516,24:718,25:1143,26:814,55:0",3986639,,
OR,11155,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:491,21:924,22:1144,23:1836,24:2138,25:1914,26:1465",4246155,,
PA,57094,"4:78,5:252,6:526,7:551,8:337,9:290,10:171,11:92,12:200,13:249,14:246,15:367,16:480,17:727,18:1246,19:2011,20:3291,21:5469,22:7849,23:10236,24:9161,25:7887,26:4426,55:0",12964056,,
PR,8477,"7:0,8:7,9:4,10:0,11:0,12:0,13:1,14:4,15:15,16:10,17:37,18:68,19:177,20:316,21:456,22:649,23:1134,24:1595,25:1451,26:1383",3263584,,
PW,13,"7:12,10:1",,,
RI,9306,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:674",1095610,,
SC,13183,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:42,14:46,15:58,16:56,17:140,18:154,19:185,20:395,21:931,22:1121,23:2369,24:2776,25:2623,26:2201",5190705,,
SD,591,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:100,55:0",895376,,
TN,17727,"4:35,5:104,6:156,7:606,8:741,9:416,10:238,11:114,12:263,13:162,14:77,15:149,16:123,17:142,18:249,19:402,20:497,21:980,22:1266,23:1965,24:2991,25:3293,26:2710",6975218,,
TX,66439,"3:14,4:579,5:667,6:1258,7:1419,8:1030,9:874,10:629,11:356,12:457,13:418,14:1499,15:360,16:552,17:606,18:1327,19:1274,20:1972,21:2528,22:3543,23:8479,24:10321,25:13108,26:11815,55:15",29527941,,
UT,6604,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:20,12:37,13:49,14:54,15:33,16:56,17:52,18:110,19:121,20:258,21:419,22:575,23:967,24:1130,25:1410,26:1068,55:0",3337975,,
VA,32152,"3:0,4:38,5:125,6:141,7:247,8:227,9:179,10:108,11:104,12:148,13:118,14:124,15:173,16:241,17:396,18:753,19:1100,20:1687,21:3177,22:3878,23:5200,24:5771,25:4585,26:3632",8642274,,
VI,53,"20:0,21:17,22:12,23:6,25:8,26:10",87146,,
VT,5449,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:664,24:670,25:575,26:305",645570,,
WA,26482,"2:0,3:0,4:34,5:68,6:126,7:181,8:203,9:144,10:239,11:46,12:89,13:115,14:92,15:131,16:237,17:328,18:544,19:931,20:1705,21:2318,22:2521,23:4298,24:4302,25:4193,26:2481",7738692,,
WI,15069,"4:4,5:54,6:150,7:194,8:113,9:221,10:62,11:65,12:86,13:71,14:82,15:123,16:154,17:193,18:330,19:498,20:846,21:1221,22:1508,23:2181,24:2508,25:2496,26:1885",5895908,,
WV,3871,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:324,23:622,24:747,25:758,26:621,55:0",1782959,,
WY,744,"3:0,4:0,5:1,6:27,7:19,8:8,9:13,10:12,11:0,12:8,13:7,14:19,15:6,16:1,17:2,18:12,19:14,20:17,21:43,22:53,23:85,24:105,25:145,26:147",578803,,
USA,1092084,"2:0,3:226,4:3374,5:5031,6:7734,7:11195,8:9200,9:8364,10:6212,11:2847,12:4433,13:5556,14:5771,15:7752,16:10437,17:16204,18:27164,19:38029,20:57291,21:92650,22:118903,23:159598,24:182232,25:169528,26:130044,55:59",331449281,,
