state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NJ,68219,"6:0,7:32,8:105,9:81,10:114,11:107,12:81,13:107,14:99,15:297,16:421,17:891,18:1673,19:2130,20:3174,21:5286,22:7084,23:8168,24:8965,25:6524,26:6728,27:5089,28:7042,29:3861",9267130,,,46480
NM,10749,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:37,18:60,19:106,20:139,21:202,22:295,23:753,24:1308,25:1235,26:2324,27:1140,28:1889,29:1014",2115877,,,10304
NV,14213,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:177,20:239,21:461,22:667,23:1100,24:1509,25:1530,26:2306,27:1615,28:2246,29:1370",3143991,,,11180
NY,134780,"3:117,4:483,5:244,6:406,7:635,8:517,9:313,10:298,11:163,12:249,13:454,14:441,15:886,16:1610,17:2719,18:4994,19:6441,20:8659,21:12868,22:14430,23:14223,24:14493,25:10330,26:11039,27:8380,28:11699,29:6544,55:16",19835913,,,77860
OH,39089,"2:0,4:17,5:99,6:230,7:310,8:221,9:302,10:130,11:72,12:61,13:227,14:96,15:242,16:138,17:291,18:465,19:819,20:1136,21:1913,22:2918,23:3632,24:4348,25:4528,26:5284,27:3760,28:4923,29:2927",11780017,,,41195
OK,9588,"4:38,5:63,6:47,7:169,8:123,9:165,10:47,11:13,12:32,13:89,14:24,15:61,16:63,17:51,18:188,19:131,20:135,21:251,22:338,23:476,24:731,25:1110,26:1374,27:1036,28:1756,29:1077,55:0",3986639,,,13658
OR,18442,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:74,11:36,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:484,21:907,22:1118,23:1801,24:2109,25:1943,26:2566,27:2087,28:2748,29:1463",4246155,,,13791
PA,76906,"4:84,5:249,6:536,7:541,8:347,9:282,10:167,11:93,12:199,13:241,14:242,15:381,16:469,17:724,18:1260,19:2008,20:3290,21:5468,22:7814,23:10279,24:9080,25:7886,26:7285,27:6182,28:6831,29:3393,55:0",12964056,,,51381
PR,12986,"7:0,8:6,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:41,18:67,19:191,20:302,21:461,22:620,23:1111,24:1594,25:1426,26:2277,27:832,28:1852,29:914",3263584,,,9827
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,12004,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1082,27:836,28:937,29:517",1095610,,,6652
SC,22675,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:936,22:1123,23:2396,24:2818,25:2671,26:3578,27:2505,28:3491,29:1983",5190705,,,18826
SD,943,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:101,25:83,26:127,27:104,28:167,29:88",895376,,,1992
TN,27994,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:142,14:69,15:144,16:107,17:127,18:224,19:359,20:449,21:945,22:1215,23:1857,24:2872,25:3214,26:4284,27:2667,28:4113,29:2726",6975218,,,20380
TX,121507,"3:11,4:520,5:642,6:1192,7:1319,8:944,9:790,10:551,11:319,12:415,13:379,14:1249,15:338,16:535,17:591,18:1243,19:1214,20:1859,21:2508,22:3475,23:8227,24:10104,25:12518,26:18089,27:14679,28:22201,29:14054,55:0",29527941,,,84055
UT,11612,"3:0,4:34,5:26,6:63,7:44,8:33,9:46,10:56,11:34,12:38,13:51,14:56,15:34,16:56,17:54,18:112,19:118,20:256,21:399,22:568,23:978,24:1126,25:1362,26:1818,27:1313,28:1802,29:1083,55:0",3337975,,,8083
VA,47492,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:127,11:114,12:131,13:115,14:105,15:179,16:239,17:389,18:753,19:1111,20:1689,21:3170,22:3858,23:5219,24:5758,25:4586,26:5897,27:4363,28:5380,29:3299",8642274,,,32482
VI,80,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9",87146,,,108
VT,4732,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:489,29:259",645570,,,3742
WA,36916,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:146,10:230,11:42,12:87,13:110,14:79,15:129,16:209,17:296,18:542,19:848,20:1491,21:2125,22:2296,23:3937,24:4016,25:3903,26:4298,27:3601,28:5009,29:2656",7738692,,,18809
WI,21905,"4:4,5:52,6:138,7:172,8:91,9:210,10:76,11:69,12:84,13:71,14:81,15:113,16:158,17:187,18:327,19:492,20:852,21:1198,22:1495,23:2226,24:2509,25:2494,26:3007,27:1595,28:2753,29:1407",5895908,,,23790
WV,6347,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:344,23:619,24:747,25:741,26:943,27:617,28:951,29:586,55:0",1782959,,,6955
WY,1548,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:52,23:102,24:105,25:162,26:258,27:183,28:236,29:193",578803,,,1272
USA,1642975,"2:0,3:223,4:3224,5:4872,6:7354,7:10510,8:8693,9:7896,10:5871,11:2697,12:4193,13:5334,14:5249,15:7657,16:10161,17:15716,18:26575,19:37284,20:56018,21:91129,22:117111,23:158253,24:180419,25:166117,26:208795,27:151864,28:213175,29:122095,55:42",331449281,,,1394024
