state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
MN,13820,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:96,14:106,15:118,16:194,17:215,18:347,19:619,20:923,21:1713,22:2276,23:2311,24:2605,25:793",5707390,,
MO,7696,"3:0,4:16,5:106,6:121,7:229,8:118,9:155,10:98,11:29,12:92,13:53,14:27,15:54,16:66,17:90,18:178,19:263,20:466,21:799,22:1019,23:1298,24:1837,25:580,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,2796,"3:0,4:1,5:63,6:76,7:58,8:83,9:121,10:68,11:29,12:31,13:37,14:9,15:24,16:30,17:14,18:24,19:46,20:112,21:150,22:243,23:511,24:791,25:275",2949965,,
MT,1212,"4:3,5:2,6:13,7:18,8:18,9:35,10:14,11:5,12:5,13:13,14:3,15:12,16:30,17:16,18:20,19:30,20:55,21:64,22:95,23:244,24:371,25:146",1104271,,
NC,28061,"3:11,4:103,5:159,6:374,7:408,8:488,9:485,10:309,11:127,12:201,13:232,14:120,15:160,16:283,17:398,18:723,19:1000,20:1676,21:2897,22:3816,23:5527,24:6722,25:1825,55:2",10551162,,
ND,845,"6:10,7:10,8:7,9:15,10:15,12:7,13:67,14:25,15:46,16:34,17:43,18:14,19:48,20:81,21:59,22:93,23:101,24:135,25:35",774948,,
NE,2467,"4:0,5:19,6:53,7:43,8:31,9:19,10:32,11:5,12:1,13:36,14:5,15:12,16:9,17:29,18:39,19:69,20:127,21:256,22:360,23:523,24:596,25:203",1963692,,
NH,6571,"3:0,4:0,5:2,6:29,7:29,8:55,9:69,10:35,11:8,12:6,13:34,14:29,15:39,16:58,17:113,18:218,19:384,20:584,21:887,22:1121,23:1286,24:1274,25:311",1388992,,
NJ,40650,"6:0,7:30,8:124,9:94,10:112,11:115,12:79,13:130,14:108,15:301,16:413,17:895,18:1658,19:2107,20:3142,21:5312,22:7134,23:7872,24:8727,25:2297",9267130,,
NM,3517,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:62,19:104,20:153,21:234,22:319,23:701,24:1281,25:361",2115877,,
NV,5251,"3:1,4:4,6:25,7:53,8:29,9:28,10:32,11:12,12:7,13:58,14:35,15:64,16:74,17:119,18:146,19:165,20:224,21:460,22:672,23:1050,24:1541,25:452",3143991,,
NY,91005,"3:117,4:498,5:269,6:423,7:643,8:516,9:328,10:304,11:173,12:260,13:482,14:439,15:888,16:1627,17:2783,18:5116,19:6529,20:8800,21:13024,22:14687,23:14119,24:14561,25:3436,55:18",19835913,,
OH,19352,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:245,16:141,17:302,18:471,19:837,20:1153,21:1939,22:2940,23:3682,24:4394,25:1450",11780017,,
OK,3507,"4:38,5:63,6:47,7:136,8:105,9:169,10:48,11:17,12:45,13:88,14:21,15:41,16:43,17:54,18:180,19:136,20:134,21:257,22:340,23:520,24:729,25:296,55:0",3986639,,
OR,8503,"3:0,4:0,5:23,6:35,7:96,8:85,9:95,10:73,11:37,12:34,13:36,14:28,15:42,16:52,17:70,18:181,19:334,20:489,21:957,22:1194,23:1873,24:2169,25:600",4246155,,
PA,48520,"4:87,5:280,6:573,7:592,8:365,9:328,10:191,11:114,12:214,13:262,14:257,15:374,16:487,17:744,18:1283,19:2048,20:3353,21:5554,22:7920,23:10268,24:9227,25:2847,55:0",12964056,,
PR,5535,"7:0,8:6,9:15,10:1,11:0,12:0,13:0,14:7,15:16,16:4,17:39,18:57,19:210,20:332,21:447,22:678,23:965,24:1462,25:288",3263584,,
PW,13,"7:12,10:1",,,
RI,8027,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1339,24:1386,25:410",1095610,,
SC,9102,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:932,22:1116,23:2315,24:2763,25:800",5190705,,
SD,416,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:24",895376,,
TN,12600,"4:35,5:104,6:148,7:606,8:731,9:408,10:238,11:114,12:253,13:151,14:68,15:147,16:117,17:130,18:239,19:387,20:485,21:1001,22:1295,23:1945,24:3021,25:965",6975218,,
TX,46150,"3:12,4:570,5:685,6:1250,7:1349,8:1050,9:894,10:646,11:343,12:460,13:437,14:1475,15:376,16:537,17:598,18:1316,19:1282,20:1982,21:2582,22:3590,23:8689,24:10319,25:4362,55:15",29527941,,
UT,4579,"3:0,4:34,5:26,6:63,7:41,8:25,9:44,10:56,11:26,12:36,13:47,14:54,15:34,16:55,17:51,18:108,19:103,20:261,21:400,22:561,23:978,24:1114,25:462,55:0",3337975,,
VA,25646,"3:0,4:42,5:146,6:174,7:258,8:251,9:203,10:110,11:115,12:165,13:119,14:128,15:182,16:231,17:398,18:764,19:1103,20:1687,21:3190,22:3861,23:5218,24:5809,25:1492",8642274,,
VI,29,"20:0,21:17,22:12",87146,,
VT,4874,"4:18,5:47,6:82,7:73,8:51,9:42,10:46,11:17,12:50,13:54,14:72,15:146,16:149,17:186,18:289,19:325,20:413,21:577,22:678,23:664,24:670,25:223,55:2",645570,,
WA,20447,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:144,10:248,11:43,12:89,13:118,14:95,15:136,16:220,17:329,18:565,19:912,20:1709,21:2299,22:2528,23:4205,24:4362,25:882",7738692,,
WI,11097,"4:4,5:54,6:138,7:177,8:111,9:237,10:77,11:69,12:84,13:70,14:81,15:115,16:158,17:192,18:333,19:494,20:859,21:1220,22:1521,23:2124,24:2470,25:485",5895908,,
WV,2728,"3:3,4:6,5:29,6:23,7:73,8:28,9:38,10:67,11:8,12:46,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:336,23:618,24:745,25:242,55:0",1782959,,
WY,517,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:10,11:1,12:5,13:8,14:19,15:5,16:1,17:2,18:13,19:14,20:16,21:46,22:55,23:101,24:107,25:42",578803,,
USA,844489,"2:0,3:224,4:3335,5:5053,6:7663,7:11004,8:9180,9:8435,10:6226,11:2859,12:4424,13:5733,14:5757,15:7908,16:10401,17:16180,18:27222,19:38137,20:57396,21:93108,22:119672,23:158264,24:181860,25:51082,55:60",331449281,,
