state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MN,20919,"3:0,4:59,5:118,6:136,7:180,8:170,9:118,10:116,11:44,12:81,13:104,14:93,15:115,16:182,17:215,18:294,19:536,20:853,21:1513,22:2039,23:1818,24:1936,25:1645,26:1608,27:1908,28:2245,29:2385,30:12",5707390,,,19142
MO,15253,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:781,22:995,23:1153,24:1318,25:1273,26:1604,27:1679,28:2070,29:2144,30:0,55:0",6168187,,,13378
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,6783,"3:0,4:1,5:104,6:108,7:91,8:102,9:181,10:95,11:45,12:28,13:28,14:7,15:23,16:10,17:33,18:34,19:46,20:105,21:139,22:210,23:292,24:383,25:548,26:867,27:903,28:1109,29:1291,30:0",2949965,,,5942
MT,3030,"4:7,5:7,6:17,7:23,8:26,9:54,10:17,11:5,12:10,13:14,14:4,15:10,16:30,17:16,18:20,19:34,20:57,21:77,22:96,23:192,24:275,25:327,26:297,27:405,28:406,29:580,30:24",1104271,,,2285
NC,47425,"3:11,4:94,5:147,6:367,7:392,8:427,9:421,10:259,11:145,12:187,13:200,14:107,15:160,16:296,17:387,18:701,19:994,20:1670,21:2829,22:3766,23:4621,24:5034,25:4205,26:4979,27:4643,28:4779,29:5539,30:48,55:2",10551162,,,29216
ND,1393,"6:10,7:10,8:7,9:15,10:10,12:7,13:43,14:24,15:43,16:27,17:39,18:14,19:44,20:55,21:42,22:76,23:82,24:131,25:69,26:147,27:148,28:174,29:176,30:0",774948,,,836
NE,4333,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:187,22:281,23:383,24:327,25:342,26:426,27:415,28:744,29:795",1963692,,,3426
NH,9122,"3:0,4:0,5:2,6:18,7:16,8:47,9:23,10:12,11:5,12:4,13:7,14:23,15:27,16:41,17:85,18:181,19:318,20:542,21:846,22:1097,23:1090,24:1007,25:700,26:704,27:716,28:694,29:876,30:41",1388992,,,5268
NJ,62450,"6:0,7:32,8:85,9:79,10:114,11:109,12:80,13:107,14:99,15:301,16:424,17:893,18:1677,19:2136,20:3184,21:5289,22:7079,23:7201,24:7262,25:5168,26:4914,27:4726,28:5128,29:5897,30:154",9267130,,,34254
NM,7932,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:60,19:106,20:143,21:209,22:318,23:576,24:859,25:891,26:1289,27:906,28:1103,29:1156,30:29",2115877,,,6890
NV,12201,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:162,20:239,21:460,22:667,23:922,24:1178,25:1026,26:1552,27:1467,28:1623,29:1898,30:14",3143991,,,8206
NY,126897,"3:117,4:475,5:232,6:405,7:622,8:505,9:307,10:293,11:162,12:246,13:434,14:438,15:881,16:1594,17:2745,18:5006,19:6459,20:8687,21:12799,22:14393,23:12804,24:11947,25:8108,26:8298,27:7846,28:8973,29:10592,30:384,55:16",19835913,,,59532
OH,35967,"2:0,4:17,5:99,6:232,7:316,8:221,9:302,10:133,11:75,12:61,13:98,14:96,15:132,16:138,17:268,18:458,19:701,20:1119,21:1877,22:2765,23:3277,24:3690,25:3498,26:4074,27:3546,28:3971,29:4728,30:75",11780017,,,32628
OK,7468,"4:31,5:57,6:46,7:168,8:121,9:153,10:44,11:11,12:31,13:88,14:24,15:51,16:61,17:50,18:185,19:127,20:129,21:248,22:336,23:364,24:441,25:637,26:801,27:926,28:1075,29:1259,30:4,55:0",3986639,,,9127
OR,16240,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:487,21:895,22:1094,23:1470,24:1503,25:1464,26:1829,27:1822,28:2068,29:2288,30:80",4246155,,,9919
PA,78161,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:248,14:241,15:378,16:466,17:725,18:1259,19:2023,20:3312,21:5517,22:7858,23:9950,24:8506,25:7216,26:6685,27:6138,28:6342,29:6971,30:314",12964056,,,46813
PR,7560,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:196,20:317,21:472,22:649,23:637,24:619,25:626,26:668,27:474,28:651,29:698,30:31",3263584,,,6154
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11390,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:840,30:15",1095610,,,4681
SC,18348,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:56,17:141,18:154,19:185,20:391,21:916,22:1108,23:1727,24:1902,25:1836,26:2419,27:2202,28:2361,29:2705,30:2",5190705,,,13698
SD,789,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:17,24:80,25:37,26:82,27:87,28:132,29:110",895376,,,1574
TN,21351,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:143,14:69,15:143,16:109,17:125,18:229,19:363,20:441,21:939,22:1193,23:1415,24:1877,25:1737,26:2379,27:2331,28:2481,29:2806,30:25",6975218,,,11782
TX,107041,"3:12,4:575,5:652,6:1215,7:1425,8:965,9:748,10:587,11:314,12:443,13:370,14:1369,15:343,16:524,17:600,18:1286,19:1231,20:1917,21:2499,22:3448,23:6387,24:7085,25:8688,26:12388,27:13484,28:16841,29:19583,30:152,55:15",29527941,,,73933
UT,10353,"3:0,4:33,5:12,6:44,7:35,8:11,9:44,10:55,11:20,12:36,13:48,14:55,15:31,16:55,17:53,18:111,19:117,20:255,21:406,22:579,23:861,24:886,25:960,26:1402,27:1214,28:1357,29:1532,30:9,55:0",3337975,,,6088
VA,44996,"3:0,4:42,5:133,6:172,7:222,8:219,9:212,10:125,11:118,12:130,13:115,14:105,15:176,16:235,17:387,18:742,19:1089,20:1665,21:3105,22:3824,23:4705,24:5006,25:3633,26:4743,27:4119,28:4328,29:5342,30:304",8642274,,,28370
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4390,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:53,17:91,18:172,19:216,20:234,21:340,22:357,23:384,24:329,25:341,26:345,27:363,28:370,29:381,30:102",645570,,,2628
WA,37037,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:155,10:248,11:51,12:93,13:118,14:83,15:130,16:231,17:324,18:569,19:909,20:1613,21:2234,22:2422,23:3523,24:3465,25:3204,26:3421,27:3506,28:4155,29:4776,30:350",7738692,,,15377
WI,15155,"4:4,5:52,6:138,7:172,8:92,9:217,10:76,11:54,12:84,13:71,14:81,15:113,16:158,17:186,18:323,19:494,20:857,21:1160,22:1495,23:1383,24:1429,25:1235,26:1408,27:1295,28:1357,29:1171,30:6",5895908,,,14478
WV,5011,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:343,23:434,24:435,25:546,26:618,27:501,28:600,29:733,30:3,55:0",1782959,,,4495
WY,1315,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:45,22:54,23:88,24:83,25:105,26:163,27:165,28:158,29:239,30:4",578803,,,1044
USA,1462674,"2:0,3:224,4:3302,5:4928,6:7526,7:10691,8:8792,9:7955,10:5994,11:2711,12:4253,13:5213,14:5446,15:7574,16:10194,17:15797,18:26697,19:37326,20:56296,21:91000,22:116989,23:133263,24:138976,25:120017,26:147229,27:138970,28:156643,29:179105,30:4179,55:57",331449281,,,1106460
