state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,8587,"4:37,5:116,6:55,7:165,8:180,9:126,10:49,11:51,12:60,13:51,14:47,15:46,16:75,17:83,18:174,19:268,20:400,21:621,22:662,23:795,24:1062,25:1263,26:1663,27:538",2934582,,,8740
KY,9711,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:67,14:35,15:39,16:40,17:84,18:87,19:100,20:175,21:422,22:682,23:1269,24:1541,25:1657,26:2154,27:716,55:0",4509394,,,14955
LA,9661,"3:1,4:63,5:39,6:65,7:192,8:141,9:115,10:55,11:31,12:45,13:49,14:54,15:17,16:25,17:33,18:50,19:82,20:123,21:263,22:546,23:1362,24:1440,25:1545,26:2377,27:763,55:3",4624047,,,14245
MA,66433,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:141,13:132,14:219,15:607,16:930,17:1657,18:2724,19:3490,20:5094,21:7507,22:9246,23:8744,24:9056,25:6218,26:6812,27:1902,55:0",6984723,,,51834
MD,30927,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:78,16:151,17:350,18:531,19:848,20:1461,21:2539,22:3624,23:5232,24:5316,25:4509,26:4818,27:1257,55:0",6165129,,,28023
ME,10251,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1568,24:1356,25:960,26:992,27:258",1372247,,,11323
MI,42450,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:444,14:224,15:409,16:276,17:665,18:957,19:1616,20:2501,21:3778,22:5612,23:6300,24:6035,25:4739,26:5411,27:1681,55:0",10050811,,,35523
MN,20050,"3:0,4:59,5:118,6:137,7:223,8:173,9:133,10:116,11:42,12:80,13:113,14:103,15:116,16:193,17:216,18:349,19:611,20:940,21:1711,22:2302,23:2244,24:2567,25:2709,26:2741,27:942",5707390,,,24003
MO,13314,"3:0,4:20,5:124,6:132,7:264,8:129,9:174,10:99,11:31,12:96,13:53,14:29,15:60,16:65,17:90,18:182,19:267,20:479,21:801,22:1041,23:1298,24:1822,25:2459,26:2743,27:854,55:0",6168187,,,22532
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,5622,"3:0,4:1,5:104,6:107,7:94,8:93,9:167,10:93,11:43,12:31,13:51,14:8,15:25,16:30,17:32,18:36,19:51,20:119,21:159,22:254,23:496,24:763,25:907,26:1407,27:551",2949965,,,8265
MT,2068,"4:7,5:7,6:17,7:23,8:25,9:42,10:16,11:5,12:7,13:15,14:4,15:10,16:30,17:16,18:20,19:36,20:59,21:73,22:98,23:245,24:340,25:377,26:428,27:168",1104271,,,2494
NC,42296,"3:11,4:103,5:162,6:383,7:434,8:486,9:495,10:308,11:158,12:203,13:222,14:115,15:160,16:289,17:399,18:710,19:1005,20:1680,21:2884,22:3796,23:5698,24:6852,25:5977,26:7556,27:2193,55:2",10551162,,,40279
ND,1058,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:44,20:77,21:43,22:78,23:85,24:135,25:78,26:174,27:80",774948,,,695
NE,4146,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:42,14:5,15:11,16:16,17:29,18:44,19:78,20:152,21:266,22:366,23:538,24:592,25:743,26:852,27:270",1963692,,,5667
NH,8467,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:242,19:389,20:577,21:864,22:1124,23:1297,24:1273,25:935,26:1010,27:272",1388992,,,7010
NJ,54069,"6:0,7:31,8:122,9:89,10:107,11:111,12:84,13:131,14:108,15:296,16:413,17:906,18:1664,19:2112,20:3153,21:5286,22:7137,23:8148,24:8881,25:6539,26:6751,27:2000",9267130,,,47620
NM,7565,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:43,18:64,19:109,20:145,21:226,22:305,23:758,24:1319,25:1228,26:2435,27:686",2115877,,,8356
NV,9769,"2:0,3:1,4:37,5:21,6:89,7:96,8:59,9:37,10:38,11:18,12:7,13:51,14:33,15:63,16:89,17:121,18:166,19:178,20:239,21:469,22:668,23:1100,24:1511,25:1574,26:2330,27:774",3143991,,,11222
NY,112643,"3:117,4:504,5:267,6:432,7:653,8:508,9:325,10:299,11:173,12:258,13:466,14:438,15:885,16:1616,17:2761,18:5115,19:6540,20:8758,21:12941,22:14603,23:14328,24:14625,25:10474,26:11221,27:3265,55:18",19835913,,,85792
OH,29223,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:246,16:141,17:302,18:469,19:836,20:1132,21:1906,22:2921,23:3643,24:4366,25:4560,26:5346,27:1557",11780017,,,41384
OK,6312,"4:38,5:63,6:35,7:138,8:121,9:161,10:51,11:18,12:47,13:85,14:25,15:48,16:41,17:54,18:167,19:134,20:141,21:247,22:337,23:516,24:750,25:1145,26:1460,27:490,55:0",3986639,,,13480
OR,13392,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:490,21:957,22:1142,23:1874,24:2185,25:1986,26:2600,27:915",4246155,,,12636
PA,63178,"4:89,5:273,6:573,7:571,8:354,9:293,10:173,11:92,12:201,13:246,14:244,15:383,16:476,17:732,18:1261,19:2040,20:3334,21:5549,22:7898,23:10335,24:9234,25:7912,26:7316,27:2088,55:0",12964056,,,52529
PR,10079,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:13,16:10,17:40,18:69,19:187,20:311,21:445,22:656,23:1134,24:1585,25:1423,26:2240,27:529",3263584,,,24089
PW,24,"7:12,10:1,27:11",,,,496
RI,9904,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:152,17:292,18:360,19:548,20:634,21:1050,22:1307,23:1338,24:1381,25:984,26:1053,27:311",1095610,,,7530
SC,15692,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:939,22:1127,23:2358,24:2786,25:2667,26:3553,27:1088",5190705,,,21399
SD,725,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:115,25:119,26:155,27:48,55:0",895376,,,2089
TN,20586,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:157,14:72,15:143,16:116,17:134,18:241,19:390,20:491,21:979,22:1227,23:1930,24:2938,25:3251,26:4390,27:1445",6975218,,,20873
TX,80998,"3:14,4:560,5:637,6:1251,7:1357,8:989,9:822,10:585,11:332,12:456,13:382,14:1441,15:341,16:535,17:578,18:1298,19:1268,20:1957,21:2541,22:3552,23:8506,24:10385,25:13004,26:18864,27:7899,55:15",29527941,,,79857
UT,8257,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:22,12:37,13:50,14:56,15:31,16:56,17:53,18:111,19:117,20:255,21:409,22:581,23:977,24:1154,25:1401,26:1948,27:754,55:0",3337975,,,7630
VA,36446,"3:0,4:42,5:144,6:146,7:228,8:213,9:195,10:114,11:119,12:133,13:111,14:118,15:176,16:243,17:391,18:760,19:1117,20:1695,21:3196,22:3928,23:5259,24:5806,25:4612,26:5977,27:1723",8642274,,,35061
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15,27:0",87146,,,93
VT,5574,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:659,23:641,24:660,25:560,26:558,27:140",645570,,,3964
WA,28918,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:144,10:257,11:47,12:91,13:115,14:93,15:136,16:224,17:303,18:527,19:896,20:1631,21:2201,22:2430,23:4151,24:4298,25:4156,26:4481,27:1427",7738692,,,19989
WI,17032,"4:4,5:52,6:148,7:190,8:113,9:209,10:79,11:66,12:86,13:71,14:82,15:120,16:154,17:190,18:330,19:497,20:854,21:1213,22:1510,23:2212,24:2489,25:2482,26:2975,27:858",5895908,,,23313
WV,4543,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:335,23:622,24:741,25:751,26:942,27:352,55:0",1782959,,,7161
WY,994,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:55,23:103,24:107,25:164,26:259,27:86",578803,,,1316
USA,1244964,"2:0,3:226,4:3335,5:4980,6:7677,7:11040,8:9054,9:8284,10:6138,11:2818,12:4380,13:5571,14:5642,15:7788,16:10382,17:16092,18:27072,19:38019,20:57102,21:92537,22:119059,23:160241,24:182731,25:169860,26:213733,27:66340,55:59",331449281,,,1283995
