state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MS,12793,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:79,11:38,12:29,13:50,14:7,15:20,16:32,17:31,18:34,19:51,20:116,21:140,22:239,23:463,24:720,25:883,26:1309,27:1059,28:1603,29:1507,30:1406,31:2480",2949965,,,8272
MT,4774,"4:7,5:7,6:17,7:22,8:26,9:52,10:17,11:5,12:10,13:15,14:4,15:11,16:29,17:16,18:19,19:36,20:63,21:81,22:98,23:267,24:362,25:384,26:424,27:429,28:503,29:647,30:479,31:744",1104271,,,2900
NC,74160,"3:11,4:99,5:156,6:370,7:398,8:451,9:455,10:266,11:149,12:187,13:206,14:113,15:159,16:297,17:392,18:689,19:981,20:1652,21:2794,22:3701,23:5614,24:6780,25:5898,26:7385,27:5134,28:7149,29:6699,30:5856,31:10084,32:10,55:6",10551162,,,42533
ND,1452,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:99,25:39,26:110,27:99,28:121,29:108,30:168,31:218",774948,,,664
NE,5830,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:284,24:283,25:416,26:515,27:287,28:892,29:764,30:691,31:1175",1963692,,,5509
NH,11895,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:9,11:7,12:2,13:12,14:21,15:27,16:44,17:88,18:179,19:317,20:513,21:830,22:1072,23:1247,24:1231,25:874,26:975,27:714,28:841,29:956,30:742,31:1070",1388992,,,5993
NJ,41491,"6:0,7:31,8:100,9:73,10:33,11:71,12:39,13:53,14:71,15:112,16:134,17:238,18:422,19:523,20:724,21:1231,22:1726,23:3121,24:3834,25:3061,26:3178,27:1721,28:3262,29:2580,30:4799,31:9721,32:2",9267130,,,42820
NM,14930,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:59,19:106,20:140,21:200,22:295,23:769,24:1335,25:1268,26:2372,27:1146,28:1892,29:1471,30:1188,31:2401",2115877,,,10556
NV,19718,"2:0,3:1,4:37,5:21,6:88,7:120,8:85,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:461,22:667,23:1101,24:1529,25:1560,26:2325,27:1624,28:2279,29:2256,30:1624,31:2867",3143991,,,11470
NY,164748,"3:117,4:501,5:227,6:403,7:638,8:510,9:315,10:289,11:173,12:246,13:452,14:436,15:861,16:1561,17:2639,18:4876,19:6137,20:8292,21:12536,22:14088,23:13828,24:14170,25:10090,26:10891,27:8229,28:11523,29:11668,30:10525,31:17055,32:13,55:18",19835913,,,70571
OH,52729,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:225,16:137,17:279,18:456,19:807,20:1109,21:1865,22:2719,23:3442,24:4131,25:4268,26:5009,27:3570,28:4687,29:4946,30:5336,31:7888,32:27",11780017,,,38222
OK,13807,"4:38,5:63,6:47,7:146,8:118,9:163,10:48,11:24,12:32,13:91,14:25,15:61,16:63,17:51,18:186,19:122,20:137,21:244,22:329,23:474,24:687,25:1032,26:1288,27:1040,28:1605,29:1512,30:1327,31:2847,32:0,55:0",3986639,,,11204
OR,23010,"3:0,4:0,5:23,6:35,7:79,8:96,9:95,10:73,11:28,12:30,13:36,14:28,15:39,16:40,17:60,18:167,19:326,20:465,21:834,22:1009,23:1689,24:2031,25:1763,26:2466,27:1917,28:2545,29:2410,30:1986,31:2740",4246155,,,13972
PA,94906,"4:88,5:264,6:553,7:543,8:337,9:272,10:167,11:87,12:186,13:234,14:234,15:374,16:469,17:719,18:1222,19:1951,20:3189,21:5336,22:7593,23:10007,24:8900,25:7676,26:7109,27:6094,28:6638,29:6969,30:7132,31:9066,32:1",12964056,,,45817
PR,15784,"7:0,8:4,9:12,10:3,11:0,12:0,13:0,14:7,15:11,16:7,17:38,18:59,19:178,20:302,21:431,22:643,23:1093,24:1580,25:1419,26:2223,27:827,28:1800,29:1253,30:664,31:2155,32:1",3263584,,,12038
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,14372,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1036,22:1265,23:1304,24:1355,25:973,26:1058,27:814,28:905,29:916,30:911,31:1337",1095610,,,5824
SC,17908,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:214,22:266,23:1110,24:1288,25:1350,26:1846,27:945,28:1596,29:1229,30:2669,31:4909,32:0",5190705,,,17772
SD,1321,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:78,25:86,26:114,27:89,28:141,29:132,30:177,31:274,55:0",895376,,,1916
TN,37144,"4:35,5:96,6:152,7:564,8:679,9:392,10:223,11:108,12:249,13:155,14:74,15:144,16:118,17:130,18:229,19:375,20:425,21:877,22:1158,23:1793,24:2787,25:3070,26:4191,27:2487,28:3939,29:3446,30:3014,31:6155,32:3",6975218,,,18782
TX,184086,"3:12,4:589,5:767,6:1194,7:1352,8:981,9:839,10:611,11:346,12:429,13:386,14:1324,15:313,16:516,17:566,18:1266,19:1224,20:1921,21:2504,22:3488,23:8199,24:9963,25:12489,26:17861,27:14727,28:22016,29:22323,30:18867,31:34235,55:15",29527941,,,93698
UT,15128,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:32,12:37,13:47,14:52,15:32,16:54,17:50,18:106,19:113,20:235,21:371,22:527,23:897,24:1067,25:1286,26:1758,27:1189,28:1703,29:1555,30:1254,31:2210,55:0",3337975,,,8501
VA,36785,"3:0,4:55,5:154,6:177,7:238,8:248,9:231,10:130,11:126,12:137,13:106,14:89,15:86,16:73,17:138,18:249,19:352,20:523,21:1070,22:1267,23:2508,24:2618,25:2416,26:3161,27:1846,28:2678,29:2754,30:5235,31:8120",8642274,,,33250
VI,89,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9",87146,,,99
VT,5607,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:365,23:387,24:488,25:416,26:429,27:366,28:467,29:430,30:415,31:643",645570,,,3319
WA,45099,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:156,10:251,11:51,12:93,13:109,14:82,15:117,16:208,17:289,18:479,19:717,20:1300,21:1824,22:1970,23:3526,24:3554,25:3413,26:3855,27:3033,28:4556,29:4509,30:3904,31:5678",7738692,,,20771
WI,24043,"4:4,5:55,6:139,7:183,8:116,9:221,10:77,11:45,12:81,13:71,14:78,15:101,16:136,17:156,18:253,19:430,20:645,21:864,22:1041,23:1811,24:2119,25:2170,26:2629,27:1259,28:2343,29:1553,30:1749,31:3636",5895908,,,22065
WV,8778,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:19,16:9,17:4,18:24,19:48,20:73,21:179,22:285,23:585,24:712,25:725,26:920,27:574,28:908,29:835,30:723,31:1846,55:0",1782959,,,6710
WY,1902,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:40,22:48,23:82,24:93,25:121,26:222,27:158,28:222,29:211,30:171,31:346",578803,,,1071
USA,1961759,"2:0,3:199,4:2718,5:4610,6:7040,7:10113,8:8181,9:7772,10:5438,11:2551,12:3949,13:4955,14:4963,15:6637,16:8751,17:13334,18:22387,19:31264,20:46398,21:74283,22:95257,23:134856,24:154223,25:145936,26:184262,27:129065,28:186985,29:178002,30:172019,31:297657,32:128,55:63",331449281,,,1234725
