state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,3194,"3:0,4:1,5:63,6:76,7:58,8:83,9:121,10:68,11:29,12:28,13:35,14:8,15:22,16:29,17:14,18:23,19:44,20:88,21:142,22:227,23:445,24:697,25:893",2949965,,
MT,1209,"4:0,5:0,6:10,7:11,8:14,9:32,10:12,11:5,12:4,13:11,14:3,15:12,16:28,17:13,18:20,19:25,20:45,21:47,22:84,23:196,24:314,25:323",1104271,,
NC,31904,"3:11,4:103,5:159,6:374,7:408,8:488,9:480,10:309,11:127,12:202,13:232,14:115,15:160,16:291,17:399,18:717,19:1003,20:1678,21:2855,22:3778,23:5563,24:6590,25:5845,55:2",10551162,,
ND,803,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:20,15:43,16:28,17:39,18:14,19:43,20:77,21:43,22:78,23:85,24:135,25:78",774948,,
NE,3027,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:40,14:5,15:14,16:16,17:29,18:44,19:78,20:151,21:265,22:367,23:532,24:555,25:713",1963692,,
NH,7261,"3:0,4:0,5:2,6:29,7:29,8:55,9:76,10:37,11:8,12:6,13:34,14:29,15:39,16:60,17:119,18:242,19:402,20:595,21:884,22:1142,23:1309,24:1289,25:875",1388992,,
NJ,45277,"6:0,7:27,8:114,9:93,10:113,11:116,12:82,13:132,14:108,15:305,16:426,17:914,18:1698,19:2138,20:3191,21:5325,22:7172,23:8128,24:8871,25:6324",9267130,,
NM,4416,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:64,19:115,20:155,21:235,22:321,23:742,24:1198,25:1284",2115877,,
NV,6688,"2:0,3:1,4:37,5:17,6:76,7:105,8:63,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:87,17:120,18:162,19:178,20:231,21:470,22:667,23:1106,24:1517,25:1586",3143991,,
NY,98290,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:441,15:887,16:1629,17:2792,18:5134,19:6568,20:8856,21:13078,22:14730,23:14354,24:14641,25:10115,55:18",19835913,,
OH,21777,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:242,16:138,17:301,18:463,19:827,20:1116,21:1884,22:2847,23:3552,24:4207,25:4402",11780017,,
OK,4438,"4:38,5:63,6:47,7:158,8:126,9:189,10:51,11:16,12:47,13:85,14:25,15:51,16:43,17:54,18:187,19:134,20:141,21:250,22:347,23:509,24:730,25:1147,55:0",3986639,,
OR,9453,"3:0,4:0,5:23,6:35,7:96,8:79,9:95,10:73,11:36,12:34,13:36,14:28,15:40,16:52,17:67,18:181,19:333,20:489,21:943,22:1156,23:1813,24:1981,25:1863",4246155,,
PA,53722,"4:87,5:280,6:573,7:592,8:366,9:328,10:190,11:112,12:215,13:262,14:257,15:374,16:481,17:743,18:1271,19:2072,20:3381,21:5625,22:8022,23:10464,24:9358,25:7517,55:0",12964056,,
PR,6819,"7:0,8:7,9:4,10:0,11:0,12:0,13:0,14:7,15:14,16:7,17:34,18:58,19:187,20:318,21:438,22:672,23:1081,24:1496,25:1434",3263584,,
PW,13,"7:12,10:1",,,
RI,8384,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:129,16:149,17:284,18:348,19:538,20:606,21:1033,22:1307,23:1302,24:1343,25:982",1095610,,
SC,10902,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:931,22:1119,23:2324,24:2734,25:2618",5190705,,
SD,519,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:115,25:116,55:0",895376,,
TN,14859,"4:35,5:104,6:156,7:606,8:741,9:417,10:238,11:114,12:263,13:165,14:77,15:161,16:124,17:145,18:252,19:405,20:489,21:964,22:1244,23:1935,24:2912,25:3288",6975218,,
TX,54431,"3:14,4:594,5:665,6:1240,7:1401,8:1017,9:856,10:613,11:351,12:457,13:433,14:1502,15:367,16:530,17:594,18:1317,19:1284,20:1978,21:2549,22:3563,23:8393,24:10183,25:13184,55:15",29527941,,
UT,5342,"3:0,4:34,5:26,6:63,7:44,8:33,9:45,10:56,11:24,12:38,13:47,14:53,15:34,16:55,17:53,18:111,19:96,20:246,21:384,22:532,23:922,24:1068,25:1378,55:0",3337975,,
VA,28614,"3:0,4:42,5:140,6:174,7:256,8:253,9:204,10:116,11:112,12:165,13:119,14:128,15:181,16:249,17:392,18:763,19:1120,20:1695,21:3176,22:3855,23:5205,24:5727,25:4542",8642274,,
VI,43,"20:0,21:17,22:12,23:6,25:8",87146,,
VT,5101,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:657,24:660,25:549",645570,,
WA,23692,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:227,11:43,12:87,13:114,14:84,15:139,16:234,17:329,18:575,19:958,20:1786,21:2341,22:2569,23:4269,24:4389,25:3736",7738692,,
WI,13096,"4:4,5:54,6:146,7:182,8:111,9:237,10:81,11:66,12:82,13:71,14:80,15:113,16:155,17:192,18:330,19:489,20:850,21:1197,22:1506,23:2164,24:2490,25:2472",5895908,,
WV,3187,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:338,23:596,24:699,25:754,55:0",1782959,,
WY,589,"3:0,4:0,5:1,6:27,7:19,8:8,9:13,10:12,11:0,12:5,13:7,14:19,15:5,16:1,17:2,18:12,19:14,20:17,21:42,22:51,23:89,24:85,25:160",578803,,
USA,958854,"2:0,3:226,4:3403,5:5036,6:7717,7:11102,8:9200,9:8411,10:6198,11:2880,12:4457,13:5769,14:5792,15:7924,16:10423,17:16266,18:27370,19:38342,20:57647,21:93088,22:119633,23:159004,24:179735,25:165785,55:58",331449281,,
