state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,11148,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:271,21:518,22:977,23:1084,24:1386,25:1054,26:1420,27:1121,28:1285,29:1389,30:0",1441553,,,6404
IA,6986,"5:0,6:19,7:94,8:64,9:74,10:75,11:9,12:25,13:20,14:25,15:11,16:43,17:41,18:78,19:109,20:210,21:369,22:489,23:429,24:461,25:455,26:581,27:506,28:1578,29:1221,30:0",3193079,,,7708
ID,4021,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:34,14:6,15:29,16:30,17:28,18:35,19:56,20:82,21:133,22:160,23:336,24:278,25:301,26:429,27:395,28:427,29:599",1900923,,,126744
IL,38087,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:543,19:945,20:1780,21:2740,22:3744,23:3904,24:3726,25:3405,26:4088,27:3393,28:3954,29:4164",12671469,,,36397
IN,21049,"3:4,4:64,5:97,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:117,16:113,17:89,18:176,19:328,20:517,21:923,22:1537,23:1621,24:1928,25:2021,26:2462,27:2335,28:2572,29:2850,55:0",6805985,,,17518
KS,10204,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:367,21:619,22:627,23:707,24:803,25:787,26:1197,27:975,28:1287,29:1463",2934582,,,6497
KY,11113,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:90,14:26,15:42,16:34,17:79,18:88,19:98,20:194,21:438,22:696,23:887,24:994,25:1151,26:1307,27:1204,28:1485,29:1657,30:0,55:0",4509394,,,10384
LA,10984,"3:1,4:78,5:54,6:78,7:197,8:141,9:136,10:68,11:41,12:56,13:48,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:260,22:542,23:819,24:787,25:918,26:1215,27:1355,28:1650,29:1886,55:3",4624047,,,8622
MA,75555,"4:14,5:50,6:59,7:160,8:96,9:91,10:101,11:20,12:142,13:128,14:219,15:585,16:927,17:1654,18:2732,19:3485,20:5100,21:7515,22:9249,23:7934,24:7673,25:5058,26:5414,27:4911,28:5029,29:5844,30:4,55:0",6984723,,,41682
MD,37579,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:57,15:78,16:151,17:348,18:525,19:845,20:1466,21:2521,22:3611,23:4654,24:4427,25:3644,26:3644,27:3365,28:3892,29:4219,55:0",6165129,,,21034
ME,11152,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1312,24:1032,25:751,26:719,27:728,28:704,29:784",1372247,,,6994
MI,48677,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:253,11:72,12:67,13:431,14:226,15:411,16:276,17:654,18:977,19:1606,20:2506,21:3782,22:5581,23:5462,24:4898,25:3420,26:4239,27:4199,28:3907,29:4301,30:0,55:0",10050811,,,30621
MN,20922,"3:0,4:59,5:118,6:136,7:180,8:170,9:118,10:116,11:44,12:81,13:104,14:93,15:115,16:182,17:216,18:295,19:538,20:854,21:1513,22:2039,23:1818,24:1944,25:1645,26:1608,27:1909,28:2246,29:2385",5707390,,,19384
MO,15253,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:781,22:995,23:1153,24:1318,25:1273,26:1604,27:1679,28:2070,29:2144,55:0",6168187,,,13388
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,6792,"3:0,4:1,5:104,6:108,7:92,8:104,9:182,10:95,11:48,12:28,13:29,14:7,15:23,16:10,17:33,18:34,19:46,20:106,21:139,22:210,23:292,24:383,25:548,26:867,27:903,28:1109,29:1291",2949965,,,5946
MT,3031,"4:4,5:5,6:14,7:16,8:22,9:51,10:15,11:5,12:9,13:12,14:4,15:12,16:28,17:15,18:20,19:32,20:59,21:70,22:94,23:198,24:276,25:333,26:310,27:406,28:431,29:590",1104271,,,2299
NC,47383,"3:11,4:94,5:147,6:367,7:392,8:427,9:421,10:259,11:145,12:187,13:200,14:107,15:160,16:296,17:387,18:701,19:994,20:1670,21:2829,22:3766,23:4621,24:5035,25:4205,26:4979,27:4643,28:4779,29:5539,30:5,55:2",10551162,,,29277
ND,1420,"6:10,7:10,8:7,9:15,10:10,12:7,13:43,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:42,22:76,23:82,24:131,25:69,26:162,27:148,28:174,29:176",774948,,,854
NE,4343,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:187,22:281,23:386,24:330,25:344,26:426,27:415,28:746,29:795",1963692,,,3436
NH,9081,"3:0,4:0,5:2,6:18,7:16,8:47,9:23,10:12,11:5,12:4,13:7,14:23,15:27,16:41,17:85,18:181,19:318,20:542,21:846,22:1097,23:1090,24:1007,25:700,26:704,27:716,28:694,29:876",1388992,,,5258
NJ,62277,"6:0,7:32,8:85,9:79,10:114,11:109,12:80,13:107,14:99,15:301,16:424,17:893,18:1677,19:2136,20:3184,21:5289,22:7079,23:7201,24:7262,25:5168,26:4914,27:4719,28:5128,29:5897",9267130,,,34431
NM,7938,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:60,19:106,20:143,21:209,22:318,23:581,24:865,25:896,26:1292,27:909,28:1108,29:1164",2115877,,,6896
NV,12168,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:162,20:239,21:460,22:667,23:922,24:1178,25:1020,26:1549,27:1464,28:1619,29:1895,30:0",3143991,,,8214
NY,126570,"3:117,4:473,5:214,6:396,7:611,8:502,9:300,10:287,11:162,12:245,13:423,14:435,15:873,16:1590,17:2742,18:5013,19:6456,20:8669,21:12820,22:14410,23:12816,24:11962,25:8153,26:8322,27:7874,28:8974,29:10581,30:5,55:16",19835913,,,59924
OH,35910,"2:0,4:17,5:99,6:232,7:316,8:221,9:304,10:133,11:76,12:61,13:98,14:96,15:132,16:139,17:268,18:461,19:702,20:1123,21:1877,22:2766,23:3277,24:3693,25:3498,26:4076,27:3546,28:3971,29:4728,30:0",11780017,,,32663
OK,7503,"4:31,5:57,6:46,7:168,8:121,9:153,10:44,11:11,12:31,13:88,14:24,15:61,16:61,17:50,18:185,19:127,20:132,21:248,22:336,23:364,24:441,25:637,26:801,27:926,28:1101,29:1259,55:0",3986639,,,9172
OR,16533,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:486,21:925,22:1120,23:1511,24:1531,25:1513,26:1862,27:1882,28:2129,29:2355",4246155,,,9969
PA,77984,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:96,12:203,13:248,14:241,15:378,16:466,17:727,18:1259,19:2023,20:3331,21:5533,22:7882,23:9962,24:8520,25:7231,26:6692,27:6148,28:6347,29:6984",12964056,,,47005
PR,7570,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:7,15:15,16:11,17:40,18:69,19:196,20:317,21:476,22:649,23:637,24:624,25:635,26:673,27:468,28:673,29:698,30:0",3263584,,,6239
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,11375,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785,28:744,29:840",1095610,,,4696
SC,18375,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:56,17:141,18:154,19:185,20:391,21:924,22:1108,23:1732,24:1902,25:1836,26:2428,27:2202,28:2366,29:2705,30:2",5190705,,,13771
SD,789,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:17,24:80,25:37,26:82,27:87,28:132,29:110",895376,,,1574
TN,21335,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:143,14:69,15:143,16:109,17:125,18:229,19:363,20:441,21:939,22:1193,23:1415,24:1877,25:1737,26:2379,27:2331,28:2486,29:2806,30:4",6975218,,,11818
TX,106672,"3:12,4:570,5:667,6:1209,7:1389,8:972,9:741,10:586,11:302,12:420,13:369,14:1335,15:344,16:495,17:569,18:1266,19:1210,20:1890,21:2494,22:3442,23:6381,24:7082,25:8696,26:12397,27:13491,28:16900,29:19647,55:15",29527941,,,74362
UT,10423,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:32,12:37,13:48,14:55,15:34,16:55,17:53,18:111,19:117,20:255,21:406,22:579,23:862,24:914,25:961,26:1393,27:1214,28:1374,29:1522,55:0",3337975,,,6261
VA,44738,"3:0,4:42,5:133,6:172,7:222,8:219,9:212,10:125,11:118,12:130,13:115,14:105,15:176,16:235,17:387,18:742,19:1089,20:1665,21:3105,22:3824,23:4701,24:5014,25:3631,26:4763,27:4120,28:4336,29:5357",8642274,,,28312
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4089,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:41,17:80,18:158,19:196,20:230,21:339,22:357,23:376,24:326,25:336,26:341,27:385,28:382,29:398",645570,,,2655
WA,37186,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:155,10:248,11:51,12:93,13:118,14:85,15:132,16:237,17:326,18:584,19:922,20:1671,21:2280,22:2455,23:3596,24:3482,25:3224,26:3428,27:3527,28:4202,29:4916,30:3",7738692,,,15432
WI,15183,"4:4,5:52,6:138,7:172,8:92,9:217,10:76,11:54,12:84,13:71,14:81,15:113,16:158,17:186,18:333,19:494,20:857,21:1171,22:1497,23:1384,24:1433,25:1235,26:1412,27:1297,28:1357,29:1171",5895908,,,14536
WV,5008,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:343,23:434,24:435,25:546,26:618,27:501,28:600,29:733,55:0",1782959,,,4490
WY,1311,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:45,22:54,23:88,24:83,25:105,26:163,27:165,28:158,29:239",578803,,,1048
USA,1460970,"2:0,3:224,4:3284,5:4936,6:7504,7:10614,8:8778,9:7916,10:5972,11:2706,12:4218,13:5196,14:5394,15:7561,16:10150,17:15754,18:26694,19:37284,20:56370,21:91198,22:117163,23:133520,24:139262,25:120325,26:147508,27:139277,28:157183,29:179738,30:61,55:57",331449281,,,1111376
