state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,113095,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:181,15:490,16:633,17:887,18:1465,19:2053,20:2930,21:5133,22:6415,23:10563,24:14399,25:13210,26:19038,27:12327,28:18199",21781128,,,87025
GA,33393,"4:39,5:180,6:92,7:131,8:222,9:191,10:72,11:53,12:69,13:65,14:27,15:70,16:74,17:126,18:273,19:365,20:532,21:1733,22:1673,23:3049,24:3781,25:4478,26:5394,27:4299,28:6404,29:1",10799566,,,34761
HI,10113,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:111,20:267,21:511,22:963,23:1109,24:1444,25:1077,26:1545,27:1153,28:1400,29:6",1441553,,,6509
IA,7555,"5:0,6:20,7:103,8:65,9:79,10:77,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:366,22:489,23:580,24:749,25:801,26:1004,27:621,28:1970,29:0",3193079,,,9594
ID,4016,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:31,14:7,15:31,16:28,17:27,18:41,19:49,20:81,21:121,22:142,23:323,24:355,25:427,26:588,27:430,28:652,29:49",1900923,,,3480
IL,52047,"2:0,4:0,5:41,6:121,7:189,8:223,9:139,10:51,11:40,12:109,13:91,14:68,15:179,16:206,17:276,18:546,19:953,20:1793,21:2805,22:3800,23:5666,24:7419,25:6813,26:8200,27:4293,28:7901,29:125",12671469,,,60209
IN,22243,"3:4,4:64,5:92,6:215,7:243,8:187,9:157,10:125,11:65,12:120,13:72,14:99,15:118,16:116,17:89,18:176,19:329,20:526,21:930,22:1545,23:2313,24:2554,25:2795,26:3453,27:2433,28:3419,29:4,55:0",6805985,,,22137
KS,10360,"4:28,5:105,6:54,7:160,8:172,9:120,10:47,11:49,12:52,13:47,14:46,15:41,16:71,17:80,18:168,19:259,20:389,21:619,22:631,23:750,24:1025,25:1142,26:1501,27:1039,28:1765",2934582,,,8542
KY,11866,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:84,14:35,15:39,16:39,17:81,18:84,19:92,20:190,21:415,22:649,23:1172,24:1443,25:1537,26:1973,27:1248,28:2199,29:0",4509394,,,14151
LA,13041,"3:1,4:78,5:44,6:68,7:184,8:136,9:117,10:66,11:39,12:45,13:48,14:54,15:17,16:24,17:35,18:50,19:83,20:123,21:258,22:542,23:1362,24:1391,25:1509,26:2204,27:1609,28:2694,29:16,55:3",4624047,,,13424
MA,76153,"4:14,5:50,6:59,7:160,8:96,9:91,10:101,11:20,12:142,13:128,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5121,21:7551,22:9276,23:8795,24:9088,25:6195,26:6762,27:5151,28:6306,29:11,55:0",6984723,,,50414
MD,38166,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:844,20:1445,21:2540,22:3643,23:5251,24:5311,25:4518,26:4802,27:3568,28:4902,29:49,55:0",6165129,,,28817
ME,11749,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:987,27:778,28:950,29:6",1372247,,,9834
MI,50126,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:979,19:1619,20:2515,21:3812,22:5648,23:6285,24:6062,25:4714,26:5400,27:4379,28:4893,55:0",10050811,,,39333
MN,22195,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:113,14:91,15:116,16:190,17:225,18:314,19:575,20:881,21:1547,22:2071,23:2089,24:2451,25:2445,26:2457,27:2127,28:3073",5707390,,,23314
MO,16908,"3:0,4:16,5:114,6:124,7:265,8:123,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:463,21:781,22:995,23:1258,24:1761,25:2255,26:2550,27:1886,28:3194,29:0,55:0",6168187,,,19489
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7591,"3:0,4:1,5:103,6:105,7:92,8:89,9:162,10:93,11:47,12:30,13:51,14:7,15:15,16:10,17:33,18:34,19:48,20:118,21:156,22:241,23:481,24:720,25:850,26:1332,27:1064,28:1709",2949965,,,8517
MT,3051,"4:7,5:7,6:17,7:23,8:26,9:42,10:16,11:5,12:7,13:14,14:4,15:12,16:30,17:16,18:20,19:36,20:62,21:73,22:98,23:265,24:384,25:407,26:459,27:439,28:530,29:52",1104271,,,2772
NC,52167,"3:11,4:103,5:158,6:372,7:409,8:472,9:462,10:292,11:139,12:199,13:220,14:107,15:160,16:295,17:395,18:711,19:996,20:1674,21:2830,22:3760,23:5677,24:6820,25:5940,26:7484,27:5163,28:7301,55:2",10551162,,,42747
ND,1334,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179",774948,,,816
NE,4556,"4:0,5:1,6:27,7:2,8:14,9:6,10:26,11:5,12:5,13:22,14:3,15:9,16:13,17:13,18:35,19:66,20:107,21:191,22:285,23:455,24:475,25:549,26:673,27:470,28:1104",1963692,,,8604
NH,10028,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:247,19:393,20:590,21:881,22:1149,23:1325,24:1292,25:948,26:1013,27:789,28:916,29:1",1388992,,,7699
NJ,64540,"6:0,7:32,8:123,9:95,10:112,11:114,12:81,13:107,14:108,15:302,16:424,17:888,18:1679,19:2143,20:3178,21:5298,22:7107,23:8182,24:8980,25:6486,26:6729,27:5137,28:7070,29:25",9267130,,,44954
NM,9939,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:40,18:61,19:106,20:143,21:211,22:313,23:768,24:1315,25:1281,26:2321,27:1148,28:1950,29:36",2115877,,,9404
NV,12937,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:455,22:654,23:1094,24:1512,25:1548,26:2299,27:1643,28:2285,29:19",3143991,,,10923
NY,129043,"3:117,4:463,5:243,6:400,7:618,8:510,9:311,10:295,11:162,12:244,13:457,14:434,15:871,16:1593,17:2740,18:5026,19:6465,20:8716,21:12920,22:14530,23:14331,24:14610,25:10430,26:11074,27:8465,28:11861,29:12,55:16",19835913,,,79453
OH,36157,"2:0,4:17,5:99,6:232,7:311,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:243,16:140,17:304,18:469,19:837,20:1131,21:1922,22:2920,23:3607,24:4313,25:4499,26:5240,27:3725,28:5006,29:9",11780017,,,41044
OK,8556,"4:38,5:63,6:47,7:169,8:122,9:166,10:47,11:11,12:32,13:89,14:24,15:61,16:63,17:52,18:183,19:133,20:132,21:254,22:340,23:486,24:742,25:1096,26:1378,27:1068,28:1760,55:0",3986639,,,13986
OR,16628,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:485,21:884,22:1082,23:1792,24:2024,25:1856,26:2465,27:1974,28:2785,29:62",4246155,,,13449
PA,73963,"4:89,5:273,6:573,7:571,8:359,9:296,10:177,11:97,12:207,13:249,14:244,15:381,16:472,17:734,18:1263,19:2029,20:3295,21:5503,22:7859,23:10319,24:9141,25:7890,26:7320,27:6171,28:6890,29:4,55:0",12964056,,,52639
PR,12126,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:40,18:67,19:187,20:318,21:457,22:661,23:1120,24:1583,25:1430,26:2267,27:828,28:1869,29:0",3263584,,,10758
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,11482,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:937",1095610,,,6759
SC,20584,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:936,22:1126,23:2372,24:2788,25:2653,26:3528,27:2499,28:3508,29:0",5190705,,,18811
SD,874,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:104,25:92,26:129,27:104,28:172",895376,,,1999
TN,24490,"4:27,5:89,6:136,7:427,8:600,9:336,10:190,11:103,12:212,13:130,14:64,15:135,16:110,17:122,18:215,19:334,20:419,21:920,22:1185,23:1840,24:2820,25:3129,26:4191,27:2606,28:4149,29:1",6975218,,,19537
TX,108476,"3:12,4:540,5:630,6:1197,7:1306,8:974,9:796,10:556,11:314,12:439,13:358,14:1341,15:342,16:530,17:589,18:1275,19:1248,20:1910,21:2493,22:3453,23:8240,24:10063,25:12561,26:18085,27:14895,28:22741,29:47,55:15",29527941,,,79828
UT,10377,"3:0,4:34,5:26,6:62,7:34,8:26,9:41,10:56,11:31,12:37,13:48,14:47,15:32,16:54,17:41,18:108,19:98,20:255,21:404,22:570,23:956,24:1120,25:1322,26:1772,27:1298,28:1850,29:3,55:0",3337975,,,8236
VA,44176,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:121,11:114,12:131,13:116,14:106,15:176,16:240,17:389,18:750,19:1106,20:1682,21:3158,22:3840,23:5197,24:5794,25:4583,26:5873,27:4359,28:5399,29:32",8642274,,,33926
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,117
VT,4475,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:489,29:2",645570,,,3921
WA,35658,"2:0,3:0,4:34,5:68,6:127,7:191,8:203,9:144,10:215,11:41,12:87,13:109,14:80,15:129,16:210,17:306,18:576,19:894,20:1602,21:2179,22:2388,23:4111,24:4140,25:4004,26:4396,27:3656,28:5275,29:243",7738692,,,19209
WI,20423,"4:4,5:52,6:138,7:172,8:110,9:219,10:75,11:69,12:84,13:71,14:81,15:113,16:157,17:187,18:327,19:491,20:849,21:1198,22:1497,23:2206,24:2493,25:2443,26:2980,27:1595,28:2766,29:2",5895908,,,23520
WV,5658,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:339,23:614,24:730,25:726,26:909,27:599,28:943,55:0",1782959,,,7194
WY,1304,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:242,29:1",578803,,,1169
USA,1527894,"2:0,3:224,4:3253,5:4885,6:7523,7:10629,8:8831,9:8050,10:5899,11:2731,12:4199,13:5366,14:5375,15:7672,16:10231,17:15824,18:26797,19:37566,20:56458,21:91340,22:117399,23:158489,24:180453,25:166140,26:208280,27:152168,28:216488,29:1319,55:57",331449281,,,1269276
