state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
NJ,45538,"6:0,7:27,8:114,9:93,10:113,11:116,12:82,13:132,14:108,15:305,16:426,17:914,18:1699,19:2141,20:3195,21:5329,22:7175,23:8106,24:8877,25:6586,26:0",9267130,,
NM,4456,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:64,19:115,20:155,21:235,22:321,23:741,24:1198,25:1325",2115877,,
NV,6706,"2:0,3:1,4:37,5:17,6:76,7:105,8:63,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:87,17:120,18:162,19:178,20:231,21:470,22:667,23:1106,24:1517,25:1604",3143991,,
NY,98268,"3:117,4:512,5:279,6:433,7:666,8:520,9:331,10:304,11:174,12:260,13:486,14:441,15:879,16:1617,17:2771,18:5104,19:6533,20:8805,21:13032,22:14689,23:14325,24:14629,25:10484,26:0,55:18",19835913,,
OH,21288,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:98,14:104,15:130,16:138,17:269,18:463,19:705,20:1116,21:1879,22:2764,23:3442,24:4207,25:4507,26:0",11780017,,
OK,4447,"4:38,5:63,6:47,7:158,8:126,9:189,10:51,11:16,12:47,13:85,14:25,15:51,16:42,17:54,18:187,19:134,20:141,21:250,22:347,23:508,24:730,25:1158,55:0",3986639,,
OR,9518,"3:0,4:0,5:23,6:35,7:96,8:79,9:95,10:73,11:36,12:34,13:36,14:28,15:40,16:52,17:67,18:181,19:333,20:489,21:921,22:1148,23:1785,24:1966,25:2001",4246155,,
PA,54101,"4:87,5:280,6:573,7:592,8:366,9:328,10:190,11:112,12:215,13:262,14:257,15:374,16:481,17:741,18:1262,19:2065,20:3374,21:5599,22:8000,23:10438,24:9334,25:8019,55:0",12964056,,
PR,6902,"7:0,8:7,9:4,10:0,11:0,12:0,13:0,14:7,15:14,16:7,17:34,18:58,19:187,20:318,21:438,22:672,23:1086,24:1507,25:1459",3263584,,
PW,13,"7:12,10:1",,,
RI,8389,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:129,16:149,17:284,18:348,19:538,20:606,21:1033,22:1307,23:1302,24:1343,25:987",1095610,,
SC,10937,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:931,22:1119,23:2324,24:2734,25:2653",5190705,,
SD,522,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:31,24:115,25:119,55:0",895376,,
TN,14883,"4:35,5:104,6:156,7:606,8:741,9:417,10:238,11:114,12:263,13:165,14:77,15:161,16:124,17:145,18:252,19:405,20:489,21:964,22:1244,23:1935,24:2912,25:3300",6975218,,
TX,54636,"3:14,4:594,5:680,6:1253,7:1416,8:1021,9:864,10:620,11:354,12:459,13:437,14:1502,15:366,16:533,17:597,18:1322,19:1283,20:1980,21:2547,22:3571,23:8431,24:10195,25:13251,26:0,55:15",29527941,,
UT,5382,"3:0,4:34,5:26,6:63,7:44,8:33,9:45,10:56,11:24,12:38,13:47,14:53,15:34,16:55,17:53,18:111,19:96,20:246,21:384,22:532,23:922,24:1068,25:1417,26:1,55:0",3337975,,
VA,28761,"3:0,4:42,5:140,6:174,7:256,8:253,9:204,10:116,11:112,12:165,13:119,14:128,15:181,16:249,17:392,18:763,19:1120,20:1695,21:3175,22:3853,23:5205,24:5727,25:4688,26:4",8642274,,
VI,43,"20:0,21:17,22:12,23:6,25:8",87146,,
VT,5127,"4:18,5:25,6:78,7:63,8:51,9:42,10:41,11:17,12:48,13:54,14:67,15:146,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:657,24:660,25:575",645570,,
WA,24218,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:223,11:47,12:89,13:113,14:92,15:140,16:234,17:325,18:575,19:955,20:1775,21:2341,22:2541,23:4257,24:4358,25:4292,26:35",7738692,,
WI,13129,"4:4,5:54,6:146,7:182,8:111,9:237,10:81,11:66,12:82,13:71,14:80,15:113,16:155,17:192,18:330,19:489,20:850,21:1195,22:1506,23:2163,24:2490,25:2507,26:1",5895908,,
WV,3188,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:338,23:596,24:699,25:755,55:0",1782959,,
WY,590,"3:0,4:0,5:1,6:27,7:19,8:8,9:13,10:12,11:0,12:5,13:7,14:19,15:5,16:1,17:2,18:12,19:14,20:17,21:42,22:51,23:89,24:85,25:161",578803,,
USA,963382,"2:0,3:226,4:3420,5:5090,6:7761,7:11148,8:9234,9:8452,10:6226,11:2887,12:4471,13:5652,14:5799,15:7798,16:10418,17:16221,18:27322,19:38165,20:57498,21:92898,22:119371,23:158670,24:179515,25:171624,26:65,55:58",331449281,,
