state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KY,12493,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:91,14:35,15:42,16:35,17:81,18:84,19:92,20:190,21:417,22:652,23:1181,24:1420,25:1539,26:1960,27:1253,28:2154,29:681",4509394,,,14439
LA,14519,"3:1,4:78,5:44,6:68,7:184,8:136,9:123,10:67,11:40,12:45,13:48,14:54,15:17,16:23,17:35,18:49,19:84,20:123,21:258,22:542,23:1369,24:1419,25:1524,26:2267,27:1613,28:2697,29:1367,55:3",4624047,,,12724
MA,78430,"4:14,5:40,6:55,7:152,8:96,9:89,10:100,11:18,12:140,13:124,14:220,15:606,16:928,17:1647,18:2731,19:3495,20:5121,21:7536,22:9234,23:8776,24:9077,25:6172,26:6749,27:5137,28:6260,29:2552,55:0",6984723,,,49820
MD,39619,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:521,19:831,20:1442,21:2523,22:3626,23:5175,24:5287,25:4462,26:4758,27:3519,28:4853,29:1854,55:0",6165129,,,27798
ME,12147,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:987,27:778,28:950,29:404",1372247,,,9497
MI,51682,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:979,19:1619,20:2517,21:3812,22:5650,23:6276,24:6058,25:4691,26:5389,27:4371,28:4867,29:1633,55:0",10050811,,,39018
MN,22636,"3:0,4:43,5:97,6:131,7:181,8:155,9:112,10:86,11:36,12:72,13:88,14:70,15:95,16:166,17:226,18:302,19:554,20:855,21:1524,22:2003,23:2055,24:2391,25:2401,26:2418,27:2076,28:2971,29:1132",5707390,,,22651
MO,18472,"3:0,4:16,5:114,6:124,7:265,8:123,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:463,21:781,22:996,23:1263,24:1760,25:2308,26:2567,27:1901,28:3231,29:1437,55:0",6168187,,,19162
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8571,"3:0,4:1,5:104,6:106,7:92,8:91,9:163,10:94,11:47,12:30,13:43,14:8,15:23,16:9,17:33,18:34,19:47,20:116,21:153,22:230,23:502,24:739,25:866,26:1389,27:1082,28:1721,29:848",2949965,,,8514
MT,3064,"4:7,5:7,6:17,7:23,8:26,9:54,10:16,11:5,12:7,13:14,14:4,15:9,16:27,17:16,18:19,19:36,20:57,21:80,22:96,23:246,24:347,25:391,26:438,27:421,28:491,29:210",1104271,,,2701
NC,55249,"3:11,4:103,5:158,6:372,7:404,8:470,9:462,10:289,11:139,12:198,13:216,14:111,15:159,16:295,17:396,18:709,19:998,20:1677,21:2833,22:3766,23:5714,24:6859,25:5941,26:7531,27:5183,28:7278,29:2960,55:2",10551162,,,40860
ND,1367,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179,29:33",774948,,,813
NE,4882,"4:0,5:1,6:27,7:2,8:14,9:6,10:26,11:5,12:5,13:22,14:3,15:9,16:13,17:13,18:35,19:66,20:107,21:190,22:285,23:449,24:471,25:541,26:641,27:459,28:1060,29:432",1963692,,,5234
NH,9898,"3:0,4:0,5:2,6:18,7:17,8:51,9:42,10:13,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:185,19:347,20:546,21:862,22:1112,23:1294,24:1265,25:921,26:999,27:755,28:892,29:366",1388992,,,7177
NJ,67131,"6:0,7:32,8:103,9:80,10:112,11:107,12:81,13:106,14:99,15:297,16:421,17:883,18:1662,19:2123,20:3158,21:5265,22:7078,23:8158,24:8951,25:6520,26:6720,27:5088,28:7029,29:2898",9267130,,,45502
NM,10840,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:61,19:106,20:143,21:219,22:316,23:788,24:1359,25:1312,26:2403,27:1175,28:1958,29:713",2115877,,,10087
NV,13783,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:121,18:155,19:178,20:240,21:455,22:654,23:1092,24:1499,25:1535,26:2301,27:1621,28:2254,29:957",3143991,,,10720
NY,133469,"3:117,4:483,5:244,6:406,7:635,8:517,9:313,10:298,11:163,12:249,13:462,14:441,15:885,16:1603,17:2721,18:5007,19:6452,20:8692,21:12922,22:14511,23:14290,24:14554,25:10387,26:11084,27:8438,28:11759,29:4691,55:16",19835913,,,76681
OH,37543,"2:0,4:17,5:99,6:232,7:311,8:221,9:304,10:134,11:76,12:61,13:228,14:96,15:242,16:140,17:300,18:470,19:833,20:1123,21:1909,22:2910,23:3593,24:4296,25:4493,26:5228,27:3711,28:4963,29:1553",11780017,,,40491
OK,9456,"4:38,5:63,6:47,7:169,8:122,9:166,10:47,11:13,12:32,13:89,14:24,15:61,16:63,17:52,18:188,19:133,20:137,21:252,22:341,23:484,24:736,25:1118,26:1397,27:1067,28:1781,29:836,55:0",3986639,,,14172
OR,17629,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:74,11:36,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:480,21:871,22:1063,23:1789,24:2027,25:1875,26:2512,27:1998,28:2783,29:1015",4246155,,,13662
PA,76072,"4:89,5:273,6:573,7:571,8:359,9:296,10:177,11:97,12:207,13:250,14:247,15:384,16:474,17:735,18:1267,19:2035,20:3303,21:5482,22:7879,23:10330,24:9158,25:7928,26:7333,27:6214,28:6869,29:1967,55:0",12964056,,,51710
PR,12902,"7:0,8:6,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:41,18:69,19:188,20:321,21:466,22:656,23:1132,24:1602,25:1430,26:2266,27:822,28:1859,29:752",3263584,,,10132
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,11858,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1082,27:836,28:937,29:371",1095610,,,6511
SC,22192,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1125,23:2400,24:2823,25:2672,26:3582,27:2508,28:3507,29:1463",5190705,,,18102
SD,930,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:101,25:83,26:127,27:104,28:167,29:75",895376,,,1985
TN,27858,"4:35,5:104,6:156,7:598,8:722,9:417,10:228,11:114,12:251,13:152,14:70,15:147,16:115,17:131,18:236,19:371,20:449,21:981,22:1245,23:1938,24:2962,25:3257,26:4370,27:2725,28:4188,29:1896",6975218,,,19866
TX,117422,"3:9,4:490,5:651,6:1200,7:1287,8:956,9:796,10:560,11:311,12:419,13:363,14:1280,15:334,16:530,17:586,18:1258,19:1229,20:1888,21:2504,22:3480,23:8279,24:10063,25:12490,26:18193,27:14777,28:22245,29:9694,55:15",29527941,,,75245
UT,11098,"3:0,4:34,5:26,6:63,7:44,8:33,9:46,10:56,11:32,12:37,13:48,14:55,15:34,16:54,17:52,18:108,19:99,20:255,21:404,22:571,23:969,24:1148,25:1335,26:1786,27:1297,28:1849,29:611,55:0",3337975,,,8142
VA,46421,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:121,11:114,12:131,13:115,14:105,15:176,16:239,17:389,18:751,19:1111,20:1686,21:3163,22:3839,23:5210,24:5782,25:4593,26:5898,27:4366,28:5385,29:2237",8642274,,,32912
VI,80,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9",87146,,,108
VT,4678,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:489,29:205",645570,,,3796
WA,37079,"2:0,3:0,4:34,5:68,6:127,7:181,8:205,9:146,10:215,11:41,12:87,13:109,14:80,15:129,16:210,17:307,18:575,19:892,20:1596,21:2195,22:2387,23:4112,24:4150,25:4029,26:4412,27:3688,28:5211,29:1643",7738692,,,18829
WI,21661,"4:4,5:52,6:138,7:172,8:110,9:219,10:75,11:69,12:84,13:71,14:81,15:113,16:158,17:187,18:327,19:492,20:852,21:1198,22:1495,23:2226,24:2510,25:2494,26:3011,27:1596,28:2753,29:1130",5895908,,,23661
WV,6156,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:344,23:619,24:747,25:741,26:943,27:617,28:960,29:386,55:0",1782959,,,6906
WY,1453,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:105,25:145,26:259,27:185,28:242,29:120",578803,,,1275
USA,1611147,"2:0,3:221,4:3204,5:4895,6:7535,7:10681,8:8927,9:8047,10:5897,11:2733,12:4214,13:5375,14:5326,15:7674,16:10192,17:15777,18:26648,19:37429,20:56262,21:91330,22:117308,23:158689,24:180736,25:166346,26:209434,27:152291,28:214666,29:84968,55:57",331449281,,,1237601
