state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
LA,7434,"3:1,4:66,5:40,6:74,7:203,8:143,9:128,10:65,11:41,12:45,13:49,14:54,15:17,16:25,17:35,18:50,19:82,20:123,21:261,22:546,23:805,24:796,25:928,26:1251,27:1399,55:3",4624047,,,8575
MA,64849,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:141,13:129,14:219,15:607,16:930,17:1662,18:2741,19:3509,20:5119,21:7540,22:9265,23:7923,24:7675,25:5067,26:5448,27:4920,55:0",6984723,,,42282
MD,29784,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:851,20:1468,21:2533,22:3623,23:4718,24:4480,25:3682,26:3734,27:3402,55:0",6165129,,,21275
ME,9616,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1306,24:1030,25:751,26:724,27:688",1372247,,,9010
MI,40555,"3:0,4:65,5:131,6:242,7:331,8:290,9:323,10:242,11:72,12:66,13:435,14:226,15:412,16:276,17:667,18:981,19:1617,20:2511,21:3799,22:5643,23:5477,24:4864,25:3427,26:4263,27:4195,55:0",10050811,,,29070
MN,17159,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:96,14:91,15:116,16:190,17:214,18:345,19:586,20:913,21:1653,22:2216,23:1961,24:2092,25:1844,26:1777,27:2031",5707390,,,17839
MO,11619,"3:0,4:20,5:124,6:132,7:264,8:129,9:174,10:99,11:31,12:96,13:53,14:29,15:60,16:65,17:89,18:182,19:267,20:479,21:798,22:1038,23:1176,24:1363,25:1410,26:1745,27:1794,55:0",6168187,,,14431
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,4534,"3:0,4:1,5:104,6:107,7:94,8:93,9:167,10:93,11:44,12:27,13:48,14:8,15:23,16:28,17:32,18:35,19:49,20:96,21:150,22:226,23:291,24:392,25:548,26:891,27:987",2949965,,,5920
MT,2008,"4:7,5:7,6:17,7:22,8:25,9:38,10:16,11:5,12:7,13:15,14:4,15:10,16:29,17:16,18:20,19:35,20:61,21:72,22:98,23:193,24:290,25:319,26:312,27:390",1104271,,,2113
NC,37370,"3:11,4:103,5:162,6:388,7:435,8:486,9:477,10:301,11:158,12:201,13:222,14:107,15:162,16:294,17:400,18:701,19:994,20:1679,21:2848,22:3782,23:4636,24:5064,25:4217,26:5037,27:4488,55:2",10551162,,,29224
ND,1155,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162",774948,,,796
NE,3768,"4:0,5:1,6:31,7:29,8:19,9:13,10:35,11:9,12:5,13:40,14:5,15:11,16:16,17:29,18:44,19:78,20:144,21:263,22:356,23:468,24:430,25:509,26:600,27:633",1963692,,,3245
NH,8058,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:112,18:245,19:392,20:585,21:868,22:1140,23:1142,24:1043,25:728,26:727,27:705",1388992,,,5976
NJ,51044,"6:0,7:31,8:122,9:89,10:109,11:112,12:83,13:108,14:108,15:300,16:421,17:859,18:1645,19:2111,20:3162,21:5290,22:7088,23:7256,24:7275,25:5196,26:4955,27:4724",9267130,,,35787
NM,5803,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:42,18:64,19:109,20:143,21:216,22:315,23:599,24:891,25:895,26:1325,27:958",2115877,,,6530
NV,8668,"3:1,4:37,5:21,6:76,7:106,8:63,9:39,10:39,11:16,12:8,13:60,14:35,15:64,16:89,17:120,18:152,19:174,20:241,21:469,22:667,23:932,24:1199,25:1021,26:1547,27:1492",3143991,,,8153
NY,108595,"3:117,4:512,5:279,6:433,7:666,8:520,9:328,10:298,11:174,12:250,13:471,14:440,15:886,16:1618,17:2776,18:5092,19:6567,20:8797,21:12979,22:14641,23:12991,24:12090,25:8240,26:8441,27:7798,55:18",19835913,,,66625
OH,28197,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:244,16:139,17:295,18:459,19:824,20:1134,21:1893,22:2880,23:3418,24:3718,25:3512,26:4240,27:3643",11780017,,,32771
OK,5335,"4:38,5:63,6:35,7:138,8:121,9:161,10:51,11:18,12:48,13:73,14:25,15:49,16:60,17:55,18:162,19:135,20:131,21:251,22:335,23:392,24:455,25:639,26:879,27:1021,55:0",3986639,,,10069
OR,12442,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:492,21:951,22:1171,23:1535,24:1630,25:1518,26:1937,27:1968",4246155,,,10045
PA,64544,"4:89,5:273,6:573,7:571,8:358,9:293,10:171,11:95,12:199,13:240,14:228,15:381,16:467,17:719,18:1259,19:2035,20:3320,21:5530,22:7860,23:9878,24:8525,25:7201,26:6692,27:6050,55:0",12964056,,,48792
PR,6196,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:13,16:10,17:41,18:69,19:189,20:311,21:446,22:643,23:631,24:604,25:613,26:629,27:518",3263584,,,6348
PW,24,"7:12,10:1,27:11",,,,496
RI,9791,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1240,24:1126,25:853,26:895,27:785",1095610,,,5390
SC,13318,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:937,22:1115,23:1761,24:1916,25:1862,26:2441,27:2112",5190705,,,16595
SD,654,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:19,24:91,25:64,26:108,27:126",895376,,,1605
TN,16034,"4:35,5:101,6:138,7:537,8:620,9:373,10:187,11:112,12:224,13:136,14:67,15:143,16:89,17:121,18:226,19:357,20:452,21:938,22:1190,23:1433,24:1900,25:1744,26:2388,27:2427",6975218,,,11062
TX,71980,"3:14,4:543,5:621,6:1251,7:1333,8:1005,9:809,10:584,11:332,12:459,13:362,14:1459,15:329,16:526,17:576,18:1301,19:1248,20:1923,21:2520,22:3510,23:6462,24:7247,25:9012,26:12903,27:14179,55:15",29527941,,,61491
UT,7227,"3:0,4:33,5:12,6:47,7:37,8:25,9:42,10:55,11:14,12:33,13:45,14:54,15:31,16:54,17:54,18:112,19:115,20:247,21:381,22:549,23:825,24:850,25:947,26:1367,27:1298,55:0",3337975,,,5579
VA,35130,"3:0,4:28,5:120,6:151,7:220,8:190,9:178,10:102,11:101,12:120,13:107,14:103,15:171,16:237,17:388,18:751,19:1109,20:1691,21:3156,22:3857,23:4725,24:5022,25:3660,26:4805,27:4138",8642274,,,26848
VI,29,"20:0,21:17,22:12",87146,,,35
VT,3340,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:376,24:333,25:341,26:342,27:380",645570,,,3049
WA,27047,"2:0,3:0,4:34,5:68,6:127,7:183,8:205,9:145,10:237,11:45,12:90,13:116,14:81,15:135,16:224,17:321,18:567,19:894,20:1638,21:2213,22:2431,23:3565,24:3514,25:3200,26:3396,27:3468",7738692,,,15907
WI,12803,"4:4,5:51,6:134,7:192,8:113,9:209,10:75,11:69,12:84,13:70,14:80,15:120,16:156,17:185,18:332,19:500,20:849,21:1194,22:1514,23:1382,24:1424,25:1248,26:1447,27:1327",5895908,,,14658
WV,3673,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:192,22:336,23:435,24:436,25:543,26:620,27:506,55:0",1782959,,,4599
WY,891,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:46,22:52,23:91,24:81,25:106,26:178,27:163",578803,,,950
USA,1140325,"2:0,3:226,4:3337,5:4984,6:7627,7:10928,8:9031,9:8184,10:6025,11:2787,12:4294,13:5431,14:5550,15:7722,16:10265,17:15916,18:26939,19:37917,20:56998,21:92203,22:118509,23:135121,24:141017,25:122773,26:150796,27:142377,55:59",331449281,,,978150
