state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,125308,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:144,14:177,15:490,16:633,17:887,18:1462,19:2039,20:2932,21:5123,22:6402,23:10594,24:14469,25:13283,26:18970,27:12259,28:18083,29:12310",21781128,,,92278
GA,37987,"4:39,5:198,6:96,7:136,8:247,9:207,10:76,11:55,12:76,13:84,14:34,15:76,16:73,17:131,18:265,19:368,20:555,21:1723,22:1675,23:3049,24:3798,25:4497,26:5402,27:4344,28:6292,29:4491",10799566,,,35619
HI,11227,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:272,21:517,22:970,23:1114,24:1466,25:1107,26:1561,27:1152,28:1377,29:1048",1441553,,,6584
IA,8340,"5:0,6:20,7:103,8:63,9:78,10:72,11:11,12:25,13:22,14:25,15:11,16:43,17:41,18:82,19:110,20:209,21:367,22:486,23:571,24:727,25:776,26:977,27:607,28:1930,29:932",3193079,,,9497
ID,4371,"4:13,5:77,6:103,7:131,8:102,9:136,10:49,11:7,12:25,13:33,14:4,15:28,16:28,17:23,18:29,19:51,20:74,21:123,22:143,23:318,24:336,25:399,26:550,27:399,28:618,29:552",1900923,,,127698
IL,56906,"2:0,4:0,5:41,6:120,7:185,8:215,9:138,10:48,11:38,12:104,13:91,14:68,15:178,16:200,17:275,18:543,19:945,20:1780,21:2777,22:3789,23:5712,24:7420,25:6875,26:8257,27:4269,28:7864,29:4974",12671469,,,61605
IN,24670,"3:4,4:64,5:94,6:221,7:243,8:189,9:158,10:128,11:65,12:120,13:73,14:98,15:118,16:116,17:89,18:176,19:330,20:525,21:932,22:1541,23:2312,24:2560,25:2770,26:3457,27:2441,28:3388,29:2458,55:0",6805985,,,22450
KS,11648,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:33,12:43,13:38,14:36,15:35,16:63,17:71,18:165,19:251,20:384,21:627,22:637,23:752,24:1047,25:1179,26:1577,27:1067,28:1747,29:1259",2934582,,,9045
KY,13900,"4:10,5:56,6:70,7:80,8:121,9:101,10:137,11:32,12:36,13:90,14:26,15:42,16:34,17:82,18:92,19:101,20:203,21:431,22:696,23:1264,24:1505,25:1616,26:2077,27:1335,28:2149,29:1514,55:0",4509394,,,15035
LA,15193,"3:1,4:78,5:48,6:70,7:189,8:134,9:126,10:67,11:40,12:57,13:48,14:54,15:17,16:23,17:35,18:50,19:84,20:123,21:259,22:543,23:1367,24:1407,25:1515,26:2242,27:1576,28:2675,29:2062,55:3",4624047,,,12983
MA,80057,"4:14,5:40,6:55,7:152,8:96,9:89,10:100,11:18,12:140,13:124,14:220,15:606,16:927,17:1646,18:2729,19:3466,20:5111,21:7506,22:9206,23:8747,24:9058,25:6161,26:6734,27:5127,28:6249,29:4375,55:0",6984723,,,50679
MD,40833,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:521,19:831,20:1442,21:2521,22:3622,23:5163,24:5287,25:4452,26:4747,27:3510,28:4845,29:3124,55:0",6165129,,,28581
ME,12337,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1297,23:1581,24:1369,25:960,26:987,27:778,28:950,29:590",1372247,,,9568
MI,53344,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:978,19:1616,20:2513,21:3804,22:5647,23:6262,24:6051,25:4679,26:5372,27:4362,28:4854,29:3386,55:0",10050811,,,38305
MN,23527,"3:0,4:43,5:97,6:131,7:161,8:158,9:108,10:105,11:36,12:70,13:86,14:70,15:95,16:165,17:226,18:305,19:555,20:842,21:1522,22:2015,23:2054,24:2391,25:2405,26:2426,27:2070,28:2979,29:2016",5707390,,,23233
MO,19186,"3:0,4:16,5:114,6:124,7:266,8:126,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:264,20:466,21:781,22:995,23:1268,24:1762,25:2303,26:2558,27:1891,28:3219,29:2173,55:0",6168187,,,19866
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8892,"3:0,4:1,5:105,6:114,7:105,8:104,9:182,10:95,11:48,12:36,13:48,14:6,15:26,16:9,17:35,18:37,19:48,20:117,21:143,22:227,23:505,24:738,25:834,26:1366,27:1009,28:1653,29:1301",2949965,,,8241
MT,3138,"4:7,5:7,6:17,7:23,8:26,9:50,10:16,11:5,12:7,13:14,14:4,15:5,16:27,17:16,18:19,19:36,20:53,21:80,22:96,23:243,24:330,25:359,26:424,27:393,28:482,29:399",1104271,,,2762
NC,57214,"3:11,4:103,5:158,6:372,7:399,8:465,9:452,10:291,11:139,12:198,13:217,14:108,15:160,16:294,17:378,18:703,19:992,20:1671,21:2845,22:3788,23:5737,24:6884,25:5966,26:7548,27:5184,28:7269,29:4865,55:2",10551162,,,42439
ND,1454,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179,29:120",774948,,,790
NE,5239,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:12,16:13,17:13,18:35,19:66,20:107,21:185,22:276,23:436,24:465,25:542,26:629,27:451,28:1055,29:767",1963692,,,5259
NH,9939,"3:0,4:0,5:2,6:18,7:17,8:51,9:42,10:13,11:7,12:4,13:12,14:24,15:27,16:44,17:92,18:179,19:339,20:531,21:838,22:1091,23:1271,24:1238,25:900,26:988,27:746,28:879,29:586",1388992,,,6982
NJ,69101,"6:0,7:32,8:85,9:79,10:114,11:106,12:78,13:107,14:99,15:299,16:421,17:891,18:1671,19:2127,20:3169,21:5276,22:7073,23:8163,24:8954,25:6518,26:6722,27:5085,28:7040,29:4800",9267130,,,46276
NM,10845,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:40,18:61,19:106,20:139,21:194,22:301,23:748,24:1307,25:1220,26:2314,27:1142,28:1886,29:1140",2115877,,,10477
NV,14527,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:58,14:35,15:63,16:89,17:119,18:155,19:177,20:239,21:461,22:667,23:1100,24:1509,25:1524,26:2303,27:1612,28:2242,29:1700",3143991,,,11136
NY,135748,"3:117,4:483,5:244,6:406,7:635,8:517,9:313,10:298,11:163,12:248,13:454,14:441,15:881,16:1599,17:2708,18:4954,19:6380,20:8607,21:12790,22:14342,23:14106,24:14427,25:10296,26:10993,27:8345,28:11660,29:8196,55:16",19835913,,,77411
OH,39697,"2:0,4:17,5:99,6:230,7:316,8:221,9:302,10:130,11:72,12:61,13:227,14:96,15:242,16:138,17:291,18:463,19:813,20:1134,21:1910,22:2909,23:3634,24:4347,25:4526,26:5291,27:3759,28:4908,29:3561",11780017,,,41304
OK,9682,"4:31,5:57,6:46,7:168,8:121,9:153,10:44,11:11,12:31,13:88,14:24,15:61,16:61,17:50,18:185,19:127,20:131,21:248,22:336,23:475,24:726,25:1103,26:1336,27:1024,28:1742,29:1303,55:0",3986639,,,13708
OR,17923,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:69,18:179,19:329,20:476,21:848,22:1056,23:1714,24:2018,25:1847,26:2481,27:1976,28:2597,29:1691",4246155,,,13535
PA,77882,"4:84,5:249,6:536,7:541,8:347,9:282,10:167,11:93,12:199,13:241,14:242,15:381,16:469,17:725,18:1258,19:2006,20:3275,21:5447,22:7790,23:10255,24:9085,25:7862,26:7267,27:6179,28:6825,29:4464,55:0",12964056,,,50928
PR,13369,"7:0,8:6,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:41,18:69,19:194,20:309,21:474,22:631,23:1140,24:1623,25:1470,26:2307,27:847,28:1867,29:1071",3263584,,,9989
PW,27,"7:12,10:1,27:11,28:1,29:2",,,,693
RI,12129,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1082,27:836,28:937,29:642",1095610,,,6598
SC,23133,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:931,22:1119,23:2389,24:2823,25:2669,26:3571,27:2501,28:3492,29:2461",5190705,,,19090
SD,972,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:101,25:83,26:127,27:104,28:167,29:117",895376,,,2003
TN,28413,"4:35,5:101,6:155,7:545,8:669,9:407,10:217,11:110,12:241,13:143,14:69,15:144,16:108,17:127,18:226,19:363,20:452,21:948,22:1214,23:1861,24:2875,25:3214,26:4284,27:2636,28:4112,29:3091",6975218,,,20447
TX,125401,"3:12,4:530,5:618,6:1167,7:1333,8:946,9:758,10:553,11:304,12:426,13:378,14:1336,15:341,16:533,17:588,18:1243,19:1229,20:1902,21:2491,22:3441,23:8270,24:10169,25:12617,26:18202,27:14768,28:22326,29:17319,55:0",29527941,,,88026
UT,11710,"3:0,4:34,5:26,6:60,7:42,8:19,9:45,10:55,11:34,12:38,13:51,14:56,15:34,16:56,17:53,18:111,19:118,20:254,21:399,22:566,23:969,24:1114,25:1364,26:1814,27:1294,28:1784,29:1268,55:0",3337975,,,8185
VA,48023,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:127,11:114,12:131,13:115,14:104,15:179,16:237,17:389,18:751,19:1104,20:1681,21:3150,22:3846,23:5197,24:5746,25:4554,26:5865,27:4323,28:5357,29:4043",8642274,,,32289
VI,80,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9",87146,,,108
VT,6693,"4:18,5:25,6:78,7:63,8:51,9:52,10:41,11:17,12:48,13:54,14:68,15:147,16:149,17:186,18:289,19:325,20:406,21:569,22:661,23:664,24:670,25:575,26:567,27:325,28:382,29:263",645570,,,3714
WA,37020,"2:0,3:0,4:34,5:68,6:127,7:182,8:206,9:146,10:231,11:42,12:87,13:114,14:84,15:131,16:214,17:303,18:522,19:821,20:1500,21:2084,22:2224,23:3900,24:3956,25:3831,26:4227,27:3510,28:4946,29:3260",7738692,,,19401
WI,22101,"4:4,5:52,6:138,7:172,8:92,9:226,10:76,11:54,12:84,13:71,14:81,15:113,16:158,17:187,18:331,19:492,20:861,21:1198,22:1501,23:2232,24:2519,25:2498,26:3010,27:1594,28:2753,29:1560",5895908,,,23644
WV,6451,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:194,22:344,23:619,24:747,25:741,26:943,27:617,28:951,29:690,55:0",1782959,,,7032
WY,1548,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:45,22:52,23:100,24:105,25:161,26:252,27:182,28:232,29:208",578803,,,1251
USA,1670469,"2:0,3:224,4:3233,5:4883,6:7461,7:10616,8:8768,9:7978,10:5928,11:2680,12:4240,13:5405,14:5383,15:7732,16:10252,17:15821,18:26665,19:37338,20:56162,21:91110,22:117095,23:158121,24:180328,25:165925,26:208538,27:151263,28:212662,29:149943,55:42",331449281,,,1398583
