state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
ME,11951,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1294,23:1265,24:1001,25:731,26:707,27:705,28:686,29:765,30:969,31:3",1372247,,,6523
MI,52952,"3:0,4:65,5:131,6:242,7:331,8:290,9:322,10:242,11:72,12:66,13:421,14:226,15:412,16:276,17:664,18:981,19:1617,20:2511,21:3760,22:5539,23:5389,24:4834,25:3364,26:4168,27:4165,28:3849,29:4231,30:4762,31:22,55:0",10050811,,,30402
MN,11781,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:98,16:163,17:161,18:170,19:331,20:378,21:535,22:693,23:702,24:850,25:723,26:739,27:776,28:1045,29:1053,30:2115",5707390,,,19246
MO,17438,"2:0,3:0,4:16,5:114,6:131,7:258,8:124,9:167,10:96,11:30,12:90,13:53,14:30,15:51,16:64,17:89,18:178,19:264,20:465,21:782,22:996,23:1145,24:1299,25:1259,26:1585,27:1665,28:2034,29:2120,30:2331,31:0,55:0",6168187,,,13278
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8459,"3:0,4:1,5:98,6:88,7:87,8:94,9:178,10:85,11:40,12:32,13:40,14:7,15:19,16:30,17:36,18:41,19:58,20:117,21:159,22:238,23:293,24:442,25:542,26:933,27:950,28:1111,29:1242,30:1498",2949965,,,7037
MT,3438,"4:0,5:0,6:10,7:11,8:15,9:44,10:13,11:5,12:7,13:10,14:3,15:12,16:28,17:15,18:20,19:26,20:52,21:61,22:91,23:186,24:278,25:342,26:300,27:402,28:407,29:577,30:480,31:43",1104271,,,2301
NC,52854,"3:11,4:94,5:146,6:365,7:402,8:434,9:414,10:272,11:147,12:186,13:201,14:99,15:159,16:295,17:379,18:682,19:977,20:1660,21:2774,22:3715,23:4540,24:4988,25:4161,26:4913,27:4646,28:4735,29:5474,30:5968,55:2",10551162,,,29435
ND,1260,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:110,27:99,28:125,29:124,30:168",774948,,,876
NE,3427,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:224,24:145,25:209,26:279,27:237,28:553,29:554,30:703,31:0",1963692,,,3757
NH,10019,"3:0,4:0,5:2,6:20,7:17,8:51,9:42,10:14,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:185,19:347,20:546,21:862,22:1112,23:1120,24:1023,25:709,26:718,27:723,28:702,29:866,30:749,31:0",1388992,,,5324
NJ,22855,"6:0,7:31,8:83,9:75,10:36,11:71,12:41,13:54,14:74,15:120,16:138,17:251,18:450,19:547,20:760,21:1260,22:1778,23:2228,24:2147,25:1750,26:1393,27:1352,28:1347,29:1525,30:4910,31:4",9267130,,,36033
NM,9042,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:32,16:53,17:42,18:64,19:106,20:145,21:203,22:301,23:572,24:856,25:886,26:1282,27:921,28:1101,29:1106,30:1210,31:10",2115877,,,6821
NV,13640,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:88,17:116,18:152,19:161,20:229,21:447,22:654,23:909,24:1164,25:1009,26:1538,27:1438,28:1605,29:1859,30:1633,31:6",3143991,,,8295
NY,137867,"3:117,4:504,5:250,6:410,7:651,8:515,9:324,10:298,11:173,12:238,13:468,14:441,15:884,16:1604,17:2744,18:5029,19:6436,20:8708,21:12820,22:14456,23:12839,24:11992,25:8114,26:8320,27:7875,28:8954,29:10421,30:10863,31:4,55:18",19835913,,,58527
OH,42034,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:228,14:96,15:245,16:141,17:299,18:463,19:830,20:1120,21:1882,22:2846,23:3345,24:3670,25:3459,26:4125,27:3558,28:3951,29:4592,30:5723,31:3",11780017,,,34293
OK,8475,"4:31,5:57,6:46,7:153,8:121,9:144,10:43,11:10,12:30,13:70,14:24,15:51,16:41,17:49,18:180,19:121,20:128,21:226,22:321,23:357,24:431,25:625,26:793,27:912,28:987,29:1197,30:1327,55:0",3986639,,,7639
OR,18148,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:59,18:179,19:329,20:485,21:896,22:1098,23:1462,24:1466,25:1405,26:1827,27:1806,28:2067,29:2226,30:2188,31:13",4246155,,,8906
PA,85305,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:97,12:207,13:249,14:244,15:379,16:471,17:731,18:1251,19:2026,20:3311,21:5517,22:7867,23:9945,24:8519,25:7258,26:6698,27:6149,28:6307,29:6923,30:7365,31:4",12964056,,,46405
PR,8649,"7:0,8:8,9:16,10:3,11:0,12:0,13:1,14:7,15:15,16:11,17:41,18:69,19:187,20:310,21:458,22:649,23:633,24:627,25:627,26:679,27:486,28:701,29:692,30:701,31:5",3263584,,,5470
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11897,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:120,16:143,17:281,18:330,19:497,20:610,21:1021,22:1302,23:1210,24:1104,25:826,26:873,27:761,28:726,29:821,30:909",1095610,,,4457
SC,7924,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:64,21:219,22:276,23:509,24:450,25:581,26:786,27:680,28:558,29:665,30:2732",5190705,,,13391
SD,798,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:17,23:10,24:54,25:31,26:66,27:71,28:95,29:92,30:173,55:0",895376,,,1522
TN,22863,"4:35,5:94,6:148,7:535,8:633,9:378,10:208,11:108,12:237,13:138,14:73,15:142,16:110,17:127,18:223,19:371,20:423,21:857,22:1105,23:1299,24:1682,25:1604,26:2267,27:2151,28:2293,29:2474,30:3082",6975218,,,11192
TX,123833,"3:12,4:550,5:623,6:1209,7:1345,8:925,9:761,10:595,11:309,12:426,13:365,14:1357,15:328,16:485,17:569,18:1264,19:1187,20:1907,21:2478,22:3419,23:6260,24:7009,25:8621,26:12237,27:13401,28:16737,29:19123,30:19414,31:54,55:15",29527941,,,77146
UT,11070,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:26,12:32,13:47,14:50,15:30,16:52,17:53,18:103,19:98,20:242,21:383,22:543,23:777,24:822,25:874,26:1313,27:1112,28:1281,29:1315,30:1395,31:1,55:0",3337975,,,5881
VA,23826,"3:0,4:55,5:148,6:174,7:213,8:224,9:208,10:119,11:115,12:110,13:105,14:92,15:91,16:71,17:137,18:248,19:354,20:531,21:1068,22:1269,23:2046,24:1955,25:1542,26:2097,27:1662,28:1700,29:2125,30:5319,31:48",8642274,,,29225
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4428,"5:2,6:4,7:6,8:20,9:6,10:9,11:2,12:10,13:10,14:7,15:56,16:41,17:80,18:158,19:196,20:230,21:339,22:355,23:361,24:319,25:326,26:328,27:379,28:376,29:387,30:418,31:3",645570,,,2366
WA,36818,"2:0,3:0,4:34,5:68,6:127,7:182,8:222,9:157,10:249,11:51,12:92,13:108,14:90,15:124,16:218,17:285,18:490,19:797,20:1423,21:1905,22:2054,23:3187,24:3019,25:2866,26:3039,27:3098,28:3683,29:4129,30:4208,31:87",7738692,,,16107
WI,13155,"4:4,5:52,6:130,7:162,8:112,9:236,10:76,11:54,12:81,13:71,14:78,15:101,16:136,17:155,18:254,19:396,20:617,21:847,22:1035,23:951,24:1035,25:898,26:1071,27:967,28:972,29:874,30:1744,31:2",5895908,,,13999
WV,5485,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:27,19:50,20:98,21:187,22:294,23:415,24:424,25:539,26:592,27:472,28:578,29:678,30:733,55:0",1782959,,,4583
WY,1292,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:43,22:49,23:83,24:67,25:77,26:128,27:138,28:143,29:178,30:197,31:1",578803,,,947
USA,1405737,"2:0,3:198,4:2655,5:4456,6:7050,7:10005,8:8077,9:7546,10:5413,11:2498,12:3902,13:4941,14:5066,15:6659,16:8737,17:13464,18:22646,19:31654,20:47195,21:74979,22:96252,23:111339,24:114553,25:101145,26:124285,27:117472,28:132072,29:148441,30:176703,31:835,55:59",331449281,,,1101757
