state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
NV,9079,"2:0,3:1,4:37,5:21,6:89,7:111,8:66,9:40,10:41,11:18,12:9,13:60,14:35,15:66,16:89,17:125,18:166,19:178,20:240,21:471,22:671,23:1098,24:1523,25:1559,26:2365",3143991,,
NY,109581,"3:117,4:504,5:267,6:432,7:653,8:508,9:325,10:299,11:173,12:258,13:466,14:438,15:886,16:1625,17:2773,18:5114,19:6584,20:8801,21:12997,22:14632,23:14388,24:14637,25:10435,26:11286,27:0,55:18",19835913,,
OH,27536,"2:0,4:17,5:95,6:228,7:310,8:219,9:296,10:132,11:63,12:56,13:226,14:103,15:245,16:137,17:299,18:467,19:827,20:1129,21:1883,22:2898,23:3620,24:4342,25:4569,26:5367,27:8",11780017,,
OK,5896,"4:38,5:63,6:47,7:158,8:126,9:189,10:52,11:18,12:47,13:85,14:25,15:49,16:43,17:54,18:187,19:134,20:141,21:247,22:341,23:509,24:737,25:1152,26:1454,55:0",3986639,,
OR,12781,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:52,17:70,18:181,19:334,20:490,21:994,22:1196,23:1934,24:2200,25:2040,26:2684",4246155,,
PA,61363,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:96,12:207,13:249,14:244,15:383,16:475,17:734,18:1262,19:2042,20:3331,21:5579,22:7944,23:10350,24:9294,25:7949,26:7373,27:3,55:0",12964056,,
PR,9690,"7:0,8:7,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:10,17:37,18:68,19:200,20:315,21:462,22:653,23:1153,24:1618,25:1459,26:2331,27:8",3263584,,
PW,13,"7:12,10:1",,,
RI,9714,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1001,26:1082",1095610,,
SC,14441,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:42,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:938,22:1123,23:2332,24:2758,25:2610,26:3517",5190705,,
SD,646,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:25,23:25,24:98,25:111,26:155,55:0",895376,,
TN,19452,"4:35,5:103,6:152,7:594,8:710,9:406,10:231,11:112,12:261,13:156,14:71,15:141,16:115,17:133,18:239,19:390,20:492,21:981,22:1280,23:1954,24:2990,25:3317,26:4514,27:3",6975218,,
TX,73474,"3:14,4:579,5:646,6:1252,7:1371,8:1012,9:853,10:608,11:364,12:461,13:424,14:1485,15:349,16:556,17:588,18:1307,19:1270,20:1972,21:2538,22:3571,23:8507,24:10354,25:12994,26:18955,27:0,55:15",29527941,,
UT,7346,"3:0,4:33,5:12,6:44,7:38,8:19,9:44,10:55,11:16,12:34,13:48,14:52,15:31,16:52,17:51,18:101,19:116,20:252,21:400,22:570,23:976,24:1129,25:1345,26:1921,27:7,55:0",3337975,,
VA,34841,"3:0,4:42,5:140,6:156,7:228,8:222,9:189,10:103,11:106,12:134,13:118,14:125,15:179,16:252,17:392,18:763,19:1115,20:1697,21:3200,22:3932,23:5283,24:5817,25:4626,26:6017,27:5",8642274,,
VI,58,"20:0,21:17,22:12,23:6,25:8,26:15",87146,,
VT,5473,"4:9,5:24,6:57,7:35,8:32,9:36,10:31,11:8,12:38,13:50,14:51,15:123,16:137,17:175,18:275,19:305,20:402,21:568,22:661,23:656,24:667,25:570,26:563",645570,,
WA,28884,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:276,11:47,12:91,13:114,14:93,15:141,16:227,17:319,18:542,19:935,20:1712,21:2308,22:2544,23:4265,24:4410,25:4239,26:4623,27:2",7738692,,
WI,16236,"4:4,5:52,6:148,7:190,8:113,9:209,10:79,11:66,12:86,13:71,14:82,15:120,16:154,17:190,18:330,19:497,20:843,21:1212,22:1509,23:2221,24:2501,25:2492,26:3015,27:4",5895908,,
WV,4180,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:335,23:622,24:745,25:748,26:930,55:0",1782959,,
WY,847,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:12,11:1,12:8,13:8,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:89,24:105,25:130,26:253",578803,,
USA,1181864,"2:0,3:226,4:3392,5:5079,6:7810,7:11140,8:9167,9:8378,10:6214,11:2837,12:4414,13:5663,14:5723,15:7858,16:10413,17:16158,18:27188,19:38243,20:57367,21:92991,22:119611,23:160657,24:182725,25:169870,26:214886,27:85,55:59",331449281,,
