state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
FL,173117,"4:17,5:106,6:216,7:386,8:132,9:198,10:291,11:93,12:202,13:145,14:180,15:489,16:625,17:876,18:1452,19:2034,20:2912,21:5088,22:6340,23:10573,24:14385,25:13221,26:19024,27:12206,28:18059,29:15886,30:11809,31:23906,32:8468",21781128,,,84713
FM,26,"32:26",,,,2394
GA,55723,"4:39,5:198,6:96,7:134,8:218,9:193,10:58,11:53,12:74,13:73,14:32,15:71,16:72,17:131,18:266,19:361,20:546,21:1612,22:1599,23:2917,24:3633,25:4330,26:5204,27:4083,28:6028,29:5830,30:5192,31:8896,32:3747",10799566,,,33343
HI,14227,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:90,19:112,20:273,21:516,22:927,23:1042,24:1447,25:1062,26:1539,27:1102,28:1361,29:1425,30:1013,31:1378,32:494",1441553,,,5846
IA,11414,"5:0,6:21,7:104,8:68,9:90,10:87,11:16,12:32,13:20,14:26,15:11,16:44,17:53,18:82,19:105,20:203,21:356,22:495,23:570,24:738,25:786,26:965,27:583,28:1943,29:1359,30:856,31:1257,32:543",3193079,,,9756
ID,6683,"4:4,5:82,6:99,7:129,8:103,9:131,10:41,11:8,12:19,13:33,14:8,15:47,16:30,17:27,18:40,19:47,20:82,21:114,22:137,23:303,24:356,25:420,26:575,27:419,28:621,29:712,30:607,31:1141,32:324",1900923,,,3646
IL,64091,"2:0,4:0,5:58,6:121,7:192,8:223,9:139,10:52,11:40,12:109,13:80,14:67,15:88,16:95,17:112,18:268,19:548,20:981,21:1620,22:2267,23:4396,24:6087,25:5669,26:6970,27:3224,28:6532,29:5092,30:5008,31:10418,32:3635",12671469,,,53679
IN,35825,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:100,15:118,16:112,17:89,18:181,19:320,20:516,21:908,22:1513,23:2281,24:2522,25:2726,26:3415,27:2363,28:3333,29:3218,30:3171,31:5509,32:2075,55:0",6805985,,,20731
KS,11181,"4:36,5:115,6:39,7:149,8:148,9:133,10:35,11:28,12:45,13:34,14:23,15:22,16:36,17:35,18:50,19:90,20:118,21:268,22:293,23:342,24:517,25:681,26:1015,27:523,28:1060,29:940,30:1241,31:2254,32:911",2934582,,,8827
KY,17690,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:103,14:27,15:36,16:21,17:61,18:46,19:61,20:144,21:277,22:485,23:939,24:1203,25:1203,26:1703,27:901,28:1708,29:1440,30:1814,31:3361,32:1608,55:0",4509394,,,14107
LA,23283,"3:4,4:77,5:78,6:84,7:201,8:143,9:150,10:65,11:37,12:57,13:46,14:31,15:14,16:23,17:35,18:49,19:80,20:120,21:251,22:516,23:1291,24:1366,25:1463,26:2191,27:1522,28:2610,29:2403,30:2009,31:4356,32:1579,55:3",4624047,,,12826
MA,98125,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:596,16:922,17:1657,18:2695,19:3467,20:5076,21:7490,22:9162,23:8713,24:9015,25:6173,26:6771,27:5106,28:6261,29:6381,30:5405,31:8059,32:2730,55:0",6984723,,,43981
MD,31145,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:30,16:42,17:125,18:155,19:325,20:581,21:753,22:1171,23:2452,24:2313,25:2399,26:2506,27:1505,28:2357,29:2188,30:3682,31:6311,32:2087,55:0",6165129,,,24388
ME,14883,"4:10,5:70,6:112,7:125,8:72,9:74,10:56,11:35,12:61,13:72,14:70,15:95,16:130,17:192,18:386,19:447,20:587,21:972,22:1247,23:1487,24:1305,25:927,26:948,27:745,28:913,29:859,30:961,31:1354,32:571",1372247,,,9058
MI,67669,"3:0,4:65,5:139,6:245,7:339,8:297,9:323,10:254,11:72,12:67,13:434,14:225,15:410,16:276,17:665,18:975,19:1602,20:2496,21:3720,22:5469,23:6083,24:5903,25:4539,26:5210,27:4229,28:4733,29:4679,30:4689,31:7142,32:2363,55:0",10050811,,,34966
MN,20302,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:97,14:91,15:99,16:171,17:171,18:193,19:368,20:401,21:549,22:736,23:957,24:1359,25:1584,26:1672,27:966,28:1882,29:1402,30:2073,31:3370,32:1093",5707390,,,26610
MO,27735,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:466,21:784,22:986,23:1251,24:1741,25:2231,26:2474,27:1843,28:3121,29:2742,30:2282,31:4418,32:1598,55:0",6168187,,,18730
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,13342,"3:0,4:0,5:86,6:63,7:91,8:88,9:169,10:78,11:37,12:29,13:51,14:5,15:14,16:30,17:31,18:34,19:48,20:109,21:132,22:232,23:464,24:691,25:847,26:1342,27:990,28:1529,29:1481,30:1342,31:2378,32:951",2949965,,,8906
MT,5061,"4:7,5:7,6:17,7:22,8:26,9:52,10:17,11:5,12:10,13:15,14:4,15:11,16:29,17:16,18:20,19:35,20:64,21:79,22:99,23:264,24:360,25:376,26:421,27:429,28:508,29:654,30:483,31:809,32:222",1104271,,,2718
NC,78168,"3:11,4:99,5:156,6:365,7:398,8:451,9:455,10:266,11:154,12:185,13:205,14:113,15:159,16:298,17:393,18:691,19:974,20:1636,21:2788,22:3695,23:5634,24:6834,25:5939,26:7441,27:5110,28:7179,29:6705,30:5826,31:10114,32:3859,55:6",10551162,,,41273
ND,1505,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:99,25:39,26:110,27:99,28:121,29:108,30:168,31:218,32:53",774948,,,1439
NE,6277,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:153,23:287,24:280,25:418,26:507,27:288,28:886,29:755,30:691,31:1157,32:486",1963692,,,5500
NH,12373,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:13,11:7,12:2,13:12,14:21,15:27,16:44,17:90,18:184,19:329,20:519,21:847,22:1078,23:1255,24:1248,25:879,26:982,27:738,28:857,29:964,30:737,31:1070,32:346",1388992,,,5804
NJ,44243,"6:0,7:30,8:97,9:66,10:28,11:66,12:39,13:52,14:71,15:105,16:120,17:202,18:387,19:495,20:666,21:1187,22:1666,23:3034,24:3747,25:3022,26:3120,27:1647,28:3228,29:2556,30:4757,31:9692,32:3489",9267130,,,40939
NM,15924,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:42,16:53,17:41,18:60,19:107,20:139,21:203,22:303,23:767,24:1323,25:1274,26:2407,27:1145,28:1903,29:1480,30:1194,31:2410,32:921",2115877,,,10468
NV,20669,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:459,22:667,23:1096,24:1523,25:1565,26:2323,27:1631,28:2271,29:2254,30:1617,31:2910,32:925",3143991,,,10939
NY,168341,"3:117,4:489,5:222,6:403,7:638,8:510,9:315,10:289,11:173,12:246,13:443,14:433,15:856,16:1544,17:2609,18:4793,19:6062,20:8160,21:12366,22:13924,23:13639,24:14078,25:9978,26:10784,27:8121,28:11432,29:11528,30:10405,31:16892,32:5415,55:10",19835913,,,66748
OH,54546,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:227,14:96,15:224,16:137,17:283,18:460,19:805,20:1108,21:1835,22:2651,23:3427,24:4032,25:4167,26:4905,27:3448,28:4590,29:4835,30:5261,31:7659,32:2862",11780017,,,35848
OK,14937,"4:38,5:63,6:47,7:146,8:119,9:165,10:48,11:24,12:31,13:91,14:25,15:61,16:63,17:51,18:182,19:125,20:137,21:244,22:318,23:483,24:698,25:1056,26:1338,27:1013,28:1619,29:1497,30:1306,31:2797,32:1139,55:0",3986639,,,11583
OR,23601,"3:0,4:0,5:23,6:35,7:79,8:96,9:84,10:73,11:28,12:30,13:33,14:28,15:38,16:40,17:59,18:165,19:323,20:464,21:801,22:946,23:1660,24:1979,25:1724,26:2425,27:1872,28:2503,29:2360,30:1925,31:2687,32:1121",4246155,,,14343
PA,96706,"4:75,5:229,6:506,7:507,8:323,9:257,10:153,11:84,12:175,13:224,14:229,15:370,16:456,17:684,18:1215,19:1930,20:3156,21:5242,22:7523,23:9855,24:8814,25:7653,26:7069,27:6038,28:6592,29:6929,30:7087,31:8990,32:2844",12964056,,,49966
PR,16827,"7:0,8:4,9:12,10:3,11:0,12:0,13:0,14:7,15:11,16:7,17:38,18:59,19:204,20:292,21:425,22:643,23:1125,24:1610,25:1449,26:2240,27:835,28:1835,29:1276,30:676,31:2167,32:812",3263584,,,12424
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15046,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:53,15:131,16:153,17:295,18:364,19:553,20:640,21:1055,22:1297,23:1318,24:1378,25:985,26:1074,27:823,28:926,29:929,30:926,31:1355,32:482",1095610,,,5382
SC,19715,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:217,22:271,23:1125,24:1300,25:1349,26:1853,27:950,28:1608,29:1218,30:2655,31:4869,32:1808",5190705,,,17087
SD,1478,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:78,25:86,26:114,27:89,28:141,29:132,30:177,31:276,32:155,55:0",895376,,,2179
TN,38383,"4:35,5:103,6:154,7:582,8:685,9:400,10:217,11:110,12:247,13:155,14:74,15:144,16:117,17:126,18:227,19:367,20:400,21:864,22:1074,23:1717,24:2695,25:2954,26:4045,27:2399,28:3780,29:3364,30:2884,31:5853,32:2532",6975218,,,18626
TX,196349,"3:12,4:586,5:720,6:1120,7:1319,8:881,9:796,10:583,11:351,12:408,13:393,14:1389,15:307,16:504,17:555,18:1268,19:1219,20:1917,21:2454,22:3422,23:8297,24:9980,25:12537,26:18150,27:14743,28:22054,29:22264,30:18713,31:33808,32:12713,55:15",29527941,,,95167
UT,15758,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:30,12:37,13:45,14:52,15:32,16:53,17:49,18:107,19:113,20:235,21:364,22:513,23:915,24:1053,25:1291,26:1718,27:1168,28:1701,29:1560,30:1248,31:2127,32:794,55:0",3337975,,,8750
VA,39294,"3:0,4:55,5:154,6:177,7:238,8:248,9:231,10:124,11:123,12:134,13:106,14:94,15:91,16:73,17:140,18:249,19:354,20:527,21:1064,22:1266,23:2490,24:2592,25:2404,26:3140,27:1826,28:2641,29:2681,30:5177,31:8067,32:2825",8642274,,,31381
VI,100,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:11",87146,,,88
VT,5915,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:232,21:341,22:367,23:404,24:494,25:424,26:430,27:395,28:482,29:455,30:429,31:652,32:182",645570,,,3291
WA,45299,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:156,10:251,11:51,12:93,13:106,14:77,15:111,16:198,17:271,18:455,19:680,20:1216,21:1750,22:1866,23:3415,24:3435,25:3313,26:3779,27:2926,28:4453,29:4395,30:3728,31:5602,32:1557",7738692,,,20176
WI,25466,"4:4,5:55,6:139,7:183,8:117,9:238,10:77,11:45,12:81,13:71,14:78,15:101,16:136,17:156,18:255,19:430,20:651,21:869,22:1029,23:1804,24:2109,25:2147,26:2644,27:1263,28:2367,29:1564,30:1746,31:3599,32:1430",5895908,,,21567
WV,9434,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:24,19:48,20:73,21:173,22:283,23:585,24:717,25:723,26:913,27:573,28:900,29:826,30:719,31:1800,32:737,55:0",1782959,,,6574
WY,1989,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:19,22:30,23:89,24:92,25:134,26:213,27:125,28:206,29:200,30:187,31:328,32:178",578803,,,1089
USA,2052001,"2:0,3:199,4:2693,5:4555,6:6881,7:10025,8:8084,9:7691,10:5382,11:2543,12:3909,13:4924,14:5005,15:6599,16:8680,17:13203,18:22245,19:31086,20:45998,21:73493,22:94178,23:133840,24:153571,25:144930,26:183658,27:127661,28:185997,29:176796,30:170240,31:295156,32:104166,55:55",331449281,,,1211545
