state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NH,12241,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:13,11:7,12:2,13:12,14:21,15:27,16:44,17:88,18:179,19:317,20:503,21:827,22:1062,23:1240,24:1230,25:872,26:972,27:714,28:839,29:954,30:737,31:1069,32:388",1388992,,,5725
NJ,44007,"6:0,7:30,8:98,9:66,10:28,11:66,12:39,13:52,14:70,15:98,16:109,17:196,18:379,19:474,20:647,21:1150,22:1631,23:2999,24:3696,25:2974,26:3084,27:1616,28:3184,29:2518,30:4716,31:9663,32:3712",9267130,,,40733
NM,16170,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:43,18:61,19:107,20:142,21:217,22:317,23:771,24:1337,25:1281,26:2410,27:1174,28:1912,29:1472,30:1189,31:2397,32:1094",2115877,,,10603
NV,20924,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:66,16:89,17:125,18:165,19:178,20:241,21:469,22:673,23:1118,24:1539,25:1585,26:2357,27:1650,28:2299,29:2259,30:1630,31:2910,32:1002",3143991,,,10932
NY,167728,"3:117,4:471,5:216,6:381,7:621,8:508,9:301,10:287,11:165,12:245,13:437,14:432,15:847,16:1538,17:2583,18:4748,19:6016,20:8083,21:12260,22:13823,23:13552,24:13990,25:9912,26:10720,27:8071,28:11396,29:11483,30:10317,31:16799,32:5934,55:8",19835913,,,65899
OH,54795,"2:0,4:17,5:99,6:232,7:302,8:221,9:302,10:133,11:74,12:61,13:227,14:96,15:224,16:136,17:283,18:460,19:805,20:1103,21:1832,22:2635,23:3410,24:4019,25:4150,26:4883,27:3422,28:4575,29:4812,30:5242,31:7610,32:3354",11780017,,,35324
OK,15067,"4:38,5:63,6:47,7:146,8:119,9:169,10:48,11:24,12:32,13:91,14:25,15:61,16:63,17:51,18:164,19:126,20:133,21:247,22:318,23:487,24:705,25:1062,26:1337,27:1019,28:1625,29:1495,30:1277,31:2751,32:1331,55:0",3986639,,,11535
OR,21999,"3:0,4:0,5:24,6:35,7:62,8:98,9:75,10:70,11:25,12:27,13:28,14:24,15:31,16:29,17:46,18:152,19:268,20:431,21:658,22:790,23:1546,24:1830,25:1635,26:2180,27:1769,28:2351,29:2208,30:1739,31:2552,32:1316",4246155,,,14284
PA,97293,"4:83,5:240,6:516,7:513,8:325,9:258,10:157,11:84,12:179,13:225,14:230,15:373,16:458,17:685,18:1215,19:1931,20:3122,21:5210,22:7510,23:9823,24:8787,25:7617,26:7047,27:6041,28:6577,29:6909,30:7030,31:8949,32:3702",12964056,,,48863
PR,17649,"7:0,8:5,9:12,10:3,11:0,12:0,13:0,14:7,15:11,16:7,17:40,18:61,19:203,20:292,21:433,22:644,23:1105,24:1610,25:1410,26:2231,27:833,28:1801,29:1272,30:656,31:2134,32:986",3263584,,,12623
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15044,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1052,22:1298,23:1310,24:1377,25:985,26:1071,27:823,28:926,29:927,30:926,31:1351,32:490",1095610,,,5375
SC,19842,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:210,22:270,23:1120,24:1314,25:1348,26:1849,27:952,28:1599,29:1231,30:2650,31:4868,32:1936",5190705,,,16900
SD,1421,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:15,23:22,24:76,25:86,26:113,27:73,28:136,29:126,30:154,31:268,32:163,55:0",895376,,,2166
TN,37876,"4:35,5:95,6:138,7:501,8:659,9:355,10:219,11:105,12:239,13:149,14:70,15:133,16:106,17:119,18:211,19:352,20:380,21:838,22:1050,23:1681,24:2671,25:2926,26:4012,27:2396,28:3766,29:3328,30:2831,31:5771,32:2661",6975218,,,18474
TX,195862,"3:12,4:595,5:714,6:1111,7:1277,8:875,9:768,10:582,11:364,12:403,13:370,14:1361,15:293,16:490,17:531,18:1265,19:1197,20:1904,21:2418,22:3376,23:8237,24:9935,25:12494,26:18060,27:14617,28:21932,29:22155,30:18524,31:33485,32:13498,55:15",29527941,,,94942
UT,15710,"3:0,4:34,5:26,6:63,7:44,8:33,9:44,10:55,11:30,12:37,13:45,14:52,15:32,16:53,17:49,18:107,19:113,20:235,21:363,22:510,23:902,24:1046,25:1286,26:1689,27:1152,28:1676,29:1557,30:1219,31:2110,32:894,55:0",3337975,,,8623
VA,38909,"3:0,4:51,5:137,6:138,7:220,8:229,9:202,10:115,11:104,12:121,13:99,14:89,15:74,16:63,17:134,18:241,19:350,20:514,21:1027,22:1247,23:2439,24:2549,25:2376,26:3107,27:1801,28:2618,29:2642,30:5131,31:7999,32:3089",8642274,,,31125
VI,100,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:11",87146,,,88
VT,5915,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:158,19:196,20:231,21:338,22:355,23:399,24:490,25:419,26:423,27:395,28:478,29:455,30:420,31:652,32:232",645570,,,3192
WA,44407,"2:0,3:0,4:34,5:68,6:127,7:182,8:219,9:152,10:247,11:48,12:88,13:103,14:85,15:107,16:195,17:269,18:442,19:646,20:1174,21:1654,22:1753,23:3316,24:3328,25:3231,26:3651,27:2819,28:4322,29:4283,30:3631,31:5465,32:1937",7738692,,,20087
WI,25576,"4:4,5:55,6:139,7:183,8:98,9:229,10:77,11:45,12:81,13:71,14:78,15:103,16:139,17:158,18:255,19:430,20:651,21:868,22:1031,23:1804,24:2121,25:2147,26:2635,27:1259,28:2378,29:1563,30:1735,31:3597,32:1564",5895908,,,21494
WV,9408,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:24,19:48,20:73,21:173,22:280,23:583,24:708,25:715,26:909,27:574,28:891,29:833,30:709,31:1792,32:756,55:0",1782959,,,6625
WY,1897,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:19,22:28,23:79,24:83,25:130,26:199,27:125,28:201,29:190,30:173,31:313,32:169",578803,,,1094
USA,2048613,"2:0,3:199,4:2675,5:4456,6:6738,7:9701,8:7943,9:7492,10:5353,11:2498,12:3819,13:4842,14:4957,15:6519,16:8594,17:13064,18:22055,19:30792,20:45619,21:72696,22:93341,23:132803,24:152663,25:144097,26:182285,27:126598,28:184879,29:175555,30:168443,31:292917,32:115315,55:53",331449281,,,1205665
