state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
MA,56587,"4:14,5:53,6:59,7:163,8:110,9:97,10:109,11:21,12:142,13:141,14:235,15:624,16:939,17:1696,18:2770,19:3527,20:5142,21:7594,22:9322,23:8802,24:9083,25:3334,55:0",6984723,,
MD,22419,"4:2,5:14,6:2,7:8,8:7,9:27,10:25,11:2,12:2,13:44,14:59,15:81,16:153,17:352,18:533,19:840,20:1450,21:2506,22:3624,23:5160,24:5269,25:2238,55:0",6165129,,
ME,8527,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1305,23:1531,24:1304,25:562",1372247,,
MI,31546,"3:0,4:65,5:147,6:234,7:340,8:294,9:312,10:245,11:71,12:67,13:400,14:209,15:363,16:243,17:595,18:889,19:1496,20:2356,21:3618,22:5476,23:6109,24:5838,25:2179,55:0",10050811,,
MN,14141,"3:0,4:59,5:118,6:137,7:223,8:178,9:137,10:126,11:46,12:84,13:113,14:106,15:118,16:194,17:215,18:347,19:619,20:925,21:1713,22:2282,23:2282,24:2581,25:1538",5707390,,
MO,8261,"3:0,4:16,5:106,6:119,7:225,8:120,9:156,10:96,11:29,12:95,13:53,14:28,15:54,16:65,17:90,18:178,19:263,20:466,21:799,22:1026,23:1291,24:1816,25:1168,55:0",6168187,,
MP,59,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2",,,
MS,2818,"3:0,4:1,5:63,6:76,7:58,8:83,9:121,10:68,11:29,12:30,13:37,14:8,15:24,16:29,17:14,18:24,19:44,20:91,21:144,22:237,23:459,24:705,25:473",2949965,,
MT,1097,"4:0,5:0,6:10,7:11,8:14,9:32,10:12,11:5,12:4,13:11,14:3,15:12,16:28,17:13,18:20,19:25,20:49,21:50,22:86,23:200,24:316,25:196",1104271,,
NC,29255,"3:11,4:103,5:159,6:374,7:408,8:488,9:489,10:310,11:127,12:202,13:234,14:120,15:160,16:291,17:399,18:724,19:1003,20:1676,21:2878,22:3786,23:5580,24:6600,25:3116,55:2",10551162,,
ND,848,"6:10,7:10,8:7,9:15,10:15,12:7,13:67,14:25,15:46,16:34,17:43,18:14,19:48,20:81,21:59,22:93,23:101,24:135,25:38",774948,,
NE,2663,"4:0,5:19,6:53,7:43,8:31,9:19,10:39,11:9,12:5,13:40,14:5,15:14,16:16,17:29,18:44,19:78,20:151,21:264,22:363,23:529,24:548,25:364",1963692,,
NH,6717,"3:0,4:0,5:2,6:29,7:29,8:55,9:69,10:35,11:8,12:6,13:34,14:29,15:39,16:54,17:113,18:213,19:375,20:572,21:875,22:1110,23:1286,24:1271,25:513",1388992,,
NJ,42146,"6:0,7:27,8:114,9:93,10:113,11:116,12:82,13:132,14:108,15:289,16:407,17:906,18:1676,19:2097,20:3148,21:5290,22:7142,23:8082,24:8824,25:3500",9267130,,
NM,3832,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:24,14:14,15:42,16:60,17:45,18:63,19:114,20:155,21:236,22:322,23:745,24:1198,25:697",2115877,,
NV,5941,"2:0,3:1,4:37,5:17,6:76,7:105,8:63,9:36,10:41,11:18,12:9,13:60,14:35,15:66,16:88,17:124,18:166,19:178,20:241,21:468,22:670,23:1112,24:1519,25:811",3143991,,
NY,93129,"3:117,4:503,5:270,6:425,7:658,8:520,9:328,10:304,11:174,12:260,13:486,14:439,15:886,16:1624,17:2773,18:5101,19:6531,20:8774,21:12985,22:14630,23:14260,24:14564,25:5534,55:18",19835913,,
OH,19732,"2:0,4:17,5:99,6:232,7:317,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:243,16:139,17:299,18:465,19:830,20:1127,21:1883,22:2865,23:3588,24:4244,25:2251",11780017,,
OK,3896,"4:38,5:63,6:47,7:173,8:126,9:194,10:53,11:17,12:47,13:103,14:25,15:51,16:44,17:54,18:187,19:134,20:141,21:256,22:347,23:518,24:711,25:567,55:0",3986639,,
OR,8581,"3:0,4:0,5:23,6:35,7:96,8:79,9:95,10:73,11:36,12:34,13:36,14:28,15:40,16:52,17:67,18:181,19:333,20:482,21:935,22:1149,23:1784,24:1945,25:1078",4246155,,
PA,49129,"4:87,5:266,6:564,7:569,8:351,9:318,10:182,11:108,12:203,13:251,14:248,15:372,16:476,17:736,18:1254,19:2026,20:3300,21:5522,22:7864,23:10230,24:9183,25:3867,55:0",12964056,,
PR,6217,"7:0,8:6,9:4,10:0,11:0,12:0,13:0,14:7,15:14,16:4,17:33,18:56,19:194,20:320,21:440,22:676,23:1069,24:1504,25:834",3263584,,
PW,13,"7:12,10:1",,,
RI,8110,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1321,24:1366,25:531",1095610,,
SC,9567,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:395,21:928,22:1101,23:2320,24:2718,25:1324",5190705,,
SD,464,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:24,23:31,24:115,25:72",895376,,
TN,13371,"4:35,5:104,6:156,7:606,8:741,9:417,10:238,11:114,12:263,13:165,14:77,15:161,16:124,17:145,18:252,19:405,20:505,21:968,22:1255,23:1938,24:2936,25:1742",6975218,,
TX,48285,"3:12,4:558,5:663,6:1231,7:1367,8:1024,9:865,10:624,11:351,12:461,13:433,14:1504,15:370,16:529,17:593,18:1320,19:1287,20:1986,21:2539,22:3565,23:8377,24:10172,25:7108,55:15",29527941,,
UT,4882,"3:0,4:34,5:26,6:63,7:44,8:33,9:45,10:56,11:24,12:37,13:46,14:53,15:34,16:54,17:51,18:108,19:102,20:256,21:393,22:545,23:968,24:1082,25:828,55:0",3337975,,
VA,26306,"3:0,4:42,5:146,6:174,7:258,8:251,9:203,10:110,11:115,12:165,13:119,14:128,15:182,16:236,17:393,18:761,19:1101,20:1691,21:3170,22:3860,23:5183,24:5712,25:2306",8642274,,
VI,43,"20:0,21:17,22:12,23:6,25:8",87146,,
VT,4981,"4:18,5:47,6:82,7:73,8:51,9:42,10:46,11:17,12:50,13:54,14:72,15:146,16:149,17:186,18:289,19:325,20:413,21:577,22:678,23:657,24:660,25:347,55:2",645570,,
WA,20750,"2:0,3:0,4:34,5:68,6:127,7:182,8:205,9:144,10:227,11:43,12:89,13:115,14:85,15:134,16:215,17:304,18:539,19:897,20:1633,21:2187,22:2462,23:4041,24:4147,25:1846",7738692,,
WI,12027,"4:4,5:54,6:146,7:182,8:111,9:237,10:81,11:66,12:84,13:70,14:80,15:115,16:155,17:190,18:330,19:489,20:840,21:1198,22:1511,23:2169,24:2493,25:1398",5895908,,
WV,2837,"3:3,4:6,5:29,6:23,7:73,8:28,9:38,10:67,11:8,12:46,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:195,22:336,23:596,24:699,25:419,55:0",1782959,,
WY,529,"3:0,4:0,5:1,6:27,7:19,8:8,9:17,10:10,11:1,12:5,13:8,14:19,15:5,16:1,17:2,18:13,19:14,20:16,21:46,22:55,23:94,24:88,25:80",578803,,
USA,872929,"2:0,3:224,4:3337,5:5025,6:7656,7:11076,8:9197,9:8367,10:6174,11:2875,12:4424,13:5695,14:5744,15:7838,16:10326,17:16111,18:27123,19:37877,20:56997,21:92297,22:118694,23:157747,24:178497,25:86334,55:60",331449281,,
