state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
IN,22234,"3:4,4:64,5:92,6:215,7:243,8:187,9:157,10:125,11:65,12:120,13:72,14:99,15:118,16:116,17:89,18:176,19:329,20:526,21:930,22:1545,23:2315,24:2554,25:2795,26:3453,27:2433,28:3412,55:0",6805985,,,22166
KS,10349,"4:28,5:105,6:54,7:160,8:172,9:120,10:47,11:49,12:52,13:47,14:46,15:41,16:71,17:80,18:168,19:259,20:389,21:619,22:631,23:750,24:1025,25:1142,26:1501,27:1039,28:1754",2934582,,,8513
KY,11866,"5:55,6:50,7:72,8:107,9:101,10:136,11:32,12:33,13:84,14:35,15:39,16:39,17:81,18:84,19:92,20:190,21:415,22:649,23:1172,24:1443,25:1537,26:1973,27:1248,28:2199",4509394,,,14171
LA,13051,"3:1,4:79,5:46,6:68,7:192,8:136,9:120,10:66,11:39,12:45,13:48,14:54,15:17,16:24,17:35,18:50,19:83,20:125,21:256,22:541,23:1358,24:1392,25:1501,26:2208,27:1603,28:2685,55:3",4624047,,,13393
MA,76129,"4:14,5:50,6:59,7:160,8:97,9:92,10:101,11:20,12:142,13:129,14:221,15:608,16:930,17:1664,18:2741,19:3511,20:5122,21:7551,22:9278,23:8795,24:9088,25:6195,26:6774,27:5151,28:6275,55:0",6984723,,,50490
MD,38130,"4:2,5:14,6:2,7:8,8:7,9:7,10:25,11:2,12:2,13:42,14:59,15:78,16:151,17:348,18:525,19:851,20:1449,21:2541,22:3650,23:5272,24:5317,25:4526,26:4804,27:3570,28:4857,55:0",6165129,,,28921
ME,11736,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:614,21:1026,22:1301,23:1583,24:1368,25:960,26:987,27:778,28:943",1372247,,,9847
MI,50035,"3:0,4:65,5:139,6:245,7:339,8:297,9:324,10:254,11:72,12:67,13:435,14:227,15:413,16:276,17:667,18:981,19:1621,20:2517,21:3813,22:5652,23:6294,24:6066,25:4718,26:5407,27:4382,28:4764,55:0",10050811,,,39562
MN,22150,"3:0,4:59,5:118,6:136,7:214,8:170,9:126,10:89,11:42,12:80,13:113,14:91,15:116,16:190,17:225,18:314,19:575,20:879,21:1547,22:2069,23:2089,24:2448,25:2445,26:2453,27:2127,28:3039",5707390,,,23301
MO,16883,"3:0,4:16,5:114,6:124,7:265,8:123,9:170,10:98,11:30,12:92,13:53,14:30,15:53,16:65,17:89,18:178,19:263,20:463,21:781,22:995,23:1258,24:1761,25:2255,26:2550,27:1886,28:3169,55:0",6168187,,,19558
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,7591,"3:0,4:1,5:103,6:105,7:92,8:89,9:162,10:93,11:47,12:30,13:51,14:7,15:15,16:10,17:33,18:34,19:48,20:118,21:156,22:241,23:481,24:720,25:850,26:1332,27:1064,28:1709",2949965,,,8517
MT,2949,"4:7,5:7,6:17,7:23,8:26,9:42,10:16,11:5,12:7,13:14,14:4,15:12,16:30,17:16,18:20,19:36,20:62,21:73,22:98,23:259,24:372,25:395,26:450,27:436,28:522",1104271,,,2771
NC,52129,"3:11,4:103,5:158,6:372,7:412,8:476,9:462,10:292,11:139,12:199,13:220,14:107,15:160,16:295,17:395,18:711,19:996,20:1674,21:2830,22:3760,23:5677,24:6820,25:5940,26:7484,27:5163,28:7256,55:2",10551162,,,42737
ND,1334,"6:10,7:10,8:7,9:15,10:10,12:7,13:61,14:24,15:43,16:28,17:39,18:14,19:44,20:67,21:49,22:80,23:94,24:135,25:78,26:178,27:162,28:179",774948,,,816
NE,4516,"4:0,5:1,6:27,7:2,8:14,9:6,10:26,11:5,12:5,13:22,14:3,15:9,16:13,17:13,18:35,19:66,20:107,21:191,22:285,23:455,24:475,25:549,26:673,27:470,28:1064",1963692,,,8624
NH,9983,"3:0,4:0,5:2,6:21,7:22,8:53,9:73,10:35,11:7,12:4,13:30,14:28,15:37,16:59,17:113,18:247,19:393,20:590,21:881,22:1149,23:1325,24:1292,25:948,26:1013,27:789,28:872",1388992,,,7744
NJ,64350,"6:0,7:32,8:123,9:95,10:112,11:117,12:83,13:107,14:108,15:303,16:424,17:887,18:1680,19:2143,20:3175,21:5298,22:7105,23:8187,24:8979,25:6483,26:6730,27:5142,28:6917",9267130,,,45133
NM,9895,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:53,17:40,18:61,19:106,20:143,21:211,22:313,23:768,24:1315,25:1281,26:2321,27:1148,28:1942",2115877,,,9448
NV,12918,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:89,17:123,18:165,19:178,20:241,21:455,22:654,23:1094,24:1512,25:1548,26:2302,27:1645,28:2280",3143991,,,10950
NY,129279,"3:117,4:481,5:262,6:416,7:633,8:510,9:323,10:295,11:170,12:244,13:460,14:434,15:873,16:1602,17:2751,18:5060,19:6523,20:8777,21:12961,22:14590,23:14416,24:14656,25:10462,26:11134,27:8495,28:11487,55:18",19835913,,,80553
OH,36012,"2:0,4:17,5:99,6:232,7:311,8:221,9:309,10:134,11:76,12:61,13:228,14:104,15:243,16:140,17:304,18:469,19:837,20:1130,21:1917,22:2916,23:3607,24:4311,25:4498,26:5235,27:3720,28:4893",11780017,,,41200
OK,8546,"4:38,5:63,6:47,7:169,8:122,9:166,10:47,11:11,12:32,13:89,14:24,15:61,16:63,17:52,18:183,19:133,20:132,21:254,22:340,23:486,24:742,25:1096,26:1378,27:1068,28:1750,55:0",3986639,,,13996
OR,16377,"3:0,4:0,5:23,6:35,7:96,8:96,9:95,10:76,11:37,12:34,13:36,14:38,15:40,16:51,17:70,18:181,19:332,20:488,21:884,22:1086,23:1785,24:2031,25:1850,26:2467,27:1963,28:2583",4246155,,,13605
PA,73592,"4:89,5:273,6:573,7:571,8:359,9:296,10:176,11:97,12:207,13:249,14:244,15:381,16:472,17:734,18:1263,19:2029,20:3312,21:5508,22:7866,23:10333,24:9144,25:7903,26:7329,27:6177,28:6450,55:0",12964056,,,53203
PR,12059,"7:0,8:9,9:15,10:1,11:0,12:0,13:1,14:5,15:15,16:11,17:40,18:67,19:184,20:314,21:457,22:648,23:1120,24:1583,25:1430,26:2258,27:828,28:1835",3263584,,,10793
PW,25,"7:12,10:1,27:11,28:1",,,,695
RI,11482,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1062,22:1322,23:1345,24:1394,25:1000,26:1079,27:835,28:937",1095610,,,6759
SC,20584,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:1,12:40,13:53,14:46,15:58,16:57,17:141,18:154,19:186,20:396,21:936,22:1126,23:2375,24:2788,25:2653,26:3528,27:2499,28:3505",5190705,,,18831
SD,867,"3:0,4:28,5:2,6:11,7:25,8:6,9:4,10:6,11:0,12:2,13:2,14:11,15:12,16:1,17:20,18:17,19:3,20:38,21:34,22:22,23:29,24:104,25:92,26:129,27:104,28:165",895376,,,2006
TN,24643,"4:27,5:89,6:136,7:427,8:600,9:336,10:190,11:103,12:212,13:130,14:64,15:135,16:110,17:122,18:215,19:334,20:435,21:921,22:1186,23:1841,24:2827,25:3133,26:4197,27:2606,28:4135",6975218,,,19919
TX,108425,"3:14,4:554,5:585,6:1160,7:1297,8:962,9:794,10:557,11:313,12:440,13:359,14:1342,15:342,16:530,17:586,18:1276,19:1248,20:1911,21:2496,22:3452,23:8245,24:10069,25:12590,26:18106,27:14908,28:22681,55:15",29527941,,,79818
UT,10363,"3:0,4:34,5:26,6:62,7:34,8:26,9:41,10:56,11:31,12:37,13:48,14:47,15:32,16:54,17:41,18:108,19:98,20:255,21:404,22:570,23:956,24:1120,25:1322,26:1775,27:1302,28:1832,55:0",3337975,,,8291
VA,44137,"3:0,4:42,5:144,6:172,7:232,8:205,9:215,10:121,11:114,12:131,13:116,14:106,15:176,16:240,17:390,18:750,19:1108,20:1686,21:3160,22:3841,23:5203,24:5799,25:4587,26:5880,27:4365,28:5354",8642274,,,33993
VI,71,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13",87146,,,117
VT,4465,"4:9,5:3,6:25,7:34,8:39,9:32,10:19,11:11,12:20,13:14,14:25,15:81,16:62,17:91,18:172,19:216,20:236,21:342,22:367,23:416,24:502,25:433,26:439,27:396,28:481",645570,,,3931
WA,35926,"2:0,3:0,4:34,5:68,6:127,7:191,8:203,9:144,10:231,11:46,12:89,13:111,14:82,15:133,16:226,17:322,18:593,19:929,20:1641,21:2262,22:2474,23:4169,24:4263,25:4102,26:4500,27:3768,28:5010",7738692,,,19823
WI,20385,"4:4,5:52,6:138,7:172,8:110,9:219,10:75,11:69,12:84,13:71,14:81,15:113,16:157,17:187,18:327,19:491,20:849,21:1198,22:1497,23:2206,24:2493,25:2443,26:2981,27:1595,28:2729",5895908,,,23566
WV,5658,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:19,14:26,15:21,16:12,17:15,18:27,19:52,20:99,21:193,22:339,23:614,24:730,25:726,26:909,27:599,28:943,55:0",1782959,,,7194
WY,1302,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:12,11:1,12:8,13:21,14:19,15:6,16:1,17:2,18:13,19:14,20:18,21:43,22:53,23:90,24:103,25:139,26:242,27:180,28:241",578803,,,1172
USA,1526378,"2:0,3:226,4:3297,5:4868,6:7511,7:10655,8:8846,9:8101,10:5952,11:2750,12:4225,13:5397,14:5417,15:7688,16:10277,17:15873,18:26874,19:37739,20:56685,21:91556,22:117621,23:158857,24:180824,25:166455,26:208697,27:152541,28:213055,55:59",331449281,,,1275258
