state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NY,158071,"3:117,4:504,5:250,6:406,7:648,8:511,9:317,10:292,11:173,12:234,13:461,14:433,15:882,16:1586,17:2734,18:5014,19:6385,20:8669,21:12821,22:14435,23:14260,24:14559,25:10355,26:11105,27:8422,28:11759,29:12006,30:10826,31:6492,55:18",19835913,,,74630
OH,48770,"2:0,4:17,5:99,6:232,7:317,8:221,9:301,10:131,11:75,12:61,13:228,14:96,15:243,16:141,17:299,18:462,19:827,20:1103,21:1876,22:2839,23:3544,24:4256,25:4406,26:5139,27:3654,28:4862,29:5019,30:5692,31:2630",11780017,,,40556
OK,12326,"4:31,5:57,6:46,7:168,8:122,9:167,10:47,11:11,12:31,13:88,14:24,15:51,16:44,17:50,18:182,19:124,20:134,21:234,22:319,23:482,24:721,25:1098,26:1304,27:1012,28:1645,29:1545,30:1340,31:1249,55:0",3986639,,,11483
OR,22222,"3:0,4:0,5:23,6:35,7:79,8:96,9:84,10:73,11:28,12:30,13:33,14:33,15:38,16:42,17:59,18:165,19:329,20:476,21:896,22:1092,23:1828,24:2048,25:1844,26:2539,27:1974,28:2700,29:2570,30:2180,31:928",4246155,,,14381
PA,91267,"4:88,5:270,6:563,7:564,8:359,9:281,10:177,11:97,12:207,13:249,14:244,15:379,16:472,17:731,18:1251,19:2027,20:3312,21:5517,22:7867,23:10320,24:9150,25:7943,26:7291,27:6195,28:6838,29:7182,30:7365,31:2841",12964056,,,48938
PR,15411,"7:0,8:8,9:16,10:3,11:0,12:0,13:1,14:7,15:15,16:11,17:41,18:69,19:187,20:307,21:458,22:649,23:1111,24:1603,25:1447,26:2289,27:810,28:1842,29:1277,30:680,31:829",3263584,,,12305
PW,31,"7:12,10:1,27:11,28:1,29:2,30:2,31:2",,,,689
RI,13431,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:120,16:143,17:281,18:330,19:497,20:610,21:1014,22:1281,23:1288,24:1356,25:958,26:1052,27:799,28:908,29:910,30:895,31:626",1095610,,,6157
SC,15235,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:221,22:283,23:1124,24:1328,25:1378,26:1898,27:964,28:1647,29:1272,30:2701,31:1949",5190705,,,19034
SD,1150,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:18,23:23,24:75,25:77,26:112,27:89,28:136,29:132,30:177,31:122,55:0",895376,,,2008
TN,33247,"4:35,5:93,6:140,7:531,8:610,9:371,10:201,11:93,12:237,13:137,14:71,15:142,16:113,17:128,18:226,19:372,20:430,21:885,22:1124,23:1763,24:2702,25:3063,26:4204,27:2500,28:3952,29:3467,30:3081,31:2510",6975218,,,20716
TX,163634,"3:12,4:550,5:631,6:1183,7:1358,8:955,9:797,10:616,11:326,12:440,13:379,14:1348,15:326,16:493,17:577,18:1239,19:1215,20:1923,21:2487,22:3475,23:8288,24:10119,25:12687,26:18191,27:14742,28:22404,29:22573,30:19330,31:12717,55:15",29527941,,,100200
UT,13830,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:26,12:32,13:47,14:50,15:30,16:52,17:53,18:103,19:98,20:242,21:385,22:546,23:898,24:1065,25:1281,26:1795,27:1223,28:1744,29:1572,30:1378,31:687,55:0",3337975,,,8437
VA,31663,"3:0,4:55,5:143,6:169,7:202,8:223,9:189,10:121,11:112,12:106,13:105,14:91,15:91,16:71,17:134,18:248,19:354,20:535,21:1064,22:1271,23:2504,24:2644,25:2421,26:3178,27:1852,28:2677,29:2748,30:5300,31:3055",8642274,,,34519
VI,80,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:0",87146,,,88
VT,5298,"5:2,6:4,7:6,8:20,9:6,10:9,11:2,12:10,13:10,14:7,15:56,16:41,17:80,18:158,19:196,20:230,21:339,22:355,23:393,24:485,25:413,26:421,27:390,28:483,29:450,30:418,31:314",645570,,,3386
WA,43273,"2:0,3:0,4:34,5:68,6:127,7:182,8:223,9:157,10:251,11:51,12:92,13:108,14:90,15:124,16:218,17:285,18:490,19:797,20:1425,21:1912,22:2053,23:3781,24:3783,25:3681,26:4017,27:3310,28:4758,29:4713,30:4170,31:1547",7738692,,,21221
WI,22020,"4:4,5:45,6:129,7:169,8:113,9:234,10:75,11:45,12:80,13:70,14:78,15:98,16:134,17:155,18:252,19:423,20:626,21:852,22:1018,23:1799,24:2110,25:2169,26:2668,27:1270,28:2378,29:1607,30:1750,31:1615",5895908,,,22615
WV,7968,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:27,19:50,20:98,21:188,22:298,23:598,24:738,25:730,26:927,27:591,28:920,29:859,30:733,31:813,55:0",1782959,,,6654
WY,1716,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:43,22:49,23:94,24:95,25:138,26:212,27:160,28:222,29:221,30:197,31:97",578803,,,1258
USA,1794802,"2:0,3:198,4:2664,5:4462,6:7048,7:10061,8:8101,9:7613,10:5433,11:2495,12:3941,13:4972,14:5026,15:6678,16:8730,17:13477,18:22582,19:31679,20:47185,21:75112,22:96273,23:136628,24:156265,25:147847,26:186496,27:130080,28:189120,29:180320,30:175727,31:111324,55:59",331449281,,,1403224
