state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KY,18102,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:105,14:38,15:40,16:21,17:63,18:48,19:62,20:157,21:296,22:498,23:944,24:1202,25:1199,26:1690,27:883,28:1701,29:1454,30:1851,31:3394,32:1907,55:0",4509394,,,14338
LA,24080,"3:4,4:77,5:78,6:89,7:206,8:155,9:150,10:67,11:37,12:57,13:45,14:54,15:16,16:23,17:35,18:50,19:80,20:123,21:253,22:517,23:1313,24:1363,25:1484,26:2209,27:1556,28:2642,29:2469,30:2037,31:4333,32:2019,55:3",4624047,,,13691
MA,98693,"4:14,5:55,6:62,7:160,8:97,9:92,10:101,11:20,12:142,13:125,14:213,15:598,16:922,17:1657,18:2698,19:3464,20:5079,21:7508,22:9186,23:8745,24:9041,25:6208,26:6817,27:5130,28:6276,29:6406,30:5425,31:8105,32:2974,55:0",6984723,,,44045
MD,33263,"4:2,5:14,6:3,7:8,8:6,9:4,10:8,11:1,12:0,13:37,14:68,15:41,16:38,17:143,18:170,19:369,20:659,21:786,22:1269,23:2679,24:2509,25:2581,26:2574,27:1653,28:2494,29:2355,30:3825,31:6411,32:2534,55:0",6165129,,,24742
ME,16220,"4:10,5:99,6:128,7:147,8:104,9:91,10:66,11:42,12:75,13:82,14:81,15:107,16:158,17:201,18:402,19:503,20:651,21:1026,22:1345,23:1631,24:1413,25:976,26:1017,27:809,28:972,29:934,30:1023,31:1417,32:710",1372247,,,9295
MI,70269,"3:0,4:65,5:139,6:244,7:329,8:294,9:322,10:252,11:72,12:67,13:432,14:225,15:409,16:276,17:671,18:994,19:1620,20:2511,21:3759,22:5530,23:6164,24:5981,25:4647,26:5316,27:4308,28:4839,29:4799,30:4813,31:7220,32:3945,55:0",10050811,,,35911
MN,20473,"3:0,4:59,5:118,6:136,7:214,8:173,9:127,10:109,11:42,12:80,13:114,14:91,15:99,16:171,17:171,18:195,19:366,20:397,21:533,22:734,23:938,24:1353,25:1575,26:1670,27:940,28:1888,29:1396,30:2066,31:3243,32:1339",5707390,,,26834
MO,27928,"2:0,3:0,4:16,5:114,6:146,7:269,8:125,9:171,10:101,11:31,12:92,13:53,14:30,15:53,16:66,17:89,18:179,19:269,20:466,21:784,22:987,23:1249,24:1735,25:2221,26:2450,27:1838,28:3120,29:2745,30:2268,31:4373,32:1886,55:0",6168187,,,18834
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,13401,"3:0,4:0,5:85,6:55,7:81,8:75,9:150,10:76,11:35,12:29,13:46,14:5,15:14,16:29,17:31,18:33,19:44,20:108,21:128,22:238,23:464,24:694,25:843,26:1338,27:975,28:1522,29:1477,30:1318,31:2364,32:1144",2949965,,,9178
MT,5336,"4:7,5:7,6:17,7:22,8:26,9:62,10:17,11:5,12:10,13:16,14:4,15:15,16:30,17:15,18:17,19:34,20:63,21:76,22:96,23:261,24:370,25:397,26:429,27:446,28:521,29:659,30:486,31:828,32:400",1104271,,,2851
NC,78906,"3:11,4:96,5:152,6:355,7:426,8:464,9:483,10:269,11:167,12:191,13:206,14:109,15:160,16:293,17:377,18:702,19:985,20:1658,21:2795,22:3694,23:5657,24:6865,25:5952,26:7454,27:5127,28:7144,29:6713,30:5785,31:10075,32:4504,55:6",10551162,,,41370
ND,1606,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:28,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:106,25:39,26:118,27:103,28:135,29:111,30:167,31:218,32:115",774948,,,661
NE,6372,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:82,22:150,23:279,24:277,25:414,26:503,27:290,28:876,29:774,30:687,31:1159,32:594",1963692,,,5678
NH,13350,"3:0,4:0,5:2,6:20,7:12,8:51,9:39,10:13,11:7,12:2,13:12,14:21,15:27,16:44,17:90,18:193,19:349,20:563,21:909,22:1192,23:1342,24:1319,25:945,26:1034,27:792,28:899,29:1050,30:810,31:1118,32:495",1388992,,,6020
NJ,47127,"6:0,7:29,8:104,9:64,10:37,11:65,12:45,13:52,14:89,15:125,16:144,17:246,18:460,19:569,20:797,21:1307,22:1828,23:3264,24:3990,25:3156,26:3249,27:1792,28:3332,29:2702,30:4924,31:9802,32:4187",9267130,,,46140
NM,16220,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:13,15:42,16:52,17:41,18:64,19:102,20:143,21:215,22:315,23:776,24:1327,25:1255,26:2373,27:1154,28:1903,29:1496,30:1203,31:2363,32:1245",2115877,,,10638
NV,20748,"2:0,3:0,4:33,5:21,6:80,7:115,8:77,9:50,10:36,11:18,12:7,13:60,14:31,15:66,16:88,17:118,18:158,19:176,20:226,21:466,22:667,23:1100,24:1526,25:1560,26:2340,27:1626,28:2273,29:2243,30:1601,31:2856,32:1130",3143991,,,10897
NY,174741,"3:116,4:463,5:237,6:399,7:640,8:510,9:305,10:297,11:166,12:246,13:451,14:429,15:854,16:1572,17:2708,18:4945,19:6406,20:8615,21:12810,22:14370,23:14160,24:14491,25:10270,26:11089,27:8365,28:11781,29:11964,30:10859,31:17065,32:6663,55:8",19835913,,,66725
OH,56906,"2:0,4:17,5:100,6:248,7:328,8:240,9:335,10:147,11:75,12:66,13:241,14:113,15:249,16:151,17:310,18:502,19:855,20:1177,21:1905,22:2741,23:3499,24:4151,25:4278,26:4978,27:3522,28:4692,29:4969,30:5384,31:7689,32:3825",11780017,,,36013
OK,15442,"4:38,5:63,6:47,7:148,8:119,9:169,10:50,11:24,12:32,13:91,14:26,15:61,16:63,17:45,18:168,19:121,20:138,21:249,22:320,23:492,24:710,25:1064,26:1351,27:1025,28:1642,29:1514,30:1300,31:2767,32:1592,55:0",3986639,,,12094
OR,25608,"3:0,4:0,5:24,6:35,7:62,8:98,9:87,10:70,11:25,12:27,13:31,14:30,15:32,16:32,17:48,18:155,19:280,20:466,21:810,22:1034,23:1850,24:2112,25:1909,26:2477,27:2078,28:2704,29:2616,30:2070,31:2745,32:1701",4246155,,,15282
PA,103449,"4:86,5:271,6:562,7:558,8:378,9:295,10:181,11:95,12:213,13:246,14:255,15:400,16:490,17:730,18:1278,19:2043,20:3375,21:5510,22:7907,23:10375,24:9361,25:7971,26:7406,27:6337,28:6918,29:7267,30:7498,31:9222,32:4724",12964056,,,49346
PR,18662,"7:0,8:6,9:23,10:4,11:0,12:0,13:0,14:7,15:12,16:7,17:43,18:62,19:229,20:322,21:460,22:668,23:1209,24:1667,25:1467,26:2302,27:884,28:1850,29:1332,30:711,31:2197,32:1300",3263584,,,13348
PW,32,"7:12,10:1,27:11,28:1,29:2,30:2,31:2,32:1",,,,688
RI,15058,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:131,16:155,17:297,18:366,19:553,20:643,21:1052,22:1298,23:1310,24:1377,25:985,26:1071,27:823,28:926,29:927,30:926,31:1351,32:504",1095610,,,5361
SC,20101,"4:0,5:0,6:0,7:2,8:0,9:0,10:41,11:3,12:40,13:53,14:46,15:33,16:26,17:74,18:54,19:33,20:65,21:213,22:273,23:1141,24:1319,25:1366,26:1870,27:969,28:1617,29:1248,30:2680,31:4862,32:2048",5190705,,,17410
SD,1561,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:19,23:24,24:80,25:87,26:119,27:76,28:150,29:137,30:168,31:276,32:236,55:0",895376,,,2317
TN,38763,"4:35,5:91,6:140,7:556,8:686,9:384,10:225,11:104,12:247,13:150,14:72,15:142,16:117,17:118,18:207,19:354,20:382,21:867,22:1070,23:1706,24:2696,25:2952,26:4073,27:2444,28:3816,29:3426,30:2867,31:5832,32:2925",6975218,,,19198
TX,200078,"3:12,4:649,5:768,6:1197,7:1441,8:1004,9:877,10:612,11:372,12:420,13:391,14:1414,15:313,16:530,17:577,18:1299,19:1224,20:1975,21:2453,22:3383,23:8339,24:10042,25:12616,26:18190,27:14688,28:22069,29:22334,30:18783,31:33720,32:15296,55:15",29527941,,,99535
UT,16959,"3:0,4:55,5:34,6:95,7:61,8:33,9:47,10:59,11:30,12:49,13:60,14:56,15:37,16:56,17:56,18:123,19:132,20:272,21:408,22:547,23:987,24:1115,25:1362,26:1769,27:1247,28:1763,29:1644,30:1294,31:2232,32:1082,55:0",3337975,,,8945
VA,40384,"3:0,4:52,5:144,6:144,7:236,8:239,9:204,10:129,11:101,12:120,13:102,14:95,15:78,16:57,17:144,18:262,19:374,20:550,21:1116,22:1304,23:2555,24:2670,25:2454,26:3195,27:1859,28:2701,29:2753,30:5252,31:8097,32:3394",8642274,,,31620
VI,100,"20:0,21:17,22:12,23:6,25:8,26:15,27:0,28:13,29:9,31:9,32:11",87146,,,88
VT,6288,"5:2,6:4,7:6,8:20,9:16,10:9,11:2,12:10,13:10,14:8,15:57,16:50,17:80,18:159,19:203,20:243,21:344,22:383,23:422,24:514,25:456,26:449,27:437,28:507,29:494,30:452,31:673,32:278",645570,,,3228
WA,49220,"2:0,3:0,4:34,5:68,6:127,7:182,8:219,9:152,10:247,11:49,12:88,13:100,14:87,15:100,16:198,17:281,18:466,19:734,20:1358,21:1816,22:1921,23:3692,24:3680,25:3626,26:4007,27:3210,28:4796,29:4672,30:4135,31:5607,32:2737",7738692,,,21278
WI,26101,"4:4,5:55,6:140,7:183,8:99,9:235,10:78,11:46,12:83,13:72,14:79,15:104,16:144,17:162,18:257,19:447,20:656,21:919,22:1081,23:1822,24:2145,25:2153,26:2659,27:1282,28:2398,29:1581,30:1737,31:3606,32:1790",5895908,,,21786
WV,9504,"3:3,4:6,5:21,6:23,7:51,8:27,9:42,10:65,11:6,12:49,13:10,14:6,15:18,16:9,17:4,18:24,19:48,20:73,21:173,22:282,23:583,24:708,25:717,26:909,27:574,28:897,29:833,30:709,31:1811,32:823,55:0",1782959,,,6569
WY,1942,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:19,22:28,23:79,24:82,25:129,26:204,27:130,28:208,29:197,30:169,31:307,32:202",578803,,,1229
USA,2126704,"2:0,3:197,4:2765,5:4742,6:7117,7:10242,8:8347,9:7884,10:5610,11:2569,12:4011,13:5022,14:5230,15:6756,16:8864,17:13575,18:22842,19:32228,20:48020,21:75669,22:96778,23:138033,24:157850,25:148623,26:187068,27:131061,28:189886,29:181522,30:174607,31:296747,32:132709,55:53",331449281,,,1247442
