state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
GA,36371,"4:39,5:198,6:96,7:134,8:218,9:204,10:67,11:53,12:76,13:77,14:33,15:72,16:73,17:130,18:277,19:373,20:555,21:1687,22:1625,23:2288,24:2708,25:2754,26:3763,27:3899,28:4585,29:5031,30:5344",10799566,,,27001
HI,12167,"3:0,4:0,5:24,6:38,7:89,8:78,9:44,10:15,11:13,12:25,13:6,14:8,15:25,16:24,17:50,18:88,19:116,20:269,21:513,22:961,23:1068,24:1397,25:1059,26:1423,27:1124,28:1290,29:1391,30:1029",1441553,,,6075
IA,7791,"5:0,6:19,7:94,8:64,9:64,10:75,11:9,12:25,13:20,14:21,15:11,16:32,17:41,18:78,19:109,20:210,21:366,22:484,23:428,24:469,25:459,26:581,27:505,28:1569,29:1206,30:852",3193079,,,7491
ID,4200,"4:3,5:72,6:74,7:111,8:98,9:115,10:41,11:8,12:16,13:30,14:7,15:30,16:29,17:27,18:32,19:43,20:81,21:111,22:130,23:297,24:274,25:285,26:363,27:346,28:396,29:526,30:631",1900923,,,126833
IL,30935,"2:0,4:0,5:58,6:121,7:190,8:204,9:115,10:50,11:39,12:106,13:83,14:65,15:80,16:94,17:112,18:269,19:544,20:974,21:1636,22:2242,23:2663,24:2498,25:2365,26:3022,27:2438,28:2802,29:3035,30:5130",12671469,,,35485
IN,24048,"3:4,4:64,5:97,6:221,7:243,8:189,9:157,10:126,11:63,12:119,13:72,14:98,15:116,16:113,17:89,18:180,19:326,20:518,21:914,22:1525,23:1604,24:1904,25:2001,26:2429,27:2288,28:2520,29:2802,30:3266,55:0",6805985,,,17473
KS,7120,"4:37,5:115,6:38,7:147,8:147,9:120,10:33,11:32,12:43,13:36,14:33,15:19,16:40,17:38,18:59,19:103,20:120,21:297,22:327,23:346,24:357,25:425,26:742,27:516,28:744,29:812,30:1394",2934582,,,7308
KY,9106,"4:10,5:56,6:70,7:71,8:102,9:69,10:103,11:32,12:36,13:91,14:36,15:27,16:16,17:57,18:45,19:53,20:106,21:245,22:424,23:556,24:608,25:724,26:855,27:781,28:932,29:1056,30:1945,55:0",4509394,,,10320
LA,12647,"3:3,4:72,5:64,6:80,7:186,8:139,9:150,10:63,11:41,12:56,13:45,14:54,15:14,16:23,17:35,18:50,19:84,20:122,21:250,22:530,23:794,24:769,25:863,26:1157,27:1264,28:1557,29:1785,30:2103,55:3",4624047,,,8798
MA,80550,"4:12,5:35,6:56,7:149,8:87,9:82,10:97,11:19,12:140,13:126,14:218,15:583,16:919,17:1644,18:2709,19:3454,20:5081,21:7458,22:9218,23:7900,24:7652,25:5036,26:5394,27:4912,28:5001,29:5810,30:5397,55:0",6984723,,,40985
MD,19124,"4:2,5:14,6:2,7:8,8:5,9:4,10:8,11:1,12:0,13:38,14:59,15:31,16:42,17:131,18:169,19:341,20:618,21:814,22:1231,23:2045,24:1635,25:1746,26:1518,27:1414,28:1592,29:1809,30:3826,55:0",6165129,,,20487
ME,11959,"4:10,5:91,6:118,7:137,8:92,9:77,10:59,11:41,12:72,13:79,14:78,15:103,16:156,17:192,18:391,19:480,20:622,21:1027,22:1294,23:1273,24:1001,25:731,26:707,27:705,28:689,29:765,30:969",1372247,,,6555
MI,52842,"3:0,4:65,5:131,6:242,7:331,8:290,9:322,10:242,11:72,12:66,13:421,14:226,15:412,16:276,17:664,18:981,19:1617,20:2511,21:3760,22:5539,23:5389,24:4832,25:3362,26:4166,27:4164,28:3848,29:4229,30:4684,55:0",10050811,,,30488
MN,11779,"3:0,4:59,5:118,6:136,7:200,8:170,9:123,10:117,11:44,12:83,13:106,14:93,15:98,16:163,17:161,18:170,19:331,20:378,21:535,22:693,23:702,24:850,25:723,26:739,27:776,28:1045,29:1053,30:2113",5707390,,,19248
MO,17435,"2:0,3:0,4:16,5:114,6:131,7:258,8:124,9:167,10:96,11:30,12:90,13:53,14:30,15:51,16:64,17:89,18:178,19:264,20:465,21:782,22:996,23:1145,24:1299,25:1259,26:1585,27:1665,28:2034,29:2120,30:2328,55:0",6168187,,,13281
MP,71,"6:0,7:1,8:15,9:0,10:18,11:3,12:10,13:0,24:10,25:2,26:12,27:0",,,,606
MS,8459,"3:0,4:1,5:98,6:88,7:87,8:94,9:178,10:85,11:40,12:32,13:40,14:7,15:19,16:30,17:36,18:41,19:58,20:117,21:159,22:238,23:293,24:442,25:542,26:933,27:950,28:1111,29:1242,30:1498",2949965,,,7037
MT,3531,"4:3,5:2,6:13,7:18,8:19,9:47,10:15,11:5,12:8,13:12,14:3,15:12,16:30,17:16,18:20,19:30,20:57,21:72,22:96,23:193,24:295,25:347,26:310,27:410,28:411,29:590,30:497",1104271,,,2325
NC,52586,"3:11,4:94,5:146,6:364,7:398,8:427,9:404,10:257,11:145,12:183,13:196,14:100,15:160,16:295,17:379,18:683,19:978,20:1660,21:2779,22:3724,23:4548,24:4994,25:4160,26:4913,27:4631,28:4735,29:5492,30:5713,55:2",10551162,,,29383
ND,1260,"6:10,7:10,8:7,9:15,10:10,12:7,13:44,14:24,15:43,16:27,17:39,18:14,19:44,20:67,21:18,22:53,23:58,24:105,25:39,26:110,27:99,28:125,29:124,30:168",774948,,,876
NE,3427,"4:0,5:19,6:49,7:16,8:26,9:12,10:30,11:5,12:5,13:22,14:3,15:9,16:9,17:4,18:12,19:18,20:48,21:83,22:153,23:224,24:145,25:209,26:279,27:237,28:553,29:554,30:703",1963692,,,3757
NH,10008,"3:0,4:0,5:2,6:20,7:17,8:51,9:42,10:14,11:7,12:4,13:12,14:24,15:27,16:44,17:93,18:185,19:347,20:546,21:862,22:1112,23:1120,24:1023,25:709,26:718,27:723,28:702,29:866,30:738",1388992,,,5334
NJ,22746,"6:0,7:31,8:83,9:75,10:36,11:71,12:41,13:54,14:74,15:120,16:138,17:251,18:450,19:547,20:760,21:1260,22:1779,23:2231,24:2145,25:1751,26:1393,27:1352,28:1347,29:1525,30:4830",9267130,,,36076
NM,9031,"3:0,4:23,5:0,6:0,7:0,8:16,9:33,10:16,11:23,12:6,13:21,14:14,15:32,16:53,17:42,18:64,19:106,20:145,21:203,22:301,23:572,24:856,25:886,26:1282,27:921,28:1101,29:1106,30:1209",2115877,,,6831
NV,13632,"2:0,3:1,4:37,5:21,6:89,7:121,8:86,9:50,10:42,11:18,12:9,13:60,14:35,15:63,16:88,17:116,18:152,19:161,20:229,21:447,22:654,23:909,24:1164,25:1009,26:1538,27:1438,28:1605,29:1859,30:1631",3143991,,,8305
NY,137456,"3:117,4:504,5:250,6:410,7:651,8:515,9:324,10:298,11:173,12:238,13:468,14:441,15:884,16:1604,17:2743,18:5021,19:6431,20:8705,21:12811,22:14455,23:12816,24:11984,25:8106,26:8316,27:7872,28:8952,29:10411,30:10541,55:18",19835913,,,58887
OH,41982,"2:0,4:17,5:99,6:232,7:317,8:221,9:302,10:134,11:75,12:61,13:228,14:96,15:245,16:141,17:299,18:463,19:830,20:1120,21:1882,22:2846,23:3345,24:3670,25:3459,26:4125,27:3558,28:3951,29:4592,30:5674",11780017,,,34343
OK,8469,"4:31,5:57,6:46,7:153,8:121,9:144,10:43,11:10,12:30,13:70,14:24,15:51,16:41,17:49,18:180,19:121,20:128,21:226,22:321,23:357,24:431,25:625,26:793,27:912,28:987,29:1197,30:1321,55:0",3986639,,,7645
OR,18130,"3:0,4:0,5:23,6:35,7:96,8:96,9:84,10:76,11:37,12:34,13:33,14:38,15:39,16:51,17:59,18:179,19:329,20:485,21:901,22:1099,23:1465,24:1467,25:1408,26:1825,27:1806,28:2079,29:2233,30:2153",4246155,,,8964
PA,85093,"4:88,5:270,6:563,7:564,8:359,9:279,10:177,11:97,12:207,13:249,14:244,15:379,16:471,17:731,18:1249,19:2022,20:3301,21:5526,22:7870,23:9928,24:8513,25:7268,26:6696,27:6143,28:6320,29:6920,30:7178",12964056,,,46616
PR,8595,"7:0,8:8,9:16,10:3,11:0,12:0,13:1,14:7,15:15,16:11,17:41,18:69,19:187,20:310,21:458,22:649,23:633,24:627,25:627,26:679,27:486,28:701,29:692,30:700",3263584,,,5476
PW,29,"7:12,10:1,27:11,28:1,29:2,30:2",,,,691
RI,11897,"3:26,4:61,5:0,6:64,7:21,8:0,9:6,10:35,11:13,12:34,13:49,14:54,15:120,16:143,17:281,18:330,19:497,20:610,21:1021,22:1302,23:1210,24:1104,25:826,26:873,27:761,28:726,29:821,30:909",1095610,,,4417
SC,7796,"4:0,5:0,6:0,7:2,8:0,9:0,10:40,11:3,12:40,13:53,14:46,15:33,16:25,17:74,18:54,19:32,20:63,21:217,22:274,23:502,24:445,25:578,26:786,27:674,28:558,29:665,30:2632",5190705,,,13556
SD,795,"3:0,4:28,5:2,6:11,7:25,8:6,9:14,10:6,11:0,12:2,13:2,14:1,15:2,16:1,17:20,18:16,19:2,20:25,21:26,22:17,23:10,24:54,25:31,26:66,27:71,28:95,29:92,30:170,55:0",895376,,,1525
TN,22837,"4:35,5:94,6:148,7:535,8:633,9:378,10:208,11:108,12:237,13:138,14:73,15:142,16:110,17:127,18:223,19:371,20:423,21:857,22:1105,23:1299,24:1682,25:1604,26:2267,27:2151,28:2288,29:2474,30:3061",6975218,,,11178
TX,123656,"3:12,4:550,5:623,6:1209,7:1345,8:925,9:761,10:595,11:309,12:426,13:365,14:1357,15:328,16:485,17:569,18:1264,19:1187,20:1907,21:2478,22:3419,23:6260,24:7009,25:8621,26:12237,27:13398,28:16727,29:19093,30:19393,55:15",29527941,,,77119
UT,11027,"3:0,4:34,5:26,6:60,7:39,8:11,9:44,10:55,11:26,12:32,13:47,14:50,15:30,16:52,17:53,18:103,19:98,20:242,21:383,22:543,23:777,24:822,25:874,26:1313,27:1112,28:1281,29:1315,30:1393,55:0",3337975,,,5864
VA,23749,"3:0,4:55,5:148,6:174,7:213,8:224,9:208,10:119,11:115,12:110,13:105,14:92,15:91,16:71,17:137,18:248,19:354,20:531,21:1068,22:1269,23:2046,24:1955,25:1542,26:2097,27:1662,28:1700,29:2125,30:5290",8642274,,,29262
VI,29,"20:0,21:17,22:12",87146,,,35
VT,4423,"5:2,6:4,7:6,8:20,9:6,10:9,11:2,12:10,13:10,14:7,15:56,16:41,17:80,18:158,19:196,20:230,21:339,22:355,23:361,24:319,25:326,26:328,27:379,28:376,29:387,30:416",645570,,,2371
WA,36844,"2:0,3:0,4:34,5:68,6:127,7:182,8:222,9:157,10:249,11:51,12:92,13:108,14:90,15:124,16:218,17:285,18:490,19:799,20:1449,21:1917,22:2061,23:3203,24:3035,25:2876,26:3080,27:3112,28:3712,29:4170,30:4074",7738692,,,16303
WI,13142,"4:4,5:52,6:130,7:162,8:112,9:236,10:76,11:54,12:81,13:71,14:78,15:101,16:136,17:155,18:254,19:396,20:617,21:847,22:1035,23:951,24:1035,25:898,26:1071,27:967,28:972,29:874,30:1733",5895908,,,14010
WV,5485,"3:3,4:6,5:29,6:23,7:73,8:28,9:42,10:67,11:8,12:55,13:17,14:7,15:21,16:12,17:7,18:27,19:50,20:98,21:187,22:294,23:415,24:424,25:539,26:592,27:472,28:578,29:678,30:733,55:0",1782959,,,4583
WY,1291,"3:0,4:0,5:1,6:27,7:19,8:26,9:23,10:8,11:1,12:8,13:21,14:7,15:6,16:1,17:2,18:13,19:10,20:15,21:43,22:49,23:83,24:67,25:77,26:128,27:138,28:143,29:178,30:197",578803,,,948
USA,1404411,"2:0,3:198,4:2658,5:4458,6:7052,7:10008,8:8074,9:7539,10:5400,11:2496,12:3900,13:4938,14:5067,15:6661,16:8731,17:13470,18:22645,19:31663,20:47234,21:75049,22:96312,23:111453,24:114676,25:101352,26:124526,27:117657,28:132319,29:148698,30:174908,55:59",331449281,,,1104024
