provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
DENALI PHARMACY,1650 COWLES ST,,Fairbanks,Fairbanks North Star,AK,99701,00069-1085-30,Paxlovid,18.0,POINT (-147.738535 64.83144),1306952247.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100224,930 OLD STEESE HWY,STE A,Fairbanks,Fairbanks North Star,AK,99701,00069-1085-30,Paxlovid,20.0,POINT (-147.69051 64.85442),1487699914.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100485,3755 AIRPORT WAY,,Fairbanks,Fairbanks North Star,AK,99709,00069-1085-30,Paxlovid,20.0,POINT (-147.81862 64.83573),1508802059.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,3627 Airport Way STE 1,,Fairbanks,Fairbanks North Star,AK,99709,00069-1085-30,Paxlovid,12.0,POINT (-147.80904 64.83575),1649209685.0,2022-04-06T00:00:00.000,ACTIVE,
STEESE IMMEDIATE CARE,1275 sadler way,suite 101,Fairbanks,Fairbanks North Star,AK,99701,00069-1085-30,Paxlovid,18.0,POINT (-147.68062 64.854735),1285922104.0,2022-03-30T00:00:00.000,ACTIVE,
Walgreens Store #15944,530 OLD STEESE HWY,,Fairbanks,Fairbanks North Star,AK,99701,00069-1085-30,Paxlovid,20.0,POINT (-147.605733 64.963469),1841688314.0,2022-04-06T00:00:00.000,ACTIVE,
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,Pharmacy,Juneau,Juneau,AK,99801,00069-1085-30,Paxlovid,32.0,POINT (-134.47033 58.33024),1891849261.0,2022-04-06T00:00:00.000,ACTIVE,
"Genoa Healthcare, LLC  Site 20242",1944 Allen Court,Suite P1,Juneau,Juneau,AK,99801,00069-1085-30,Paxlovid,20.0,POINT (-134.48987 58.35502),1629535109.0,2022-04-07T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,3033 Vintage Blvd.,,Juneau,Juneau,AK,99801,00069-1085-30,Paxlovid,18.0,POINT (-134.59526 58.37109),1386673325.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,90 STERLING HIGHWAY,,Homer,Kenai Peninsula,AK,99603,00069-1085-30,Paxlovid,13.0,POINT (-151.533955 59.643195),1912936956.0,2022-04-06T00:00:00.000,ACTIVE,
North Star Health Clinic Pharmacy,201 3RD AVE STE 221 BOX 2088,c/o PHARMACY,Seward,Kenai Peninsula,AK,99664-2088,00069-1085-30,Paxlovid,19.0,POINT (-149.44264 60.101315),1649477126.0,2022-04-06T00:00:00.000,ACTIVE,
PROVIDENCE SEWARD MEDICAL CENTER,417 1st Ave,,Seward,Kenai Peninsula,AK,99664,00069-1085-30,Paxlovid,2.0,POINT (-149.446375 60.10534),1396858155.0,2022-03-29T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1907 SEWARD HWY,,Seward,Kenai Peninsula,AK,99664,00069-1085-30,Paxlovid,20.0,POINT (-149.43567 60.12637),1942229976.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100017,43843 STERLING HWY,,Soldotna,Kenai Peninsula,AK,99669,00069-1085-30,Paxlovid,20.0,POINT (-151.049175 60.489505),1578508008.0,2022-04-06T00:00:00.000,ACTIVE,
Soldotna Professional Pharmacy,299 N Binkley,,Soldotna,Kenai Peninsula,AK,99669,00069-1085-30,Paxlovid,28.0,POINT (-151.07297 60.49456),1467564443.0,2022-03-30T00:00:00.000,ACTIVE,
URGENT CARE OF SOLDOTNA,44604 STERLING HIGHWAY #D,,Soldotna,Kenai Peninsula,AK,99669,00069-1085-30,Paxlovid,17.0,POINT (-151.07606 60.48073),1306484332.0,2022-04-05T00:00:00.000,ACTIVE,
Walgreens Store #16059,44001 STERLING HWY,,Soldotna,Kenai Peninsula,AK,99669,00069-1085-30,Paxlovid,30.0,POINT (-151.056125 60.485685),1992186746.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,2417 TONGASS AVE,,Ketchikan,Ketchikan Gateway,AK,99901,00069-1085-30,Paxlovid,18.0,POINT (-131.475292 55.365695),1477582419.0,2022-04-06T00:00:00.000,ACTIVE,
KODIAK COMMUNITY HEALTH CENTER,1911 E. Rezanof Dr,,Kodiak,Kodiak Island,AK,99615,00069-1085-30,Paxlovid,0.0,POINT (-152.37546 57.80087),,2022-03-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SAFEWAY PHARMACY,2685 MILL BAY ROAD,,Kodiak,Kodiak Island,AK,99615,00069-1085-30,Paxlovid,19.0,POINT (-152.366945 57.810555),1568491504.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,664 E PALMER WASILLA HWY,,Palmer,Matanuska Susitna,AK,99645,00069-1085-30,Paxlovid,32.0,POINT (-149.12678 61.59839),1134148166.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100649,535 E PALMER WASILLA HWY,,Palmer,Matanuska Susitna,AK,99645,00069-1085-30,Paxlovid,20.0,POINT (-149.12533 61.60055),1922043454.0,2022-04-06T00:00:00.000,ACTIVE,
CARRS PHARMACY,595 E Parks Hwy # 300,,Wasilla,Matanuska Susitna,AK,99654,00069-1085-30,Paxlovid,18.0,POINT (-149.43561 61.58225),1831128875.0,2022-04-06T00:00:00.000,ACTIVE,
FRED MEYER PHARMACY 70100653,1501 E PARKS HWY,,Wasilla,Matanuska Susitna,AK,99654,00069-1085-30,Paxlovid,20.0,POINT (-149.4095 61.57935),1295770725.0,2022-04-06T00:00:00.000,ACTIVE,
URGENT CARE AT LAKE LUCILLE,185 East Parks Highway,,Wasilla,Matanuska Susitna,AK,99654,00069-1085-30,Paxlovid,29.0,POINT (-149.44754 61.58138),1275587768.0,2022-04-01T00:00:00.000,ACTIVE,
Walgreens Store #12681,1721 E PARKS HWY,,Wasilla,Matanuska Susitna,AK,99654,00069-1085-30,Paxlovid,35.0,POINT (-149.40729 61.57743),1760616841.0,2022-04-06T00:00:00.000,ACTIVE,
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,C/O PHARMACY,Barrow,North Slope,AK,99723,00069-1085-30,Paxlovid,4.0,POINT (-156.73 71.29758),1801899257.0,2022-03-09T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HARRY RACE PHARMACY,106 LINCOLN STREET,,Sitka,Sitka,AK,99835,00069-1085-30,Paxlovid,12.0,POINT (-135.33813 57.0491),1205979127.0,2022-03-31T00:00:00.000,ACTIVE,
Southeast Alaska Regional Health Co,222 Tongass Ave,Pharmacy,Sitka,Sitka,AK,99835,00069-1085-30,Paxlovid,43.0,POINT (-135.35517 57.04967),1730548462.0,2022-04-06T00:00:00.000,ACTIVE,
DAHL MEMORIAL CLINIC,350 14TH ST,,Skagway,Skagway Hoonah Angoon,AK,99840,00069-1085-30,Paxlovid,19.0,POINT (-135.306419 59.460607),1063574200.0,2022-04-06T00:00:00.000,ACTIVE,
CORDOVA COMMUNITY MEDICAL CENTER,"P. O. BOX 160, 602 CHASE AVE.",,Cordova,Valdez Cordova,AK,99574-0160,00069-1085-30,Paxlovid,4.0,POINT (-145.751588 60.541585),1609395128.0,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #04838,708 E. MAIN ST.,CVS Pharmacy,Prattville,Autauga,AL,36067,00069-1085-30,Paxlovid,19.0,POINT (-86.45462 32.45972),1780787507.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04944,1904 COBBS FORD RD.,CVS Pharmacy,Prattville,Autauga,AL,36066,00069-1085-30,Paxlovid,20.0,POINT (-86.41758 32.45996),1407959141.0,2022-04-06T00:00:00.000,ACTIVE,
JACKSON APOTHECARY,1842 East Main Street,,Prattville,Autauga,AL,36066,00069-1085-30,Paxlovid,19.0,POINT (-86.419915 32.460507),1379137984.0,2022-03-31T00:00:00.000,ACTIVE,
Omnicare of Prattville #48202,842 Peachtree St.,,Prattville,Autauga,AL,36066,00069-1085-30,Paxlovid,20.0,POINT (-86.44848 32.45843),1376640573.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #483,1903 Cobbs Ford Rd,,Prattville,Autauga,AL,36066,00069-1085-30,Paxlovid,33.0,POINT (-86.41614 32.46247),1639196934.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04938,208 MCMEANS AVE.,CVS Pharmacy,Bay Minette,Baldwin,AL,36507,00069-1085-30,Paxlovid,20.0,POINT (-87.78449 30.88039),1962505602.0,2022-04-06T00:00:00.000,ACTIVE,
NORTH BALDWIN INFIRMARY,1815 Hand Avenue,,Bay Minette,Baldwin,AL,36507,00069-1085-30,Paxlovid,0.0,POINT (-87.784465 30.90381),1134164924.0,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walmart Pharmacy #2739,701 McMeans Ave,,Bay Minette,Baldwin,AL,36507,00069-1085-30,Paxlovid,58.0,POINT (-87.78992 30.8857),1629095930.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04959,27040 HWY 98,CVS Pharmacy,Daphne,Baldwin,AL,36526,00069-1085-30,Paxlovid,40.0,POINT (-87.90528 30.61909),1215030952.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #934,27520 US Highway 98,,Daphne,Baldwin,AL,36526,00069-1085-30,Paxlovid,33.0,POINT (-87.864132 30.655644),1457378739.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4333,10040 County Road 48,,Fairhope,Baldwin,AL,36532,00069-1085-30,Paxlovid,25.0,POINT (-87.8518 30.523185),1346441888.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01806,1300 SOUTH MCKENZIE ST,CVS Pharmacy,Foley,Baldwin,AL,36535,00069-1085-30,Paxlovid,20.0,POINT (-87.68434 30.39174),1508960485.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #904,2200 S Mckenzie St,,Foley,Baldwin,AL,36535,00069-1085-30,Paxlovid,20.0,POINT (-87.6857 30.38234),1700803004.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2748,170 E Fort Morgan Rd,,Gulf Shores,Baldwin,AL,36542,00069-1085-30,Paxlovid,40.0,POINT (-87.68622 30.2668),1164449476.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #02899,25761 PERDIDO BEACH BLVD.,CVS Pharmacy,Orange Beach,Baldwin,AL,36561,00069-1085-30,Paxlovid,20.0,POINT (-87.58873 30.26913),1336319953.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5653,25241 PERDIDO BEACH BLVD,,Orange Beach,Baldwin,AL,36561,00069-1085-30,Paxlovid,35.0,POINT (-87.594835 30.268175),1891084703.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01822,21975 HWY 59,CVS Pharmacy,Robertsdale,Baldwin,AL,36567,00069-1085-30,Paxlovid,20.0,POINT (-87.708371 30.542685),1871656249.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #6173,21141 STATE HIGHWAY 59,,Robertsdale,Baldwin,AL,36567,00069-1085-30,Paxlovid,20.0,POINT (-87.70892 30.53254),1306258462.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10898,9917-A SPANISH FORT BLVD.,CVS Pharmacy,Spanish Fort,Baldwin,AL,36527,00069-1085-30,Paxlovid,20.0,POINT (-87.85335 30.67666),1639621261.0,2022-04-06T00:00:00.000,ACTIVE,
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,Eufaula,Barbour,AL,36027-1822,00069-1085-30,Paxlovid,0.0,POINT (-85.15618 31.88871),1730692641.0,2022-03-10T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walmart Pharmacy #1638,3176 S Eufaula Ave,,Eufaula,Barbour,AL,36027,00069-1085-30,Paxlovid,28.0,POINT (-85.167625 31.84576),1801813100.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #425,10675 Highway 5,,Brent,Bibb,AL,35034,00069-1085-30,Paxlovid,100.0,POINT (-87.16933 32.9619),1497773816.0,2022-04-06T00:00:00.000,ACTIVE,
BIBB MEDICAL CENTER PHARMACY,208 Pierson Avenue,Attn: Pharmacy,Centreville,Bibb,AL,35042,00069-1085-30,Paxlovid,20.0,POINT (-87.14732 32.95134),1568558146.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #04897,155 BIRMINGHAM ROAD SUITE 114,CVS Pharmacy,Centreville,Bibb,AL,35042,00069-1085-30,Paxlovid,20.0,POINT (-87.1492 32.94944),1508969221.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04854,602 1ST AVENUE EAST,CVS Pharmacy,Oneonta,Blount,AL,35121,00069-1085-30,Paxlovid,20.0,POINT (-86.47062 33.94853),1235232968.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #315,2453 2nd Ave E,,Oneonta,Blount,AL,35121,00069-1085-30,Paxlovid,27.0,POINT (-86.44725 33.97163),1184641466.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04860,"101 BASKIN ST., NORTH",CVS Pharmacy,Union Springs,Bullock,AL,36089,00069-1085-30,Paxlovid,20.0,POINT (-85.71932 32.14351),1780787416.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04953,879 FORT DALE RD.,CVS Pharmacy,Greenville,Butler,AL,36037,00069-1085-30,Paxlovid,40.0,POINT (-86.63958 31.84571),1861595506.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1462,501 Willow Ln,,Greenville,Butler,AL,36037,00069-1085-30,Paxlovid,41.0,POINT (-86.64654 31.84953),1548287840.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04870,1407 QUINTARD AVE.,CVS Pharmacy,Anniston,Calhoun,AL,36201,00069-1085-30,Paxlovid,40.0,POINT (-85.82649 33.66254),1770686404.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #329,5560 McClellan Blvd,,Anniston,Calhoun,AL,36206,00069-1085-30,Paxlovid,36.0,POINT (-85.81942 33.72015),1083631386.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04907,"1001 PELHAM RD., SOUTH",CVS Pharmacy,Jacksonville,Calhoun,AL,36265,00069-1085-30,Paxlovid,20.0,POINT (-85.76209 33.80357),1134222854.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #300,1625 Pelham Rd S,,Jacksonville,Calhoun,AL,36265,00069-1085-30,Paxlovid,25.0,POINT (-85.76412 33.78831),1538186820.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10207,825 QUINTARD DR.,CVS Pharmacy,Oxford,Calhoun,AL,36203,00069-1085-30,Paxlovid,20.0,POINT (-85.82669 33.61082),1265775373.0,2022-04-06T00:00:00.000,ACTIVE,
Sams Pharmacy #4836,1900 Oxford Exchange Blvd,,Oxford,Calhoun,AL,36203,00069-1085-30,Paxlovid,20.0,POINT (-85.77653 33.60968),1568880482.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #809,92 Plaza Ln,,Oxford,Calhoun,AL,36203,00069-1085-30,Paxlovid,19.0,POINT (-85.83247 33.59893),1902823289.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04975,10 VETERANS MEMORIAL PARKWAY,CVS Pharmacy,Lanett,Chambers,AL,36863,00069-1085-30,Paxlovid,40.0,POINT (-85.19287 32.85533),1053414797.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #733,3501 20Th Ave,,Valley,Chambers,AL,36854,00069-1085-30,Paxlovid,40.0,POINT (-85.179405 32.83513),1992722201.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04863,101 CHESTNUT BYPASS,CVS Pharmacy,Centre,Cherokee,AL,35960,00069-1085-30,Paxlovid,20.0,POINT (-85.67895 34.15713),1316040041.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5126,1950 W Main St,,Centre,Cherokee,AL,35960,00069-1085-30,Paxlovid,32.0,POINT (-85.700801 34.157096),1437176740.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04893,"1105 7TH ST., NORTH",CVS Pharmacy,Clanton,Chilton,AL,35045,00069-1085-30,Paxlovid,20.0,POINT (-86.63432 32.84914),1881797512.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #424,1415 7th St S,,Clanton,Chilton,AL,35045,00069-1085-30,Paxlovid,122.0,POINT (-86.605765 32.8164),1437176732.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04868,813 COLLEGE AVE.,CVS Pharmacy,Jackson,Clarke,AL,36545,00069-1085-30,Paxlovid,20.0,POINT (-87.89571 31.52052),1861595597.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2760,4206 N College Ave,,Jackson,Clarke,AL,36545,00069-1085-30,Paxlovid,50.0,POINT (-87.87552 31.55944),1538186846.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1174,34301 Highway 43,,Thomasville,Clarke,AL,36784,00069-1085-30,Paxlovid,19.0,POINT (-87.737086 31.939963),1366469652.0,2022-04-06T00:00:00.000,ACTIVE,
CLAY COUNTY HOSPITAL AND NURSING HO,83825 HIGHWAY 9,,Ashland,Clay,AL,36251-7981,00069-1085-30,Paxlovid,19.0,POINT (-85.822569 33.277085),1629133673.0,2022-04-06T00:00:00.000,ACTIVE,
CLEBURNE PHARMACY HEFLIN,875 ROSS ST,,Heflin,Cleburne,AL,36264-1131,00069-1085-30,Paxlovid,20.0,POINT (-85.58766 33.64884),1649203365.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10076,850 BOLL WEEVIL CIRCLE,CVS Pharmacy,Enterprise,Coffee,AL,36330,00069-1085-30,Paxlovid,19.0,POINT (-85.83743 31.329195),1063842532.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #734,600 BOLL WEEVIL CIR,,Enterprise,Coffee,AL,36330,00069-1085-30,Paxlovid,45.0,POINT (-85.82927 31.31498),1528085826.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04901,"1715 WOODWARD AVE.,",CVS Pharmacy,Muscle Shoals,Colbert,AL,35661,00069-1085-30,Paxlovid,20.0,POINT (-87.66699 34.745305),1871696591.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #660,301 AVALON AVE,,Muscle Shoals,Colbert,AL,35661,00069-1085-30,Paxlovid,17.0,POINT (-87.67368 34.74703),1801813183.0,2022-04-06T00:00:00.000,ACTIVE,
KELLER COMMUNITY PHARMACY,1300 SOUTH MONTGOMERY AVENUE,,Sheffield,Colbert,AL,35660,00069-1085-30,Paxlovid,20.0,POINT (-87.6997 34.74818),1336557446.0,2022-04-01T00:00:00.000,ACTIVE,
CVS Store #04847,210 W FRONT ST,CVS Pharmacy,Evergreen,Conecuh,AL,36401,00069-1085-30,Paxlovid,40.0,POINT (-86.96284 31.43782),1972606606.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07077,1204 DR. MLK EXPRESSWAY,CVS Pharmacy,Andalusia,Covington,AL,36420,00069-1085-30,Paxlovid,20.0,POINT (-86.47705 31.31983),1902153232.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1091,1991 DR M L K JR EXPY,,Andalusia,Covington,AL,36420,00069-1085-30,Paxlovid,37.0,POINT (-86.45979 31.30899),1902823297.0,2022-04-06T00:00:00.000,ACTIVE,
CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL DRIVE,,Luverne,Crenshaw,AL,36049,00069-1085-30,Paxlovid,40.0,POINT (-86.26509 31.69335),1750480406.0,2022-04-06T00:00:00.000,ACTIVE,
BORDEN FAMILY PHARMACY,3190 ALABAMA HWY 157,,Cullman,Cullman,AL,35058,00069-1085-30,Paxlovid,20.0,POINT (-86.82618 34.20338),1073511465.0,2022-04-06T00:00:00.000,ACTIVE,
CULLMAN REGIONAL OUTPATIENT PHARMAC,1912 ALABAMA HWY 157,,Cullman,Cullman,AL,35058,00069-1085-30,Paxlovid,20.0,POINT (-86.80522 34.20116),1417306663.0,2022-04-01T00:00:00.000,ACTIVE,
CVS Store #04902,610 2ND AVENUE NW,CVS Pharmacy,Cullman,Cullman,AL,35055,00069-1085-30,Paxlovid,40.0,POINT (-86.84801 34.18239),1962505685.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10416,1906 CHEROKEE AVE SW,CVS Pharmacy,Cullman,Cullman,AL,35055,00069-1085-30,Paxlovid,40.0,POINT (-86.84444 34.150865),1851711386.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #670,626 Olive St SW,,Cullman,Cullman,AL,35055,00069-1085-30,Paxlovid,13.0,POINT (-86.84216 34.149325),1720005002.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #7280,5601 AL Highway 157,,Cullman,Cullman,AL,35058,00069-1085-30,Paxlovid,16.0,POINT (-86.86979 34.20478),1275901274.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04960,303 NORTH MAIN ST.,CVS Pharmacy,Hanceville,Cullman,AL,35077,00069-1085-30,Paxlovid,20.0,POINT (-86.76566 34.05646),1124121868.0,2022-04-06T00:00:00.000,ACTIVE,
Lyster Army Health Clinic,Bldg 301  Andrews Ave,,Fort Rucker,Dale,AL,36362,00069-1085-30,Paxlovid,,POINT (-85.7048754 31.3554879),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #04826,176 ANDREWS AVE.,CVS Pharmacy,Ozark,Dale,AL,36360,00069-1085-30,Paxlovid,40.0,POINT (-85.65589 31.43976),1235232950.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #740,1537 S US Highway 231,,Ozark,Dale,AL,36360,00069-1085-30,Paxlovid,17.0,POINT (-85.636905 31.436517),1083632400.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04853,520 HIGHLAND AVE,CVS Pharmacy,Selma,Dallas,AL,36703,00069-1085-30,Paxlovid,40.0,POINT (-87.02983 32.43115),1053414789.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #700,1501 AL Highway 14 E,,Selma,Dallas,AL,36703,00069-1085-30,Paxlovid,2.0,POINT (-87.01411 32.43274),1700804127.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #691,2001 Glenn Blvd SW,,Fort Payne,De Kalb,AL,35968,00069-1085-30,Paxlovid,83.0,POINT (-85.761325 34.438589),1720006158.0,2022-04-06T00:00:00.000,ACTIVE,
RAINSVILLE DRUGS INC,503 MAIN STREET WEST,,Rainsville,De Kalb,AL,35986,00069-1085-30,Paxlovid,20.0,POINT (-85.842211 34.491692),1669571048.0,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #04909,3680 HWY 14,CVS Pharmacy,Millbrook,Elmore,AL,36054,00069-1085-30,Paxlovid,20.0,POINT (-86.37607 32.51581),1952404675.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4318,145 Kelley Blvd,,Millbrook,Elmore,AL,36054,00069-1085-30,Paxlovid,52.0,POINT (-86.398845 32.49413),1750599783.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04943,10 GILMER AVE.,CVS Pharmacy,Tallassee,Elmore,AL,36078,00069-1085-30,Paxlovid,40.0,POINT (-85.898665 32.53756),1598868234.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1057,2190 Gilmer Ave,,Tallassee,Elmore,AL,36078,00069-1085-30,Paxlovid,81.0,POINT (-85.931625 32.565345),1801213483.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04865,763 WILSON ST.,CVS Pharmacy,Wetumpka,Elmore,AL,36092,00069-1085-30,Paxlovid,20.0,POINT (-86.20536 32.52767),1134222862.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1101,4538 US Highway 231,,Wetumpka,Elmore,AL,36092,00069-1085-30,Paxlovid,58.0,POINT (-86.212205 32.50719),1811914104.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #7247,911 N Main St,,Atmore,Escambia,AL,36502,00069-1085-30,Paxlovid,10.0,POINT (-87.49514 31.03793),1831518893.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1620,2578 Douglas Ave,,Brewton,Escambia,AL,36426,00069-1085-30,Paxlovid,26.0,POINT (-87.06532 31.14839),1992722292.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04972,315 THIRD STREET NW,CVS Pharmacy,Attalla,Etowah,AL,35954,00069-1085-30,Paxlovid,20.0,POINT (-86.08939 34.02052),1679676316.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #316,973 Gilbert Ferry Rd SE,,Attalla,Etowah,AL,35954,00069-1085-30,Paxlovid,41.0,POINT (-86.09364 33.99457),1447277744.0,2022-04-06T00:00:00.000,ACTIVE,
