state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
KS,1888,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:25,55:16",2934582,61723,3.06%,2976
KY,2262,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:73,13:111,14:94,15:147,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,27:71,55:0",4509394,94846,2.38%,1389
LA,1095,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:14,12:23,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:35,26:36,27:59,55:0",4624047,97258,1.13%,4076
MA,6554,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,55:1",6984723,146910,4.46%,12128
MD,4623,"3:1,4:27,5:28,6:75,7:105,8:137,9:138,10:109,11:54,12:100,13:337,14:273,15:341,16:356,17:254,18:241,19:188,20:253,21:326,22:185,23:280,24:289,25:145,26:204,27:175,28:0,55:2",6165129,129671,3.57%,5254
ME,996,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:51,55:0",1372247,28862,3.45%,982
MH,0,"",,,,0
MI,4368,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:276,14:300,15:207,16:301,17:339,18:167,19:225,20:153,21:223,22:155,23:210,24:197,25:153,26:276,27:188",10050811,211399,2.07%,11141
MN,3788,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:273,19:224,20:132,21:206,22:256,23:164,24:164,25:215,26:222,27:114",5707390,120044,3.16%,8010
MO,1815,"3:4,4:0,5:25,6:69,7:121,8:61,9:74,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:137,25:35,26:80,27:77,28:0,55:0",6168187,129735,1.40%,2088
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,667,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:45",2949965,62047,1.07%,928
MT,682,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:12,55:0",1104271,23226,2.94%,875
NC,6099,"3:0,4:56,5:105,6:83,7:141,8:133,9:221,10:175,11:73,12:163,13:322,14:375,15:392,16:362,17:446,18:353,19:312,20:334,21:409,22:313,23:205,24:286,25:208,26:361,27:271,55:0",10551162,221923,2.75%,4340
ND,238,"7:0,8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20",774948,16299,1.46%,198
NE,2455,"3:7,4:50,5:79,6:58,7:84,8:96,9:119,10:85,11:69,12:80,13:168,14:175,15:166,16:140,17:100,18:81,19:133,20:103,21:72,22:106,23:142,24:99,25:98,26:77,27:48,55:20",1963692,41302,5.94%,1256
NH,1011,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:20",1388992,29215,3.46%,960
NJ,2735,"4:4,5:0,6:8,7:50,8:88,9:154,10:86,11:77,12:117,13:170,14:208,15:215,16:172,17:196,18:177,19:125,20:128,21:103,22:88,23:111,24:96,25:100,26:126,27:136,55:0",9267130,194916,1.40%,2427
NM,1810,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:119,14:114,15:114,16:119,17:90,18:100,19:53,20:67,21:102,22:55,23:97,24:76,25:40,26:98,27:78",2115877,44503,4.07%,1043
NV,315,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9,27:2",3143991,66128,0.48%,398
NY,6090,"1:0,3:6,4:71,5:96,6:176,7:270,8:230,9:186,10:233,11:66,12:151,13:350,14:276,15:292,16:320,17:295,18:288,19:290,20:285,21:432,22:315,23:354,24:271,25:185,26:321,27:331,28:0,55:0",19835913,417209,1.46%,11227
OH,4600,"2:0,3:0,4:2,5:54,6:98,7:167,8:82,9:282,10:156,11:80,12:133,13:223,14:230,15:179,16:189,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:186",11780017,247769,1.86%,7239
OK,1373,"3:0,4:23,5:15,6:74,7:86,8:75,9:70,10:94,11:39,12:46,13:128,14:84,15:86,16:94,17:53,18:64,19:42,20:53,21:24,22:34,23:42,24:41,25:28,26:37,27:29,55:12",3986639,83851,1.64%,4551
OR,2676,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:214,26:226,27:216",4246155,89309,3.00%,1837
PA,3538,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:231,17:268,18:135,19:163,20:256,21:217,22:198,23:225,24:237,25:224,26:185,27:233,28:0",12964056,272673,1.30%,13297
PR,231,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10",3263584,68643,0.34%,33
PW,11,"7:0,9:8,10:3,27:0",,,,133
RI,511,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4",1095610,23044,2.22%,337
SC,801,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:22,22:23,23:36,24:32,25:25,26:14,27:33,55:0",5190705,109176,0.73%,877
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0",895376,18832,0.56%,448
TN,2755,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:152,15:191,16:161,17:230,18:140,19:165,20:116,21:113,22:146,23:77,24:150,25:99,26:104,27:127,55:4",6975218,146710,1.88%,1002
TX,6184,"3:11,4:28,5:52,6:135,7:210,8:259,9:259,10:293,11:119,12:210,13:455,14:322,15:328,16:304,17:322,18:356,19:286,20:262,21:279,22:201,23:314,24:354,25:232,26:286,27:293,28:14",29527941,621061,1.00%,8168
UT,2070,"4:22,5:66,6:64,7:101,8:92,9:84,10:95,11:7,12:80,13:38,14:54,15:171,16:40,17:95,18:93,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,55:17",3337975,70208,2.95%,1274
VA,3706,"1:0,3:0,4:0,5:12,6:26,7:52,8:62,9:52,10:74,11:39,12:72,13:198,14:243,15:185,16:210,17:207,18:221,19:267,20:197,21:258,22:330,23:208,24:229,25:114,26:226,27:224,55:0",8642274,181773,2.04%,2800
VT,1044,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:78,15:38,16:90,17:71,18:37,19:15,20:48,21:53,22:52,23:48,24:44,25:29,26:42,27:40",645570,13578,7.69%,319
WA,3311,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:55,10:89,11:38,12:99,13:125,14:62,15:208,16:164,17:193,18:226,19:203,20:218,21:227,22:172,23:168,24:208,25:223,26:254,27:181",7738692,162768,2.03%,5300
WI,3320,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:77,55:0",5895908,124009,2.68%,4344
WV,407,"3:6,4:25,5:17,6:34,7:48,8:12,9:27,10:28,11:1,12:12,13:26,14:13,15:6,16:3,17:15,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:18,26:46,27:0",1782959,37501,1.09%,2266
WY,88,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2,27:2",578803,12174,0.72%,187
USA,129747,"1:0,2:0,3:178,4:869,5:1731,6:2760,7:4172,8:3763,9:5079,10:4513,11:1990,12:4396,13:7051,14:6956,15:7116,16:7565,17:7313,18:6799,19:6606,20:6634,21:6959,22:6293,23:6352,24:6663,25:4772,26:6265,27:5967,28:19,55:101",331449281,6971373,1.86%,205435
