state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
FL,4221,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:121,11:56,12:139,13:165,14:234,15:240,16:328,17:312,18:372,19:350,20:355,21:222,22:245,23:200,24:260,25:183,26:44",21781128,458122,0.92%
GA,864,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:21,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:35,23:29,24:31,25:25,26:2",10799566,227147,0.38%
HI,751,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:48,26:10",1441553,30320,2.48%
IA,2230,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:190,14:162,15:104,16:96,17:85,18:111,19:131,20:175,21:132,22:154,23:65,24:109,25:56,26:44",3193079,67160,3.32%
ID,1084,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:20",1900923,39982,2.71%
IL,5356,"3:0,4:0,5:1,6:62,7:109,8:173,9:261,10:214,11:106,12:202,13:365,14:286,15:352,16:350,17:352,18:341,19:324,20:301,21:317,22:344,23:249,24:374,25:216,26:57",12671469,266519,2.01%
IN,2552,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:9,55:0",6805985,143150,1.78%
KS,1798,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:77,18:48,19:115,20:52,21:66,22:33,23:88,24:81,25:42,26:2,55:16",2934582,61723,2.91%
KY,2165,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:94,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:21,55:0",4509394,94846,2.28%
LA,1075,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:59,26:22,55:0",4624047,97258,1.11%
MA,6845,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:210,13:249,14:400,15:476,16:502,17:408,18:364,19:377,20:378,21:405,22:349,23:306,24:408,25:286,26:59,55:1",6984723,146910,4.66%
MD,4421,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:351,16:365,17:256,18:243,19:188,20:257,21:330,22:191,23:282,24:315,25:149,26:56,55:2",6165129,129671,3.41%
ME,897,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:6,55:0",1372247,28862,3.11%
MI,3951,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:247,14:305,15:217,16:302,17:338,18:169,19:229,20:152,21:221,22:156,23:211,24:213,25:158,26:35",10050811,211399,1.87%
MN,3636,"3:0,4:38,5:93,6:111,7:117,8:155,9:193,10:187,11:76,12:121,13:180,14:191,15:114,16:188,17:125,18:286,19:229,20:158,21:207,22:257,23:165,24:166,25:216,26:63",5707390,120044,3.03%
MO,1564,"3:4,4:0,5:25,6:32,7:94,8:61,9:71,10:66,11:46,12:72,13:81,14:58,15:75,16:79,17:47,18:63,19:90,20:108,21:81,22:118,23:93,24:147,25:53,26:0,55:0",6168187,129735,1.21%
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0",,,
MS,620,"4:0,5:5,6:4,7:6,8:1,9:27,10:10,11:10,12:25,13:72,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:4,26:2",2949965,62047,1.00%
MT,634,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:60,17:44,18:14,19:27,20:53,21:44,22:50,23:14,24:53,25:17,26:0,55:0",1104271,23226,2.73%
NC,5776,"3:0,4:56,5:108,6:82,7:153,8:132,9:255,10:173,11:66,12:161,13:376,14:379,15:385,16:382,17:462,18:350,19:316,20:354,21:421,22:339,23:201,24:299,25:232,26:94,55:0",10551162,221923,2.60%
ND,206,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:0",774948,16299,1.26%
NE,2173,"3:7,4:50,5:79,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:141,14:144,15:155,16:137,17:95,18:79,19:122,20:100,21:68,22:106,23:130,24:99,25:98,26:33,55:20",1963692,41302,5.26%
NH,926,"3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:37,11:17,12:28,13:86,14:61,15:107,16:94,17:126,18:50,19:46,20:34,21:28,22:24,23:37,24:20,25:22,26:0",1388992,29215,3.17%
NJ,2487,"4:0,5:0,6:7,7:51,8:84,9:157,10:85,11:76,12:117,13:151,14:209,15:220,16:174,17:209,18:164,19:142,20:156,21:82,22:84,23:97,24:92,25:100,26:30,55:0",9267130,194916,1.28%
NM,1746,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:138,14:120,15:113,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:99,24:96,25:40,26:16",2115877,44503,3.92%
NV,493,"2:0,3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:26,13:50,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:13,25:6,26:0",3143991,66128,0.75%
NY,5381,"1:0,2:0,3:6,4:71,5:95,6:163,7:268,8:227,9:187,10:234,11:42,12:148,13:347,14:225,15:290,16:312,17:282,18:298,19:288,20:296,21:437,22:314,23:346,24:267,25:185,26:53,55:0",19835913,417209,1.29%
OH,4379,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:266,25:163,26:60",11780017,247769,1.77%
OK,1277,"3:0,4:25,5:15,6:76,7:86,8:83,9:49,10:93,11:38,12:54,13:105,14:80,15:83,16:110,17:49,18:60,19:43,20:44,21:25,22:33,23:28,24:41,25:37,26:8,55:12",3986639,83851,1.52%
OR,2271,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:92,14:136,15:128,16:82,17:78,18:112,19:90,20:91,21:136,22:103,23:210,24:116,25:208,26:80",4246155,89309,2.54%
PA,3264,"4:17,5:14,6:37,7:10,8:39,9:70,10:79,11:67,12:98,13:216,14:150,15:199,16:246,17:285,18:137,19:163,20:247,21:227,22:202,23:228,24:252,25:208,26:67",12964056,272673,1.20%
PR,221,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4",3263584,68643,0.32%
PW,11,"7:0,9:8,10:3",,,
RI,474,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:42,23:18,24:43,25:4,26:0",1095610,23044,2.06%
SC,767,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:3,55:0",5190705,109176,0.70%
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0",895376,18832,0.56%
TN,2399,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:101,14:145,15:163,16:159,17:229,18:135,19:152,20:98,21:113,22:146,23:75,24:150,25:99,26:34,55:4",6975218,146710,1.64%
TX,5532,"3:11,4:45,5:57,6:158,7:222,8:257,9:241,10:285,11:118,12:200,13:446,14:293,15:301,16:278,17:322,18:334,19:278,20:250,21:272,22:207,23:274,24:360,25:269,26:54",29527941,621061,0.89%
UT,1910,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:92,13:40,14:54,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:84,23:96,24:152,25:83,26:23,55:17",3337975,70208,2.72%
VA,3220,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:84,11:33,12:72,13:201,14:243,15:175,16:210,17:207,18:221,19:267,20:177,21:238,22:302,23:208,24:229,25:124,26:58,55:0",8642274,181773,1.77%
VT,931,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:44,25:29,26:12",645570,13578,6.86%
WA,3051,"2:0,3:0,4:4,5:22,6:73,7:33,8:83,9:69,10:95,11:40,12:104,13:148,14:78,15:210,16:168,17:193,18:226,19:205,20:218,21:227,22:172,23:178,24:223,25:241,26:41",7738692,162768,1.87%
WI,3150,"3:0,4:2,5:16,6:59,7:51,8:72,9:215,10:107,11:42,12:118,13:194,14:268,15:175,16:225,17:197,18:203,19:169,20:201,21:233,22:140,23:162,24:204,25:54,26:43,55:0",5895908,124009,2.54%
WV,452,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:24,26:34",1782959,37501,1.21%
WY,81,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:0",578803,12174,0.67%
USA,121295,"1:0,2:0,3:179,4:907,5:1815,6:2764,7:4295,8:3781,9:5191,10:4574,11:1933,12:4417,13:7148,14:7101,15:7209,16:7770,17:7433,18:6913,19:6743,20:6725,21:7133,22:6373,23:6410,24:7084,25:5086,26:1439,55:101",331449281,6971373,1.74%
