state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
HI,739,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46",1441553,30320,2.44%
IA,2228,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56",3193079,67160,3.32%
ID,1064,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20",1900923,39982,2.66%
IL,5357,"3:0,4:0,5:1,6:62,7:109,8:179,9:264,10:220,11:108,12:202,13:373,14:290,15:358,16:352,17:352,18:343,19:345,20:301,21:317,22:349,23:249,24:376,25:207",12671469,266519,2.01%
IN,2540,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:74,55:0",6805985,143150,1.77%
KS,1784,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:57,11:31,12:142,13:197,14:165,15:75,16:131,17:77,18:48,19:115,20:52,21:66,22:33,23:88,24:81,25:42,55:16",2934582,61723,2.89%
KY,2144,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:94,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,55:0",4509394,94846,2.26%
LA,1032,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:22,12:24,13:87,14:81,15:74,16:91,17:64,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:59,55:0",4624047,97258,1.06%
MA,6775,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:210,13:249,14:400,15:476,16:502,17:420,18:364,19:377,20:378,21:405,22:349,23:306,24:408,25:263,55:1",6984723,146910,4.61%
MD,4365,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:351,16:365,17:256,18:243,19:188,20:257,21:330,22:191,23:282,24:315,25:149,55:2",6165129,129671,3.37%
ME,891,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,55:0",1372247,28862,3.09%
MI,3916,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:261,14:305,15:225,16:303,17:339,18:152,19:228,20:150,21:221,22:154,23:210,24:215,25:155",10050811,211399,1.85%
MN,3573,"3:0,4:38,5:93,6:111,7:117,8:155,9:193,10:187,11:76,12:121,13:180,14:191,15:114,16:188,17:125,18:286,19:229,20:158,21:207,22:257,23:165,24:166,25:216",5707390,120044,2.98%
MO,1609,"3:4,4:12,5:36,6:35,7:104,8:61,9:71,10:66,11:46,12:72,13:81,14:58,15:75,16:94,17:47,18:63,19:90,20:108,21:81,22:118,23:93,24:147,25:47,55:0",6168187,129735,1.24%
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0",,,
MS,649,"4:0,5:5,6:5,7:10,8:1,9:32,10:11,11:10,12:27,13:82,14:42,15:50,16:64,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:4",2949965,62047,1.05%
MT,646,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,55:0",1104271,23226,2.78%
NC,5630,"3:0,4:56,5:108,6:82,7:151,8:132,9:248,10:173,11:66,12:146,13:376,14:375,15:386,16:378,17:455,18:346,19:314,20:350,21:421,22:341,23:201,24:300,25:225,55:0",10551162,221923,2.54%
ND,206,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39",774948,16299,1.26%
NE,2140,"3:7,4:50,5:79,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:141,14:144,15:155,16:137,17:95,18:79,19:122,20:100,21:68,22:106,23:130,24:99,25:98,55:20",1963692,41302,5.18%
NH,926,"3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:37,11:17,12:28,13:86,14:61,15:107,16:94,17:126,18:50,19:46,20:34,21:28,22:24,23:37,24:20,25:22",1388992,29215,3.17%
NJ,2546,"4:4,5:0,6:8,7:54,8:91,9:164,10:85,11:80,12:119,13:161,14:209,15:235,16:182,17:219,18:168,19:141,20:139,21:92,22:90,23:105,24:100,25:100,55:0",9267130,194916,1.31%
NM,1773,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:45,12:90,13:138,14:120,15:120,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:99,24:107,25:58",2115877,44503,3.98%
NV,469,"2:0,3:0,4:6,6:12,7:5,8:15,9:9,10:7,11:31,12:26,13:50,14:40,15:34,16:41,17:53,18:37,19:29,20:31,21:14,22:2,23:14,24:7,25:6",3143991,66128,0.71%
NY,5394,"1:0,2:0,3:6,4:71,5:95,6:163,7:269,8:226,9:189,10:232,11:45,12:150,13:348,14:228,15:292,16:312,17:286,18:305,19:308,20:325,21:426,22:328,23:344,24:280,25:166,55:0",19835913,417209,1.29%
OH,4317,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:266,25:161",11780017,247769,1.74%
OK,1268,"3:0,4:25,5:15,6:76,7:86,8:83,9:49,10:92,11:38,12:54,13:105,14:80,15:83,16:110,17:49,18:60,19:43,20:44,21:25,22:33,23:28,24:41,25:37,55:12",3986639,83851,1.51%
OR,2191,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:92,14:136,15:128,16:82,17:78,18:112,19:90,20:91,21:136,22:103,23:210,24:116,25:208",4246155,89309,2.45%
PA,3110,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:65,12:98,13:201,14:147,15:196,16:240,17:283,18:137,19:163,20:247,21:227,22:202,23:228,24:252,25:174",12964056,272673,1.14%
PR,221,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4",3263584,68643,0.32%
PW,11,"7:0,9:8,10:3",,,
RI,474,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:42,23:18,24:43,25:4",1095610,23044,2.06%
SC,849,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:45,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:39,25:27,55:0",5190705,109176,0.78%
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1",895376,18832,0.56%
TN,2363,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:101,14:145,15:163,16:159,17:229,18:135,19:152,20:98,21:113,22:146,23:75,24:150,25:97,55:4",6975218,146710,1.61%
TX,5709,"3:19,4:69,5:67,6:172,7:231,8:282,9:248,10:302,11:130,12:200,13:481,14:295,15:313,16:317,17:347,18:346,19:278,20:250,21:272,22:207,23:274,24:360,25:249",29527941,621061,0.92%
UT,1887,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:92,13:40,14:54,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:84,23:96,24:152,25:83,55:17",3337975,70208,2.69%
VA,3293,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:94,11:49,12:72,13:201,14:243,15:204,16:210,17:207,18:221,19:267,20:197,21:264,22:332,23:208,24:229,25:124,55:0",8642274,181773,1.81%
VT,917,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:44,25:27",645570,13578,6.75%
WA,3026,"2:0,3:0,4:4,5:22,6:73,7:33,8:83,9:69,10:95,11:40,12:106,13:152,14:82,15:210,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:178,24:223,25:225",7738692,162768,1.86%
WI,3143,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:118,13:194,14:268,15:175,16:225,17:197,18:205,19:173,20:201,21:233,22:140,23:162,24:204,25:51,55:0",5895908,124009,2.53%
WV,197,"3:0,4:0,5:10,6:10,7:21,8:12,9:6,10:3,11:3,12:7,13:12,14:16,15:8,16:3,17:12,18:19,19:2,20:1,21:2,22:2,23:10,24:14,25:24",1782959,37501,0.53%
WY,81,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:0,24:4,25:2",578803,12174,0.67%
USA,120274,"1:0,2:0,3:181,4:922,5:1829,6:2765,7:4295,8:3820,9:5159,10:4585,11:1983,12:4383,13:7219,14:7122,15:7301,16:7858,17:7494,18:6920,19:6765,20:6794,21:7184,22:6421,23:6388,24:7126,25:4888,55:101",331449281,6971373,1.73%
