state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MT,662,"3:0,4:0,5:1,6:9,7:11,8:21,9:9,10:34,11:12,12:1,13:53,14:19,15:36,16:36,17:44,18:14,19:18,20:51,21:36,22:46,23:14,24:55,25:13,26:24,27:12,28:40,29:13,30:38,31:2,55:0",1104271,23226,2.85%,566
NC,7170,"3:0,4:56,5:105,6:88,7:147,8:129,9:248,10:174,11:72,12:146,13:335,14:353,15:390,16:376,17:436,18:340,19:316,20:356,21:389,22:326,23:201,24:276,25:210,26:349,27:255,28:314,29:329,30:233,31:221,55:0",10551162,221923,3.23%,3719
ND,240,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15,29:30,30:8,31:14",774948,16299,1.47%,155
NE,2578,"3:7,4:50,5:79,6:58,7:85,8:97,9:108,10:70,11:45,12:71,13:176,14:149,15:164,16:157,17:98,18:80,19:122,20:100,21:68,22:106,23:130,24:99,25:98,26:77,27:44,28:70,29:46,30:66,31:38,55:20",1963692,41302,6.24%,1545
NH,1016,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:28,24:14,25:20,26:20,27:16,28:29,29:88,30:30,31:24",1388992,29215,3.48%,879
NJ,3293,"4:4,5:16,6:8,7:54,8:91,9:164,10:88,11:80,12:121,13:175,14:218,15:247,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:126,27:125,28:101,29:133,30:72,31:53,55:0",9267130,194916,1.69%,2174
NM,2005,"3:36,4:27,5:36,6:34,7:29,8:37,9:68,10:75,11:48,12:90,13:119,14:120,15:124,16:125,17:94,18:85,19:61,20:70,21:93,22:59,23:121,24:83,25:40,26:87,27:72,28:48,29:63,30:29,31:32",2115877,44503,4.51%,972
NV,359,"3:0,4:6,6:12,7:5,8:29,9:9,10:6,11:31,12:13,13:40,14:12,15:5,16:18,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4",3143991,66128,0.54%,766
NY,6520,"1:0,3:6,4:71,5:95,6:176,7:270,8:212,9:184,10:233,11:54,12:151,13:318,14:241,15:289,16:310,17:289,18:266,19:288,20:254,21:418,22:316,23:344,24:253,25:177,26:279,27:304,28:244,29:207,30:151,31:120,55:0",19835913,417209,1.56%,11165
OH,5132,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:282,10:156,11:80,12:133,13:222,14:230,15:179,16:191,17:357,18:246,19:220,20:268,21:343,22:163,23:292,24:258,25:157,26:215,27:188,28:172,29:210,30:89,31:76",11780017,247769,2.07%,6931
OK,1652,"3:0,4:25,5:16,6:79,7:93,8:86,9:84,10:103,11:35,12:56,13:122,14:72,15:103,16:118,17:55,18:58,19:58,20:53,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:37,29:69,30:35,31:30,55:12",3986639,83851,1.97%,4567
OR,2781,"3:0,4:6,5:22,6:43,7:105,8:80,9:97,10:103,11:24,12:79,13:91,14:124,15:113,16:67,17:63,18:105,19:90,20:91,21:136,22:103,23:184,24:112,25:202,26:216,27:203,28:83,29:116,30:70,31:53",4246155,89309,3.11%,2062
PA,3886,"4:17,5:14,6:37,7:10,8:39,9:42,10:72,11:63,12:91,13:190,14:129,15:192,16:225,17:223,18:127,19:145,20:226,21:201,22:196,23:221,24:229,25:204,26:175,27:231,28:191,29:127,30:164,31:101",12964056,272673,1.43%,12875
PR,256,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:2",3263584,68643,0.37%,32
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0",,,,133
RI,583,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:7,55:0",1095610,23044,2.53%,347
SC,910,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:25,55:0",5190705,109176,0.83%,926
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0,31:0",895376,18832,0.56%,472
TN,3065,"2:0,3:3,4:17,5:61,6:76,7:88,8:76,9:96,10:90,11:22,12:112,13:117,14:148,15:185,16:153,17:220,18:136,19:165,20:108,21:113,22:136,23:77,24:148,25:89,26:102,27:125,28:86,29:140,30:100,31:72,55:4",6975218,146710,2.09%,1045
TX,6510,"3:11,4:39,5:54,6:150,7:192,8:224,9:219,10:233,11:121,12:149,13:401,14:277,15:290,16:257,17:311,18:299,19:261,20:242,21:254,22:190,23:264,24:349,25:212,26:254,27:257,28:221,29:328,30:257,31:194",29527941,621061,1.05%,8302
UT,2231,"4:22,5:66,6:64,7:101,8:92,9:83,10:94,11:7,12:68,13:38,14:53,15:164,16:39,17:88,18:83,19:144,20:96,21:87,22:98,23:84,24:145,25:79,26:74,27:116,28:72,29:56,30:47,31:54,55:17",3337975,70208,3.18%,1187
VA,3996,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:75,13:198,14:239,15:144,16:196,17:204,18:219,19:253,20:171,21:222,22:291,23:209,24:218,25:108,26:204,27:217,28:174,29:161,30:131,31:104,55:0",8642274,181773,2.20%,2778
VT,1060,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:75,15:38,16:80,17:68,18:29,19:23,20:44,21:47,22:50,23:48,24:38,25:29,26:42,27:40,28:22,29:22,30:33,31:24",645570,13578,7.81%,306
WA,4153,"2:0,3:0,4:4,5:22,6:73,7:22,8:82,9:68,10:94,11:39,12:111,13:150,14:89,15:218,16:164,17:193,18:241,19:199,20:230,21:242,22:174,23:178,24:213,25:228,26:254,27:180,28:188,29:191,30:202,31:104",7738692,162768,2.55%,4842
WI,3511,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:105,11:42,12:138,13:217,14:248,15:175,16:221,17:195,18:187,19:160,20:201,21:214,22:129,23:132,24:174,25:52,26:117,27:73,28:87,29:107,30:63,31:64,55:0",5895908,124009,2.83%,3978
WV,397,"3:6,4:23,5:13,6:21,7:33,8:14,9:12,10:10,11:4,12:14,13:27,14:19,15:12,16:3,17:7,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:9,26:14,27:0,28:3,29:12,30:27,31:25",1782959,37501,1.06%,2108
WY,125,"3:0,4:0,5:0,6:0,7:3,8:37,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:10,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2,30:0,31:0",578803,12174,1.03%,149
USA,145211,"1:0,2:0,3:197,4:873,5:1743,6:2749,7:4125,8:3675,9:5013,10:4370,11:1959,12:4265,13:6932,14:6842,15:6996,16:7526,17:7139,18:6642,19:6508,20:6442,21:6785,22:6185,23:6192,24:6613,25:4733,26:6037,27:5737,28:4989,29:5442,30:4230,31:3277,55:101",331449281,6971373,2.08%,200232
