state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
HI,776,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:48,26:35",1441553,30320,2.56%
IA,2361,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56,26:133",3193079,67160,3.52%
ID,1104,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109,24:47,25:20,26:42",1900923,39982,2.76%
IL,5662,"3:0,4:0,5:1,6:62,7:110,8:175,9:268,10:215,11:106,12:220,13:378,14:281,15:365,16:346,17:363,18:346,19:321,20:310,21:317,22:350,23:249,24:360,25:216,26:303,27:0",12671469,266519,2.12%
IN,2637,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:0,55:0",6805985,143150,1.84%
KS,1862,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:0,55:16",2934582,61723,3.02%
KY,2214,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:94,15:147,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,55:0",4509394,94846,2.33%
LA,1067,"3:0,4:0,5:0,6:10,7:22,8:25,9:74,10:53,11:19,12:24,13:88,14:78,15:74,16:91,17:67,18:28,19:52,20:35,21:45,22:42,23:71,24:74,25:59,26:36",4624047,97258,1.10%
MA,0,"",6984723,146910,0.00%
MD,4359,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:294,15:323,16:357,17:246,18:233,19:166,20:245,21:298,22:188,23:248,24:270,25:145,26:204,27:0,55:2",6165129,129671,3.36%
ME,0,"",1372247,28862,0.00%
MH,0,"",,,
MI,4225,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:135,11:46,12:108,13:259,14:305,15:225,16:303,17:339,18:169,19:229,20:153,21:225,22:157,23:213,24:212,25:161,26:276",10050811,211399,2.00%
MN,3663,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:97,13:158,14:186,15:106,16:181,17:118,18:274,19:224,20:133,21:200,22:256,23:164,24:165,25:215,26:222,27:16",5707390,120044,3.05%
MO,1647,"3:4,4:0,5:25,6:48,7:110,8:61,9:65,10:69,11:31,12:71,13:81,14:58,15:77,16:63,17:47,18:65,19:90,20:131,21:81,22:123,23:93,24:121,25:53,26:80,27:0,55:0",6168187,129735,1.27%
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20",,,
MS,601,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:35,24:21,25:4,26:15",2949965,62047,0.97%
MT,670,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,55:0",1104271,23226,2.88%
NC,5916,"3:0,4:56,5:108,6:84,7:143,8:134,9:257,10:174,11:73,12:168,13:359,14:355,15:384,16:367,17:449,18:345,19:312,20:327,21:417,22:313,23:207,24:293,25:232,26:359,55:0",10551162,221923,2.67%
ND,220,"7:0,8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14",774948,16299,1.35%
NE,2230,"3:7,4:50,5:79,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:141,14:146,15:157,16:137,17:97,18:79,19:124,20:103,21:68,22:106,23:132,24:99,25:98,26:77,55:20",1963692,41302,5.40%
NH,0,"",1388992,29215,0.00%
NJ,0,"",9267130,194916,0.00%
NM,1701,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:119,14:114,15:107,16:110,17:90,18:100,19:53,20:67,21:102,22:55,23:97,24:71,25:40,26:98",2115877,44503,3.82%
NV,313,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9",3143991,66128,0.47%
NY,5745,"1:0,2:0,3:6,4:71,5:95,6:176,7:270,8:229,9:192,10:235,11:60,12:151,13:348,14:268,15:293,16:316,17:292,18:307,19:293,20:266,21:439,22:316,23:344,24:272,25:185,26:321,55:0",19835913,417209,1.38%
OH,4436,"2:0,3:0,4:0,5:30,6:87,7:167,8:81,9:282,10:156,11:77,12:113,13:225,14:252,15:182,16:199,17:359,18:248,19:233,20:267,21:369,22:172,23:281,24:260,25:163,26:233,27:0",11780017,247769,1.79%
OK,1457,"3:0,4:25,5:15,6:76,7:92,8:86,9:72,10:103,11:39,12:56,13:118,14:80,15:103,16:118,17:55,18:70,19:58,20:54,21:26,22:43,23:41,24:41,25:37,26:37,55:12",3986639,83851,1.74%
OR,2521,"3:0,4:0,5:39,6:59,7:151,8:84,9:117,10:126,11:25,12:79,13:86,14:136,15:122,16:95,17:78,18:112,19:88,20:91,21:142,22:109,23:228,24:108,25:220,26:226",4246155,89309,2.82%
PA,3336,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:241,17:283,18:135,19:163,20:256,21:217,22:200,23:227,24:237,25:226,26:185,27:0",12964056,272673,1.22%
PR,0,"",3263584,68643,0.00%
PW,11,"7:0,9:8,10:3",,,
RI,0,"",1095610,23044,0.00%
SC,778,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:14,55:0",5190705,109176,0.71%
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:13,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0",895376,18832,0.55%
TN,2527,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:118,14:150,15:160,16:153,17:222,18:132,19:154,20:98,21:113,22:138,23:75,24:150,25:99,26:104,55:4",6975218,146710,1.72%
TX,5666,"3:11,4:28,5:48,6:131,7:209,8:245,9:227,10:279,11:111,12:190,13:450,14:298,15:324,16:285,17:318,18:341,19:270,20:244,21:262,22:191,23:273,24:354,25:269,26:286,27:22",29527941,621061,0.91%
UT,1865,"4:22,5:66,6:64,7:101,8:71,9:79,10:93,11:0,12:76,13:27,14:46,15:171,16:34,17:90,18:90,19:144,20:97,21:83,22:97,23:96,24:142,25:83,26:76,55:17",3337975,70208,2.66%
VA,3338,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:156,16:210,17:207,18:221,19:267,20:177,21:232,22:300,23:208,24:229,25:124,26:226,27:0,55:0",8642274,181773,1.84%
VT,0,"",645570,13578,0.00%
WA,3222,"2:0,3:0,4:4,5:22,6:73,7:26,8:82,9:68,10:94,11:38,12:102,13:139,14:75,15:210,16:164,17:193,18:226,19:203,20:218,21:227,22:172,23:178,24:213,25:241,26:254",7738692,162768,1.98%
WI,3209,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:118,13:194,14:268,15:175,16:225,17:197,18:188,19:166,20:201,21:231,22:136,23:140,24:202,25:54,26:117,55:0",5895908,124009,2.59%
WV,464,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:24,26:46",1782959,37501,1.24%
WY,85,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2",578803,12174,0.70%
USA,109189,"1:0,2:0,3:175,4:697,5:1510,6:2461,7:3728,8:3211,9:4466,10:3968,11:1685,12:3911,13:6404,14:6066,15:6037,16:6500,17:6359,18:5966,19:5871,20:5731,21:6163,22:5622,23:5669,24:5954,25:4587,26:5549,27:38,55:84",331449281,6971373,1.57%
