state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MD,5432,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:351,16:365,17:256,18:241,19:186,20:253,21:330,22:191,23:280,24:295,25:149,26:202,27:175,28:165,29:139,30:157,31:174,32:72,55:2",6165129,129671,4.19%,5232
ME,1002,"3:2,4:23,5:8,6:47,7:37,8:72,9:42,10:25,11:23,12:3,13:8,14:17,15:52,16:64,17:79,18:23,19:26,20:55,21:72,22:44,23:17,24:33,25:34,26:31,27:51,28:38,29:29,30:28,31:18,32:1,55:0",1372247,28862,3.47%,927
MH,0,"",,,,0
MI,4900,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:134,11:46,12:108,13:253,14:300,15:200,16:298,17:336,18:167,19:225,20:153,21:223,22:155,23:211,24:195,25:156,26:276,27:178,28:122,29:154,30:98,31:179,32:24",10050811,211399,2.32%,10154
MN,4077,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:257,19:224,20:133,21:206,22:256,23:164,24:165,25:215,26:222,27:112,28:51,29:90,30:73,31:68,32:23",5707390,120044,3.40%,8201
MO,2302,"2:0,3:22,4:0,5:31,6:86,7:136,8:71,9:82,10:69,11:50,12:74,13:84,14:62,15:77,16:63,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:131,25:35,26:80,27:77,28:78,29:96,30:115,31:127,32:2,55:0",6168187,129735,1.77%,2290
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,679,"4:0,5:7,6:6,7:6,8:0,9:28,10:9,11:10,12:29,13:58,14:37,15:48,16:59,17:28,18:53,19:33,20:53,21:15,22:24,23:33,24:19,25:3,26:11,27:41,28:14,29:7,30:38,31:6,32:4",2949965,62047,1.09%,1040
MT,727,"3:0,4:0,5:1,6:9,7:11,8:21,9:9,10:51,11:12,12:6,13:61,14:24,15:36,16:36,17:44,18:14,19:20,20:51,21:36,22:46,23:18,24:55,25:13,26:24,27:12,28:40,29:13,30:38,31:4,32:22,55:0",1104271,23226,3.13%,573
NC,7279,"3:0,4:56,5:105,6:88,7:147,8:129,9:247,10:170,11:69,12:146,13:323,14:334,15:376,16:379,17:434,18:336,19:314,20:350,21:383,22:324,23:201,24:270,25:210,26:348,27:248,28:316,29:328,30:233,31:314,32:101,55:0",10551162,221923,3.28%,3809
ND,244,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15,29:30,30:8,31:16,32:2",774948,16299,1.50%,151
NE,2774,"3:7,4:50,5:79,6:58,7:85,8:100,9:131,10:91,11:70,12:80,13:203,14:178,15:173,16:160,17:101,18:82,19:131,20:100,21:72,22:106,23:140,24:99,25:98,26:77,27:48,28:70,29:46,30:66,31:47,32:6,55:20",1963692,41302,6.72%,1493
NH,1035,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:31,24:14,25:20,26:20,27:16,28:29,29:88,30:30,31:28,32:12",1388992,29215,3.54%,902
NJ,3373,"4:4,5:16,6:8,7:54,8:91,9:164,10:88,11:80,12:121,13:175,14:218,15:247,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:126,27:127,28:101,29:133,30:72,31:83,32:40,55:0",9267130,194916,1.73%,2229
NM,1990,"3:36,4:27,5:36,6:34,7:29,8:37,9:68,10:74,11:47,12:90,13:119,14:120,15:111,16:125,17:94,18:85,19:61,20:70,21:93,22:59,23:99,24:83,25:40,26:87,27:72,28:48,29:54,30:29,31:48,32:15",2115877,44503,4.47%,915
NV,359,"3:0,4:6,6:12,7:5,8:29,9:9,10:6,11:31,12:13,13:40,14:12,15:5,16:18,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4,32:0",3143991,66128,0.54%,814
NY,6665,"1:0,3:6,4:71,5:95,6:176,7:270,8:213,9:184,10:233,11:66,12:151,13:319,14:241,15:289,16:310,17:289,18:266,19:288,20:275,21:418,22:316,23:344,24:253,25:177,26:279,27:304,28:246,29:205,30:151,31:178,32:45,55:0",19835913,417209,1.60%,11161
OH,5295,"2:0,3:0,4:2,5:53,6:95,7:166,8:83,9:280,10:156,11:80,12:132,13:218,14:226,15:179,16:191,17:357,18:245,19:229,20:268,21:343,22:168,23:292,24:256,25:157,26:217,27:189,28:177,29:210,30:91,31:151,32:84",11780017,247769,2.14%,7129
OK,1737,"3:0,4:25,5:16,6:79,7:93,8:86,9:68,10:103,11:44,12:56,13:121,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:27,27:29,28:41,29:83,30:35,31:49,32:34,55:12",3986639,83851,2.07%,4696
OR,2756,"3:0,4:6,5:22,6:43,7:85,8:80,9:97,10:103,11:24,12:79,13:91,14:109,15:113,16:67,17:63,18:105,19:90,20:91,21:136,22:103,23:167,24:109,25:181,26:190,27:193,28:83,29:115,30:70,31:89,32:52",4246155,89309,3.09%,1992
PA,3809,"4:17,5:14,6:37,7:10,8:39,9:42,10:69,11:63,12:78,13:190,14:121,15:172,16:221,17:238,18:124,19:121,20:187,21:201,22:174,23:214,24:211,25:204,26:175,27:221,28:191,29:126,30:152,31:151,32:42",12964056,272673,1.40%,12226
PR,278,"7:0,8:32,9:29,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:19,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:12",3263584,68643,0.40%,56
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0,32:0",,,,133
RI,590,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:7,32:7,55:0",1095610,23044,2.56%,340
SC,921,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:26,32:10,55:0",5190705,109176,0.84%,853
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0,31:0,32:0",895376,18832,0.56%,472
TN,3228,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:222,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:140,30:100,31:143,32:40,55:4",6975218,146710,2.20%,1098
TX,6932,"3:11,4:45,5:56,6:150,7:195,8:222,9:232,10:278,11:130,12:154,13:409,14:299,15:310,16:260,17:319,18:322,19:281,20:248,21:270,22:204,23:286,24:339,25:212,26:238,27:265,28:208,29:316,30:257,31:337,32:79",29527941,621061,1.12%,7851
UT,2348,"4:22,5:66,6:64,7:101,8:92,9:84,10:95,11:7,12:80,13:38,14:54,15:173,16:40,17:95,18:93,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,28:76,29:56,30:47,31:68,32:29,55:17",3337975,70208,3.34%,1192
VA,4256,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:144,16:210,17:223,18:221,19:267,20:177,21:234,22:300,23:210,24:229,25:114,26:215,27:217,28:174,29:152,30:131,31:189,32:78,55:0",8642274,181773,2.34%,2874
VT,1184,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:48,24:44,25:29,26:42,27:40,28:22,29:22,30:33,31:38,32:8",645570,13578,8.72%,355
WA,4273,"2:0,3:0,4:4,5:22,6:73,7:22,8:82,9:62,10:84,11:39,12:111,13:150,14:89,15:218,16:162,17:193,18:241,19:199,20:229,21:242,22:161,23:171,24:213,25:228,26:254,27:154,28:188,29:181,30:202,31:222,32:77",7738692,162768,2.63%,4742
WI,3598,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:107,11:42,12:135,13:217,14:250,15:177,16:225,17:197,18:187,19:160,20:205,21:212,22:129,23:132,24:194,25:52,26:117,27:73,28:66,29:101,30:63,31:124,32:23,55:0",5895908,124009,2.90%,3875
WV,392,"3:6,4:23,5:13,6:21,7:33,8:13,9:11,10:8,11:3,12:13,13:27,14:19,15:10,16:3,17:7,18:22,19:22,20:0,21:2,22:0,23:26,24:14,25:9,26:14,27:0,28:3,29:10,30:27,31:29,32:4",1782959,37501,1.05%,1777
WY,125,"3:0,4:0,5:0,6:0,7:3,8:37,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:10,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2,30:0,31:0,32:0",578803,12174,1.03%,149
USA,149487,"1:0,2:0,3:207,4:885,5:1755,6:2763,7:4104,8:3657,9:5037,10:4477,11:1994,12:4336,13:6963,14:6880,15:6993,16:7511,17:7199,18:6706,19:6542,20:6520,21:6842,22:6210,23:6191,24:6631,25:4777,26:6003,27:5704,28:4946,29:5437,30:4218,31:5341,32:1596,55:101",331449281,6971373,2.14%,200565
