state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
IN,2445,"3:9,4:31,5:81,6:123,7:143,8:127,9:108,10:107,11:38,12:188,13:184,14:193,15:156,16:151,17:103,18:145,19:140,20:69,21:87,22:103,23:94,24:65,55:0",6805985,143150,1.71%
KS,1724,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:33,23:88,24:49,55:16",2934582,61723,2.79%
KY,2039,"3:22,4:27,5:65,6:85,7:136,8:106,9:64,10:108,11:39,12:73,13:110,14:91,15:155,16:151,17:126,18:156,19:109,20:89,21:90,22:76,23:86,24:75,55:0",4509394,94846,2.15%
LA,926,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:17,12:23,13:87,14:81,15:74,16:91,17:64,18:28,19:52,20:35,21:45,22:42,23:58,24:40,55:0",4624047,97258,0.95%
MA,6433,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:312,24:236,55:1",6984723,146910,4.38%
MD,3911,"3:1,4:3,5:26,6:69,7:104,8:118,9:136,10:105,11:54,12:89,13:331,14:290,15:342,16:354,17:253,18:239,19:185,20:255,21:325,22:183,23:280,24:169",6165129,129671,3.02%
ME,857,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:33,55:0",1372247,28862,2.97%
MI,3637,"3:0,4:29,5:90,6:90,7:143,8:92,9:264,10:135,11:46,12:108,13:224,14:305,15:210,16:299,17:335,18:152,19:228,20:149,21:225,22:153,23:212,24:148",10050811,211399,1.72%
MN,3254,"3:0,4:38,5:93,6:111,7:117,8:155,9:193,10:165,11:76,12:121,13:180,14:191,15:114,16:188,17:125,18:284,19:229,20:155,21:206,22:255,23:161,24:97",5707390,120044,2.71%
MO,1469,"3:4,4:12,5:36,6:34,7:103,8:61,9:69,10:66,11:46,12:72,13:74,14:58,15:75,16:92,17:47,18:61,19:90,20:108,21:81,22:118,23:93,24:69,55:0",6168187,129735,1.13%
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0",,,
MS,690,"4:0,5:7,6:9,7:15,8:1,9:36,10:12,11:14,12:31,13:82,14:42,15:44,16:62,17:32,18:57,19:45,20:63,21:17,22:25,23:79,24:17",2949965,62047,1.11%
MT,648,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,24:33,55:0",1104271,23226,2.79%
NC,5476,"3:0,4:56,5:108,6:86,7:166,8:136,9:271,10:181,11:73,12:168,13:382,14:390,15:406,16:401,17:461,18:357,19:326,20:358,21:424,22:342,23:214,24:170,55:0",10551162,221923,2.47%
ND,154,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:2",774948,16299,0.94%
NE,2040,"4:9,5:57,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:166,14:167,15:153,16:137,17:98,18:79,19:133,20:103,21:70,22:104,23:140,24:91,55:20",1963692,41302,4.94%
NH,946,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:45,24:14",1388992,29215,3.24%
NJ,2492,"4:4,5:0,6:8,7:54,8:91,9:164,10:85,11:80,12:119,13:181,14:218,15:235,16:182,17:233,18:184,19:143,20:139,21:108,22:90,23:115,24:59,55:0",9267130,194916,1.28%
NM,1705,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:46,12:90,13:138,14:120,15:133,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121,24:60",2115877,44503,3.83%
NV,472,"2:0,3:0,4:6,6:12,7:8,8:15,9:9,10:7,11:31,12:26,13:50,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:12",3143991,66128,0.71%
NY,5055,"1:0,2:0,3:6,4:71,5:94,6:162,7:267,8:227,9:188,10:230,11:56,12:149,13:328,14:226,15:291,16:304,17:277,18:298,19:305,20:325,21:413,22:324,23:352,24:162,55:0",19835913,417209,1.21%
OH,4045,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:155,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:265,21:366,22:172,23:294,24:168",11780017,247769,1.63%
OK,1264,"3:0,4:25,5:15,6:72,7:91,8:64,9:56,10:76,11:20,12:56,13:105,14:80,15:103,16:97,17:57,18:70,19:58,20:58,21:27,22:43,23:42,24:37,55:12",3986639,83851,1.51%
OR,1936,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:88,14:136,15:128,16:82,17:78,18:112,19:90,20:91,21:136,22:103,23:200,24:83",4246155,89309,2.17%
PA,2821,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:247,21:227,22:202,23:228,24:131",12964056,272673,1.03%
PR,233,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:29,24:0",3263584,68643,0.34%
PW,11,"7:0,9:8,10:3",,,
RI,436,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:42,23:18,24:9",1095610,23044,1.89%
SC,809,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:45,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:26,55:0",5190705,109176,0.74%
SD,5,"9:0,10:0,13:0,14:0,15:0,16:0,17:1,18:0,19:0,20:0,21:0,22:0,23:4,24:0",895376,18832,0.03%
TN,2283,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:106,14:145,15:188,16:159,17:229,18:137,19:161,20:114,21:113,22:146,23:77,24:108,55:4",6975218,146710,1.56%
TX,5575,"3:19,4:66,5:66,6:165,7:242,8:292,9:246,10:292,11:129,12:210,13:516,14:308,15:316,16:332,17:359,18:373,19:286,20:278,21:288,22:205,23:357,24:230",29527941,621061,0.90%
UT,1760,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:92,13:40,14:54,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:100,23:96,24:92,55:17",3337975,70208,2.51%
VA,3061,"3:0,4:0,5:12,6:16,7:52,8:39,9:46,10:86,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:221,19:265,20:197,21:266,22:332,23:210,24:156,55:0",8642274,181773,1.68%
VT,878,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:32",645570,13578,6.47%
WA,2722,"2:0,3:0,4:4,5:22,6:73,7:33,8:83,9:69,10:95,11:40,12:106,13:152,14:82,15:210,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:184,24:138",7738692,162768,1.67%
WI,2964,"3:0,4:2,5:16,6:65,7:55,8:92,9:203,10:107,11:42,12:118,13:194,14:268,15:175,16:209,17:197,18:205,19:173,20:201,21:233,22:140,23:160,24:109,55:0",5895908,124009,2.39%
WV,154,"3:0,4:0,5:6,6:10,7:10,8:10,9:4,10:3,11:3,12:7,13:12,14:16,15:8,16:3,17:12,18:19,19:2,20:1,21:2,22:2,23:10,24:14",1782959,37501,0.41%
WY,98,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:0,24:2",578803,12174,0.80%
USA,112373,"1:0,2:0,3:170,4:850,5:1779,6:2698,7:4247,8:3765,9:5129,10:4560,11:1971,12:4330,13:7122,14:7183,15:7258,16:7804,17:7462,18:6976,19:6767,20:6803,21:7200,22:6445,23:6645,24:4339,55:99",331449281,6971373,1.61%
