state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NM,2002,"3:36,4:27,5:36,6:34,7:29,8:37,9:68,10:74,11:47,12:90,13:119,14:120,15:111,16:125,17:94,18:85,19:61,20:70,21:93,22:59,23:99,24:83,25:40,26:87,27:72,28:48,29:54,30:29,31:48,32:27",2115877,44503,4.50%,951
NV,360,"3:0,4:6,6:12,7:5,8:29,9:9,10:6,11:31,12:13,13:40,14:12,15:5,16:18,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4,32:1",3143991,66128,0.54%,813
NY,6651,"1:0,3:6,4:71,5:95,6:176,7:270,8:212,9:182,10:233,11:60,12:151,13:317,14:238,15:288,16:308,17:286,18:266,19:286,20:275,21:417,22:316,23:342,24:253,25:177,26:279,27:302,28:246,29:205,30:149,31:178,32:60,55:0",19835913,417209,1.59%,11014
OH,5302,"2:0,3:0,4:2,5:54,6:97,7:159,8:85,9:266,10:156,11:72,12:133,13:222,14:230,15:179,16:189,17:357,18:246,19:229,20:268,21:343,22:168,23:289,24:256,25:153,26:206,27:189,28:174,29:195,30:89,31:153,32:143",11780017,247769,2.14%,6922
OK,1753,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:44,12:56,13:121,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:41,29:83,30:35,31:49,32:36,55:12",3986639,83851,2.09%,4704
OR,2216,"3:0,4:6,5:22,6:43,7:60,8:69,9:81,10:84,11:18,12:79,13:75,14:87,15:86,16:53,17:28,18:94,19:60,20:40,21:94,22:65,23:118,24:83,25:157,26:154,27:176,28:71,29:96,30:49,31:56,32:112",4246155,89309,2.48%,2114
PA,3838,"4:17,5:14,6:37,7:10,8:39,9:42,10:69,11:63,12:78,13:190,14:121,15:172,16:221,17:238,18:124,19:121,20:187,21:201,22:174,23:214,24:211,25:204,26:175,27:221,28:191,29:126,30:152,31:151,32:71",12964056,272673,1.41%,12324
PR,282,"7:0,8:32,9:29,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:19,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:12,32:4",3263584,68643,0.41%,52
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0,32:0",,,,133
RI,590,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:7,32:7,55:0",1095610,23044,2.56%,340
SC,930,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:26,32:19,55:0",5190705,109176,0.85%,844
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0,31:0,32:0",895376,18832,0.56%,472
TN,3262,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:222,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:140,30:100,31:143,32:74,55:4",6975218,146710,2.22%,1064
TX,6993,"3:11,4:45,5:56,6:150,7:195,8:222,9:232,10:278,11:130,12:154,13:409,14:299,15:310,16:260,17:319,18:322,19:281,20:248,21:270,22:204,23:286,24:339,25:234,26:238,27:265,28:208,29:316,30:257,31:337,32:118",29527941,621061,1.13%,7989
UT,2384,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:80,13:40,14:54,15:173,16:40,17:97,18:94,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,28:76,29:58,30:47,31:68,32:53,55:17",3337975,70208,3.40%,1253
VA,4271,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:144,16:210,17:223,18:221,19:267,20:177,21:234,22:300,23:210,24:229,25:114,26:215,27:217,28:174,29:152,30:131,31:189,32:93,55:0",8642274,181773,2.35%,2864
VT,1124,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:44,25:29,26:42,27:36,28:22,29:22,30:31,31:38,32:14",645570,13578,8.28%,343
WA,4074,"2:0,3:0,4:4,5:22,6:73,7:21,8:77,9:64,10:87,11:38,12:111,13:135,14:83,15:211,16:149,17:187,18:234,19:189,20:221,21:231,22:166,23:169,24:199,25:210,26:243,27:160,28:170,29:181,30:162,31:192,32:85",7738692,162768,2.50%,4751
WI,3610,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:107,11:42,12:135,13:217,14:250,15:177,16:225,17:197,18:187,19:160,20:205,21:212,22:133,23:132,24:196,25:52,26:117,27:73,28:66,29:101,30:63,31:124,32:29,55:0",5895908,124009,2.91%,3859
WV,394,"3:6,4:23,5:13,6:21,7:33,8:13,9:11,10:8,11:3,12:13,13:27,14:19,15:10,16:3,17:7,18:22,19:22,20:0,21:2,22:0,23:26,24:14,25:9,26:14,27:0,28:3,29:10,30:27,31:29,32:6",1782959,37501,1.05%,1775
WY,125,"3:0,4:0,5:0,6:0,7:3,8:37,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:10,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2,30:0,31:0,32:0",578803,12174,1.03%,149
USA,149147,"1:0,2:0,3:207,4:885,5:1756,6:2763,7:4061,8:3656,9:5002,10:4454,11:1978,12:4317,13:6912,14:6850,15:6941,16:7467,17:7128,18:6687,19:6470,20:6411,21:6788,22:6164,23:6118,24:6591,25:4720,26:5925,27:5698,28:4927,29:5391,30:4110,31:5270,32:2574,55:101",331449281,6971373,2.14%,199356
