state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
GA,823,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:33,21:29,22:41,23:29,24:28,25:25,26:17,27:21",10799566,227147,0.36%,1095
HI,800,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:48,26:35,27:24",1441553,30320,2.64%,1157
IA,2404,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56,26:133,27:43",3193079,67160,3.58%,3103
ID,1124,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:18",1900923,39982,2.81%,1342
IL,5810,"3:0,4:0,5:1,6:62,7:110,8:175,9:268,10:206,11:99,12:220,13:381,14:281,15:358,16:336,17:363,18:364,19:330,20:316,21:317,22:344,23:252,24:348,25:216,26:303,27:160",12671469,266519,2.18%,10677
IN,2659,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:22,55:0",6805985,143150,1.86%,2999
KS,1864,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:2,55:16",2934582,61723,3.02%,2880
KY,2223,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:73,13:111,14:94,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,27:24,55:0",4509394,94846,2.34%,1435
LA,1083,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:59,26:36,27:17,55:0",4624047,97258,1.11%,4160
MA,6374,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:150,55:1",6984723,146910,4.34%,12320
MD,4625,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:351,16:365,17:256,18:243,19:188,20:257,21:330,22:191,23:282,24:295,25:149,26:204,27:76,55:2",6165129,129671,3.57%,5629
ME,984,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:39,55:0",1372247,28862,3.41%,994
MH,0,"",,,,0
MI,4327,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:135,11:46,12:108,13:276,14:305,15:225,16:303,17:339,18:169,19:229,20:153,21:225,22:157,23:212,24:212,25:158,26:276,27:89",10050811,211399,2.05%,11501
MN,3727,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:97,13:158,14:186,15:106,16:181,17:118,18:273,19:224,20:132,21:200,22:256,23:164,24:164,25:215,26:222,27:83",5707390,120044,3.10%,8051
MO,1726,"3:4,4:0,5:25,6:69,7:121,8:61,9:65,10:69,11:31,12:71,13:81,14:58,15:77,16:63,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:121,25:53,26:80,27:29,55:0",6168187,129735,1.33%,2383
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,651,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:4,26:15,27:28",2949965,62047,1.05%,988
MT,670,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:0,55:0",1104271,23226,2.88%,887
NC,6025,"3:0,4:56,5:108,6:84,7:143,8:133,9:256,10:170,11:70,12:167,13:359,14:374,15:392,16:368,17:445,18:348,19:316,20:334,21:421,22:313,23:209,24:286,25:215,26:361,27:97,55:0",10551162,221923,2.71%,4507
ND,220,"7:0,8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:0",774948,16299,1.35%,222
NE,2241,"3:7,4:50,5:79,6:58,7:84,8:93,9:94,10:64,11:44,12:71,13:137,14:146,15:155,16:136,17:96,18:79,19:124,20:103,21:66,22:106,23:132,24:99,25:98,26:77,27:23,55:20",1963692,41302,5.43%,1225
NH,1005,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:14",1388992,29215,3.44%,942
NJ,2851,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:181,14:218,15:235,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:64,55:0",9267130,194916,1.46%,2383
NM,1719,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:119,14:114,15:107,16:110,17:90,18:100,19:53,20:67,21:102,22:55,23:97,24:71,25:40,26:98,27:18",2115877,44503,3.86%,1004
NV,303,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:0",3143991,66128,0.46%,820
NY,5859,"1:0,2:0,3:6,4:71,5:96,6:176,7:270,8:229,9:193,10:235,11:60,12:152,13:348,14:275,15:293,16:318,17:292,18:309,19:293,20:287,21:439,22:316,23:344,24:272,25:185,26:321,27:79,55:0",19835913,417209,1.40%,11242
OH,4531,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:80,12:133,13:224,14:230,15:180,16:191,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:110",11780017,247769,1.83%,7438
OK,1344,"3:0,4:23,5:15,6:74,7:86,8:75,9:70,10:94,11:39,12:46,13:118,14:84,15:86,16:94,17:53,18:64,19:42,20:54,21:27,22:34,23:42,24:41,25:28,26:37,27:6,55:12",3986639,83851,1.60%,4388
OR,2638,"3:0,4:6,5:39,6:59,7:155,8:86,9:120,10:126,11:27,12:80,13:92,14:137,15:128,16:100,17:78,18:112,19:90,20:91,21:144,22:109,23:224,24:110,25:218,26:226,27:81",4246155,89309,2.95%,1911
PA,3387,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:231,17:268,18:135,19:163,20:256,21:217,22:198,23:227,24:237,25:224,26:185,27:80",12964056,272673,1.24%,13010
PR,231,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10",3263584,68643,0.34%,33
PW,11,"7:0,9:8,10:3,27:0",,,,133
RI,511,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4",1095610,23044,2.22%,337
SC,798,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:14,27:20,55:0",5190705,109176,0.73%,904
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0",895376,18832,0.56%,445
TN,2629,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:118,14:152,15:164,16:161,17:230,18:136,19:154,20:100,21:113,22:146,23:75,24:150,25:99,26:104,27:66,55:4",6975218,146710,1.79%,856
TX,5976,"3:11,4:28,5:54,6:142,7:218,8:254,9:260,10:280,11:117,12:205,13:465,14:312,15:328,16:306,17:318,18:364,19:272,20:264,21:270,22:201,23:306,24:354,25:269,26:286,27:92",29527941,621061,0.96%,8795
UT,2022,"4:22,5:66,6:64,7:101,8:92,9:84,10:95,11:7,12:80,13:38,14:54,15:171,16:40,17:95,18:93,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:70,55:17",3337975,70208,2.88%,1374
VA,3422,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:156,16:210,17:207,18:221,19:267,20:177,21:232,22:300,23:208,24:229,25:124,26:226,27:84,55:0",8642274,181773,1.88%,2747
VT,1035,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:48,24:44,25:29,26:42,27:14",645570,13578,7.62%,304
WA,3307,"2:0,3:0,4:4,5:22,6:73,7:26,8:82,9:68,10:94,11:38,12:102,13:139,14:75,15:210,16:164,17:193,18:226,19:203,20:218,21:227,22:172,23:178,24:213,25:241,26:254,27:85",7738692,162768,2.03%,5605
WI,3258,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:225,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:19,55:0",5895908,124009,2.63%,4413
WV,453,"3:6,4:25,5:17,6:34,7:52,8:15,9:30,10:28,11:3,12:13,13:27,14:19,15:10,16:3,17:15,18:22,19:22,20:0,21:2,22:0,23:26,24:14,25:24,26:46,27:0",1782959,37501,1.21%,2244
WY,85,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:0,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2,27:0",578803,12174,0.70%,181
USA,126648,"1:0,2:0,3:178,4:870,5:1762,6:2771,7:4250,8:3750,9:5156,10:4478,11:1921,12:4362,13:7120,14:6991,15:7146,16:7564,17:7370,18:6814,19:6610,20:6627,21:6971,22:6274,23:6367,24:6706,25:5021,26:6276,27:2415,55:101",331449281,6971373,1.82%,209702
