state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
ID,1251,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52,29:38,30:10",1900923,39982,3.13%,1339
IL,6929,"2:0,3:0,4:0,5:1,6:62,7:117,8:189,9:270,10:227,11:111,12:237,13:405,14:285,15:375,16:362,17:377,18:371,19:343,20:315,21:299,22:355,23:251,24:363,25:216,26:303,27:360,28:275,29:332,30:128",12671469,266519,2.60%,10984
IN,2854,"3:9,4:31,5:81,6:121,7:142,8:104,9:106,10:107,11:37,12:198,13:179,14:189,15:156,16:149,17:102,18:144,19:140,20:69,21:87,22:103,23:92,24:96,25:74,26:94,27:53,28:79,29:82,30:30,55:0",6805985,143150,1.99%,2747
KS,2082,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,30:31,55:16",2934582,61723,3.37%,3101
KY,2427,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:37,55:0",4509394,94846,2.56%,1349
LA,1348,"3:0,4:0,5:11,6:13,7:23,8:26,9:75,10:53,11:22,12:26,13:89,14:81,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:35,27:59,28:85,29:62,30:44,55:0",4624047,97258,1.39%,3420
MA,7281,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:108,55:1",6984723,146910,4.96%,13952
MD,5101,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:349,16:360,17:256,18:241,19:188,20:255,21:330,22:185,23:280,24:295,25:145,26:204,27:175,28:165,29:139,30:103,55:2",6165129,129671,3.93%,5022
ME,1066,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:35,27:47,28:38,29:31,30:24,55:0",1372247,28862,3.69%,957
MH,0,"",,,,0
MI,4713,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:261,14:300,15:225,16:301,17:339,18:176,19:225,20:164,21:223,22:155,23:211,24:212,25:156,26:276,27:178,28:131,29:154,30:28",10050811,211399,2.23%,10431
MN,3959,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:121,13:158,14:186,15:106,16:181,17:118,18:273,19:224,20:132,21:206,22:256,23:164,24:164,25:215,26:222,27:114,28:51,29:92,30:28",5707390,120044,3.30%,8054
MO,2076,"3:4,4:12,5:25,6:69,7:131,8:61,9:69,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:147,25:35,26:80,27:77,28:78,29:115,30:41,55:0",6168187,129735,1.60%,2650
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,710,"4:0,5:5,6:4,7:6,8:2,9:29,10:10,11:11,12:29,13:72,14:39,15:50,16:61,17:32,18:53,19:43,20:65,21:12,22:25,23:35,24:21,25:3,26:15,27:45,28:20,29:11,30:12",2949965,62047,1.14%,1126
MT,623,"3:0,4:0,5:1,6:9,7:11,8:21,9:9,10:34,11:12,12:1,13:53,14:19,15:36,16:36,17:44,18:14,19:18,20:51,21:36,22:46,23:14,24:55,25:13,26:24,27:12,28:40,29:13,30:1,55:0",1104271,23226,2.68%,557
NC,7013,"3:0,4:56,5:105,6:88,7:147,8:129,9:259,10:176,11:75,12:148,13:338,14:364,15:409,16:393,17:436,18:346,19:338,20:356,21:426,22:328,23:201,24:282,25:210,26:350,27:267,28:320,29:335,30:131,55:0",10551162,221923,3.16%,4065
ND,297,"8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:15,29:36,30:8",774948,16299,1.82%,244
NE,2363,"3:7,4:50,5:59,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:121,14:140,15:153,16:137,17:91,18:79,19:122,20:98,21:66,22:106,23:130,24:99,25:98,26:77,27:44,28:70,29:46,30:40,55:20",1963692,41302,5.72%,1525
NH,986,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:28,24:14,25:20,26:20,27:16,28:29,29:88,30:24",1388992,29215,3.37%,949
NJ,3188,"4:4,5:0,6:8,7:54,8:91,9:163,10:88,11:80,12:121,13:175,14:218,15:234,16:182,17:229,18:183,19:142,20:156,21:106,22:91,23:114,24:100,25:98,26:127,27:128,28:102,29:133,30:61,55:0",9267130,194916,1.64%,2382
NM,2045,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:79,11:48,12:90,13:129,14:120,15:133,16:125,17:94,18:104,19:61,20:71,21:116,22:59,23:121,24:83,25:40,26:98,27:78,28:48,29:71,30:4",2115877,44503,4.60%,1116
NV,358,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3",3143991,66128,0.54%,840
NY,6409,"1:0,3:6,4:71,5:95,6:176,7:270,8:231,9:167,10:233,11:66,12:149,13:309,14:263,15:275,16:299,17:278,18:278,19:297,20:320,21:436,22:324,23:352,24:250,25:165,26:280,27:300,28:260,29:207,30:52,55:0",19835913,417209,1.54%,11291
OH,5014,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:281,10:156,11:80,12:133,13:219,14:230,15:177,16:191,17:357,18:246,19:227,20:268,21:342,22:168,23:292,24:258,25:157,26:217,27:189,28:177,29:210,30:34",11780017,247769,2.02%,7023
OK,1626,"3:0,4:25,5:16,6:79,7:93,8:86,9:68,10:88,11:39,12:56,13:128,14:84,15:103,16:118,17:55,18:70,19:58,20:53,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:37,29:83,30:22,55:12",3986639,83851,1.94%,4607
OR,2707,"3:0,4:6,5:22,6:43,7:105,8:80,9:97,10:103,11:24,12:79,13:91,14:124,15:113,16:67,17:63,18:105,19:90,20:91,21:136,22:103,23:184,24:112,25:204,26:216,27:203,28:83,29:116,30:47",4246155,89309,3.03%,2118
PA,3516,"4:17,5:14,6:37,7:10,8:35,9:35,10:69,11:63,12:88,13:157,14:120,15:171,16:204,17:216,18:126,19:141,20:195,21:191,22:190,23:207,24:220,25:202,26:170,27:231,28:188,29:127,30:88",12964056,272673,1.29%,11906
PR,254,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3",3263584,68643,0.37%,34
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0",,,,133
RI,556,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:0,55:0",1095610,23044,2.41%,374
SC,867,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:4,55:0",5190705,109176,0.79%,732
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0",895376,18832,0.56%,465
TN,2940,"2:0,3:3,4:17,5:61,6:76,7:88,8:76,9:96,10:90,11:22,12:112,13:117,14:148,15:185,16:153,17:220,18:136,19:165,20:108,21:113,22:136,23:77,24:148,25:89,26:102,27:125,28:86,29:140,30:47,55:4",6975218,146710,2.00%,1032
TX,6848,"3:11,4:46,5:56,6:155,7:225,8:262,9:247,10:290,11:133,12:220,13:435,14:318,15:329,16:293,17:346,18:305,19:299,20:258,21:262,22:216,23:303,24:356,25:220,26:265,27:259,28:249,29:340,30:150",29527941,621061,1.10%,8788
UT,2238,"4:22,5:66,6:64,7:101,8:92,9:83,10:97,11:8,12:80,13:38,14:52,15:171,16:40,17:97,18:94,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,28:76,29:58,30:31,55:17",3337975,70208,3.19%,1121
VA,3822,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:75,13:198,14:239,15:152,16:196,17:204,18:219,19:253,20:171,21:222,22:291,23:209,24:218,25:108,26:204,27:217,28:174,29:161,30:53,55:0",8642274,181773,2.10%,2630
VT,1020,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:22,29:22,30:18",645570,13578,7.51%,294
WA,3874,"2:0,3:0,4:3,5:22,6:72,7:29,8:76,9:69,10:93,11:40,12:106,13:152,14:72,15:208,16:168,17:193,18:226,19:205,20:218,21:249,22:172,23:182,24:220,25:227,26:254,27:181,28:190,29:191,30:56",7738692,162768,2.38%,4881
WI,3311,"3:0,4:2,5:16,6:59,7:48,8:61,9:197,10:105,11:42,12:115,13:194,14:248,15:175,16:221,17:195,18:187,19:160,20:201,21:194,22:129,23:126,24:176,25:52,26:117,27:73,28:87,29:107,30:24,55:0",5895908,124009,2.67%,3815
WV,316,"3:6,4:23,5:13,6:21,7:29,8:11,9:9,10:10,11:2,12:13,13:26,14:13,15:8,16:3,17:15,18:9,19:20,20:1,21:2,22:2,23:26,24:13,25:3,26:14,27:0,28:3,29:12,30:9",1782959,37501,0.84%,1853
WY,110,"3:0,4:0,5:8,6:0,7:22,8:2,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2,30:0",578803,12174,0.90%,168
USA,140989,"1:0,2:0,3:178,4:890,5:1695,6:2733,7:4118,8:3696,9:5068,10:4431,11:1964,12:4423,13:6916,14:6903,15:7120,16:7551,17:7201,18:6728,19:6580,20:6518,21:6861,22:6267,23:6246,24:6661,25:4752,26:6102,27:5793,28:5104,29:5597,30:1913,55:101",331449281,6971373,2.02%,201624
