state, dosesGiven, dosesGivenPerWeek
MN,3146,"3:0,4:38,5:93,6:111,7:117,8:153,9:185,10:187,11:76,12:121,13:178,14:191,15:114,16:187,17:125,18:278,19:215,20:157,21:185,22:247,23:158,24:30"
MO,1635,"3:22,4:12,5:42,6:68,7:132,8:71,9:96,10:69,11:65,12:82,13:89,14:62,15:77,16:94,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:0,55:0"
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0"
MS,715,"4:0,5:7,6:9,7:15,8:1,9:44,10:12,11:10,12:31,13:78,14:61,15:44,16:63,17:37,18:57,19:45,20:63,21:17,22:38,23:79,24:4"
MT,617,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,24:2,55:0"
NC,5139,"3:0,4:56,5:105,6:85,7:164,8:135,9:238,10:180,11:73,12:166,13:364,14:374,15:386,16:379,17:443,18:355,19:318,20:347,21:387,22:319,23:212,24:53,55:0"
ND,152,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:0"
NE,2171,"3:7,4:50,5:79,6:58,7:84,8:96,9:119,10:85,11:69,12:80,13:171,14:176,15:168,16:144,17:100,18:83,19:133,20:105,21:74,22:106,23:142,24:22,55:20"
NH,938,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:45,24:6"
NJ,2494,"4:4,5:0,6:8,7:54,8:91,9:165,10:87,11:80,12:119,13:181,14:219,15:237,16:182,17:245,18:184,19:143,20:139,21:108,22:94,23:115,24:39,55:0"
NM,1679,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:46,12:90,13:138,14:120,15:133,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121,24:34"
NV,489,"2:0,3:0,4:6,5:1,6:13,7:25,8:15,9:9,10:7,11:35,12:26,13:56,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:0"
NY,5177,"1:0,2:0,3:6,4:75,5:99,6:182,7:275,8:234,9:193,10:234,11:65,12:153,13:337,14:246,15:294,16:324,17:294,18:315,19:323,20:310,21:431,22:336,23:356,24:95,55:0"
OH,3955,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:65"
OK,1229,"3:0,4:23,5:14,6:71,7:85,8:75,9:54,10:89,11:35,12:46,13:112,14:80,15:86,16:96,17:55,18:64,19:42,20:58,21:27,22:34,23:42,24:29,55:12"
OR,2013,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:108,14:140,15:149,16:104,17:78,18:112,19:96,20:115,21:156,22:109,23:214,24:23"
PA,2740,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:253,21:227,22:206,23:228,24:40"
PR,234,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:8,23:29,24:0"
PW,11,"7:0,9:8,10:3"
RI,422,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:2"
SC,808,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:58,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:12,55:0"
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2"
TN,2249,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:106,14:145,15:188,16:159,17:229,18:137,19:161,20:114,21:101,22:158,23:77,24:74,55:4"
TX,5655,"3:19,4:74,5:74,6:178,7:239,8:286,9:272,10:327,11:131,12:213,13:499,14:324,15:347,16:332,17:386,18:375,19:327,20:282,21:288,22:228,23:369,24:85"
UT,1688,"4:22,5:66,6:64,7:103,8:92,9:86,10:102,11:8,12:80,13:40,14:54,15:175,16:40,17:97,18:94,19:144,20:100,21:87,22:86,23:96,24:35,55:17"
VA,2938,"3:0,4:0,5:12,6:16,7:52,8:39,9:46,10:86,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:206,19:265,20:197,21:256,22:332,23:206,24:62,55:0"
VT,922,"3:0,4:9,5:37,6:47,7:72,8:30,9:50,10:40,11:6,12:18,13:50,14:83,15:38,16:92,17:71,18:39,19:23,20:48,21:53,22:52,23:48,24:16"
WA,2684,"2:0,3:0,4:4,5:22,6:73,7:26,8:81,9:71,10:94,11:39,12:111,13:150,14:89,15:220,16:164,17:197,18:243,19:203,20:232,21:253,22:174,23:188,24:50"
WI,2912,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:106,11:42,12:125,13:182,14:265,15:172,16:223,17:193,18:203,19:171,20:204,21:227,22:161,23:162,24:28,55:0"
WV,381,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:1"
WY,89,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:3,11:0,12:3,13:12,14:20,15:4,16:3,17:2,18:0,19:0,20:2,21:0,22:2,23:1,24:0"
USA,111060,"1:0,2:0,3:205,4:954,5:1851,6:2792,7:4383,8:3796,9:5195,10:4653,11:2053,12:4438,13:7191,14:7207,15:7333,16:7899,17:7589,18:7027,19:6859,20:6875,21:7192,22:6543,23:6731,24:1422,55:101"
