state, dosesGiven, dosesGivenPerWeek
PR,234,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:8,23:29,24:0"
PW,11,"7:0,9:8,10:3"
RI,420,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:31,23:18,24:4"
SC,810,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:58,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:14,55:0"
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2"
TN,2265,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:106,14:145,15:188,16:159,17:229,18:137,19:161,20:114,21:113,22:146,23:77,24:90,55:4"
TX,5648,"3:19,4:74,5:74,6:175,7:245,8:286,9:265,10:319,11:122,12:213,13:495,14:320,15:343,16:324,17:363,18:374,19:322,20:282,21:282,22:214,23:369,24:168"
UT,1753,"4:22,5:66,6:64,7:103,8:92,9:86,10:102,11:8,12:92,13:40,14:54,15:175,16:40,17:97,18:94,19:144,20:100,21:87,22:102,23:96,24:72,55:17"
VA,2972,"3:0,4:0,5:12,6:16,7:52,8:39,9:46,10:86,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:206,19:265,20:197,21:256,22:332,23:206,24:96,55:0"
VT,864,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:18"
WA,2640,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:71,10:92,11:38,12:104,13:143,14:69,15:210,16:164,17:197,18:228,19:203,20:220,21:253,22:172,23:188,24:90"
WI,2989,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:118,13:194,14:268,15:175,16:229,17:197,18:205,19:173,20:201,21:233,22:157,23:162,24:80,55:0"
WV,382,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:2"
WY,91,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:3,11:0,12:3,13:12,14:20,15:4,16:3,17:2,18:0,19:0,20:2,21:0,22:2,23:1,24:2"
USA,112184,"1:0,2:0,3:198,4:912,5:1811,6:2763,7:4353,8:3771,9:5150,10:4665,11:2044,12:4407,13:7197,14:7161,15:7335,16:7874,17:7550,18:6998,19:6843,20:6844,21:7173,22:6466,23:6729,24:3068,55:101"
