state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
MA,7556,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:210,31:173,55:1",6984723,146910,5.14%,13731
MD,5288,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:351,16:365,17:256,18:241,19:186,20:253,21:330,22:191,23:280,24:295,25:149,26:202,27:175,28:165,29:139,30:157,31:122,55:2",6165129,129671,4.08%,5132
ME,1100,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:39,25:40,26:35,27:51,28:38,29:31,30:28,31:14,55:0",1372247,28862,3.81%,993
MH,0,"",,,,0
MI,4694,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:94,13:266,14:300,15:207,16:301,17:326,18:167,19:215,20:149,21:219,22:151,23:193,24:195,25:144,26:274,27:170,28:131,29:148,30:98,31:56",10050811,211399,2.22%,10350
MN,3982,"3:0,4:38,5:84,6:109,7:115,8:153,9:171,10:187,11:76,12:119,13:153,14:184,15:105,16:179,17:116,18:273,19:219,20:132,21:203,22:255,23:158,24:164,25:215,26:222,27:112,28:51,29:92,30:73,31:24",5707390,120044,3.32%,8231
MO,2276,"2:0,3:22,4:0,5:31,6:86,7:135,8:71,9:91,10:69,11:65,12:82,13:84,14:62,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:137,25:35,26:80,27:77,28:71,29:97,30:115,31:56,55:0",6168187,129735,1.75%,2254
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,634,"4:0,5:5,6:2,7:1,8:0,9:24,10:8,11:6,12:25,13:58,14:37,15:48,16:59,17:28,18:49,19:31,20:53,21:10,22:24,23:31,24:19,25:3,26:11,27:41,28:14,29:7,30:38,31:2",2949965,62047,1.02%,1003
MT,662,"3:0,4:0,5:1,6:9,7:11,8:21,9:9,10:34,11:12,12:1,13:53,14:19,15:36,16:36,17:44,18:14,19:18,20:51,21:36,22:46,23:14,24:55,25:13,26:24,27:12,28:40,29:13,30:38,31:2,55:0",1104271,23226,2.85%,566
NC,7139,"3:0,4:56,5:105,6:88,7:147,8:129,9:248,10:174,11:72,12:146,13:335,14:353,15:398,16:376,17:436,18:340,19:316,20:356,21:404,22:328,23:201,24:278,25:210,26:350,27:256,28:314,29:332,30:233,31:158,55:0",10551162,221923,3.22%,3863
ND,226,"8:0,9:29,10:0,13:21,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:12,25:32,26:11,27:20,28:15,29:30,30:8,31:0",774948,16299,1.39%,198
NE,2564,"3:7,4:50,5:79,6:58,7:85,8:97,9:108,10:70,11:45,12:71,13:176,14:149,15:164,16:157,17:98,18:80,19:122,20:100,21:68,22:106,23:130,24:99,25:98,26:77,27:44,28:70,29:46,30:66,31:24,55:20",1963692,41302,6.21%,1439
NH,1000,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:28,24:14,25:20,26:20,27:16,28:29,29:88,30:30,31:8",1388992,29215,3.42%,895
NJ,3260,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:121,13:175,14:218,15:247,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:126,27:125,28:101,29:133,30:72,31:36,55:0",9267130,194916,1.67%,2258
NM,1987,"3:36,4:27,5:36,6:34,7:29,8:37,9:68,10:75,11:48,12:90,13:119,14:120,15:124,16:125,17:94,18:85,19:61,20:70,21:93,22:59,23:121,24:83,25:40,26:87,27:72,28:48,29:63,30:29,31:14",2115877,44503,4.46%,966
NV,359,"3:0,4:6,6:12,7:5,8:29,9:9,10:6,11:31,12:13,13:40,14:12,15:5,16:18,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4",3143991,66128,0.54%,790
NY,6522,"1:0,3:6,4:71,5:95,6:176,7:270,8:212,9:184,10:233,11:54,12:151,13:318,14:241,15:289,16:310,17:278,18:271,19:308,20:290,21:415,22:318,23:352,24:251,25:177,26:276,27:302,28:244,29:211,30:151,31:68,55:0",19835913,417209,1.56%,11109
OH,5132,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:282,10:156,11:80,12:133,13:222,14:230,15:179,16:191,17:357,18:246,19:220,20:268,21:343,22:163,23:292,24:258,25:157,26:215,27:188,28:172,29:210,30:89,31:76",11780017,247769,2.07%,6924
OK,1640,"3:0,4:25,5:16,6:79,7:93,8:86,9:84,10:103,11:35,12:56,13:122,14:72,15:103,16:118,17:55,18:58,19:58,20:53,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:37,29:69,30:35,31:18,55:12",3986639,83851,1.96%,4567
OR,2767,"3:0,4:6,5:22,6:43,7:105,8:80,9:97,10:103,11:24,12:79,13:91,14:124,15:113,16:67,17:63,18:105,19:90,20:91,21:136,22:103,23:184,24:112,25:204,26:216,27:203,28:83,29:116,30:70,31:37",4246155,89309,3.10%,2100
PA,3847,"4:17,5:14,6:37,7:10,8:39,9:42,10:72,11:63,12:91,13:190,14:129,15:192,16:225,17:223,18:127,19:145,20:226,21:201,22:196,23:221,24:229,25:204,26:175,27:231,28:191,29:127,30:164,31:62",12964056,272673,1.41%,11594
PR,256,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:2",3263584,68643,0.37%,32
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0",,,,133
RI,583,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:7,55:0",1095610,23044,2.53%,347
SC,901,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:16,55:0",5190705,109176,0.83%,935
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0,31:0",895376,18832,0.56%,472
TN,3054,"2:0,3:3,4:17,5:61,6:76,7:88,8:76,9:96,10:90,11:22,12:112,13:117,14:148,15:185,16:153,17:220,18:136,19:165,20:108,21:113,22:136,23:77,24:148,25:89,26:102,27:125,28:86,29:140,30:100,31:61,55:4",6975218,146710,2.08%,1056
TX,6492,"3:11,4:39,5:56,6:150,7:195,8:223,9:225,10:234,11:122,12:160,13:405,14:277,15:292,16:252,17:294,18:300,19:271,20:242,21:254,22:198,23:264,24:350,25:212,26:254,27:259,28:221,29:322,30:257,31:153",29527941,621061,1.05%,8478
UT,2194,"4:22,5:66,6:64,7:101,8:92,9:83,10:94,11:7,12:68,13:38,14:53,15:162,16:39,17:88,18:83,19:144,20:96,21:87,22:98,23:84,24:145,25:79,26:74,27:116,28:72,29:56,30:47,31:19,55:17",3337975,70208,3.12%,1036
VA,3969,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:75,13:198,14:239,15:144,16:196,17:204,18:219,19:253,20:171,21:222,22:291,23:209,24:218,25:108,26:204,27:217,28:174,29:161,30:131,31:77,55:0",8642274,181773,2.18%,2753
VT,1051,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:75,15:38,16:80,17:68,18:29,19:23,20:44,21:47,22:50,23:48,24:38,25:29,26:42,27:40,28:22,29:22,30:33,31:15",645570,13578,7.74%,267
WA,4114,"2:0,3:0,4:4,5:22,6:73,7:22,8:82,9:68,10:94,11:39,12:111,13:150,14:89,15:218,16:164,17:193,18:241,19:199,20:230,21:242,22:174,23:178,24:213,25:241,26:254,27:181,28:188,29:191,30:202,31:51",7738692,162768,2.53%,4783
WI,3439,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:104,11:42,12:138,13:203,14:245,15:169,16:215,17:191,18:185,19:158,20:197,21:208,22:125,23:132,24:168,25:52,26:115,27:71,28:85,29:105,30:63,31:58,55:0",5895908,124009,2.77%,3954
WV,374,"3:6,4:23,5:13,6:21,7:33,8:14,9:12,10:10,11:4,12:14,13:27,14:19,15:12,16:3,17:7,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:9,26:14,27:0,28:3,29:12,30:27,31:2",1782959,37501,1.00%,2011
WY,60,"3:0,4:0,5:0,6:0,7:2,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:0,29:2,30:0,31:0",578803,12174,0.49%,146
USA,144505,"1:0,2:0,3:197,4:873,5:1729,6:2744,7:4123,8:3681,9:5033,10:4372,11:1964,12:4286,13:6905,14:6851,15:7049,16:7515,17:7087,18:6662,19:6542,20:6499,21:6803,22:6218,23:6208,24:6622,25:4762,26:6037,27:5750,28:5013,29:5454,30:4230,31:2366,55:101",331449281,6971373,2.07%,199122
