state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
HI,1024,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:58,31:43",1441553,30320,3.38%,938
IA,2639,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:49,31:20",3193079,67160,3.93%,3064
ID,1108,"3:6,4:7,5:14,6:24,7:13,8:16,9:32,10:16,11:27,12:64,13:101,14:32,15:32,16:37,17:41,18:35,19:50,20:49,21:115,22:55,23:89,24:43,25:20,26:34,27:43,28:50,29:38,30:18,31:7",1900923,39982,2.77%,1405
IL,6973,"2:0,3:0,4:0,5:1,6:62,7:116,8:187,9:264,10:221,11:111,12:217,13:389,14:290,15:358,16:366,17:366,18:361,19:345,20:307,21:317,22:348,23:252,24:376,25:213,26:291,27:347,28:275,29:328,30:221,31:44",12671469,266519,2.62%,10703
IN,2697,"3:9,4:30,5:78,6:109,7:112,8:101,9:86,10:100,11:37,12:162,13:170,14:187,15:128,16:148,17:86,18:140,19:143,20:52,21:87,22:97,23:86,24:93,25:77,26:94,27:56,28:75,29:82,30:61,31:11,55:0",6805985,143150,1.88%,2635
KS,2136,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:163,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:85,24:81,25:40,26:61,27:20,28:96,29:54,30:74,31:18,55:16",2934582,61723,3.46%,3202
KY,2498,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:86,31:22,55:0",4509394,94846,2.63%,1514
LA,1366,"3:0,4:0,5:11,6:11,7:23,8:25,9:75,10:53,11:18,12:24,13:85,14:75,15:74,16:91,17:68,18:28,19:50,20:35,21:45,22:42,23:71,24:81,25:59,26:33,27:59,28:81,29:60,30:75,31:14,55:0",4624047,97258,1.40%,3349
MA,7472,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:210,31:89,55:1",6984723,146910,5.09%,13819
MD,5263,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:351,16:365,17:256,18:241,19:186,20:253,21:330,22:191,23:280,24:295,25:149,26:202,27:175,28:165,29:139,30:157,31:97,55:2",6165129,129671,4.06%,5037
ME,1092,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:39,25:40,26:35,27:47,28:38,29:31,30:28,31:10,55:0",1372247,28862,3.78%,990
MH,0,"",,,,0
MI,4741,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:276,14:300,15:207,16:301,17:326,18:167,19:225,20:149,21:223,22:151,23:211,24:195,25:148,26:274,27:170,28:131,29:154,30:98,31:37",10050811,211399,2.24%,10491
MN,3976,"3:0,4:38,5:84,6:109,7:115,8:153,9:171,10:187,11:76,12:119,13:153,14:184,15:105,16:179,17:116,18:273,19:219,20:132,21:203,22:255,23:158,24:164,25:215,26:222,27:112,28:51,29:92,30:73,31:18",5707390,120044,3.31%,8225
MO,2163,"2:0,3:4,4:12,5:25,6:71,7:133,8:62,9:69,10:69,11:47,12:82,13:84,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:137,25:35,26:80,27:77,28:71,29:115,30:115,31:7,55:0",6168187,129735,1.67%,2553
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,722,"4:0,5:5,6:4,7:6,8:1,9:27,10:10,11:10,12:25,13:72,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:35,24:21,25:3,26:15,27:45,28:20,29:9,30:38,31:0",2949965,62047,1.16%,1032
MT,660,"3:0,4:0,5:1,6:9,7:11,8:21,9:9,10:34,11:12,12:1,13:53,14:19,15:36,16:36,17:44,18:14,19:18,20:51,21:36,22:46,23:14,24:55,25:13,26:24,27:12,28:40,29:13,30:38,31:0,55:0",1104271,23226,2.84%,568
NC,7146,"3:0,4:56,5:105,6:88,7:147,8:129,9:259,10:175,11:75,12:146,13:338,14:355,15:406,16:385,17:436,18:340,19:334,20:356,21:404,22:328,23:201,24:278,25:210,26:350,27:256,28:314,29:335,30:233,31:107,55:0",10551162,221923,3.22%,3940
ND,297,"8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:15,29:36,30:8,31:0",774948,16299,1.82%,244
NE,2560,"3:7,4:50,5:79,6:58,7:85,8:97,9:108,10:70,11:45,12:71,13:176,14:149,15:164,16:157,17:98,18:80,19:122,20:100,21:68,22:106,23:130,24:99,25:98,26:77,27:44,28:70,29:46,30:66,31:20,55:20",1963692,41302,6.20%,1443
NH,998,"2:0,3:0,4:15,5:1,6:3,7:23,8:30,9:32,10:51,11:9,12:28,13:68,14:46,15:96,16:88,17:118,18:44,19:26,20:28,21:26,22:15,23:28,24:14,25:20,26:20,27:16,28:29,29:88,30:30,31:6",1388992,29215,3.42%,897
NJ,3253,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:121,13:175,14:218,15:247,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:126,27:125,28:101,29:133,30:72,31:29,55:0",9267130,194916,1.67%,2265
NM,1979,"3:36,4:27,5:36,6:34,7:29,8:37,9:68,10:75,11:48,12:90,13:119,14:120,15:124,16:125,17:94,18:85,19:61,20:70,21:93,22:59,23:121,24:83,25:40,26:87,27:72,28:48,29:63,30:29,31:6",2115877,44503,4.45%,950
NV,359,"3:0,4:6,6:12,7:5,8:29,9:9,10:6,11:31,12:13,13:40,14:12,15:5,16:18,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4",3143991,66128,0.54%,790
NY,6582,"1:0,3:6,4:71,5:95,6:176,7:270,8:212,9:183,10:233,11:54,12:151,13:318,14:264,15:289,16:310,17:278,18:281,19:308,20:290,21:433,22:322,23:352,24:251,25:177,26:286,27:298,28:258,29:217,30:151,31:48,55:0",19835913,417209,1.58%,10925
OH,5063,"2:0,3:0,4:2,5:54,6:97,7:166,8:85,9:282,10:156,11:77,12:133,13:222,14:230,15:179,16:189,17:355,18:246,19:220,20:266,21:341,22:161,23:289,24:258,25:155,26:213,27:183,28:172,29:208,30:89,31:35",11780017,247769,2.04%,6937
OK,1638,"3:0,4:25,5:16,6:79,7:93,8:86,9:84,10:103,11:35,12:56,13:122,14:72,15:103,16:118,17:55,18:58,19:58,20:53,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:37,29:69,30:35,31:16,55:12",3986639,83851,1.95%,4425
OR,2730,"3:0,4:6,5:22,6:43,7:104,8:76,9:97,10:100,11:23,12:79,13:88,14:124,15:113,16:66,17:63,18:105,19:88,20:91,21:136,22:103,23:182,24:112,25:200,26:214,27:201,28:83,29:116,30:70,31:25",4246155,89309,3.06%,1919
PA,3745,"4:17,5:14,6:37,7:10,8:35,9:35,10:69,11:61,12:88,13:175,14:129,15:186,16:219,17:220,18:126,19:144,20:209,21:199,22:191,23:217,24:227,25:202,26:173,27:231,28:191,29:127,30:164,31:45",12964056,272673,1.37%,12644
PR,256,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:2",3263584,68643,0.37%,32
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0",,,,133
RI,582,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:6,55:0",1095610,23044,2.53%,348
SC,885,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:0,55:0",5190705,109176,0.81%,951
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0",895376,18832,0.56%,469
TN,3024,"2:0,3:3,4:17,5:61,6:76,7:88,8:76,9:96,10:90,11:22,12:112,13:117,14:148,15:185,16:153,17:220,18:136,19:165,20:108,21:113,22:136,23:77,24:148,25:89,26:102,27:125,28:86,29:140,30:100,31:31,55:4",6975218,146710,2.06%,1031
TX,6595,"3:11,4:40,5:56,6:150,7:199,8:223,9:232,10:239,11:122,12:176,13:405,14:293,15:313,16:252,17:315,18:300,19:292,20:244,21:258,22:207,23:276,24:350,25:212,26:254,27:259,28:221,29:334,30:257,31:105",29527941,621061,1.06%,8691
UT,2207,"4:22,5:66,6:64,7:101,8:92,9:83,10:94,11:7,12:80,13:38,14:53,15:162,16:39,17:88,18:85,19:144,20:96,21:87,22:98,23:84,24:145,25:79,26:74,27:116,28:72,29:56,30:47,31:18,55:17",3337975,70208,3.14%,1053
VA,3939,"1:0,3:0,4:0,5:12,6:16,7:51,8:39,9:52,10:63,11:22,12:75,13:197,14:239,15:144,16:196,17:204,18:219,19:253,20:171,21:222,22:291,23:209,24:218,25:108,26:204,27:217,28:174,29:161,30:131,31:51,55:0",8642274,181773,2.17%,2792
VT,1051,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:75,15:38,16:80,17:68,18:29,19:23,20:44,21:47,22:50,23:48,24:38,25:29,26:42,27:40,28:22,29:22,30:33,31:15",645570,13578,7.74%,267
WA,4097,"2:0,3:0,4:4,5:22,6:73,7:22,8:82,9:68,10:94,11:39,12:111,13:150,14:89,15:218,16:164,17:193,18:241,19:199,20:230,21:242,22:174,23:182,24:213,25:241,26:254,27:181,28:188,29:191,30:202,31:30",7738692,162768,2.52%,4815
WI,3502,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:105,11:42,12:138,13:217,14:248,15:175,16:221,17:195,18:187,19:160,20:201,21:214,22:129,23:132,24:174,25:52,26:117,27:73,28:87,29:107,30:63,31:55,55:0",5895908,124009,2.82%,3987
WV,374,"3:6,4:23,5:13,6:21,7:33,8:14,9:12,10:10,11:4,12:14,13:27,14:19,15:12,16:3,17:7,18:22,19:22,20:1,21:2,22:2,23:26,24:14,25:9,26:14,27:0,28:3,29:12,30:27,31:2",1782959,37501,1.00%,2011
WY,60,"3:0,4:0,5:0,6:0,7:2,8:2,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:0,29:2,30:0,31:0",578803,12174,0.49%,146
USA,143844,"1:0,2:0,3:179,4:884,5:1703,6:2718,7:4127,8:3654,9:5053,10:4365,11:1926,12:4304,13:6931,14:6885,15:7076,16:7550,17:7112,18:6676,19:6611,20:6496,21:6834,22:6257,23:6222,24:6629,25:4783,26:6047,27:5739,28:5034,29:5536,30:4232,31:1351,55:101",331449281,6971373,2.06%,200289
