state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
NV,355,"3:0,4:6,6:12,7:5,8:15,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:2,28:14,29:36,30:3,31:4,32:7",3143991,66128,0.54%,1034
NY,6704,"1:0,3:6,4:71,5:95,6:176,7:270,8:212,9:182,10:231,11:55,12:149,13:311,14:238,15:288,16:308,17:286,18:266,19:269,20:275,21:397,22:316,23:350,24:253,25:177,26:273,27:302,28:243,29:209,30:145,31:178,32:166,55:0",19835913,417209,1.61%,10693
OH,5475,"2:0,3:0,4:2,5:54,6:97,7:159,8:85,9:266,10:156,11:72,12:133,13:222,14:230,15:179,16:189,17:357,18:246,19:229,20:268,21:343,22:168,23:294,24:258,25:157,26:217,27:189,28:175,29:210,30:91,31:153,32:276",11780017,247769,2.21%,6825
OK,1806,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:102,11:44,12:61,13:139,14:84,15:103,16:120,17:47,18:70,19:58,20:57,21:24,22:41,23:42,24:37,25:37,26:33,27:29,28:37,29:83,30:25,31:49,32:101,55:12",3986639,83851,2.15%,4795
OR,2239,"3:0,4:6,5:22,6:43,7:60,8:69,9:81,10:84,11:18,12:79,13:75,14:87,15:86,16:53,17:28,18:94,19:60,20:40,21:71,22:65,23:118,24:83,25:157,26:154,27:176,28:68,29:96,30:47,31:56,32:163",4246155,89309,2.51%,1988
PA,3901,"4:17,5:14,6:37,7:10,8:39,9:42,10:69,11:63,12:78,13:190,14:121,15:172,16:221,17:238,18:124,19:121,20:187,21:201,22:174,23:214,24:211,25:204,26:175,27:221,28:191,29:126,30:152,31:151,32:134",12964056,272673,1.43%,12220
PR,282,"7:0,8:32,9:29,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:19,22:7,23:10,24:8,25:4,26:10,28:8,29:12,30:3,31:12,32:4",3263584,68643,0.41%,76
PW,11,"7:0,9:8,10:3,27:0,28:0,29:0,30:0,31:0,32:0",,,,133
RI,594,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:34,16:42,17:22,18:58,19:16,20:63,21:26,22:31,23:18,24:41,25:4,26:28,27:4,28:21,29:25,30:20,31:7,32:11,55:0",1095610,23044,2.58%,336
SC,953,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:23,22:46,23:36,24:32,25:25,26:14,27:33,28:4,29:34,30:22,31:26,32:42,55:0",5190705,109176,0.87%,866
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:13,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0,29:0,30:0,31:0,32:0",895376,18832,0.55%,337
TN,3348,"2:0,3:3,4:17,5:61,6:76,7:88,8:89,9:96,10:90,11:23,12:125,13:123,14:150,15:187,16:153,17:225,18:136,19:165,20:114,21:113,22:138,23:77,24:150,25:99,26:104,27:125,28:88,29:140,30:100,31:143,32:146,55:4",6975218,146710,2.28%,1100
TX,7712,"3:11,4:47,5:69,6:203,7:222,8:261,9:262,10:300,11:136,12:212,13:432,14:314,15:310,16:297,17:331,18:331,19:300,20:254,21:281,22:209,23:313,24:346,25:251,26:249,27:269,28:233,29:322,30:257,31:337,32:353",29527941,621061,1.24%,8393
UT,2426,"4:22,5:66,6:64,7:101,8:92,9:86,10:97,11:8,12:80,13:40,14:54,15:173,16:40,17:97,18:94,19:144,20:100,21:87,22:100,23:96,24:147,25:83,26:76,27:118,28:76,29:58,30:47,31:68,32:95,55:17",3337975,70208,3.46%,1155
VA,4350,"1:0,3:0,4:0,5:12,6:16,7:52,8:39,9:52,10:64,11:23,12:75,13:198,14:235,15:145,16:210,17:223,18:221,19:267,20:174,21:210,22:295,23:187,24:227,25:114,26:215,27:217,28:172,29:161,30:131,31:187,32:228,55:0",8642274,181773,2.39%,2922
VT,1112,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:39,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:41,24:44,25:29,26:42,27:36,28:22,29:22,30:31,31:38,32:20",645570,13578,8.19%,296
WA,4042,"2:0,3:0,4:4,5:22,6:73,7:21,8:75,9:62,10:86,11:37,12:100,13:119,14:73,15:203,16:149,17:187,18:219,19:175,20:209,21:231,22:164,23:157,24:199,25:206,26:243,27:158,28:170,29:181,30:158,31:192,32:169",7738692,162768,2.48%,4496
WI,3705,"3:0,4:2,5:16,6:59,7:50,8:77,9:206,10:107,11:42,12:135,13:217,14:250,15:177,16:229,17:197,18:187,19:160,20:205,21:212,22:133,23:132,24:196,25:52,26:117,27:73,28:66,29:101,30:63,31:124,32:120,55:0",5895908,124009,2.99%,3982
WV,358,"3:6,4:23,5:13,6:21,7:29,8:10,9:8,10:8,11:1,12:12,13:26,14:13,15:6,16:3,17:7,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:3,26:14,27:0,28:3,29:10,30:25,31:29,32:18",1782959,37501,0.95%,1595
WY,128,"3:0,4:0,5:0,6:0,7:3,8:37,9:4,10:3,11:0,12:3,13:12,14:20,15:7,16:10,17:8,18:1,19:0,20:2,21:0,22:2,23:0,24:4,25:2,26:2,27:2,28:1,29:2,30:0,31:0,32:3",578803,12174,1.05%,146
USA,151820,"1:0,2:0,3:207,4:888,5:1764,6:2828,7:4092,8:3698,9:5089,10:4470,11:1972,12:4378,13:6889,14:6819,15:6908,16:7491,17:7141,18:6642,19:6404,20:6407,21:6651,22:6112,23:6116,24:6551,25:4692,26:5869,27:5612,28:4893,29:5387,30:3967,31:5289,32:5677,55:101",331449281,6971373,2.18%,198587
